ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023182,1941,5,17,,,,,,,,272.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,18,,,,,,,,178.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,19,,,,,,,,239.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,2,,,,,,,,194.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,20,,,,,,,,294.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,21,,,,,,,,311.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,22,,,,,,,,333.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,23,,,,,,,,311.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,24,,,,,,,,289.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,25,,,,,,,,300.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,26,,,,,,,,272.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,27,,,,,,,,250.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,28,,,,,,,,200.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,29,,,,,,,,217.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,3,,,,,,,,200.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,30,,,,,,,,239.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,31,,,,,,,,250.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,4,,,,,,,,244.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,5,,,,,,,,256.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,6,,,,,,,,261.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,7,,,,,,,,294.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,8,,,,,,,,289.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1941,5,9,,,,,,,,322.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,1,,,,,,,,278.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,10,,,,,,,,328.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,11,,,,,,,,339.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,12,,,,,,,,344.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,13,,,,,,,,344.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,14,,,,,,,,322.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,15,,,,,,,,300.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,16,,,,,,,,322.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,17,,,,,,,,333.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,18,,,,,,,,317.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,19,,,,,,,,289.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,2,,,,,,,,278.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,20,,,,,,,,289.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,21,,,,,,,,306.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,22,,,,,,,,306.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,23,,,,,,,,283.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,24,,,,,,,,256.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,25,,,,,,,,278.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,26,,,,,,,,211.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,27,,,,,,,,244.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,28,,,,,,,,289.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,29,,,,,,,,311.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,3,,,,,,,,300.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,30,,,,,,,,317.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,4,,,,,,,,289.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,5,,,,,,,,322.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,6,,,,,,,,272.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,7,,,,,,,,211.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,8,,,,,,,,222.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,6,9,,,,,,,,283.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,1,,,,,,,,333.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,10,,,,,,,,361.0,206.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,11,,,,,,,,333.0,206.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,12,,,,,,,,333.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,13,,,,,,,,361.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,14,,,,,,,,372.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,15,,,,,,,,372.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,16,,,,,,,,383.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,17,,,,,,,,383.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,18,,,,,,,,378.0,206.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,19,,,,,,,,367.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,2,,,,,,,,333.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,20,,,,,,,,383.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,21,,,,,,,,417.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,22,,,,,,,,411.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,23,,,,,,,,344.0,233.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,24,,,,,,,,267.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,25,,,,,,,,267.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,26,,,,,,,,261.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,27,,,,,,,,278.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,28,,,,,,,,278.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,29,,,,,,,,339.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,3,,,,,,,,350.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,30,,,,,,,,361.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,31,,,,,,,,339.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,4,,,,,,,,361.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,5,,,,,,,,383.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,6,,,,,,,,400.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,7,,,,,,,,394.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,8,,,,,,,,389.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1941,7,9,,,,,,,,394.0,222.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,1,,,,,,,,339.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,10,,,,,,,,267.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,11,,,,,,,,322.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,12,,,,,,,,344.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,13,,,,,,,,350.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,14,,,,,,,,372.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,15,,,,,,,,306.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,16,,,,,,,,333.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,17,,,,,,,,339.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,18,,,,,,,,350.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,19,,,,,,,,361.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,2,,,,,,,,344.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,20,,,,,,,,350.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,21,,,,,,,,344.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,22,,,,,,,,322.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,23,,,,,,,,350.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,24,,,,,,,,344.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,25,,,,,,,,289.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,26,,,,,,,,300.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,27,,,,,,,,317.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,28,,,,,,,,278.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,29,,,,,,,,250.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,3,,,,,,,,350.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,30,,,,,,,,289.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,31,,,,,,,,283.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,4,,,,,,,,361.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,5,,,,,,,,300.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,6,,,,,,,,361.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,7,,,,,,,,367.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,8,,,,,,,,344.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1941,8,9,,,,,,,,333.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,1,,,,,,,,311.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,10,,,,,,,,322.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,11,,,,,,,,289.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,12,,,,,,,,294.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,13,,,,,,,,228.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,14,,,,,,,,244.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,15,,,,,,,,278.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,16,,,,,,,,306.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,17,,,,,,,,311.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,18,,,,,,,,289.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,19,,,,,,,,289.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,2,,,,,,,,283.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,20,,,,,,,,211.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,21,,,,,,,,217.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,22,,,,,,,,256.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,23,,,,,,,,261.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,24,,,,,,,,289.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,25,,,,,,,,289.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,26,,,,,,,,267.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,27,,,,,,,,289.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,28,,,,,,,,311.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,29,,,,,,,,283.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,3,,,,,,,,300.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,30,,,,,,,,300.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,4,,,,,,,,339.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,5,,,,,,,,372.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,6,,,,,,,,339.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,7,,,,,,,,311.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,8,,,,,,,,294.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1941,9,9,,,,,,,,322.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,1,,,,,,,,328.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,10,,,,,,,,278.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,11,,,,,,,,294.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,12,,,,,,,,206.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,13,,,,,,,,222.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,14,,,,,,,,239.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,15,,,,,,,,261.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,16,,,,,,,,272.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,17,,,,,,,,256.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,18,,,,,,,,278.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,19,,,,,,,,178.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,2,,,,,,,,211.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,20,,,,,,,,133.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,21,,,,,,,,111.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,22,,,,,,,,117.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,23,,,,,,,,133.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,24,,,,,,,,161.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,25,,,,,,,,183.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,26,,,,,,,,189.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,27,,,,,,,,156.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,28,,,,,,,,167.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,29,,,,,,,,167.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,3,,,,,,,,267.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,30,,,,,,,,189.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,31,,,,,,,,222.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,4,,,,,,,,239.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,5,,,,,,,,206.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,6,,,,,,,,217.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,7,,,,,,,,239.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,8,,,,,,,,239.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1941,10,9,,,,,,,,267.0,17.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,1,,,,,,,,183.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,10,,,,,,,,233.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,11,,,,,,,,200.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,12,,,,,,,,194.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,13,,,,,,,,222.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,14,,,,,,,,233.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,15,,,,,,,,239.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,16,,,,,,,,228.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,17,,,,,,,,100.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,18,,,,,,,,122.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,19,,,,,,,,139.0,-56.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,2,,,,,,,,228.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,20,,,,,,,,94.0,-67.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,21,,,,,,,,139.0,-67.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,22,,,,,,,,150.0,-61.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,23,,,,,,,,139.0,-89.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,24,,,,,,,,161.0,-94.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,25,,,,,,,,156.0,-83.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,26,,,,,,,,156.0,-44.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,27,,,,,,,,139.0,-39.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,28,,,,,,,,189.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,29,,,,,,,,133.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,3,,,,,,,,267.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,30,,,,,,,,156.0,28.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,31,,,,,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,4,,,,,,,,256.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,5,,,,,,,,256.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,6,,,,,,,,261.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,7,,,,,,,,250.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,8,,,,,,,,233.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1941,11,9,,,,,,,,239.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,1,,,,,,,,183.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,10,,,,,,,,83.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,11,,,,,,,,122.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,12,,,,,,,,128.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,13,,,,,,,,133.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,14,,,,,,,,128.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,15,,,,,,,,183.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,16,,,,,,,,144.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,17,,,,,,,,128.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,18,,,,,,,,139.0,-17.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,19,,,,,,,,161.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,2,,,,,,,,189.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,20,,,,,,,,161.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,21,,,,,,,,89.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,22,,,,,,,,128.0,-11.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,23,,,,,,,,111.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,24,,,,,,,,50.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,25,,,,,,,,39.0,-22.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,26,,,,,,,,67.0,-33.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,27,,,,,,,,33.0,-39.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,28,,,,,,,,22.0,-44.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,29,,,,,,,,111.0,-6.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,3,,,,,,,,150.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,30,,,,,,,,94.0,33.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,31,,,,,,,,61.0,11.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,4,,,,,,,,117.0,-28.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,5,,,,,,,,144.0,-56.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,6,,,,,,,,150.0,-44.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,7,,,,,,,,161.0,-44.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,8,,,,,,,,144.0,-33.0,,,,,,,,,,,,,,,,,
USW00023182,1941,12,9,,,,,,,,139.0,44.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,1,,,,0.0,0.0,0.0,,367.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,10,,,,0.0,0.0,0.0,,350.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,11,,,,0.0,0.0,0.0,,367.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,12,,,,0.0,0.0,0.0,,367.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,13,,,,0.0,0.0,0.0,,389.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,14,,,,0.0,0.0,0.0,,406.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,15,,,,0.0,0.0,0.0,,406.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,16,,,,0.0,0.0,0.0,,394.0,217.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,17,,,,0.0,0.0,0.0,,383.0,217.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,18,,,,0.0,0.0,0.0,,372.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,19,,,,0.0,0.0,0.0,,361.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,2,,,,0.0,0.0,0.0,,322.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,20,,,,0.0,0.0,0.0,,361.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,21,,,,0.0,0.0,0.0,,378.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,22,,,,0.0,0.0,0.0,,361.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,23,,,,0.0,0.0,0.0,,350.0,194.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,24,,,,0.0,0.0,0.0,,328.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,25,,,,0.0,0.0,0.0,,367.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,26,,,,0.0,0.0,0.0,,383.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,27,,,,0.0,0.0,0.0,,367.0,206.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,28,,,,0.0,0.0,0.0,,333.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,29,,,,0.0,0.0,0.0,,356.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,3,,,,0.0,0.0,0.0,,311.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,30,,,,0.0,0.0,0.0,,378.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,31,,,,0.0,0.0,0.0,,389.0,183.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,4,,,,0.0,0.0,0.0,,294.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,5,,,,0.0,0.0,0.0,,328.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,6,,,,0.0,0.0,0.0,,333.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,7,,,,0.0,0.0,0.0,,322.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,8,,,,0.0,0.0,0.0,,344.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1948,7,9,,,,0.0,0.0,0.0,,367.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,1,,,,0.0,0.0,0.0,,389.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,10,,,,0.0,0.0,0.0,,339.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,11,,,,0.0,0.0,0.0,,339.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,12,,,,0.0,0.0,0.0,,344.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,13,,,,0.0,0.0,0.0,,367.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,14,,,,0.0,0.0,0.0,,367.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,15,,,,0.0,0.0,0.0,,356.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,16,,,,0.0,0.0,0.0,,361.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,17,,,,0.0,0.0,0.0,,367.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,18,,,,0.0,0.0,0.0,,361.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,19,,,,0.0,0.0,0.0,,350.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,2,,,,0.0,0.0,0.0,,372.0,217.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,20,,,,0.0,0.0,0.0,,356.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,21,,,,0.0,0.0,0.0,,339.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,22,,,,0.0,0.0,0.0,,322.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,23,,,,0.0,0.0,0.0,,317.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,24,,,,0.0,0.0,0.0,,333.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,25,,,,0.0,0.0,0.0,,356.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,26,,,,0.0,0.0,0.0,,356.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,27,,,,0.0,0.0,0.0,,378.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,28,,,,0.0,0.0,0.0,,389.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,29,,,,0.0,0.0,0.0,,406.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,3,,,,0.0,0.0,0.0,,378.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,30,,,,0.0,0.0,0.0,,411.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,31,,,,0.0,0.0,0.0,,406.0,178.0,,,,,,,,,,,,,,,,,
