ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WESD,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT13,WT14,WT16,WT18,WT22
USW00093104,1950,4,1,,,1554.0,0.0,0.0,,306.0,111.0,,,225.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,10,,,718.0,0.0,-9999.0,,222.0,17.0,,,225.0,,,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,11,,,1130.0,0.0,-9999.0,,239.0,44.0,,,90.0,,,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,12,,,-9999.0,0.0,-9999.0,,272.0,56.0,,,180.0,,,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,13,,,1018.0,0.0,-9999.0,,228.0,106.0,,,248.0,,,,236.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,14,,,12.0,0.0,-9999.0,,211.0,28.0,,,270.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,15,,,1206.0,0.0,-9999.0,,250.0,33.0,,,135.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,16,,,1142.0,0.0,-9999.0,,300.0,78.0,,,135.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,17,,,1506.0,0.0,-9999.0,,339.0,94.0,,,225.0,,,,113.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,18,,,1206.0,0.0,-9999.0,,328.0,122.0,,,135.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,19,,,1542.0,0.0,-9999.0,,339.0,117.0,,,180.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,2,,,1712.0,0.0,-9999.0,,317.0,100.0,,,293.0,,,,113.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,20,,,1618.0,0.0,-9999.0,,356.0,139.0,,,180.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,21,,,1654.0,0.0,-9999.0,,356.0,150.0,,,225.0,,,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,22,,,2324.0,0.0,-9999.0,,339.0,189.0,,,270.0,,,,175.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,23,,,6.0,0.0,-9999.0,,311.0,172.0,,,270.0,,,,154.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,24,,,2206.0,0.0,-9999.0,,294.0,111.0,,,225.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,25,,,1348.0,0.0,-9999.0,,311.0,117.0,,,225.0,,,,123.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,26,,,1754.0,0.0,-9999.0,,311.0,122.0,,,225.0,,,,123.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,27,,,1954.0,0.0,-9999.0,,306.0,133.0,,,270.0,,,,195.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,28,,,454.0,0.0,-9999.0,,272.0,144.0,,,270.0,,,,247.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,29,,,2130.0,0.0,-9999.0,,250.0,83.0,,,225.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,3,,,2042.0,0.0,-9999.0,,294.0,94.0,,,225.0,,,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,30,,,1418.0,0.0,-9999.0,,278.0,67.0,,,203.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,31,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,4,,,1124.0,0.0,-9999.0,,267.0,100.0,,,135.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,5,,,1942.0,0.0,-9999.0,,267.0,117.0,,,225.0,,,,180.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,6,,,106.0,0.0,-9999.0,,244.0,133.0,,,225.0,,,,226.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,7,,,1254.0,0.0,-9999.0,,222.0,100.0,,,203.0,,,,242.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,4,8,,,224.0,0.0,-9999.0,,156.0,67.0,,,180.0,,,,231.0,,,,,,,,,,,1.0,,
USW00093104,1950,4,9,,,24.0,0.0,-9999.0,,172.0,67.0,,,270.0,,,,164.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,5,1,,,1248.0,0.0,,,256.0,150.0,,,225.0,,,,288.0,,,,,,1.0,-9999.0,,,,,,
USW00093104,1950,5,10,,,1354.0,0.0,,,261.0,72.0,,,135.0,,,,57.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,11,,,2154.0,0.0,,,294.0,128.0,,,315.0,,,,67.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,12,,,1712.0,0.0,,,306.0,144.0,,,360.0,,,,103.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,13,,,1530.0,0.0,,,322.0,128.0,,,225.0,,,,159.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,14,,,1542.0,0.0,,,333.0,144.0,,,225.0,,,,149.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,15,,,1336.0,0.0,,,333.0,117.0,,,45.0,,,,129.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,16,,,1600.0,0.0,,,333.0,144.0,,,158.0,,,,103.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,17,,,1942.0,0.0,,,294.0,150.0,,,225.0,,,,190.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,18,,,1524.0,-9999.0,,,311.0,128.0,,,180.0,,,,123.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,19,,,1342.0,0.0,,,328.0,128.0,,,135.0,,,,87.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,2,,,2206.0,0.0,,,211.0,106.0,,,225.0,,,,252.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,20,,,1254.0,0.0,,,339.0,150.0,,,180.0,,,,87.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,21,,,1824.0,0.0,,,361.0,172.0,,,180.0,,,,118.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,22,,,1130.0,0.0,,,356.0,172.0,,,135.0,,,,164.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,23,,,1448.0,0.0,,,311.0,167.0,,,180.0,,,,144.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,24,,,1536.0,0.0,,,328.0,139.0,,,270.0,,,,113.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,25,,,1642.0,0.0,,,350.0,178.0,,,293.0,,,,108.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,26,,,1730.0,0.0,,,339.0,183.0,,,180.0,,,,206.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,27,,,1800.0,0.0,,,361.0,161.0,,,225.0,,,,200.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,28,,,2218.0,0.0,,,361.0,222.0,,,225.0,,,,113.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,29,,,812.0,0.0,,,383.0,194.0,,,90.0,,,,93.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,3,,,136.0,0.0,,,144.0,83.0,,,248.0,,,,267.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,30,,,1754.0,0.0,,,400.0,200.0,,,270.0,,,,103.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,31,,,1548.0,0.0,,,406.0,211.0,,,225.0,,,,139.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,4,,,936.0,0.0,,,206.0,67.0,,,315.0,,,,144.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,5,,,2354.0,0.0,,,244.0,56.0,,,270.0,,,,164.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,6,,,1912.0,0.0,,,233.0,128.0,,,270.0,,,,247.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,7,,,2048.0,0.0,,,189.0,83.0,,,270.0,,,,164.0,,,,,,-9999.0,1.0,,,,,,
USW00093104,1950,5,8,,,6.0,0.0,,,233.0,89.0,,,270.0,,,,103.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,5,9,,,1142.0,0.0,,,250.0,89.0,,,113.0,,,,108.0,,,,,,-9999.0,-9999.0,,,,,,
USW00093104,1950,6,1,,,1448.0,0.0,,,389.0,233.0,,,225.0,,,,200.0,,,1.0,,,-9999.0,,,,,1.0,,
USW00093104,1950,6,10,,,1248.0,0.0,,,328.0,178.0,,,225.0,,,,236.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,11,,,1300.0,0.0,,,289.0,150.0,,,225.0,,,,175.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,12,,,1724.0,0.0,,,306.0,117.0,,,180.0,,,,134.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,13,,,1542.0,0.0,,,306.0,122.0,,,225.0,,,,144.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,14,,,1842.0,0.0,,,311.0,133.0,,,225.0,,,,118.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,15,,,1512.0,0.0,,,311.0,144.0,,,180.0,,,,144.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,16,,,1648.0,0.0,,,317.0,156.0,,,225.0,,,,129.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,17,,,230.0,0.0,,,339.0,144.0,,,135.0,,,,113.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,18,,,1718.0,0.0,,,356.0,150.0,,,225.0,,,,123.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,19,,,1654.0,0.0,,,383.0,178.0,,,248.0,,,,87.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,2,,,1406.0,0.0,,,389.0,194.0,,,203.0,,,,159.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,20,,,1742.0,0.0,,,389.0,194.0,,,225.0,,,,144.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,21,,,1200.0,0.0,,,356.0,233.0,,,225.0,,,,180.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,22,,,1636.0,0.0,,,361.0,194.0,,,180.0,,,,144.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,23,,,1824.0,0.0,,,339.0,200.0,,,225.0,,,,216.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,24,,,1624.0,0.0,,,317.0,189.0,,,270.0,,,,159.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,25,,,1348.0,0.0,,,344.0,144.0,,,203.0,,,,103.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,26,,,1606.0,0.0,,,383.0,172.0,,,225.0,,,,134.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,27,,,1748.0,0.0,,,389.0,172.0,,,225.0,,,,98.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,28,,,2254.0,0.0,,,406.0,178.0,,,225.0,,,,62.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,29,,,1500.0,0.0,,,417.0,200.0,,,203.0,,,,129.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,3,,,148.0,0.0,,,333.0,233.0,,,315.0,,,,113.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,30,,,1624.0,0.0,,,433.0,233.0,,,180.0,,,,123.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,31,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,4,,,1500.0,0.0,,,361.0,183.0,,,135.0,,,,93.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,5,,,1612.0,0.0,,,378.0,200.0,,,225.0,,,,164.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,6,,,1354.0,0.0,,,283.0,111.0,,,225.0,,,,242.0,,,-9999.0,,,1.0,,,,,-9999.0,,
USW00093104,1950,6,7,,,236.0,0.0,,,233.0,106.0,,,270.0,,,,236.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,8,,,2242.0,0.0,,,283.0,106.0,,,225.0,,,,93.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,6,9,,,1636.0,0.0,,,322.0,122.0,,,225.0,,,,139.0,,,-9999.0,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,7,1,,,1454.0,0.0,-9999.0,-9999.0,439.0,256.0,,,270.0,,,,144.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,10,,,1418.0,0.0,-9999.0,-9999.0,350.0,217.0,,,135.0,,,,159.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,11,,,1630.0,0.0,-9999.0,-9999.0,372.0,200.0,,,135.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,12,,,1300.0,0.0,-9999.0,-9999.0,400.0,189.0,,,135.0,,,,77.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,13,,,2006.0,0.0,-9999.0,-9999.0,422.0,222.0,,,270.0,,,,108.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,14,,,1300.0,0.0,-9999.0,-9999.0,422.0,244.0,,,225.0,,,,180.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,15,,,1936.0,0.0,-9999.0,-9999.0,411.0,233.0,,,248.0,,,,144.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,16,,,1512.0,0.0,-9999.0,-9999.0,400.0,256.0,,,225.0,,,,159.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,17,,,1636.0,0.0,0.0,0.0,389.0,244.0,,,225.0,,,,206.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,18,,,1612.0,0.0,-9999.0,-9999.0,383.0,206.0,,,158.0,,,,154.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,19,,,1612.0,0.0,0.0,0.0,383.0,178.0,,,248.0,,,,144.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,2,,,1542.0,0.0,-9999.0,-9999.0,439.0,233.0,,,203.0,,,,159.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,20,,,1830.0,0.0,-9999.0,-9999.0,389.0,206.0,,,225.0,,,,118.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,21,,,1618.0,0.0,-9999.0,-9999.0,406.0,222.0,,,225.0,,,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,22,,,1542.0,0.0,-9999.0,-9999.0,400.0,211.0,,,225.0,,,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,23,,,1730.0,0.0,-9999.0,-9999.0,400.0,217.0,,,180.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,24,,,2006.0,0.0,-9999.0,-9999.0,394.0,233.0,,,180.0,,,,129.0,,,,,,,,,,,1.0,,
USW00093104,1950,7,25,,,1806.0,0.0,0.0,0.0,389.0,250.0,,,270.0,,,,144.0,,,,,,,,,,,1.0,,
USW00093104,1950,7,26,,,1554.0,0.0,-9999.0,-9999.0,372.0,244.0,,,135.0,,,,118.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,27,,,2218.0,0.0,-9999.0,-9999.0,378.0,233.0,,,225.0,,,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,28,,,1330.0,0.0,-9999.0,-9999.0,378.0,256.0,,,225.0,,,,154.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,29,,,2236.0,0.0,-9999.0,-9999.0,378.0,206.0,,,225.0,,,,108.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,3,,,1630.0,0.0,-9999.0,-9999.0,433.0,250.0,,,203.0,,,,144.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,30,,,2148.0,0.0,-9999.0,-9999.0,383.0,194.0,,,225.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,31,,,1512.0,46.0,-9999.0,-9999.0,361.0,194.0,,,45.0,,,,195.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,4,,,1518.0,0.0,-9999.0,-9999.0,428.0,256.0,,,248.0,,,,118.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,5,,,2306.0,0.0,-9999.0,-9999.0,389.0,256.0,,,203.0,,,,154.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,6,,,342.0,0.0,-9999.0,-9999.0,322.0,261.0,,,225.0,,,,129.0,,,,,,,,,,,1.0,,
USW00093104,1950,7,7,,,2318.0,0.0,-9999.0,-9999.0,367.0,228.0,,,90.0,,,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,7,8,,,1548.0,0.0,-9999.0,-9999.0,356.0,256.0,,,158.0,,,,134.0,,,,,,,,,,,1.0,,
USW00093104,1950,7,9,,,1506.0,0.0,-9999.0,-9999.0,328.0,233.0,,,203.0,,,,149.0,,,,,,,,,,,1.0,,
USW00093104,1950,8,1,,,1030.0,0.0,0.0,0.0,339.0,228.0,,,225.0,,,,93.0,,,,,,,,,,,1.0,,
USW00093104,1950,8,10,,,1636.0,0.0,0.0,0.0,356.0,178.0,,,225.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,11,,,1742.0,0.0,0.0,0.0,356.0,161.0,,,203.0,,,,113.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,12,,,1636.0,0.0,0.0,0.0,356.0,161.0,,,135.0,,,,149.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,13,,,1254.0,0.0,0.0,0.0,367.0,167.0,,,45.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,14,,,2000.0,0.0,0.0,0.0,378.0,189.0,,,270.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,15,,,1248.0,0.0,0.0,0.0,389.0,172.0,,,180.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,16,,,1400.0,0.0,0.0,0.0,406.0,194.0,,,135.0,,,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,17,,,1548.0,0.0,0.0,0.0,422.0,211.0,,,158.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,18,,,1030.0,0.0,0.0,0.0,428.0,206.0,,,180.0,,,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,19,,,1724.0,0.0,0.0,0.0,433.0,244.0,,,270.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,2,,,1624.0,0.0,0.0,0.0,378.0,217.0,,,180.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,20,,,1618.0,0.0,0.0,0.0,422.0,261.0,,,315.0,,,,195.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,21,,,1636.0,0.0,0.0,0.0,422.0,244.0,,,270.0,,,,170.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,22,,,1354.0,0.0,0.0,0.0,394.0,239.0,,,203.0,,,,175.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,23,,,1512.0,0.0,0.0,0.0,389.0,178.0,,,225.0,,,,154.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,24,,,1312.0,0.0,0.0,0.0,383.0,189.0,,,203.0,,,,175.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,25,,,1412.0,0.0,0.0,0.0,383.0,200.0,,,315.0,,,,144.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,26,,,1848.0,0.0,0.0,0.0,400.0,189.0,,,360.0,,,,82.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,27,,,2348.0,0.0,0.0,0.0,411.0,211.0,,,270.0,,,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,28,,,1806.0,0.0,0.0,0.0,422.0,222.0,,,315.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,29,,,1848.0,0.0,0.0,0.0,422.0,222.0,,,270.0,,,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,3,,,1418.0,0.0,0.0,0.0,383.0,194.0,,,225.0,,,,164.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,30,,,1312.0,0.0,0.0,0.0,422.0,228.0,,,225.0,,,,113.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,31,,,1800.0,0.0,0.0,0.0,417.0,217.0,,,270.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,4,,,1448.0,0.0,0.0,0.0,328.0,200.0,,,225.0,,,,175.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,5,,,1454.0,0.0,0.0,0.0,339.0,178.0,,,203.0,,,,206.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,6,,,1606.0,0.0,0.0,0.0,350.0,139.0,,,180.0,,,,118.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,7,,,2136.0,0.0,0.0,0.0,344.0,178.0,,,225.0,,,,123.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,8,,,1524.0,0.0,0.0,0.0,350.0,172.0,,,203.0,,,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,8,9,,,1600.0,0.0,0.0,0.0,367.0,183.0,,,180.0,,,,144.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,1,,,1936.0,0.0,0.0,0.0,433.0,217.0,,,270.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,10,,,1718.0,0.0,0.0,0.0,311.0,139.0,,,225.0,,,,62.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,11,,,1642.0,0.0,0.0,0.0,322.0,144.0,,,180.0,,,,108.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,12,,,1642.0,0.0,0.0,0.0,317.0,144.0,,,180.0,,,,108.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,13,,,2100.0,0.0,0.0,0.0,322.0,150.0,,,180.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,14,,,1736.0,0.0,0.0,0.0,322.0,183.0,,,90.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,15,,,1424.0,0.0,0.0,0.0,322.0,139.0,,,270.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,16,,,330.0,0.0,0.0,0.0,300.0,128.0,,,225.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,17,,,1000.0,8.0,0.0,0.0,222.0,150.0,,,203.0,,,,170.0,,,,,,,,,,,1.0,,
USW00093104,1950,9,18,,,1548.0,0.0,0.0,0.0,256.0,106.0,,,225.0,,,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,19,,,154.0,0.0,0.0,0.0,261.0,122.0,,,225.0,,,,77.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,2,,,2136.0,0.0,0.0,0.0,433.0,217.0,,,225.0,,,,108.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,20,,,1454.0,0.0,0.0,0.0,289.0,144.0,,,135.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,21,,,1212.0,0.0,0.0,0.0,300.0,133.0,,,135.0,,,,62.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,22,,,1954.0,0.0,0.0,0.0,317.0,139.0,,,225.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,23,,,1918.0,0.0,0.0,0.0,328.0,150.0,,,225.0,,,,72.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,24,,,1300.0,0.0,0.0,0.0,350.0,150.0,,,225.0,,,,123.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,25,,,1618.0,0.0,0.0,0.0,333.0,133.0,,,135.0,,,,62.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,26,,,1436.0,0.0,0.0,0.0,328.0,139.0,,,135.0,,,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,27,,,2224.0,0.0,0.0,0.0,339.0,144.0,,,225.0,,,,77.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,28,,,1412.0,0.0,0.0,0.0,344.0,150.0,,,225.0,,,,190.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,29,,,1812.0,0.0,0.0,0.0,283.0,178.0,,,248.0,,,,247.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,3,,,1636.0,0.0,0.0,0.0,411.0,250.0,,,225.0,,,,149.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,30,,,306.0,0.0,0.0,0.0,233.0,128.0,,,360.0,,,,129.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,31,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,4,,,1142.0,0.0,0.0,0.0,383.0,272.0,,,248.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,5,,,1430.0,0.0,0.0,0.0,361.0,250.0,,,225.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,6,,,1630.0,18.0,0.0,0.0,283.0,206.0,,,180.0,,,,98.0,,,,,,,,,,,1.0,,
USW00093104,1950,9,7,,,400.0,173.0,0.0,0.0,278.0,183.0,,,135.0,,,,46.0,,,,,,,,,,,1.0,,
USW00093104,1950,9,8,,,1506.0,0.0,0.0,0.0,317.0,178.0,,,225.0,,,,154.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,9,9,,,1612.0,0.0,0.0,0.0,283.0,150.0,,,270.0,,,,108.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,1,,,648.0,0.0,,,222.0,100.0,,,225.0,,,,123.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,10,,,42.0,0.0,,,344.0,111.0,,,225.0,,,,57.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,11,,,2106.0,0.0,,,344.0,128.0,,,225.0,,,,62.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,12,,,2048.0,0.0,,,350.0,150.0,,,225.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,13,,,2354.0,0.0,,,350.0,133.0,,,225.0,,,,77.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,14,,,1536.0,0.0,,,350.0,161.0,,,270.0,,,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,15,,,1312.0,0.0,,,322.0,206.0,,,225.0,,,,154.0,,,,,,,,,,,-9999.0,,
