ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K31S,1990,7,30,0.0,,168.0,252.0,97.0,87.0,0.0
USS0020K31S,1990,7,31,0.0,,164.0,261.0,76.0,103.0,0.0
USS0020K31S,1990,7,4,0.0,,109.0,171.0,44.0,61.0,0.0
USS0020K31S,1990,7,5,0.0,,105.0,158.0,51.0,45.0,0.0
USS0020K31S,1990,7,6,0.0,,120.0,196.0,32.0,54.0,0.0
USS0020K31S,1990,7,7,0.0,,140.0,245.0,45.0,87.0,0.0
USS0020K31S,1990,7,8,0.0,,147.0,217.0,70.0,79.0,0.0
USS0020K31S,1990,7,9,0.0,,160.0,237.0,70.0,106.0,0.0
USS0020K31S,1990,8,1,0.0,,171.0,260.0,91.0,107.0,0.0
USS0020K31S,1990,8,10,25.0,,184.0,267.0,109.0,116.0,0.0
USS0020K31S,1990,8,11,0.0,,176.0,258.0,105.0,110.0,0.0
USS0020K31S,1990,8,12,0.0,,175.0,267.0,97.0,112.0,0.0
USS0020K31S,1990,8,13,0.0,,181.0,276.0,96.0,118.0,0.0
USS0020K31S,1990,8,14,0.0,,171.0,254.0,103.0,117.0,0.0
USS0020K31S,1990,8,15,25.0,,141.0,213.0,82.0,74.0,0.0
USS0020K31S,1990,8,16,0.0,,116.0,187.0,55.0,65.0,0.0
USS0020K31S,1990,8,17,0.0,,104.0,162.0,49.0,75.0,0.0
USS0020K31S,1990,8,18,51.0,,91.0,133.0,56.0,51.0,0.0
USS0020K31S,1990,8,19,0.0,,66.0,145.0,29.0,18.0,0.0
USS0020K31S,1990,8,2,0.0,,179.0,282.0,99.0,109.0,0.0
USS0020K31S,1990,8,20,0.0,,68.0,127.0,13.0,31.0,0.0
USS0020K31S,1990,8,21,0.0,,100.0,194.0,18.0,69.0,0.0
USS0020K31S,1990,8,22,0.0,,138.0,228.0,64.0,91.0,0.0
USS0020K31S,1990,8,23,0.0,,144.0,225.0,81.0,89.0,0.0
USS0020K31S,1990,8,24,0.0,,113.0,169.0,55.0,57.0,0.0
USS0020K31S,1990,8,25,0.0,,74.0,139.0,43.0,47.0,0.0
USS0020K31S,1990,8,26,0.0,,75.0,129.0,46.0,45.0,0.0
USS0020K31S,1990,8,27,0.0,,106.0,193.0,32.0,67.0,0.0
USS0020K31S,1990,8,28,0.0,,134.0,228.0,46.0,78.0,0.0
USS0020K31S,1990,8,29,0.0,,126.0,206.0,72.0,64.0,0.0
USS0020K31S,1990,8,3,0.0,,183.0,282.0,98.0,117.0,0.0
USS0020K31S,1990,8,30,0.0,,116.0,200.0,43.0,64.0,0.0
USS0020K31S,1990,8,31,0.0,,134.0,234.0,64.0,79.0,0.0
USS0020K31S,1990,8,4,0.0,,193.0,297.0,104.0,124.0,0.0
USS0020K31S,1990,8,5,0.0,,208.0,316.0,111.0,144.0,0.0
USS0020K31S,1990,8,6,0.0,,200.0,310.0,136.0,139.0,0.0
USS0020K31S,1990,8,7,51.0,,192.0,291.0,125.0,132.0,0.0
USS0020K31S,1990,8,8,51.0,,159.0,296.0,109.0,99.0,0.0
USS0020K31S,1990,8,9,0.0,,184.0,278.0,92.0,124.0,0.0
USS0020K31S,1990,9,1,0.0,,137.0,237.0,60.0,62.0,0.0
USS0020K31S,1990,9,10,0.0,,168.0,270.0,81.0,86.0,0.0
USS0020K31S,1990,9,11,0.0,,153.0,254.0,73.0,83.0,0.0
USS0020K31S,1990,9,12,0.0,,141.0,229.0,72.0,75.0,0.0
USS0020K31S,1990,9,13,0.0,,142.0,241.0,60.0,152.0,0.0
USS0020K31S,1990,9,14,25.0,,121.0,184.0,72.0,69.0,0.0
USS0020K31S,1990,9,15,0.0,,103.0,176.0,43.0,28.0,0.0
USS0020K31S,1990,9,16,0.0,,96.0,205.0,10.0,47.0,0.0
USS0020K31S,1990,9,17,0.0,,101.0,174.0,36.0,44.0,0.0
USS0020K31S,1990,9,18,0.0,,101.0,205.0,30.0,65.0,0.0
USS0020K31S,1990,9,19,0.0,,116.0,217.0,42.0,55.0,0.0
USS0020K31S,1990,9,2,0.0,,130.0,230.0,45.0,67.0,0.0
USS0020K31S,1990,9,20,0.0,,122.0,235.0,40.0,77.0,0.0
USS0020K31S,1990,9,21,0.0,,132.0,246.0,54.0,78.0,0.0
USS0020K31S,1990,9,22,0.0,,122.0,208.0,73.0,56.0,0.0
USS0020K31S,1990,9,23,102.0,,83.0,165.0,49.0,27.0,0.0
USS0020K31S,1990,9,24,0.0,,73.0,182.0,21.0,28.0,0.0
USS0020K31S,1990,9,25,102.0,,61.0,104.0,28.0,55.0,0.0
USS0020K31S,1990,9,26,0.0,,75.0,131.0,44.0,35.0,0.0
USS0020K31S,1990,9,27,0.0,,86.0,197.0,26.0,53.0,0.0
USS0020K31S,1990,9,28,0.0,,121.0,222.0,49.0,116.0,0.0
USS0020K31S,1990,9,29,51.0,,144.0,241.0,85.0,69.0,0.0
USS0020K31S,1990,9,3,25.0,,120.0,207.0,44.0,61.0,0.0
USS0020K31S,1990,9,30,0.0,,137.0,269.0,55.0,71.0,0.0
USS0020K31S,1990,9,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1990,9,4,0.0,,133.0,235.0,51.0,86.0,0.0
USS0020K31S,1990,9,5,0.0,,143.0,239.0,65.0,97.0,0.0
USS0020K31S,1990,9,6,0.0,,150.0,229.0,77.0,101.0,0.0
USS0020K31S,1990,9,7,0.0,,146.0,231.0,80.0,-9999.0,0.0
USS0020K31S,1990,9,8,0.0,,145.0,252.0,67.0,67.0,0.0
USS0020K31S,1990,9,9,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K31S,1990,10,1,0.0,,129.0,219.0,57.0,68.0,0.0
USS0020K31S,1990,10,10,0.0,,86.0,209.0,0.0,21.0,0.0
USS0020K31S,1990,10,11,0.0,,90.0,238.0,1.0,21.0,0.0
USS0020K31S,1990,10,12,0.0,,88.0,204.0,-7.0,44.0,0.0
USS0020K31S,1990,10,13,0.0,,98.0,200.0,31.0,34.0,0.0
USS0020K31S,1990,10,14,0.0,,104.0,210.0,20.0,41.0,0.0
USS0020K31S,1990,10,15,0.0,,97.0,192.0,27.0,55.0,0.0
USS0020K31S,1990,10,16,0.0,,96.0,222.0,44.0,27.0,0.0
USS0020K31S,1990,10,17,0.0,,83.0,183.0,1.0,61.0,0.0
USS0020K31S,1990,10,18,152.0,,47.0,106.0,2.0,21.0,0.0
USS0020K31S,1990,10,19,0.0,,30.0,120.0,-9.0,-12.0,0.0
USS0020K31S,1990,10,2,0.0,,119.0,239.0,46.0,67.0,0.0
USS0020K31S,1990,10,20,0.0,,45.0,182.0,-23.0,0.0,0.0
USS0020K31S,1990,10,21,0.0,,71.0,185.0,-8.0,20.0,0.0
USS0020K31S,1990,10,22,0.0,,74.0,169.0,15.0,13.0,0.0
USS0020K31S,1990,10,23,0.0,,96.0,262.0,-2.0,55.0,0.0
USS0020K31S,1990,10,24,0.0,,110.0,218.0,31.0,40.0,0.0
USS0020K31S,1990,10,25,0.0,,100.0,192.0,34.0,28.0,0.0
USS0020K31S,1990,10,26,0.0,,89.0,228.0,1.0,10.0,0.0
USS0020K31S,1990,10,27,0.0,,82.0,191.0,5.0,41.0,0.0
USS0020K31S,1990,10,28,25.0,,81.0,162.0,28.0,43.0,0.0
USS0020K31S,1990,10,29,0.0,,74.0,149.0,28.0,20.0,0.0
USS0020K31S,1990,10,3,0.0,,127.0,245.0,63.0,69.0,0.0
USS0020K31S,1990,10,30,0.0,,56.0,143.0,-9.0,33.0,0.0
USS0020K31S,1990,10,31,254.0,,6.0,38.0,-14.0,-28.0,0.0
USS0020K31S,1990,10,4,0.0,,130.0,210.0,66.0,95.0,0.0
USS0020K31S,1990,10,5,51.0,,105.0,168.0,65.0,51.0,0.0
USS0020K31S,1990,10,6,25.0,,75.0,163.0,23.0,12.0,0.0
USS0020K31S,1990,10,7,25.0,,43.0,145.0,-7.0,8.0,0.0
USS0020K31S,1990,10,8,0.0,,68.0,203.0,2.0,10.0,0.0
USS0020K31S,1990,10,9,0.0,,85.0,219.0,-8.0,15.0,0.0
USS0020K31S,1990,11,1,0.0,,-9.0,121.0,-66.0,-72.0,0.0
USS0020K31S,1990,11,10,0.0,,85.0,289.0,-20.0,8.0,0.0
USS0020K31S,1990,11,11,0.0,,67.0,200.0,-11.0,-9999.0,0.0
USS0020K31S,1990,11,12,0.0,,71.0,207.0,-15.0,72.0,0.0
USS0020K31S,1990,11,13,0.0,,78.0,145.0,13.0,41.0,0.0
USS0020K31S,1990,11,14,51.0,,25.0,74.0,1.0,-1.0,0.0
USS0020K31S,1990,11,15,0.0,,38.0,166.0,-7.0,-7.0,0.0
USS0020K31S,1990,11,16,0.0,,44.0,107.0,-10.0,28.0,0.0
USS0020K31S,1990,11,17,0.0,,42.0,113.0,-5.0,3.0,0.0
USS0020K31S,1990,11,18,0.0,,21.0,96.0,-17.0,-11.0,0.0
USS0020K31S,1990,11,19,127.0,,-5.0,30.0,-30.0,-70.0,0.0
USS0020K31S,1990,11,2,0.0,,-28.0,62.0,-77.0,-35.0,0.0
USS0020K31S,1990,11,20,0.0,,-34.0,61.0,-90.0,-42.0,0.0
USS0020K31S,1990,11,21,0.0,,-7.0,97.0,-56.0,-59.0,0.0
USS0020K31S,1990,11,22,0.0,,20.0,192.0,-70.0,-42.0,0.0
USS0020K31S,1990,11,23,0.0,,38.0,197.0,-46.0,-33.0,0.0
USS0020K31S,1990,11,24,0.0,,44.0,195.0,-41.0,23.0,0.0
USS0020K31S,1990,11,25,203.0,,14.0,82.0,-58.0,-76.0,0.0
USS0020K31S,1990,11,26,25.0,,-67.0,23.0,-111.0,-124.0,0.0
USS0020K31S,1990,11,27,0.0,,-28.0,160.0,-125.0,-77.0,0.0
USS0020K31S,1990,11,28,0.0,,0.0,190.0,-94.0,-46.0,0.0
USS0020K31S,1990,11,29,0.0,,3.0,119.0,-49.0,-41.0,0.0
USS0020K31S,1990,11,3,0.0,,23.0,142.0,-36.0,-20.0,0.0
USS0020K31S,1990,11,30,0.0,,9.0,163.0,-66.0,-64.0,0.0
USS0020K31S,1990,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1990,11,4,0.0,,47.0,152.0,-29.0,23.0,0.0
USS0020K31S,1990,11,5,0.0,,31.0,127.0,-36.0,-42.0,0.0
USS0020K31S,1990,11,6,0.0,,-22.0,54.0,-50.0,-57.0,0.0
USS0020K31S,1990,11,7,0.0,,31.0,187.0,-58.0,14.0,0.0
USS0020K31S,1990,11,8,0.0,,71.0,244.0,1.0,18.0,0.0
USS0020K31S,1990,11,9,0.0,,76.0,222.0,-18.0,-14.0,0.0
USS0020K31S,1990,12,1,0.0,,-22.0,86.0,-86.0,-88.0,0.0
USS0020K31S,1990,12,10,25.0,,38.0,61.0,-6.0,-9.0,0.0
USS0020K31S,1990,12,11,102.0,,-10.0,1.0,-23.0,-30.0,51.0
USS0020K31S,1990,12,12,51.0,,-12.0,58.0,-35.0,-44.0,102.0
USS0020K31S,1990,12,13,152.0,,-54.0,-5.0,-114.0,-129.0,254.0
USS0020K31S,1990,12,14,0.0,,-72.0,36.0,-136.0,-66.0,254.0
USS0020K31S,1990,12,15,76.0,,-65.0,-46.0,-91.0,-127.0,330.0
USS0020K31S,1990,12,16,0.0,,-77.0,18.0,-147.0,-85.0,330.0
USS0020K31S,1990,12,17,0.0,,-13.0,105.0,-86.0,-55.0,330.0
USS0020K31S,1990,12,18,102.0,,-34.0,18.0,-59.0,-75.0,457.0
USS0020K31S,1990,12,19,254.0,,-110.0,-54.0,-143.0,-148.0,737.0
USS0020K31S,1990,12,2,0.0,,-14.0,109.0,-90.0,-54.0,0.0
USS0020K31S,1990,12,20,51.0,,-146.0,-79.0,-186.0,-202.0,787.0
USS0020K31S,1990,12,21,0.0,,-174.0,-41.0,-237.0,-234.0,787.0
USS0020K31S,1990,12,22,0.0,,-162.0,-20.0,-238.0,-179.0,787.0
USS0020K31S,1990,12,23,0.0,,-131.0,10.0,-183.0,-178.0,787.0
USS0020K31S,1990,12,24,0.0,,-75.0,122.0,-181.0,-69.0,787.0
USS0020K31S,1990,12,25,0.0,,-38.0,118.0,-86.0,-51.0,787.0
USS0020K31S,1990,12,26,0.0,,-21.0,84.0,-92.0,-107.0,787.0
USS0020K31S,1990,12,27,0.0,,-38.0,131.0,-119.0,-74.0,787.0
USS0020K31S,1990,12,28,0.0,,-44.0,51.0,-120.0,-146.0,787.0
USS0020K31S,1990,12,29,0.0,,-114.0,0.0,-162.0,-139.0,787.0
USS0020K31S,1990,12,3,0.0,,9.0,151.0,-66.0,-20.0,0.0
USS0020K31S,1990,12,30,0.0,,-53.0,91.0,-145.0,-102.0,787.0
USS0020K31S,1990,12,31,0.0,,-15.0,165.0,-109.0,-70.0,787.0
USS0020K31S,1990,12,4,0.0,,21.0,114.0,-52.0,4.0,0.0
USS0020K31S,1990,12,5,0.0,,34.0,190.0,-33.0,-31.0,0.0
USS0020K31S,1990,12,6,0.0,,23.0,184.0,-53.0,-41.0,0.0
USS0020K31S,1990,12,7,0.0,,13.0,152.0,-57.0,-39.0,0.0
USS0020K31S,1990,12,8,0.0,,31.0,195.0,-41.0,-29.0,0.0
USS0020K31S,1990,12,9,0.0,,34.0,148.0,-36.0,51.0,0.0
USS0020K31S,1991,1,1,0.0,,-7.0,157.0,-85.0,-75.0,787.0
USS0020K31S,1991,1,10,0.0,,-17.0,31.0,-67.0,-28.0,940.0
USS0020K31S,1991,1,11,0.0,,-3.0,28.0,-41.0,3.0,940.0
USS0020K31S,1991,1,12,0.0,,11.0,39.0,-11.0,16.0,940.0
USS0020K31S,1991,1,13,25.0,,33.0,136.0,-20.0,-30.0,965.0
USS0020K31S,1991,1,14,0.0,,27.0,144.0,-30.0,-26.0,965.0
USS0020K31S,1991,1,15,0.0,,13.0,147.0,-30.0,-37.0,965.0
USS0020K31S,1991,1,16,0.0,,18.0,72.0,-17.0,-12.0,965.0
USS0020K31S,1991,1,17,25.0,,24.0,144.0,-23.0,-30.0,965.0
USS0020K31S,1991,1,18,25.0,,10.0,98.0,-46.0,-48.0,965.0
USS0020K31S,1991,1,19,0.0,,7.0,108.0,-48.0,-51.0,965.0
USS0020K31S,1991,1,2,0.0,,-5.0,150.0,-83.0,-32.0,787.0
USS0020K31S,1991,1,20,25.0,,-39.0,31.0,-75.0,-85.0,940.0
USS0020K31S,1991,1,21,0.0,,-44.0,45.0,-92.0,-75.0,940.0
USS0020K31S,1991,1,22,0.0,,0.0,121.0,-76.0,-57.0,940.0
USS0020K31S,1991,1,23,0.0,,10.0,139.0,-66.0,-54.0,940.0
USS0020K31S,1991,1,24,0.0,,-1.0,152.0,-75.0,-78.0,940.0
USS0020K31S,1991,1,25,0.0,,-12.0,98.0,-89.0,-65.0,940.0
USS0020K31S,1991,1,26,0.0,,-8.0,107.0,-78.0,-71.0,940.0
USS0020K31S,1991,1,27,0.0,,-16.0,94.0,-91.0,-86.0,940.0
USS0020K31S,1991,1,28,0.0,,-10.0,122.0,-103.0,-64.0,914.0
USS0020K31S,1991,1,29,0.0,,-2.0,127.0,-85.0,-66.0,914.0
USS0020K31S,1991,1,3,0.0,,3.0,70.0,-38.0,-24.0,787.0
USS0020K31S,1991,1,30,0.0,,1.0,125.0,-86.0,-54.0,914.0
USS0020K31S,1991,1,31,0.0,,-3.0,78.0,-64.0,-53.0,889.0
USS0020K31S,1991,1,4,0.0,,11.0,139.0,-48.0,-63.0,787.0
USS0020K31S,1991,1,5,0.0,,-5.0,166.0,-88.0,-72.0,787.0
USS0020K31S,1991,1,6,0.0,,-20.0,61.0,-74.0,-20.0,787.0
USS0020K31S,1991,1,7,127.0,,-19.0,-5.0,-26.0,-32.0,914.0
USS0020K31S,1991,1,8,25.0,,-17.0,20.0,-33.0,-26.0,940.0
USS0020K31S,1991,1,9,0.0,,-21.0,54.0,-56.0,-64.0,940.0
USS0020K31S,1991,2,1,0.0,,16.0,122.0,-63.0,27.0,889.0
USS0020K31S,1991,2,10,0.0,,34.0,175.0,-47.0,-21.0,1321.0
USS0020K31S,1991,2,11,0.0,,24.0,131.0,-33.0,-41.0,1321.0
USS0020K31S,1991,2,12,0.0,,16.0,113.0,-53.0,-18.0,1321.0
USS0020K31S,1991,2,13,0.0,,47.0,152.0,-18.0,26.0,1321.0
USS0020K31S,1991,2,14,0.0,,64.0,162.0,11.0,7.0,1321.0
USS0020K31S,1991,2,15,0.0,,44.0,111.0,4.0,24.0,1321.0
USS0020K31S,1991,2,16,0.0,,24.0,67.0,-6.0,-6.0,1321.0
USS0020K31S,1991,2,17,0.0,,1.0,60.0,-43.0,-48.0,1321.0
USS0020K31S,1991,2,18,0.0,,13.0,125.0,-62.0,-16.0,1270.0
USS0020K31S,1991,2,19,0.0,,47.0,166.0,-30.0,-37.0,1270.0
USS0020K31S,1991,2,2,203.0,,6.0,28.0,-19.0,0.0,1168.0
USS0020K31S,1991,2,20,0.0,,41.0,160.0,-48.0,-19.0,1016.0
USS0020K31S,1991,2,21,0.0,,30.0,116.0,-26.0,-29.0,1016.0
USS0020K31S,1991,2,22,0.0,,24.0,128.0,-43.0,6.0,864.0
USS0020K31S,1991,2,23,25.0,,36.0,125.0,-28.0,-24.0,864.0
USS0020K31S,1991,2,24,25.0,,31.0,156.0,-28.0,-29.0,813.0
USS0020K31S,1991,2,25,0.0,,47.0,208.0,-40.0,-25.0,711.0
USS0020K31S,1991,2,26,0.0,,36.0,140.0,-36.0,-12.0,610.0
USS0020K31S,1991,2,27,0.0,,33.0,108.0,-16.0,-3.0,610.0
USS0020K31S,1991,2,28,305.0,,-2.0,11.0,-26.0,-17.0,610.0
USS0020K31S,1991,2,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1991,2,3,152.0,,8.0,49.0,-26.0,-42.0,1168.0
USS0020K31S,1991,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1991,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1991,2,4,102.0,,11.0,91.0,-48.0,1.0,1270.0
USS0020K31S,1991,2,5,152.0,,19.0,106.0,-15.0,-13.0,1321.0
USS0020K31S,1991,2,6,25.0,,29.0,162.0,-31.0,-40.0,1321.0
USS0020K31S,1991,2,7,0.0,,26.0,157.0,-59.0,-36.0,1321.0
USS0020K31S,1991,2,8,0.0,,22.0,139.0,-41.0,-44.0,1321.0
USS0020K31S,1991,2,9,0.0,,16.0,117.0,-52.0,-33.0,1321.0
USS0020K31S,1991,3,1,305.0,,-20.0,-12.0,-29.0,-34.0,1397.0
USS0020K31S,1991,3,10,254.0,,-43.0,-23.0,-76.0,-79.0,2692.0
USS0020K31S,1991,3,11,51.0,,-57.0,2.0,-85.0,-60.0,2718.0
USS0020K31S,1991,3,12,254.0,,-36.0,-17.0,-63.0,-33.0,3200.0
USS0020K31S,1991,3,13,254.0,,-42.0,-21.0,-65.0,-65.0,3429.0
USS0020K31S,1991,3,14,152.0,,-61.0,-12.0,-108.0,-106.0,3531.0
USS0020K31S,1991,3,15,51.0,,-58.0,3.0,-106.0,-127.0,3581.0
USS0020K31S,1991,3,16,0.0,,-48.0,33.0,-134.0,-36.0,3581.0
USS0020K31S,1991,3,17,152.0,,-22.0,36.0,-57.0,-46.0,3683.0
USS0020K31S,1991,3,18,127.0,,-24.0,16.0,-48.0,-30.0,3759.0
USS0020K31S,1991,3,19,76.0,,-41.0,-25.0,-53.0,-53.0,3861.0
USS0020K31S,1991,3,2,533.0,,-21.0,-5.0,-34.0,2.0,1981.0
USS0020K31S,1991,3,20,127.0,,-41.0,0.0,-66.0,-91.0,3962.0
USS0020K31S,1991,3,21,25.0,,-54.0,3.0,-128.0,-65.0,3962.0
USS0020K31S,1991,3,22,0.0,,-33.0,18.0,-94.0,-39.0,3962.0
USS0020K31S,1991,3,23,381.0,,-34.0,-11.0,-51.0,-60.0,4394.0
USS0020K31S,1991,3,24,305.0,,-33.0,-6.0,-60.0,-56.0,4877.0
USS0020K31S,1991,3,25,457.0,,-62.0,-46.0,-75.0,-84.0,5232.0
USS0020K31S,1991,3,26,25.0,,-52.0,-22.0,-84.0,-64.0,5385.0
USS0020K31S,1991,3,27,381.0,,-26.0,78.0,-88.0,-110.0,5385.0
USS0020K31S,1991,3,28,0.0,,-12.0,76.0,-113.0,-39.0,5385.0
USS0020K31S,1991,3,29,0.0,,18.0,83.0,-40.0,-7.0,5334.0
USS0020K31S,1991,3,3,1118.0,,8.0,20.0,-2.0,36.0,2540.0
USS0020K31S,1991,3,30,0.0,,42.0,133.0,-15.0,-36.0,5207.0
USS0020K31S,1991,3,31,0.0,,25.0,101.0,-36.0,0.0,5131.0
USS0020K31S,1991,3,4,1016.0,,16.0,43.0,-21.0,-42.0,2616.0
USS0020K31S,1991,3,5,76.0,,-62.0,-28.0,-128.0,-135.0,2616.0
USS0020K31S,1991,3,6,0.0,,-59.0,26.0,-141.0,-71.0,2616.0
USS0020K31S,1991,3,7,0.0,,-15.0,108.0,-81.0,-59.0,2616.0
USS0020K31S,1991,3,8,0.0,,8.0,137.0,-69.0,-23.0,2616.0
USS0020K31S,1991,3,9,0.0,,0.0,49.0,-31.0,-30.0,2616.0
USS0020K31S,1991,4,1,76.0,,4.0,34.0,-20.0,-36.0,5131.0
USS0020K31S,1991,4,10,0.0,,-31.0,28.0,-81.0,-85.0,4521.0
USS0020K31S,1991,4,11,0.0,,-26.0,60.0,-86.0,-26.0,4394.0
USS0020K31S,1991,4,12,0.0,,17.0,104.0,-40.0,-30.0,4318.0
USS0020K31S,1991,4,13,0.0,,28.0,112.0,-46.0,-19.0,4267.0
USS0020K31S,1991,4,14,0.0,,21.0,80.0,-36.0,-15.0,4191.0
USS0020K31S,1991,4,15,25.0,,-18.0,17.0,-61.0,-74.0,4115.0
USS0020K31S,1991,4,16,0.0,,-27.0,33.0,-77.0,-63.0,4064.0
USS0020K31S,1991,4,17,0.0,,-15.0,26.0,-73.0,-52.0,4013.0
USS0020K31S,1991,4,18,0.0,,8.0,78.0,-66.0,-28.0,3937.0
USS0020K31S,1991,4,19,0.0,,29.0,97.0,-40.0,16.0,3912.0
USS0020K31S,1991,4,2,0.0,,15.0,94.0,-48.0,-34.0,5055.0
USS0020K31S,1991,4,20,76.0,,2.0,18.0,-14.0,-14.0,3912.0
USS0020K31S,1991,4,21,0.0,,20.0,92.0,-23.0,-21.0,3810.0
USS0020K31S,1991,4,22,51.0,,26.0,96.0,-30.0,-13.0,3734.0
USS0020K31S,1991,4,23,0.0,,23.0,86.0,-28.0,-7.0,3531.0
USS0020K31S,1991,4,24,127.0,,-8.0,9.0,-31.0,-40.0,3531.0
USS0020K31S,1991,4,25,102.0,,-28.0,-17.0,-46.0,-23.0,3556.0
USS0020K31S,1991,4,26,102.0,,10.0,62.0,-23.0,-28.0,3581.0
USS0020K31S,1991,4,27,0.0,,22.0,123.0,-60.0,-39.0,3581.0
USS0020K31S,1991,4,28,0.0,,44.0,152.0,-39.0,-4.0,3505.0
USS0020K31S,1991,4,29,25.0,,46.0,132.0,-24.0,-26.0,3327.0
USS0020K31S,1991,4,3,0.0,,36.0,131.0,-46.0,-13.0,4953.0
USS0020K31S,1991,4,30,25.0,,33.0,120.0,-34.0,-36.0,3073.0
USS0020K31S,1991,4,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K31S,1991,4,4,0.0,,45.0,139.0,-25.0,21.0,4902.0
USS0020K31S,1991,4,5,25.0,,49.0,102.0,-1.0,11.0,4826.0
USS0020K31S,1991,4,6,229.0,,49.0,102.0,-1.0,-43.0,4851.0
USS0020K31S,1991,4,7,0.0,,-6.0,67.0,-68.0,-46.0,4801.0
USS0020K31S,1991,4,8,0.0,,15.0,109.0,-56.0,-31.0,4674.0
USS0020K31S,1991,4,9,25.0,,17.0,80.0,-35.0,-29.0,4572.0
USS0020K31S,1991,5,1,51.0,,-26.0,-3.0,-47.0,-31.0,3048.0
USS0020K31S,1991,5,10,0.0,,-7.0,37.0,-51.0,-39.0,1829.0
USS0020K31S,1991,5,11,25.0,,-6.0,49.0,-56.0,-23.0,1854.0
USS0020K31S,1991,5,12,0.0,,36.0,101.0,-35.0,7.0,1829.0
USS0020K31S,1991,5,13,203.0,,0.0,27.0,-33.0,-25.0,1829.0
USS0020K31S,1991,5,14,0.0,,38.0,124.0,-37.0,-1.0,1778.0
USS0020K31S,1991,5,15,0.0,,73.0,163.0,-11.0,24.0,1448.0
USS0020K31S,1991,5,16,102.0,,43.0,109.0,-33.0,-39.0,1168.0
USS0020K31S,1991,5,17,203.0,,-22.0,-3.0,-39.0,-31.0,1270.0
USS0020K31S,1991,5,18,76.0,,-22.0,4.0,-44.0,-61.0,1321.0
USS0020K31S,1991,5,19,0.0,,8.0,67.0,-61.0,0.0,1321.0
USS0020K31S,1991,5,2,25.0,,-19.0,1.0,-43.0,-57.0,3048.0
USS0020K31S,1991,5,20,0.0,,31.0,78.0,-7.0,18.0,1321.0
USS0020K31S,1991,5,21,0.0,,70.0,152.0,13.0,15.0,1118.0
USS0020K31S,1991,5,22,0.0,,91.0,178.0,3.0,27.0,711.0
USS0020K31S,1991,5,23,0.0,,94.0,171.0,18.0,30.0,229.0
USS0020K31S,1991,5,24,0.0,,99.0,175.0,20.0,35.0,0.0
USS0020K31S,1991,5,25,0.0,,76.0,145.0,10.0,-6.0,0.0
USS0020K31S,1991,5,26,0.0,,53.0,127.0,-15.0,2.0,0.0
USS0020K31S,1991,5,27,0.0,,66.0,143.0,-12.0,13.0,0.0
USS0020K31S,1991,5,28,0.0,,67.0,135.0,-2.0,-4.0,0.0
USS0020K31S,1991,5,29,76.0,,35.0,100.0,-10.0,10.0,0.0
USS0020K31S,1991,5,3,0.0,,12.0,91.0,-62.0,-21.0,3023.0
USS0020K31S,1991,5,30,102.0,,9.0,38.0,-5.0,0.0,0.0
USS0020K31S,1991,5,31,0.0,,65.0,131.0,-8.0,69.0,0.0
USS0020K31S,1991,5,4,0.0,,47.0,128.0,-35.0,8.0,2845.0
USS0020K31S,1991,5,5,0.0,,64.0,128.0,-2.0,19.0,2565.0
USS0020K31S,1991,5,6,25.0,,60.0,128.0,1.0,4.0,2235.0
USS0020K31S,1991,5,7,0.0,,72.0,138.0,-2.0,26.0,1956.0
USS0020K31S,1991,5,8,356.0,,15.0,60.0,-36.0,-45.0,1829.0
USS0020K31S,1991,5,9,0.0,,-11.0,61.0,-50.0,-41.0,1829.0
USS0020K31S,1991,6,1,0.0,,116.0,191.0,45.0,40.0,0.0
USS0020K31S,1991,6,10,0.0,,167.0,267.0,72.0,82.0,0.0
USS0020K31S,1991,6,11,0.0,,152.0,229.0,69.0,98.0,0.0
USS0020K31S,1991,6,12,0.0,,146.0,200.0,88.0,60.0,0.0
USS0020K31S,1991,6,13,0.0,,110.0,166.0,48.0,37.0,0.0
USS0020K31S,1991,6,14,0.0,,104.0,177.0,21.0,35.0,0.0
USS0020K31S,1991,6,15,0.0,,108.0,192.0,20.0,67.0,0.0
USS0020K31S,1991,6,16,0.0,,109.0,159.0,48.0,48.0,0.0
USS0020K31S,1991,6,17,0.0,,114.0,179.0,31.0,57.0,0.0
USS0020K31S,1991,6,18,0.0,,114.0,176.0,48.0,54.0,0.0
USS0020K31S,1991,6,19,25.0,,72.0,110.0,40.0,10.0,0.0
USS0020K31S,1991,6,2,0.0,,119.0,209.0,24.0,50.0,0.0
USS0020K31S,1991,6,20,0.0,,74.0,139.0,-6.0,9.0,0.0
