ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT08,WT09,WT11,WT14,WT16,WT18
USW00024259,1951,3,29,,,,0.0,,0.0,0.0,,122.0,0.0,,,,,,,,,,,,,,,,1.0,-9999.0
USW00024259,1951,3,3,,,,15.0,,25.0,0.0,,11.0,-100.0,,,,,,,,,,,,,,,,-9999.0,1.0
USW00024259,1951,3,30,,,,0.0,,0.0,0.0,,83.0,-50.0,,,,,,,,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,3,31,,,,0.0,,0.0,0.0,,133.0,-78.0,,,,,,,,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,3,4,,,,8.0,,0.0,0.0,,72.0,0.0,,,,,,,,,,,,,,,,1.0,1.0
USW00024259,1951,3,5,,,,0.0,,0.0,0.0,,33.0,-28.0,,,,,,,,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,3,6,,,,0.0,,0.0,0.0,,94.0,17.0,,,,,,,,,,,,,,,,-9999.0,1.0
USW00024259,1951,3,7,,,,0.0,,0.0,0.0,,67.0,-11.0,,,,,,,,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,3,8,,,,3.0,,0.0,0.0,,94.0,0.0,,,,,,,,,,,,,,,,1.0,1.0
USW00024259,1951,3,9,,,,0.0,,0.0,0.0,,39.0,-78.0,,,,,,,,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,4,1,,,,0.0,,0.0,0.0,,172.0,28.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,10,,,,0.0,,0.0,0.0,,250.0,72.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,11,,,,0.0,,0.0,0.0,,272.0,39.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,12,,,,0.0,,0.0,0.0,,300.0,11.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,13,,,,0.0,,0.0,0.0,,294.0,44.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,14,,,,0.0,,0.0,0.0,,283.0,72.0,,,,,,,,,1.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,15,,,,0.0,,0.0,0.0,,261.0,56.0,,,,,,,,,1.0,-9999.0,,,,,,1.0,
USW00024259,1951,4,16,,,,25.0,,0.0,0.0,,239.0,33.0,,,,,,,,,-9999.0,-9999.0,,,,,,1.0,
USW00024259,1951,4,17,,,,0.0,,0.0,0.0,,189.0,56.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,18,,,,0.0,,0.0,0.0,,200.0,44.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,19,,,,0.0,,0.0,0.0,,217.0,22.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,2,,,,0.0,,0.0,0.0,,222.0,-17.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,20,,,,0.0,,0.0,0.0,,222.0,-6.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,21,,,,0.0,,0.0,0.0,,211.0,22.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,22,,,,0.0,,0.0,0.0,,228.0,39.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,23,,,,0.0,,0.0,0.0,,233.0,11.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,24,,,,3.0,,0.0,0.0,,167.0,11.0,,,,,,,,,-9999.0,-9999.0,,,,,,1.0,
USW00024259,1951,4,25,,,,0.0,,0.0,0.0,,206.0,50.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,26,,,,0.0,,0.0,0.0,,183.0,50.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,27,,,,76.0,,0.0,0.0,,156.0,17.0,,,,,,,,,-9999.0,-9999.0,,,,,,1.0,
USW00024259,1951,4,28,,,,84.0,,0.0,0.0,,111.0,33.0,,,,,,,,,-9999.0,-9999.0,,,,,,1.0,
USW00024259,1951,4,29,,,,0.0,,0.0,0.0,,83.0,17.0,,,,,,,,,-9999.0,1.0,,,,,,1.0,
USW00024259,1951,4,3,,,,0.0,,0.0,0.0,,250.0,-11.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,30,,,,0.0,,0.0,0.0,,106.0,-17.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,4,,,,0.0,,0.0,0.0,,217.0,44.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,5,,,,0.0,,0.0,0.0,,233.0,11.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,6,,,,0.0,,0.0,0.0,,239.0,6.0,,,,,,,,,-9999.0,-9999.0,,,,,,1.0,
USW00024259,1951,4,7,,,,0.0,,0.0,0.0,,222.0,17.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,8,,,,0.0,,0.0,0.0,,244.0,-6.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,4,9,,,,0.0,,0.0,0.0,,261.0,28.0,,,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,
USW00024259,1951,5,1,,,,0.0,,0.0,0.0,,161.0,11.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,10,,,,150.0,,0.0,0.0,,222.0,61.0,,,,,,,,,1.0,,,,,,,1.0,
USW00024259,1951,5,11,,,,10.0,,0.0,0.0,,111.0,22.0,,,,,,,,,-9999.0,,,,,,,1.0,
USW00024259,1951,5,12,,,,0.0,,0.0,0.0,,133.0,11.0,,,,,,,,,-9999.0,,,,,,,1.0,
USW00024259,1951,5,13,,,,0.0,,0.0,0.0,,133.0,33.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,14,,,,0.0,,0.0,0.0,,206.0,-6.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,15,,,,0.0,,0.0,0.0,,272.0,39.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,16,,,,0.0,,0.0,0.0,,278.0,72.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,17,,,,0.0,,0.0,0.0,,250.0,78.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,18,,,,0.0,,0.0,0.0,,256.0,67.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,19,,,,0.0,,0.0,0.0,,261.0,56.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,2,,,,0.0,,0.0,0.0,,156.0,17.0,,,,,,,,,-9999.0,,,,,,,1.0,
USW00024259,1951,5,20,,,,0.0,,0.0,0.0,,267.0,67.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,21,,,,0.0,,0.0,0.0,,294.0,72.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,22,,,,0.0,,0.0,0.0,,300.0,61.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,23,,,,0.0,,0.0,0.0,,244.0,100.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,24,,,,0.0,,0.0,0.0,,272.0,50.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,25,,,,0.0,,0.0,0.0,,294.0,83.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,26,,,,0.0,,0.0,0.0,,328.0,106.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,27,,,,0.0,,0.0,0.0,,244.0,78.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,28,,,,0.0,,0.0,0.0,,228.0,28.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,29,,,,0.0,,0.0,0.0,,217.0,44.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,3,,,,13.0,,0.0,0.0,,139.0,50.0,,,,,,,,,-9999.0,,,,,,,1.0,
USW00024259,1951,5,30,,,,0.0,,0.0,0.0,,189.0,44.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,31,,,,0.0,,0.0,0.0,,211.0,50.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,4,,,,0.0,,0.0,0.0,,150.0,11.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,5,,,,0.0,,0.0,0.0,,172.0,44.0,,,,,,,,,-9999.0,,,,,,,1.0,
USW00024259,1951,5,6,,,,56.0,,0.0,0.0,,133.0,44.0,,,,,,,,,-9999.0,,,,,,,1.0,
USW00024259,1951,5,7,,,,15.0,,0.0,0.0,,133.0,61.0,,,,,,,,,-9999.0,,,,,,,1.0,
USW00024259,1951,5,8,,,,0.0,,0.0,0.0,,206.0,56.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,5,9,,,,0.0,,0.0,0.0,,267.0,39.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,6,1,,,,0.0,,0.0,0.0,,233.0,44.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,10,,,,0.0,,0.0,0.0,,311.0,83.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,11,,,,0.0,,0.0,0.0,,261.0,117.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,12,,,,0.0,,0.0,0.0,,267.0,128.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,13,,,,0.0,,0.0,0.0,,289.0,72.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,14,,,,0.0,,0.0,0.0,,350.0,144.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,15,,,,0.0,,0.0,0.0,,356.0,133.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,16,,,,0.0,,0.0,0.0,,311.0,139.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,17,,,,0.0,,0.0,0.0,,322.0,106.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,18,,,,0.0,,0.0,0.0,,322.0,111.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,19,,,,0.0,,0.0,0.0,,333.0,89.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,2,,,,0.0,,0.0,0.0,,256.0,50.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,20,,,,0.0,,0.0,0.0,,306.0,111.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,21,,,,0.0,,0.0,0.0,,300.0,106.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,22,,,,0.0,,0.0,0.0,,300.0,78.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,23,,,,0.0,,0.0,0.0,,311.0,83.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,24,,,,0.0,,0.0,0.0,,300.0,94.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,25,,,,0.0,,0.0,0.0,,322.0,94.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,26,,,,0.0,,0.0,0.0,,322.0,106.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,27,,,,0.0,,0.0,0.0,,350.0,133.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,28,,,,0.0,,0.0,0.0,,361.0,128.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,29,,,,0.0,,0.0,0.0,,361.0,133.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,3,,,,0.0,,0.0,0.0,,272.0,50.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,30,,,,0.0,,0.0,0.0,,356.0,133.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,4,,,,0.0,,0.0,0.0,,239.0,67.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,5,,,,0.0,,0.0,0.0,,233.0,22.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,6,,,,0.0,,0.0,0.0,,206.0,39.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,7,,,,0.0,,0.0,0.0,,222.0,44.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,8,,,,0.0,,0.0,0.0,,256.0,44.0,,,,,,,,,,,,,,,,,
USW00024259,1951,6,9,,,,0.0,,0.0,0.0,,294.0,61.0,,,,,,,,,,,,,,,,,
USW00024259,1951,7,1,,,,0.0,,0.0,0.0,,322.0,139.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,10,,,,0.0,,0.0,0.0,,317.0,128.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,11,,,,0.0,,0.0,0.0,,344.0,156.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,12,,,,0.0,,0.0,0.0,,333.0,128.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,13,,,,0.0,,0.0,0.0,,333.0,106.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,14,,,,0.0,,0.0,0.0,,333.0,117.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,15,,,,0.0,,0.0,0.0,,333.0,128.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,16,,,,0.0,,0.0,0.0,,356.0,128.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,17,,,,0.0,,0.0,0.0,,356.0,150.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,18,,,,0.0,,0.0,0.0,,361.0,111.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,19,,,,0.0,,0.0,0.0,,328.0,128.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,2,,,,0.0,,0.0,0.0,,333.0,122.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,20,,,,0.0,,0.0,0.0,,311.0,128.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,21,,,,0.0,,0.0,0.0,,333.0,83.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,22,,,,0.0,,0.0,0.0,,372.0,111.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,23,,,,0.0,,0.0,0.0,,367.0,139.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,24,,,,0.0,,0.0,0.0,,356.0,156.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,25,,,,0.0,,0.0,0.0,,356.0,128.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,26,,,,0.0,,0.0,0.0,,344.0,106.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,27,,,,0.0,,0.0,0.0,,344.0,139.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,28,,,,0.0,,0.0,0.0,,328.0,117.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,29,,,,0.0,,0.0,0.0,,344.0,122.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,3,,,,13.0,,0.0,0.0,,272.0,94.0,,,,,,,,,1.0,,,,,,,1.0,
USW00024259,1951,7,30,,,,0.0,,0.0,0.0,,372.0,122.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,31,,,,0.0,,0.0,0.0,,372.0,139.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,4,,,,0.0,,0.0,0.0,,250.0,61.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,5,,,,0.0,,0.0,0.0,,250.0,117.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,6,,,,0.0,,0.0,0.0,,283.0,61.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,7,,,,0.0,,0.0,0.0,,317.0,100.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,8,,,,0.0,,0.0,0.0,,322.0,122.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,7,9,,,,0.0,,0.0,0.0,,306.0,122.0,,,,,,,,,-9999.0,,,,,,,-9999.0,
USW00024259,1951,8,1,,,,0.0,,0.0,0.0,,361.0,139.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,10,,,,0.0,,0.0,0.0,,350.0,100.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,11,,,,0.0,,0.0,0.0,,294.0,117.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,12,,,,0.0,,0.0,0.0,,311.0,100.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,13,,,,0.0,,0.0,0.0,,322.0,94.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,14,,,,0.0,,0.0,0.0,,350.0,94.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,15,,,,0.0,,0.0,0.0,,372.0,128.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,16,,,,0.0,,0.0,0.0,,378.0,128.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,17,,,,0.0,,0.0,0.0,,372.0,156.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,18,,,,0.0,,0.0,0.0,,356.0,139.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,19,,,,0.0,,0.0,0.0,,372.0,144.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,2,,,,0.0,,0.0,0.0,,350.0,128.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,20,,,,0.0,,0.0,0.0,,317.0,178.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,21,,,,0.0,,0.0,0.0,,322.0,128.0,,,,,,,,,-9999.0,,,-9999.0,,,,1.0,
USW00024259,1951,8,22,,,,38.0,,0.0,0.0,,250.0,139.0,,,,,,,,,1.0,,,1.0,,,,1.0,
USW00024259,1951,8,23,,,,0.0,,0.0,0.0,,267.0,111.0,,,,,,,,,-9999.0,,,1.0,,,,-9999.0,
USW00024259,1951,8,24,,,,0.0,,0.0,0.0,,300.0,72.0,,,,,,,,,-9999.0,,,1.0,,,,-9999.0,
USW00024259,1951,8,25,,,,0.0,,0.0,0.0,,322.0,72.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,26,,,,0.0,,0.0,0.0,,328.0,83.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,27,,,,0.0,,0.0,0.0,,306.0,106.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,28,,,,0.0,,0.0,0.0,,211.0,83.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,29,,,,0.0,,0.0,0.0,,200.0,50.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,3,,,,0.0,,0.0,0.0,,350.0,128.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,30,,,,0.0,,0.0,0.0,,239.0,44.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,31,,,,0.0,,0.0,0.0,,272.0,61.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,4,,,,0.0,,0.0,0.0,,328.0,128.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,5,,,,0.0,,0.0,0.0,,333.0,111.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,6,,,,0.0,,0.0,0.0,,339.0,100.0,,,,,,,,,1.0,,,-9999.0,,,,1.0,
USW00024259,1951,8,7,,,,0.0,,0.0,0.0,,333.0,100.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,8,,,,0.0,,0.0,0.0,,322.0,111.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,8,9,,,,0.0,,0.0,0.0,,333.0,111.0,,,,,,,,,-9999.0,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,1,,,,0.0,,0.0,0.0,,289.0,72.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,10,,,,0.0,,0.0,0.0,,278.0,106.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,11,,,,0.0,,0.0,0.0,,278.0,94.0,,,,,,,,,,,,1.0,,,,-9999.0,
USW00024259,1951,9,12,,,,0.0,,0.0,0.0,,328.0,94.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,13,,,,0.0,,0.0,0.0,,344.0,50.0,,,,,,,,,,,,1.0,,,,-9999.0,
USW00024259,1951,9,14,,,,0.0,,0.0,0.0,,350.0,72.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,15,,,,0.0,,0.0,0.0,,350.0,67.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,16,,,,0.0,,0.0,0.0,,294.0,106.0,,,,,,,,,,,,-9999.0,,,,1.0,
USW00024259,1951,9,17,,,,0.0,,0.0,0.0,,339.0,106.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,18,,,,0.0,,0.0,0.0,,356.0,111.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,19,,,,0.0,,0.0,0.0,,339.0,117.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,2,,,,0.0,,0.0,0.0,,300.0,89.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,20,,,,0.0,,0.0,0.0,,317.0,111.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,21,,,,0.0,,0.0,0.0,,294.0,83.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,22,,,,0.0,,0.0,0.0,,306.0,61.0,,,,,,,,,,,,1.0,,,,-9999.0,
USW00024259,1951,9,23,,,,0.0,,0.0,0.0,,306.0,61.0,,,,,,,,,,,,1.0,,,,-9999.0,
USW00024259,1951,9,24,,,,0.0,,0.0,0.0,,306.0,67.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,25,,,,0.0,,0.0,0.0,,256.0,61.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,26,,,,0.0,,0.0,0.0,,283.0,44.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,27,,,,0.0,,0.0,0.0,,283.0,67.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,28,,,,0.0,,0.0,0.0,,189.0,106.0,,,,,,,,,,,,-9999.0,,,,1.0,
USW00024259,1951,9,29,,,,0.0,,0.0,0.0,,194.0,111.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,3,,,,0.0,,0.0,0.0,,322.0,83.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,30,,,,43.0,,0.0,0.0,,189.0,111.0,,,,,,,,,,,,-9999.0,,,,1.0,
USW00024259,1951,9,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,4,,,,0.0,,0.0,0.0,,311.0,94.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,5,,,,0.0,,0.0,0.0,,294.0,89.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,6,,,,0.0,,0.0,0.0,,306.0,83.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,7,,,,0.0,,0.0,0.0,,283.0,56.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,8,,,,0.0,,0.0,0.0,,317.0,78.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,9,9,,,,0.0,,0.0,0.0,,361.0,61.0,,,,,,,,,,,,-9999.0,,,,-9999.0,
USW00024259,1951,10,1,,,,15.0,,0.0,0.0,,172.0,111.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,10,10,,,,0.0,,0.0,0.0,,189.0,78.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,11,,,,51.0,,0.0,0.0,,150.0,56.0,,,,,,,1.0,,,,,,,,,1.0,
USW00024259,1951,10,12,,,,0.0,,0.0,0.0,,161.0,44.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,13,,,,0.0,,0.0,0.0,,200.0,28.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,14,,,,71.0,,0.0,0.0,,172.0,11.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,10,15,,,,48.0,,0.0,0.0,,156.0,28.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,10,16,,,,0.0,,0.0,0.0,,150.0,-17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,17,,,,0.0,,0.0,0.0,,183.0,-17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,18,,,,0.0,,0.0,0.0,,156.0,17.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,10,19,,,,0.0,,0.0,0.0,,200.0,56.0,,,,,,,1.0,,,,,,,,,-9999.0,
USW00024259,1951,10,2,,,,104.0,,0.0,0.0,,161.0,100.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,10,20,,,,0.0,,0.0,0.0,,144.0,28.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,21,,,,0.0,,0.0,0.0,,122.0,0.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,10,22,,,,0.0,,0.0,0.0,,167.0,17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,23,,,,257.0,,0.0,0.0,,128.0,17.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,10,24,,,,0.0,,0.0,0.0,,128.0,11.0,,,,,,,1.0,,,,,,,,,-9999.0,
USW00024259,1951,10,25,,,,0.0,,0.0,0.0,,139.0,17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
