ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CPRD,1997,6,8,156,206,83
USR0000CPRD,1997,6,9,154,206,83
USR0000CPRD,1997,7,1,66,111,6
USR0000CPRD,1997,7,10,252,300,217
USR0000CPRD,1997,7,11,246,306,183
USR0000CPRD,1997,7,12,239,311,144
USR0000CPRD,1997,7,13,266,333,194
USR0000CPRD,1997,7,14,274,333,194
USR0000CPRD,1997,7,15,284,350,211
USR0000CPRD,1997,7,16,285,350,233
USR0000CPRD,1997,7,17,264,317,217
USR0000CPRD,1997,7,18,252,311,183
USR0000CPRD,1997,7,19,285,344,211
USR0000CPRD,1997,7,2,66,111,17
USR0000CPRD,1997,7,20,273,339,183
USR0000CPRD,1997,7,21,289,356,211
USR0000CPRD,1997,7,22,273,311,217
USR0000CPRD,1997,7,23,261,306,228
USR0000CPRD,1997,7,24,272,339,200
USR0000CPRD,1997,7,25,284,350,206
USR0000CPRD,1997,7,26,284,356,206
USR0000CPRD,1997,7,27,251,333,161
USR0000CPRD,1997,7,28,262,339,172
USR0000CPRD,1997,7,29,260,333,189
USR0000CPRD,1997,7,3,100,144,33
USR0000CPRD,1997,7,30,234,317,150
USR0000CPRD,1997,7,31,250,317,172
USR0000CPRD,1997,7,4,104,161,44
USR0000CPRD,1997,7,5,92,139,28
USR0000CPRD,1997,7,6,96,144,33
USR0000CPRD,1997,7,7,106,150,33
USR0000CPRD,1997,7,8,118,161,61
USR0000CPRD,1997,7,9,189,344,56
USR0000CPRD,1997,8,1,261,333,172
USR0000CPRD,1997,8,10,208,278,133
USR0000CPRD,1997,8,11,225,300,139
USR0000CPRD,1997,8,12,251,328,161
USR0000CPRD,1997,8,13,265,339,189
USR0000CPRD,1997,8,14,274,344,194
USR0000CPRD,1997,8,15,271,350,200
USR0000CPRD,1997,8,16,230,300,150
USR0000CPRD,1997,8,17,219,300,133
USR0000CPRD,1997,8,18,231,306,144
USR0000CPRD,1997,8,19,252,317,189
USR0000CPRD,1997,8,2,271,339,194
USR0000CPRD,1997,8,20,253,311,200
USR0000CPRD,1997,8,21,259,333,178
USR0000CPRD,1997,8,22,248,311,183
USR0000CPRD,1997,8,23,236,311,167
USR0000CPRD,1997,8,24,233,300,161
USR0000CPRD,1997,8,25,236,306,156
USR0000CPRD,1997,8,26,235,311,156
USR0000CPRD,1997,8,27,233,306,161
USR0000CPRD,1997,8,28,234,300,150
USR0000CPRD,1997,8,29,243,317,150
USR0000CPRD,1997,8,3,281,350,200
USR0000CPRD,1997,8,30,244,311,167
USR0000CPRD,1997,8,31,242,317,178
USR0000CPRD,1997,8,4,292,361,206
USR0000CPRD,1997,8,5,312,372,222
USR0000CPRD,1997,8,6,313,389,233
USR0000CPRD,1997,8,7,322,406,250
USR0000CPRD,1997,8,8,302,372,233
USR0000CPRD,1997,8,9,236,333,161
USR0000CPRD,1997,9,1,257,333,172
USR0000CPRD,1997,9,10,226,294,161
USR0000CPRD,1997,9,11,221,283,144
USR0000CPRD,1997,9,12,251,317,183
USR0000CPRD,1997,9,13,233,306,167
USR0000CPRD,1997,9,14,212,300,139
USR0000CPRD,1997,9,15,201,261,144
USR0000CPRD,1997,9,16,208,272,133
USR0000CPRD,1997,9,17,224,289,150
USR0000CPRD,1997,9,18,218,272,172
USR0000CPRD,1997,9,19,209,272,128
USR0000CPRD,1997,9,2,234,278,183
USR0000CPRD,1997,9,20,242,311,161
USR0000CPRD,1997,9,21,259,328,183
USR0000CPRD,1997,9,22,248,328,161
USR0000CPRD,1997,9,23,268,356,183
USR0000CPRD,1997,9,24,293,367,206
USR0000CPRD,1997,9,25,261,300,206
USR0000CPRD,1997,9,26,223,283,156
USR0000CPRD,1997,9,27,222,289,144
USR0000CPRD,1997,9,28,247,339,150
USR0000CPRD,1997,9,29,280,383,189
USR0000CPRD,1997,9,3,261,333,194
USR0000CPRD,1997,9,30,264,350,183
USR0000CPRD,1997,9,31,-9999,-9999,-9999
USR0000CPRD,1997,9,4,288,356,211
USR0000CPRD,1997,9,5,293,356,217
USR0000CPRD,1997,9,6,268,339,206
USR0000CPRD,1997,9,7,253,333,161
USR0000CPRD,1997,9,8,276,344,206
USR0000CPRD,1997,9,9,264,350,194
USR0000CPRD,1997,10,1,250,344,172
USR0000CPRD,1997,10,10,138,200,89
USR0000CPRD,1997,10,11,136,189,89
USR0000CPRD,1997,10,12,139,200,78
USR0000CPRD,1997,10,13,172,256,100
USR0000CPRD,1997,10,14,190,283,100
USR0000CPRD,1997,10,15,211,311,117
USR0000CPRD,1997,10,16,225,328,139
USR0000CPRD,1997,10,17,223,317,144
USR0000CPRD,1997,10,18,217,300,144
USR0000CPRD,1997,10,19,194,272,133
USR0000CPRD,1997,10,2,186,239,144
USR0000CPRD,1997,10,20,161,228,94
USR0000CPRD,1997,10,21,182,261,111
USR0000CPRD,1997,10,22,188,272,117
USR0000CPRD,1997,10,23,172,233,117
USR0000CPRD,1997,10,24,145,200,89
USR0000CPRD,1997,10,25,134,217,56
USR0000CPRD,1997,10,26,159,250,78
USR0000CPRD,1997,10,27,147,217,89
USR0000CPRD,1997,10,28,156,244,89
USR0000CPRD,1997,10,29,162,239,83
USR0000CPRD,1997,10,3,203,272,133
USR0000CPRD,1997,10,30,173,233,117
USR0000CPRD,1997,10,31,187,250,122
USR0000CPRD,1997,10,4,214,294,144
USR0000CPRD,1997,10,5,198,261,144
USR0000CPRD,1997,10,6,169,222,133
USR0000CPRD,1997,10,7,158,217,111
USR0000CPRD,1997,10,8,169,233,117
USR0000CPRD,1997,10,9,176,233,122
USR0000CPRD,1997,11,1,192,256,144
USR0000CPRD,1997,11,10,134,172,94
USR0000CPRD,1997,11,11,131,167,94
USR0000CPRD,1997,11,12,132,172,111
USR0000CPRD,1997,11,13,119,150,83
USR0000CPRD,1997,11,14,115,156,78
USR0000CPRD,1997,11,15,99,133,72
USR0000CPRD,1997,11,16,116,167,56
USR0000CPRD,1997,11,17,136,183,100
USR0000CPRD,1997,11,18,115,133,89
USR0000CPRD,1997,11,19,134,161,111
USR0000CPRD,1997,11,2,196,283,128
USR0000CPRD,1997,11,20,118,156,72
USR0000CPRD,1997,11,21,103,156,56
USR0000CPRD,1997,11,22,137,189,83
USR0000CPRD,1997,11,23,167,211,133
USR0000CPRD,1997,11,24,148,200,94
USR0000CPRD,1997,11,25,141,183,94
USR0000CPRD,1997,11,26,127,172,89
USR0000CPRD,1997,11,27,113,172,83
USR0000CPRD,1997,11,28,100,144,72
USR0000CPRD,1997,11,29,83,111,61
USR0000CPRD,1997,11,3,199,278,128
USR0000CPRD,1997,11,30,102,117,78
USR0000CPRD,1997,11,31,-9999,-9999,-9999
USR0000CPRD,1997,11,4,204,272,156
USR0000CPRD,1997,11,5,195,267,133
USR0000CPRD,1997,11,6,177,250,128
USR0000CPRD,1997,11,7,160,206,122
USR0000CPRD,1997,11,8,132,183,72
USR0000CPRD,1997,11,9,133,194,61
USR0000CPRD,1997,12,1,97,139,67
USR0000CPRD,1997,12,10,54,100,17
USR0000CPRD,1997,12,11,48,100,17
USR0000CPRD,1997,12,12,19,50,-17
USR0000CPRD,1997,12,13,31,50,11
USR0000CPRD,1997,12,14,88,133,50
USR0000CPRD,1997,12,15,79,122,33
USR0000CPRD,1997,12,16,55,100,11
USR0000CPRD,1997,12,17,68,100,39
USR0000CPRD,1997,12,18,78,111,44
USR0000CPRD,1997,12,19,56,111,11
USR0000CPRD,1997,12,2,92,150,44
USR0000CPRD,1997,12,20,71,122,22
USR0000CPRD,1997,12,21,77,111,39
USR0000CPRD,1997,12,22,68,106,11
USR0000CPRD,1997,12,23,49,111,0
USR0000CPRD,1997,12,24,61,94,28
USR0000CPRD,1997,12,25,40,89,0
USR0000CPRD,1997,12,26,47,111,0
USR0000CPRD,1997,12,27,44,106,-6
USR0000CPRD,1997,12,28,86,133,39
USR0000CPRD,1997,12,29,73,139,22
USR0000CPRD,1997,12,3,107,144,50
USR0000CPRD,1997,12,30,88,150,39
USR0000CPRD,1997,12,31,116,172,78
USR0000CPRD,1997,12,4,116,150,83
USR0000CPRD,1997,12,5,116,150,94
USR0000CPRD,1997,12,6,114,139,89
USR0000CPRD,1997,12,7,122,167,83
USR0000CPRD,1997,12,8,81,111,56
USR0000CPRD,1997,12,9,65,111,39
USR0000CPRD,1998,1,1,104,161,61
USR0000CPRD,1998,1,10,116,139,83
USR0000CPRD,1998,1,11,120,150,83
USR0000CPRD,1998,1,12,108,144,78
USR0000CPRD,1998,1,13,99,139,61
USR0000CPRD,1998,1,14,93,106,72
USR0000CPRD,1998,1,15,125,178,89
USR0000CPRD,1998,1,16,141,194,106
USR0000CPRD,1998,1,17,143,194,111
USR0000CPRD,1998,1,18,122,233,78
USR0000CPRD,1998,1,19,92,139,61
USR0000CPRD,1998,1,2,121,178,78
USR0000CPRD,1998,1,20,75,111,44
USR0000CPRD,1998,1,21,67,111,28
USR0000CPRD,1998,1,22,62,111,28
USR0000CPRD,1998,1,23,57,94,6
USR0000CPRD,1998,1,24,86,133,50
USR0000CPRD,1998,1,25,62,94,17
USR0000CPRD,1998,1,26,90,150,39
USR0000CPRD,1998,1,27,128,167,94
USR0000CPRD,1998,1,28,109,150,78
USR0000CPRD,1998,1,29,116,144,83
USR0000CPRD,1998,1,3,108,156,56
USR0000CPRD,1998,1,30,89,139,44
USR0000CPRD,1998,1,31,105,144,61
USR0000CPRD,1998,1,4,79,106,39
USR0000CPRD,1998,1,5,56,106,17
USR0000CPRD,1998,1,6,53,94,6
USR0000CPRD,1998,1,7,79,117,56
USR0000CPRD,1998,1,8,80,94,67
USR0000CPRD,1998,1,9,88,117,67
USR0000CPRD,1998,2,1,100,128,72
USR0000CPRD,1998,2,10,86,117,56
USR0000CPRD,1998,2,11,104,144,56
USR0000CPRD,1998,2,12,93,111,72
USR0000CPRD,1998,2,13,120,167,89
USR0000CPRD,1998,2,14,111,172,72
USR0000CPRD,1998,2,15,93,133,61
USR0000CPRD,1998,2,16,71,111,33
USR0000CPRD,1998,2,17,93,144,50
USR0000CPRD,1998,2,18,112,156,61
USR0000CPRD,1998,2,19,95,144,50
USR0000CPRD,1998,2,2,129,172,89
USR0000CPRD,1998,2,20,83,128,44
USR0000CPRD,1998,2,21,94,156,61
USR0000CPRD,1998,2,22,110,128,83
USR0000CPRD,1998,2,23,114,144,83
USR0000CPRD,1998,2,24,94,133,50
USR0000CPRD,1998,2,25,113,156,83
USR0000CPRD,1998,2,26,112,150,89
USR0000CPRD,1998,2,27,121,167,89
USR0000CPRD,1998,2,28,128,167,89
USR0000CPRD,1998,2,29,-9999,-9999,-9999
USR0000CPRD,1998,2,3,101,150,61
USR0000CPRD,1998,2,30,-9999,-9999,-9999
USR0000CPRD,1998,2,31,-9999,-9999,-9999
USR0000CPRD,1998,2,4,97,144,50
USR0000CPRD,1998,2,5,110,139,78
USR0000CPRD,1998,2,6,124,156,83
USR0000CPRD,1998,2,7,99,111,72
USR0000CPRD,1998,2,8,96,122,72
USR0000CPRD,1998,2,9,90,122,56
USR0000CPRD,1998,3,1,126,167,78
USR0000CPRD,1998,3,10,123,200,56
USR0000CPRD,1998,3,11,142,217,67
USR0000CPRD,1998,3,12,146,206,83
USR0000CPRD,1998,3,13,122,167,94
USR0000CPRD,1998,3,14,139,194,94
USR0000CPRD,1998,3,15,151,206,83
USR0000CPRD,1998,3,16,157,194,117
USR0000CPRD,1998,3,17,169,217,128
USR0000CPRD,1998,3,18,159,222,100
USR0000CPRD,1998,3,19,164,233,94
USR0000CPRD,1998,3,2,135,183,94
USR0000CPRD,1998,3,20,150,200,106
USR0000CPRD,1998,3,21,160,222,100
USR0000CPRD,1998,3,22,179,244,133
USR0000CPRD,1998,3,23,185,256,111
USR0000CPRD,1998,3,24,158,194,128
USR0000CPRD,1998,3,25,128,161,111
USR0000CPRD,1998,3,26,132,167,111
USR0000CPRD,1998,3,27,114,150,72
USR0000CPRD,1998,3,28,78,117,50
USR0000CPRD,1998,3,29,73,128,17
USR0000CPRD,1998,3,3,114,144,61
USR0000CPRD,1998,3,30,108,178,39
USR0000CPRD,1998,3,31,88,133,61
USR0000CPRD,1998,3,4,83,133,39
USR0000CPRD,1998,3,5,68,111,28
USR0000CPRD,1998,3,6,84,133,33
USR0000CPRD,1998,3,7,87,133,33
USR0000CPRD,1998,3,8,109,150,72
USR0000CPRD,1998,3,9,108,172,44
USR0000CPRD,1998,4,1,93,139,44
USR0000CPRD,1998,4,10,134,189,72
USR0000CPRD,1998,4,11,98,111,78
USR0000CPRD,1998,4,12,113,161,67
USR0000CPRD,1998,4,13,95,133,72
USR0000CPRD,1998,4,14,88,133,50
USR0000CPRD,1998,4,15,106,156,56
USR0000CPRD,1998,4,16,130,189,61
USR0000CPRD,1998,4,17,158,217,83
USR0000CPRD,1998,4,18,161,233,72
USR0000CPRD,1998,4,19,174,244,94
USR0000CPRD,1998,4,2,113,144,72
USR0000CPRD,1998,4,20,191,267,106
USR0000CPRD,1998,4,21,219,306,122
USR0000CPRD,1998,4,22,231,317,144
USR0000CPRD,1998,4,23,154,189,106
USR0000CPRD,1998,4,24,154,217,106
USR0000CPRD,1998,4,25,162,222,100
USR0000CPRD,1998,4,26,172,244,94
USR0000CPRD,1998,4,27,210,294,133
USR0000CPRD,1998,4,28,228,306,150
USR0000CPRD,1998,4,29,252,322,161
USR0000CPRD,1998,4,3,89,122,56
USR0000CPRD,1998,4,30,219,300,161
USR0000CPRD,1998,4,31,-9999,-9999,-9999
USR0000CPRD,1998,4,4,98,150,56
USR0000CPRD,1998,4,5,112,156,67
USR0000CPRD,1998,4,6,109,144,72
USR0000CPRD,1998,4,7,114,156,83
USR0000CPRD,1998,4,8,124,183,67
USR0000CPRD,1998,4,9,136,200,56
USR0000CPRD,1998,5,1,194,239,144
USR0000CPRD,1998,5,10,156,211,100
USR0000CPRD,1998,5,11,124,161,94
USR0000CPRD,1998,5,12,108,156,83
USR0000CPRD,1998,5,13,123,161,83
USR0000CPRD,1998,5,14,143,178,100
USR0000CPRD,1998,5,15,156,211,100
USR0000CPRD,1998,5,16,142,194,94
USR0000CPRD,1998,5,17,142,194,78
USR0000CPRD,1998,5,18,177,239,100
USR0000CPRD,1998,5,19,176,244,106
USR0000CPRD,1998,5,2,180,222,156
USR0000CPRD,1998,5,20,152,211,83
USR0000CPRD,1998,5,21,159,228,106
USR0000CPRD,1998,5,22,186,250,122
USR0000CPRD,1998,5,23,196,250,144
USR0000CPRD,1998,5,24,192,256,117
USR0000CPRD,1998,5,25,158,194,117
USR0000CPRD,1998,5,26,139,194,78
USR0000CPRD,1998,5,27,169,222,72
USR0000CPRD,1998,5,28,154,222,83
USR0000CPRD,1998,5,29,154,222,78
USR0000CPRD,1998,5,3,172,217,128
USR0000CPRD,1998,5,30,199,244,144
USR0000CPRD,1998,5,31,263,283,244
USR0000CPRD,1998,5,4,164,200,133
USR0000CPRD,1998,5,5,139,172,117
USR0000CPRD,1998,5,6,151,194,106
USR0000CPRD,1998,5,7,164,211,111
USR0000CPRD,1998,5,8,162,211,122
USR0000CPRD,1998,5,9,146,200,106
USR0000CPRD,1998,6,1,259,283,211
USR0000CPRD,1998,6,10,229,250,200
USR0000CPRD,1998,6,11,216,233,183
USR0000CPRD,1998,6,12,224,244,200
USR0000CPRD,1998,6,13,255,278,200
USR0000CPRD,1998,6,14,294,294,294
USR0000CPRD,1998,6,15,325,339,278
USR0000CPRD,1998,6,16,281,294,256
USR0000CPRD,1998,6,17,280,306,244
USR0000CPRD,1998,6,18,292,344,222
USR0000CPRD,1998,6,19,247,317,183
USR0000CPRD,1998,6,2,-9999,-9999,-9999
USR0000CPRD,1998,6,20,211,283,133
USR0000CPRD,1998,6,21,208,300,117
USR0000CPRD,1998,6,22,209,289,122
USR0000CPRD,1998,6,23,209,272,111
USR0000CPRD,1998,6,24,218,289,144
USR0000CPRD,1998,6,25,219,278,156
USR0000CPRD,1998,6,26,214,289,128
USR0000CPRD,1998,6,27,248,333,144
USR0000CPRD,1998,6,28,254,339,172
USR0000CPRD,1998,6,29,229,306,144
USR0000CPRD,1998,6,3,192,200,172
USR0000CPRD,1998,6,30,231,306,122
USR0000CPRD,1998,6,31,-9999,-9999,-9999
USR0000CPRD,1998,6,4,229,256,189
USR0000CPRD,1998,6,5,239,278,183
USR0000CPRD,1998,6,6,199,256,122
USR0000CPRD,1998,6,7,129,150,100
USR0000CPRD,1998,6,8,184,206,144
USR0000CPRD,1998,6,9,251,278,194
USR0000CPRD,1998,7,1,219,294,128
USR0000CPRD,1998,7,10,224,300,128
USR0000CPRD,1998,7,11,241,311,156
USR0000CPRD,1998,7,12,273,356,183
USR0000CPRD,1998,7,13,288,356,211
USR0000CPRD,1998,7,14,284,344,206
USR0000CPRD,1998,7,15,292,356,211
USR0000CPRD,1998,7,16,309,378,217
USR0000CPRD,1998,7,17,316,394,228
USR0000CPRD,1998,7,18,314,389,228
USR0000CPRD,1998,7,19,326,389,250
USR0000CPRD,1998,7,2,209,278,139
USR0000CPRD,1998,7,20,314,372,261
USR0000CPRD,1998,7,21,268,344,189
USR0000CPRD,1998,7,22,258,328,172
USR0000CPRD,1998,7,23,254,333,172
USR0000CPRD,1998,7,24,255,328,167
USR0000CPRD,1998,7,25,278,356,183
USR0000CPRD,1998,7,26,300,372,228
USR0000CPRD,1998,7,27,296,367,206
USR0000CPRD,1998,7,28,273,350,194
USR0000CPRD,1998,7,29,231,311,156
USR0000CPRD,1998,7,3,229,306,133
USR0000CPRD,1998,7,30,207,278,133
USR0000CPRD,1998,7,31,214,294,122
USR0000CPRD,1998,7,4,250,322,178
USR0000CPRD,1998,7,5,268,339,183
USR0000CPRD,1998,7,6,277,350,194
USR0000CPRD,1998,7,7,287,361,211
USR0000CPRD,1998,7,8,287,361,217
USR0000CPRD,1998,7,9,258,333,189
USR0000CPRD,1998,8,1,266,333,183
USR0000CPRD,1998,8,10,279,350,189
USR0000CPRD,1998,8,11,300,367,222
USR0000CPRD,1998,8,12,319,383,239
USR0000CPRD,1998,8,13,324,383,250
USR0000CPRD,1998,8,14,318,372,267
USR0000CPRD,1998,8,15,306,378,244
USR0000CPRD,1998,8,16,264,333,172
USR0000CPRD,1998,8,17,246,300,194
USR0000CPRD,1998,8,18,213,283,122
USR0000CPRD,1998,8,19,216,289,144
USR0000CPRD,1998,8,2,298,372,217
USR0000CPRD,1998,8,20,222,294,150
USR0000CPRD,1998,8,21,227,311,144
USR0000CPRD,1998,8,22,253,328,172
USR0000CPRD,1998,8,23,252,322,172
USR0000CPRD,1998,8,24,264,344,172
USR0000CPRD,1998,8,25,252,328,183
USR0000CPRD,1998,8,26,221,306,117
USR0000CPRD,1998,8,27,258,339,167
USR0000CPRD,1998,8,28,275,350,200
USR0000CPRD,1998,8,29,287,356,211
USR0000CPRD,1998,8,3,314,389,233
USR0000CPRD,1998,8,30,306,394,228
USR0000CPRD,1998,8,31,297,378,211
USR0000CPRD,1998,8,4,333,400,239
USR0000CPRD,1998,8,5,332,400,250
USR0000CPRD,1998,8,6,319,383,250
USR0000CPRD,1998,8,7,283,350,222
USR0000CPRD,1998,8,8,254,333,172
USR0000CPRD,1998,8,9,258,333,178
USR0000CPRD,1998,9,1,318,400,222
USR0000CPRD,1998,9,10,191,267,100
USR0000CPRD,1998,9,11,228,311,150
USR0000CPRD,1998,9,12,256,333,178
USR0000CPRD,1998,9,13,275,356,189
USR0000CPRD,1998,9,14,279,350,211
USR0000CPRD,1998,9,15,261,322,194
USR0000CPRD,1998,9,16,263,328,183
USR0000CPRD,1998,9,17,232,300,167
USR0000CPRD,1998,9,18,204,267,144
USR0000CPRD,1998,9,19,210,278,133
USR0000CPRD,1998,9,2,322,394,239
USR0000CPRD,1998,9,20,222,300,144
USR0000CPRD,1998,9,21,197,261,111
USR0000CPRD,1998,9,22,190,261,111
USR0000CPRD,1998,9,23,178,233,122
USR0000CPRD,1998,9,24,192,267,117
USR0000CPRD,1998,9,25,184,250,122
USR0000CPRD,1998,9,26,164,211,133
USR0000CPRD,1998,9,27,164,233,106
USR0000CPRD,1998,9,28,171,244,106
USR0000CPRD,1998,9,29,195,261,128
USR0000CPRD,1998,9,3,318,389,256
USR0000CPRD,1998,9,30,183,256,111
USR0000CPRD,1998,9,31,-9999,-9999,-9999
USR0000CPRD,1998,9,4,280,344,222
USR0000CPRD,1998,9,5,267,322,206
USR0000CPRD,1998,9,6,291,350,244
USR0000CPRD,1998,9,7,296,372,222
USR0000CPRD,1998,9,8,280,333,222
USR0000CPRD,1998,9,9,202,272,133
USR0000CPRD,1998,10,1,183,256,117
USR0000CPRD,1998,10,10,158,222,111
USR0000CPRD,1998,10,11,168,256,83
USR0000CPRD,1998,10,12,169,244,117
USR0000CPRD,1998,10,13,179,244,100
USR0000CPRD,1998,10,14,176,233,122
USR0000CPRD,1998,10,15,158,217,106
USR0000CPRD,1998,10,16,146,206,83
USR0000CPRD,1998,10,17,149,239,72
USR0000CPRD,1998,10,18,160,244,83
USR0000CPRD,1998,10,19,172,261,94
USR0000CPRD,1998,10,2,167,233,94
USR0000CPRD,1998,10,20,184,278,106
USR0000CPRD,1998,10,21,196,289,122
USR0000CPRD,1998,10,22,187,272,122
USR0000CPRD,1998,10,23,190,278,117
USR0000CPRD,1998,10,24,131,167,89
USR0000CPRD,1998,10,25,136,183,100
USR0000CPRD,1998,10,26,138,200,78
USR0000CPRD,1998,10,27,154,233,94
USR0000CPRD,1998,10,28,132,178,83
USR0000CPRD,1998,10,29,148,194,111
USR0000CPRD,1998,10,3,161,217,111
USR0000CPRD,1998,10,30,137,189,100
USR0000CPRD,1998,10,31,145,228,72
USR0000CPRD,1998,10,4,167,228,100
USR0000CPRD,1998,10,5,181,272,94
USR0000CPRD,1998,10,6,204,300,106
USR0000CPRD,1998,10,7,199,300,122
USR0000CPRD,1998,10,8,172,244,89
USR0000CPRD,1998,10,9,172,233,111
USR0000CPRD,1998,11,1,127,178,89
USR0000CPRD,1998,11,10,86,139,56
USR0000CPRD,1998,11,11,98,128,67
USR0000CPRD,1998,11,12,107,167,56
USR0000CPRD,1998,11,13,103,178,50
USR0000CPRD,1998,11,14,107,183,44
USR0000CPRD,1998,11,15,118,200,56
USR0000CPRD,1998,11,16,116,150,94
USR0000CPRD,1998,11,17,119,178,83
USR0000CPRD,1998,11,18,109,172,67
USR0000CPRD,1998,11,19,94,167,44
USR0000CPRD,1998,11,2,120,189,61
USR0000CPRD,1998,11,20,97,183,28
USR0000CPRD,1998,11,21,113,189,56
USR0000CPRD,1998,11,22,144,200,94
USR0000CPRD,1998,11,23,145,183,100
USR0000CPRD,1998,11,24,119,172,67
USR0000CPRD,1998,11,25,111,194,50
USR0000CPRD,1998,11,26,125,194,56
USR0000CPRD,1998,11,27,115,128,94
USR0000CPRD,1998,11,28,106,133,89
USR0000CPRD,1998,11,29,110,156,72
USR0000CPRD,1998,11,3,128,211,61
USR0000CPRD,1998,11,30,142,200,100
USR0000CPRD,1998,11,31,-9999,-9999,-9999
USR0000CPRD,1998,11,4,136,200,72
USR0000CPRD,1998,11,5,134,178,100
USR0000CPRD,1998,11,6,127,172,89
USR0000CPRD,1998,11,7,122,178,89
USR0000CPRD,1998,11,8,103,156,67
USR0000CPRD,1998,11,9,84,150,39
USR0000CPRD,1998,12,1,110,150,83
USR0000CPRD,1998,12,10,49,122,-6
USR0000CPRD,1998,12,11,63,133,6
USR0000CPRD,1998,12,12,72,139,22
USR0000CPRD,1998,12,13,97,222,17
USR0000CPRD,1998,12,14,79,122,39
USR0000CPRD,1998,12,15,75,156,22
USR0000CPRD,1998,12,16,91,172,33
USR0000CPRD,1998,12,17,108,200,56
USR0000CPRD,1998,12,18,109,189,56
USR0000CPRD,1998,12,19,64,128,6
USR0000CPRD,1998,12,2,122,183,67
USR0000CPRD,1998,12,20,32,61,6
USR0000CPRD,1998,12,21,-16,44,-61
USR0000CPRD,1998,12,22,-18,44,-61
USR0000CPRD,1998,12,23,-10,61,-67
USR0000CPRD,1998,12,24,14,78,-56
USR0000CPRD,1998,12,25,28,122,-28
USR0000CPRD,1998,12,26,40,111,-17
USR0000CPRD,1998,12,27,56,128,6
USR0000CPRD,1998,12,28,64,139,11
USR0000CPRD,1998,12,29,63,156,17
USR0000CPRD,1998,12,3,108,167,44
USR0000CPRD,1998,12,30,78,150,22
USR0000CPRD,1998,12,31,102,161,44
USR0000CPRD,1998,12,4,48,100,0
USR0000CPRD,1998,12,5,61,111,22
USR0000CPRD,1998,12,6,46,94,6
USR0000CPRD,1998,12,7,46,122,-11
USR0000CPRD,1998,12,8,59,111,17
USR0000CPRD,1998,12,9,45,94,11
USR0000CPRD,1999,1,1,68,144,17
USR0000CPRD,1999,1,10,2,61,-39
USR0000CPRD,1999,1,11,28,94,-50
USR0000CPRD,1999,1,12,89,150,28
USR0000CPRD,1999,1,13,77,122,28
USR0000CPRD,1999,1,14,75,122,56
USR0000CPRD,1999,1,15,116,206,61
USR0000CPRD,1999,1,16,124,194,89
USR0000CPRD,1999,1,17,143,194,106
USR0000CPRD,1999,1,18,148,189,111
USR0000CPRD,1999,1,19,147,183,89
USR0000CPRD,1999,1,2,56,133,6
USR0000CPRD,1999,1,20,118,144,83
USR0000CPRD,1999,1,21,99,139,61
USR0000CPRD,1999,1,22,96,161,44
USR0000CPRD,1999,1,23,87,167,67
USR0000CPRD,1999,1,24,67,89,33
USR0000CPRD,1999,1,25,47,67,39
USR0000CPRD,1999,1,26,62,94,39
USR0000CPRD,1999,1,27,51,106,6
USR0000CPRD,1999,1,28,47,117,-6
USR0000CPRD,1999,1,29,54,133,-6
USR0000CPRD,1999,1,3,34,106,-17
USR0000CPRD,1999,1,30,92,156,28
USR0000CPRD,1999,1,31,91,122,61
USR0000CPRD,1999,1,4,41,122,-28
USR0000CPRD,1999,1,5,28,122,-39
USR0000CPRD,1999,1,6,9,83,-61
USR0000CPRD,1999,1,7,9,61,-56
USR0000CPRD,1999,1,8,16,72,-28
USR0000CPRD,1999,1,9,3,56,-39
USR0000CPRD,1999,2,1,65,106,22
USR0000CPRD,1999,2,10,26,56,0
USR0000CPRD,1999,2,11,40,89,-6
USR0000CPRD,1999,2,12,58,117,-6
USR0000CPRD,1999,2,13,82,122,39
USR0000CPRD,1999,2,14,83,128,50
USR0000CPRD,1999,2,15,85,139,28
USR0000CPRD,1999,2,16,104,150,56
USR0000CPRD,1999,2,17,128,194,83
USR0000CPRD,1999,2,18,114,167,78
USR0000CPRD,1999,2,19,89,133,50
USR0000CPRD,1999,2,2,67,144,6
USR0000CPRD,1999,2,20,79,111,33
USR0000CPRD,1999,2,21,86,133,44
USR0000CPRD,1999,2,22,102,161,50
USR0000CPRD,1999,2,23,120,172,61
USR0000CPRD,1999,2,24,113,200,44
USR0000CPRD,1999,2,25,113,150,83
USR0000CPRD,1999,2,26,93,150,28
USR0000CPRD,1999,2,27,113,189,44
USR0000CPRD,1999,2,28,147,222,78
USR0000CPRD,1999,2,29,-9999,-9999,-9999
USR0000CPRD,1999,2,3,83,150,22
USR0000CPRD,1999,2,30,-9999,-9999,-9999
USR0000CPRD,1999,2,31,-9999,-9999,-9999
USR0000CPRD,1999,2,4,87,133,50
USR0000CPRD,1999,2,5,95,150,50
USR0000CPRD,1999,2,6,89,122,56
USR0000CPRD,1999,2,7,122,183,78
USR0000CPRD,1999,2,8,141,183,111
USR0000CPRD,1999,2,9,69,150,6
USR0000CPRD,1999,3,1,132,194,83
USR0000CPRD,1999,3,10,82,139,22
USR0000CPRD,1999,3,11,97,156,50
USR0000CPRD,1999,3,12,115,183,50
USR0000CPRD,1999,3,13,133,222,50
USR0000CPRD,1999,3,14,110,172,56
USR0000CPRD,1999,3,15,92,128,61
USR0000CPRD,1999,3,16,97,139,50
