ID,YEAR,MONTH,DAY,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT13,WT14,WT16,WT18,WV07,WV20
USW00023199,1956,1,9,,330.0,0.0,0.0,0.0,239.0,83.0,,,-9999.0,,,67.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,2,1,,2330.0,0.0,0.0,0.0,156.0,61.0,,,45.0,,,190.0,1.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,10,,36.0,0.0,0.0,0.0,233.0,28.0,,,293.0,,,57.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,11,,-9999.0,0.0,0.0,0.0,250.0,28.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,12,,1754.0,0.0,0.0,0.0,267.0,50.0,,,23.0,,,72.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,13,,1948.0,0.0,0.0,0.0,244.0,44.0,,,270.0,,,144.0,-9999.0,,,,,,-9999.0,1.0,,,-9999.0,,,
USW00023199,1956,2,14,,0.0,0.0,0.0,0.0,228.0,117.0,,,270.0,,,180.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,15,,1012.0,0.0,0.0,0.0,200.0,83.0,,,270.0,,,211.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,16,,1318.0,5.0,0.0,0.0,139.0,22.0,,,23.0,,,236.0,-9999.0,,,,,,1.0,-9999.0,,,1.0,,,
USW00023199,1956,2,17,,1918.0,0.0,0.0,0.0,167.0,-6.0,,,180.0,,,93.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,18,,1536.0,0.0,0.0,0.0,167.0,11.0,,,270.0,,,129.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,19,,336.0,0.0,0.0,0.0,194.0,78.0,,,293.0,,,108.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,2,,506.0,0.0,0.0,0.0,150.0,33.0,,,23.0,,,226.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,20,,1224.0,0.0,0.0,0.0,200.0,50.0,,,23.0,,,57.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,21,,1018.0,0.0,0.0,0.0,239.0,61.0,,,180.0,,,57.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,22,,2318.0,0.0,0.0,0.0,244.0,72.0,,,293.0,,,195.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,23,,2230.0,0.0,0.0,0.0,267.0,156.0,,,270.0,,,236.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,24,,242.0,0.0,0.0,0.0,189.0,83.0,,,270.0,,,242.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,25,,2324.0,0.0,0.0,0.0,206.0,33.0,,,270.0,,,180.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,26,,130.0,0.0,0.0,0.0,211.0,100.0,,,270.0,,,195.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,27,,1512.0,0.0,0.0,0.0,217.0,61.0,,,90.0,,,57.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,28,,2054.0,0.0,0.0,0.0,233.0,61.0,,,270.0,,,87.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,29,,2242.0,0.0,0.0,0.0,250.0,72.0,,,270.0,,,72.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,3,,2348.0,0.0,0.0,0.0,167.0,0.0,,,315.0,,,72.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,30,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,4,,6.0,0.0,0.0,0.0,206.0,6.0,,,315.0,,,77.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,5,,1400.0,0.0,0.0,0.0,183.0,22.0,,,270.0,,,236.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,6,,18.0,0.0,0.0,0.0,189.0,72.0,,,225.0,,,87.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,7,,2024.0,0.0,0.0,0.0,217.0,33.0,,,270.0,,,154.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,8,,954.0,0.0,0.0,0.0,189.0,72.0,,,360.0,,,221.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,2,9,,242.0,0.0,0.0,0.0,194.0,72.0,,,315.0,,,129.0,-9999.0,,,,,,-9999.0,-9999.0,,,-9999.0,,,
USW00023199,1956,3,1,,1312.0,0.0,0.0,0.0,256.0,83.0,,,45.0,,,67.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,10,,2030.0,0.0,0.0,0.0,300.0,89.0,,,225.0,,,87.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,11,,1606.0,0.0,0.0,0.0,272.0,78.0,,,270.0,,,139.0,,,,,,,1.0,-9999.0,,,,,,
USW00023199,1956,3,12,,206.0,0.0,0.0,0.0,178.0,56.0,,,360.0,,,170.0,,,,,,,1.0,-9999.0,,,,,,
USW00023199,1956,3,13,,2224.0,0.0,0.0,0.0,228.0,11.0,,,248.0,,,129.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,14,,36.0,0.0,0.0,0.0,233.0,100.0,,,248.0,,,129.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,15,,1000.0,0.0,0.0,0.0,217.0,56.0,,,90.0,,,82.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,16,,1130.0,0.0,0.0,0.0,250.0,61.0,,,338.0,,,62.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,17,,1036.0,0.0,0.0,0.0,267.0,94.0,,,45.0,,,72.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,18,,2324.0,0.0,0.0,0.0,322.0,106.0,,,270.0,,,123.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,19,,1324.0,0.0,0.0,0.0,294.0,167.0,,,248.0,,,154.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,2,,436.0,0.0,0.0,0.0,294.0,100.0,,,270.0,,,67.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,20,,1136.0,0.0,0.0,0.0,289.0,117.0,,,360.0,,,93.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,21,,2218.0,0.0,0.0,0.0,317.0,122.0,,,270.0,,,93.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,22,,748.0,0.0,0.0,0.0,300.0,139.0,,,225.0,,,134.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,23,,206.0,0.0,0.0,0.0,344.0,133.0,,,270.0,,,57.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,24,,1242.0,0.0,0.0,0.0,339.0,139.0,,,90.0,,,57.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,25,,1848.0,0.0,0.0,0.0,333.0,122.0,,,248.0,,,144.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,26,,1900.0,0.0,0.0,0.0,350.0,178.0,,,270.0,,,144.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,27,,1318.0,0.0,0.0,0.0,283.0,139.0,,,23.0,,,98.0,,,,,,,-9999.0,1.0,,,,,,
USW00023199,1956,3,28,,1306.0,0.0,0.0,0.0,283.0,106.0,,,23.0,,,57.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,29,,2354.0,0.0,0.0,0.0,306.0,111.0,,,293.0,,,72.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,3,,2024.0,0.0,0.0,0.0,294.0,106.0,,,270.0,,,87.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,30,,2000.0,0.0,0.0,0.0,317.0,133.0,,,270.0,,,129.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,31,,2348.0,0.0,0.0,0.0,278.0,156.0,,,248.0,,,247.0,,,,,,,1.0,-9999.0,,,,,,
USW00023199,1956,3,4,,1742.0,0.0,0.0,0.0,306.0,89.0,,,270.0,,,154.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,5,,2348.0,0.0,0.0,0.0,267.0,144.0,,,270.0,,,211.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,6,,18.0,0.0,0.0,0.0,194.0,100.0,,,270.0,,,242.0,,,,,,,1.0,-9999.0,,,,,,
USW00023199,1956,3,7,,918.0,0.0,0.0,0.0,178.0,50.0,,,360.0,,,123.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,8,,148.0,0.0,0.0,0.0,239.0,44.0,,,270.0,,,51.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,3,9,,1424.0,0.0,0.0,0.0,283.0,83.0,,,180.0,,,67.0,,,,,,,-9999.0,-9999.0,,,,,,
USW00023199,1956,4,1,,42.0,0.0,0.0,0.0,167.0,89.0,,,248.0,,,247.0,,,,,,,1.0,,,,,,,
USW00023199,1956,4,10,,1812.0,0.0,0.0,0.0,278.0,139.0,,,248.0,,,293.0,,,,,,,1.0,,,,,,,
USW00023199,1956,4,11,,54.0,0.0,0.0,0.0,256.0,111.0,,,270.0,,,170.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,12,,2306.0,0.0,0.0,0.0,261.0,128.0,,,248.0,,,221.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,13,,200.0,0.0,0.0,0.0,206.0,122.0,,,270.0,,,195.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,14,,1824.0,0.0,0.0,0.0,189.0,106.0,,,248.0,,,170.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,15,,2142.0,0.0,0.0,0.0,261.0,106.0,,,203.0,,,72.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,16,,848.0,0.0,0.0,0.0,267.0,117.0,,,338.0,,,77.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,17,,112.0,0.0,0.0,0.0,289.0,156.0,,,270.0,,,123.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,18,,1706.0,0.0,0.0,0.0,278.0,139.0,,,270.0,,,118.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,19,,954.0,0.0,0.0,0.0,306.0,139.0,,,315.0,,,93.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,2,,1636.0,0.0,0.0,0.0,194.0,78.0,,,248.0,,,149.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,20,,1024.0,0.0,0.0,0.0,322.0,144.0,,,68.0,,,118.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,21,,1254.0,0.0,0.0,0.0,339.0,178.0,,,293.0,,,62.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,22,,2200.0,0.0,0.0,0.0,356.0,183.0,,,180.0,,,72.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,23,,1748.0,0.0,0.0,0.0,361.0,183.0,,,270.0,,,154.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,24,,1700.0,0.0,0.0,0.0,333.0,178.0,,,248.0,,,154.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,25,,2218.0,0.0,0.0,0.0,322.0,161.0,,,270.0,,,185.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,26,,412.0,0.0,0.0,0.0,261.0,167.0,,,270.0,,,180.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,27,,1912.0,0.0,0.0,0.0,228.0,144.0,,,248.0,,,180.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,28,,0.0,0.0,0.0,0.0,289.0,128.0,,,248.0,,,87.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,29,,1112.0,0.0,0.0,0.0,306.0,139.0,,,225.0,,,77.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,3,,1212.0,0.0,0.0,0.0,228.0,89.0,,,68.0,,,67.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,30,,1748.0,0.0,0.0,0.0,317.0,139.0,,,180.0,,,93.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,4,,1430.0,0.0,0.0,0.0,272.0,83.0,,,23.0,,,103.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,5,,1112.0,0.0,0.0,0.0,300.0,128.0,,,360.0,,,67.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,6,,2254.0,0.0,0.0,0.0,328.0,111.0,,,270.0,,,82.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,7,,1754.0,0.0,0.0,0.0,350.0,156.0,,,248.0,,,129.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,8,,218.0,0.0,0.0,0.0,344.0,183.0,,,270.0,,,98.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,4,9,,1142.0,0.0,0.0,0.0,317.0,156.0,,,158.0,,,77.0,,,,,,,-9999.0,,,,,,,
USW00023199,1956,5,1,,12.0,0.0,0.0,0.0,322.0,128.0,,,270.0,,,72.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,10,,224.0,0.0,0.0,0.0,294.0,150.0,,,248.0,,,185.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,11,,1906.0,0.0,0.0,0.0,311.0,156.0,,,248.0,,,200.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,12,,206.0,0.0,0.0,0.0,300.0,161.0,,,248.0,,,190.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,13,,1924.0,0.0,0.0,0.0,294.0,150.0,,,23.0,,,113.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,14,,848.0,0.0,0.0,0.0,306.0,133.0,,,360.0,,,108.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,15,,1536.0,0.0,0.0,0.0,356.0,144.0,,,293.0,,,72.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,16,,1224.0,0.0,0.0,0.0,-9999.0,-9999.0,,,90.0,,,57.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,17,,1424.0,0.0,0.0,0.0,361.0,211.0,,,203.0,,,164.0,,,,,,,-9999.0,,,,1.0,,,
USW00023199,1956,5,18,,1906.0,0.0,0.0,0.0,389.0,239.0,,,248.0,,,134.0,,,,,,,-9999.0,,,,1.0,,,
USW00023199,1956,5,19,,2324.0,0.0,0.0,0.0,394.0,239.0,,,293.0,,,180.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,2,,2300.0,0.0,0.0,0.0,361.0,161.0,,,203.0,,,72.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,20,,6.0,0.0,0.0,0.0,378.0,233.0,,,270.0,,,134.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,21,,1942.0,0.0,0.0,0.0,389.0,206.0,,,203.0,,,87.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,22,,1400.0,0.0,0.0,0.0,389.0,183.0,,,158.0,,,82.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,23,,1818.0,0.0,0.0,0.0,394.0,183.0,,,248.0,,,149.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,24,,1636.0,0.0,0.0,0.0,344.0,183.0,,,270.0,,,211.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,25,,30.0,0.0,0.0,0.0,294.0,172.0,,,270.0,,,164.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,26,,2324.0,0.0,0.0,0.0,328.0,178.0,,,270.0,,,108.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,27,,1342.0,0.0,0.0,0.0,317.0,178.0,,,270.0,,,206.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,28,,36.0,0.0,0.0,0.0,328.0,161.0,,,270.0,,,149.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,29,,1824.0,0.0,0.0,0.0,339.0,172.0,,,158.0,,,77.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,3,,2024.0,0.0,0.0,0.0,378.0,200.0,,,293.0,,,159.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,30,,2006.0,0.0,0.0,0.0,350.0,161.0,,,270.0,,,77.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,31,,1700.0,0.0,0.0,0.0,372.0,178.0,,,270.0,,,113.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,4,,1436.0,0.0,0.0,0.0,311.0,200.0,,,248.0,,,180.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,5,,200.0,0.0,0.0,0.0,306.0,183.0,,,248.0,,,170.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,6,,224.0,0.0,0.0,0.0,317.0,172.0,,,270.0,,,190.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,7,,1918.0,0.0,0.0,0.0,328.0,194.0,,,270.0,,,129.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,5,8,,2018.0,0.0,0.0,0.0,311.0,189.0,,,248.0,,,226.0,,,,,,,1.0,,,,-9999.0,,,
USW00023199,1956,5,9,,1618.0,0.0,0.0,0.0,256.0,161.0,,,248.0,,,231.0,,,,,,,-9999.0,,,,-9999.0,,,
USW00023199,1956,6,1,,12.0,0.0,0.0,0.0,394.0,206.0,,,293.0,,,108.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,10,,1942.0,0.0,0.0,0.0,433.0,256.0,,,270.0,,,144.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,11,,1900.0,0.0,0.0,0.0,450.0,250.0,,,270.0,,,118.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,12,,1642.0,0.0,0.0,0.0,456.0,289.0,,,293.0,,,154.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,13,,1118.0,0.0,0.0,0.0,444.0,272.0,,,270.0,,,190.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,14,,2330.0,0.0,0.0,0.0,383.0,217.0,,,248.0,,,247.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,15,,6.0,0.0,0.0,0.0,356.0,206.0,,,270.0,,,236.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,16,,130.0,0.0,0.0,0.0,367.0,189.0,,,293.0,,,93.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,17,,1400.0,0.0,0.0,0.0,361.0,200.0,,,135.0,,,93.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,18,,6.0,0.0,0.0,0.0,367.0,189.0,,,90.0,,,72.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,19,,2036.0,0.0,0.0,0.0,394.0,206.0,,,270.0,,,170.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,2,,1718.0,0.0,0.0,0.0,417.0,239.0,,,293.0,,,134.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,20,,612.0,0.0,0.0,0.0,361.0,256.0,,,248.0,,,195.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,21,,2236.0,0.0,0.0,0.0,394.0,228.0,,,270.0,,,103.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,22,,12.0,0.0,0.0,0.0,394.0,206.0,,,248.0,,,93.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,23,,1906.0,0.0,0.0,0.0,406.0,222.0,,,248.0,,,118.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,24,,2330.0,0.0,0.0,0.0,400.0,256.0,,,248.0,,,113.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,25,,1200.0,0.0,0.0,0.0,417.0,228.0,,,180.0,,,108.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,26,,2054.0,0.0,0.0,0.0,439.0,228.0,,,248.0,,,77.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,27,,300.0,0.0,0.0,0.0,450.0,272.0,,,135.0,,,103.0,,,,,,,,1.0,,,-9999.0,,,
USW00023199,1956,6,28,,206.0,0.0,0.0,0.0,389.0,272.0,,,135.0,,,123.0,,,,,,,,1.0,,,-9999.0,,,
USW00023199,1956,6,29,,1624.0,0.0,0.0,0.0,406.0,267.0,,,135.0,,,154.0,,,,,,,,1.0,,,-9999.0,,,
USW00023199,1956,6,3,,2136.0,0.0,0.0,0.0,406.0,283.0,,,270.0,,,159.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,30,,1230.0,0.0,0.0,0.0,394.0,256.0,,,135.0,,,98.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,4,,754.0,0.0,0.0,0.0,361.0,267.0,,,270.0,,,185.0,,,,,,,,-9999.0,,,1.0,,,
USW00023199,1956,6,5,,54.0,0.0,0.0,0.0,361.0,228.0,,,270.0,,,164.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,6,,12.0,0.0,0.0,0.0,372.0,172.0,,,270.0,,,113.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,7,,2306.0,0.0,0.0,0.0,383.0,183.0,,,270.0,,,62.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,8,,2224.0,0.0,0.0,0.0,400.0,200.0,,,248.0,,,72.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,6,9,,2154.0,0.0,0.0,0.0,422.0,228.0,,,270.0,,,103.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,1,,1818.0,0.0,0.0,0.0,378.0,233.0,,,248.0,,,190.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,10,,148.0,0.0,0.0,0.0,428.0,283.0,,,135.0,,,108.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,11,,1736.0,0.0,0.0,0.0,439.0,256.0,,,248.0,,,139.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,12,,2100.0,0.0,0.0,0.0,400.0,261.0,,,270.0,,,129.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,13,,24.0,0.0,0.0,0.0,389.0,250.0,,,248.0,,,108.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,14,,2254.0,0.0,0.0,0.0,406.0,278.0,,,270.0,,,103.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,15,,18.0,0.0,0.0,0.0,411.0,272.0,,,270.0,,,103.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,16,,1436.0,0.0,0.0,0.0,411.0,261.0,,,135.0,,,72.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,17,,212.0,0.0,0.0,0.0,333.0,267.0,,,135.0,,,144.0,,,-9999.0,,,,,-9999.0,,,1.0,,,
USW00023199,1956,7,18,,1606.0,0.0,0.0,0.0,394.0,250.0,,,135.0,,,87.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,19,,2148.0,0.0,0.0,0.0,417.0,267.0,,,270.0,,,93.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,2,,1806.0,0.0,0.0,0.0,367.0,222.0,,,248.0,,,159.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,20,,2136.0,0.0,0.0,0.0,417.0,272.0,,,270.0,,,103.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,21,,1654.0,0.0,0.0,0.0,428.0,278.0,,,135.0,,,82.0,,,-9999.0,,,,,1.0,,,-9999.0,,,
USW00023199,1956,7,22,,118.0,0.0,0.0,0.0,428.0,294.0,,,135.0,,,139.0,,,-9999.0,,,,,1.0,,,-9999.0,,,
USW00023199,1956,7,23,,1630.0,0.0,0.0,0.0,417.0,283.0,,,225.0,,,185.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,24,,1606.0,0.0,0.0,0.0,356.0,278.0,,,225.0,,,164.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,25,,2230.0,0.0,0.0,0.0,394.0,261.0,,,45.0,,,93.0,,,1.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,26,,1518.0,0.0,0.0,0.0,383.0,278.0,,,203.0,,,180.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,27,,1424.0,0.0,0.0,0.0,400.0,261.0,,,135.0,,,77.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,28,,1912.0,0.0,0.0,0.0,422.0,278.0,,,225.0,,,108.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,29,,1518.0,0.0,0.0,0.0,411.0,283.0,,,135.0,,,134.0,,,-9999.0,,,,,1.0,,,-9999.0,,,
USW00023199,1956,7,3,,1736.0,0.0,0.0,0.0,378.0,3767.0,,,248.0,,,149.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,30,,1930.0,0.0,0.0,0.0,417.0,267.0,,,225.0,,,82.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,31,,1436.0,0.0,0.0,0.0,422.0,256.0,,,158.0,,,129.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
