ID,YEAR,MONTH,DAY,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT18,WT19,WT22
USW00023187,1971,5,14,0.0,,,,,,,0.0,0.0,0.0,,,194.0,72.0,,,20.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,15,0.0,,,,,,,0.0,0.0,0.0,,,189.0,89.0,,,350.0,,,,,116.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,16,0.0,,,,,,,0.0,0.0,0.0,,,133.0,28.0,,,360.0,,,,,156.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,17,0.0,,,,,,,0.0,0.0,0.0,,,139.0,28.0,,,350.0,,,,,148.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,18,0.0,,,,,,,0.0,0.0,0.0,,,206.0,61.0,,,80.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,19,10.0,,,,,,,0.0,0.0,0.0,,,211.0,89.0,,,330.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,2,80.0,,,,,,,0.0,0.0,0.0,,,133.0,22.0,,,230.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,20,20.0,,,,,,,0.0,0.0,0.0,,,200.0,56.0,,,140.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,21,30.0,,,,,,,0.0,0.0,0.0,,,100.0,-6.0,,,330.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,22,10.0,,,,,,,0.0,0.0,0.0,,,167.0,33.0,,,360.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,23,0.0,,,,,,,0.0,0.0,0.0,,,211.0,83.0,,,360.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,24,0.0,,,,,,,0.0,0.0,0.0,,,244.0,122.0,,,190.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,25,0.0,,,,,,,0.0,0.0,0.0,,,244.0,106.0,,,180.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,26,70.0,,,,,,,0.0,0.0,0.0,,,111.0,28.0,,,190.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,27,100.0,,,,,,,20.0,0.0,0.0,,,72.0,6.0,,,180.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,28,90.0,,,,,,,20.0,0.0,0.0,,,106.0,6.0,,,340.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,29,70.0,,,,,,,0.0,0.0,0.0,,,133.0,39.0,,,350.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,3,80.0,,,,,,,81.0,0.0,0.0,,,100.0,0.0,,,180.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,30,90.0,,,,,,,0.0,0.0,0.0,,,128.0,33.0,,,200.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,31,90.0,,,,,,,0.0,0.0,0.0,,,111.0,22.0,,,200.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,4,90.0,,,,,,,0.0,0.0,0.0,,,106.0,17.0,,,340.0,,,,,143.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,5,100.0,,,,,,,5.0,0.0,0.0,,,83.0,28.0,,,340.0,,,,,121.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,6,100.0,,,,,,,51.0,0.0,0.0,,,50.0,22.0,,,180.0,,,,,116.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,7,100.0,,,,,,,33.0,0.0,0.0,,,83.0,17.0,,,170.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,8,70.0,,,,,,,0.0,0.0,0.0,,,117.0,22.0,,,350.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,5,9,80.0,,,,,,,0.0,0.0,0.0,,,150.0,44.0,,,350.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,1,40.0,,,,,,,0.0,0.0,0.0,,,144.0,17.0,,,350.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,10,90.0,,,,,,,0.0,0.0,0.0,,,144.0,61.0,,,340.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,11,0.0,,,,,,,0.0,0.0,0.0,,,222.0,89.0,,,360.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,12,0.0,,,,,,,0.0,0.0,0.0,,,256.0,139.0,,,180.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,13,0.0,,,,,,,0.0,0.0,0.0,,,233.0,122.0,,,340.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,14,0.0,,,,,,,0.0,0.0,0.0,,,267.0,111.0,,,360.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,15,0.0,,,,,,,0.0,0.0,0.0,,,311.0,156.0,,,350.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,16,0.0,,,,,,,0.0,0.0,0.0,,,294.0,178.0,,,350.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,17,0.0,,,,,,,0.0,0.0,0.0,,,283.0,172.0,,,360.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,18,0.0,,,,,,,0.0,0.0,0.0,,,278.0,156.0,,,340.0,,,,,165.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,19,0.0,,,,,,,0.0,0.0,0.0,,,278.0,133.0,,,340.0,,,,,165.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,2,100.0,,,,,,,0.0,0.0,0.0,,,122.0,22.0,,,180.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,20,0.0,,,,,,,0.0,0.0,0.0,,,289.0,133.0,,,340.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,21,0.0,,,,,,,0.0,0.0,0.0,,,278.0,161.0,,,330.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,22,0.0,,,,,,,0.0,0.0,0.0,,,289.0,167.0,,,350.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,23,0.0,,,,,,,0.0,0.0,0.0,,,272.0,144.0,,,330.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,24,0.0,,,,,,,0.0,0.0,0.0,,,306.0,144.0,,,360.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,25,0.0,,,,,,,0.0,0.0,0.0,,,267.0,139.0,,,340.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,26,10.0,,,,,,,0.0,0.0,0.0,,,256.0,122.0,,,320.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,27,60.0,,,,,,,0.0,0.0,0.0,,,222.0,100.0,,,320.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,28,0.0,,,,,,,0.0,0.0,0.0,,,222.0,83.0,,,360.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,29,0.0,,,,,,,0.0,0.0,0.0,,,244.0,89.0,,,340.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,3,30.0,,,,,,,0.0,0.0,0.0,,,167.0,39.0,,,330.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,30,0.0,,,,,,,0.0,0.0,0.0,,,272.0,128.0,,,340.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,31,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,4,0.0,,,,,,,0.0,0.0,0.0,,,222.0,61.0,,,10.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,5,0.0,,,,,,,0.0,0.0,0.0,,,211.0,78.0,,,340.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,6,60.0,,,,,,,0.0,0.0,0.0,,,233.0,117.0,,,320.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,7,10.0,,,,,,,0.0,0.0,0.0,,,239.0,122.0,,,350.0,,,,,116.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,8,40.0,,,,,,,0.0,0.0,0.0,,,211.0,122.0,,,340.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,6,9,80.0,,,,,,,0.0,0.0,0.0,,,156.0,56.0,,,190.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,1,0.0,,,,,,,0.0,0.0,0.0,,,278.0,150.0,,,350.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,10,20.0,,,,,,,0.0,0.0,0.0,,,239.0,128.0,,,340.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,11,0.0,,,,,,,0.0,0.0,0.0,,,294.0,117.0,,,310.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,12,0.0,,,,,,,0.0,0.0,0.0,,,306.0,183.0,,,190.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,13,20.0,,,,,,,0.0,0.0,0.0,,,328.0,194.0,,,180.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,14,40.0,,,,,,,0.0,0.0,0.0,,,339.0,206.0,,,180.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,15,40.0,,,,,,,0.0,0.0,0.0,,,311.0,194.0,,,180.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,16,30.0,,,,,,,0.0,0.0,0.0,,,300.0,183.0,,,170.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,17,30.0,,,,,,,0.0,0.0,0.0,,,272.0,172.0,,,90.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,18,0.0,,,,,,,0.0,0.0,0.0,,,306.0,189.0,,,190.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,19,0.0,,,,,,,0.0,0.0,0.0,,,311.0,189.0,,,360.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,2,0.0,,,,,,,0.0,0.0,0.0,,,272.0,144.0,,,210.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,20,0.0,,,,,,,0.0,0.0,0.0,,,311.0,194.0,,,330.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,21,70.0,,,,,,,0.0,0.0,0.0,,,306.0,206.0,,,360.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,22,10.0,,,,,,,0.0,0.0,0.0,,,300.0,200.0,,,360.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,23,0.0,,,,,,,0.0,0.0,0.0,,,289.0,189.0,,,10.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,24,0.0,,,,,,,0.0,0.0,0.0,,,289.0,189.0,,,170.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,25,0.0,,,,,,,0.0,0.0,0.0,,,300.0,189.0,,,150.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,26,0.0,,,,,,,0.0,0.0,0.0,,,306.0,200.0,,,200.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,27,0.0,,,,,,,0.0,0.0,0.0,,,322.0,194.0,,,10.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,28,0.0,,,,,,,0.0,0.0,0.0,,,333.0,206.0,,,190.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,29,40.0,,,,,,,0.0,0.0,0.0,,,306.0,194.0,,,220.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,3,0.0,,,,,,,0.0,0.0,0.0,,,261.0,144.0,,,190.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,30,40.0,,,,,,,0.0,0.0,0.0,,,306.0,172.0,,,170.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,31,20.0,,,,,,,0.0,0.0,0.0,,,322.0,189.0,,,340.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,4,0.0,,,,,,,0.0,0.0,0.0,,,278.0,156.0,,,330.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,5,10.0,,,,,,,0.0,0.0,0.0,,,267.0,156.0,,,310.0,,,,,58.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,6,0.0,,,,,,,0.0,0.0,0.0,,,261.0,156.0,,,220.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,7,0.0,,,,,,,0.0,0.0,0.0,,,267.0,156.0,,,340.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,8,0.0,,,,,,,0.0,0.0,0.0,,,250.0,139.0,,,340.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,7,9,0.0,,,,,,,0.0,0.0,0.0,,,244.0,144.0,,,350.0,,,,,134.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,1,10.0,,,,,,,0.0,0.0,0.0,,,339.0,206.0,,,350.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,10,20.0,,,,,,,0.0,0.0,0.0,,,344.0,189.0,,,230.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,11,0.0,,,,,,,0.0,0.0,0.0,,,322.0,189.0,,,200.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,12,20.0,,,,,,,0.0,0.0,0.0,,,289.0,178.0,,,190.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,13,30.0,,,,,,,0.0,0.0,0.0,,,267.0,161.0,,,200.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,14,20.0,,,,,,,0.0,0.0,0.0,,,272.0,161.0,,,220.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,15,0.0,,,,,,,0.0,0.0,0.0,,,300.0,167.0,,,150.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,16,0.0,,,,,,,0.0,0.0,0.0,,,317.0,194.0,,,340.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,17,0.0,,,,,,,0.0,0.0,0.0,,,300.0,200.0,,,350.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,18,0.0,,,,,,,0.0,0.0,0.0,,,306.0,194.0,,,340.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,19,0.0,,,,,,,0.0,0.0,0.0,,,283.0,183.0,,,170.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,2,0.0,,,,,,,0.0,0.0,0.0,,,317.0,222.0,,,150.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,20,0.0,,,,,,,0.0,0.0,0.0,,,283.0,139.0,,,180.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,21,0.0,,,,,,,0.0,0.0,0.0,,,261.0,144.0,,,320.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,22,20.0,,,,,,,0.0,0.0,0.0,,,228.0,139.0,,,350.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,23,40.0,,,,,,,0.0,0.0,0.0,,,283.0,133.0,,,360.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,24,40.0,,,,,,,0.0,0.0,0.0,,,278.0,167.0,,,190.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,25,0.0,,,,,,,0.0,0.0,0.0,,,294.0,178.0,,,140.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,26,0.0,,,,,,,0.0,0.0,0.0,,,306.0,172.0,,,340.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,27,0.0,,,,,,,0.0,0.0,0.0,,,311.0,183.0,,,340.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,28,40.0,,,,,,,0.0,0.0,0.0,,,311.0,183.0,,,340.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,29,0.0,,,,,,,0.0,0.0,0.0,,,311.0,178.0,,,230.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,3,40.0,,,,,,,0.0,0.0,0.0,,,317.0,194.0,,,190.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,30,0.0,,,,,,,0.0,0.0,0.0,,,267.0,133.0,,,350.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,31,0.0,,,,,,,0.0,0.0,0.0,,,206.0,94.0,,,340.0,,,,,116.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,4,80.0,,,,,,,0.0,0.0,0.0,,,311.0,200.0,,,350.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,5,70.0,,,,,,,0.0,0.0,0.0,,,317.0,206.0,,,340.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,6,0.0,,,,,,,0.0,0.0,0.0,,,311.0,200.0,,,330.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,7,0.0,,,,,,,0.0,0.0,0.0,,,283.0,189.0,,,360.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,8,10.0,,,,,,,0.0,0.0,0.0,,,289.0,172.0,,,350.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,8,9,0.0,,,,,,,0.0,0.0,0.0,,,328.0,194.0,,,340.0,,,,,134.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,1,0.0,,,,,,,0.0,0.0,0.0,,,250.0,94.0,,,350.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,10,0.0,,,,,,,0.0,0.0,0.0,,,333.0,206.0,,,360.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,11,0.0,,,,,,,0.0,0.0,0.0,,,344.0,189.0,,,330.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,12,50.0,,,,,,,0.0,0.0,0.0,,,350.0,228.0,,,40.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,13,70.0,,,,,,,0.0,0.0,0.0,,,350.0,256.0,,,330.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,14,30.0,,,,,,,0.0,0.0,0.0,,,350.0,244.0,,,330.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,15,0.0,,,,,,,0.0,0.0,0.0,,,350.0,228.0,,,330.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,16,0.0,,,,,,,0.0,0.0,0.0,,,322.0,222.0,,,360.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,17,0.0,,,,,,,0.0,0.0,0.0,,,294.0,178.0,,,330.0,,,,,54.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,18,0.0,,,,,,,0.0,0.0,0.0,,,222.0,133.0,,,30.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,19,0.0,,,,,,,0.0,0.0,0.0,,,244.0,128.0,,,60.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,2,0.0,,,,,,,0.0,0.0,0.0,,,267.0,122.0,,,350.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,20,0.0,,,,,,,0.0,0.0,0.0,,,233.0,133.0,,,200.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,21,0.0,,,,,,,0.0,0.0,0.0,,,233.0,128.0,,,170.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,22,0.0,,,,,,,0.0,0.0,0.0,,,239.0,128.0,,,70.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,23,0.0,,,,,,,0.0,0.0,0.0,,,261.0,144.0,,,180.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,24,0.0,,,,,,,0.0,0.0,0.0,,,233.0,78.0,,,210.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,25,50.0,,,,,,,0.0,0.0,0.0,,,139.0,44.0,,,320.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,26,20.0,,,,,,,0.0,0.0,0.0,,,144.0,44.0,,,340.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,27,50.0,,,,,,,0.0,0.0,0.0,,,122.0,33.0,,,320.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,28,30.0,,,,,,,0.0,0.0,0.0,,,178.0,56.0,,,330.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,29,0.0,,,,,,,0.0,0.0,0.0,,,183.0,56.0,,,320.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,3,0.0,,,,,,,0.0,0.0,0.0,,,278.0,100.0,,,350.0,,,,,139.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,30,80.0,,,,,,,0.0,0.0,0.0,,,106.0,28.0,,,350.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,31,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,4,20.0,,,,,,,0.0,0.0,0.0,,,289.0,183.0,,,60.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,5,30.0,,,,,,,0.0,0.0,0.0,,,294.0,183.0,,,220.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,6,90.0,,,,,,,30.0,0.0,0.0,,,217.0,150.0,,,190.0,,,,,54.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,7,0.0,,,,,,,0.0,0.0,0.0,,,306.0,150.0,,,320.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,8,0.0,,,,,,,0.0,0.0,0.0,,,311.0,217.0,,,70.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,9,9,0.0,,,,,,,0.0,0.0,0.0,,,317.0,211.0,,,140.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,1,0.0,,,,,,,0.0,0.0,0.0,,,172.0,11.0,,,320.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,10,0.0,,,,,,,0.0,0.0,0.0,,,300.0,178.0,,,70.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,11,50.0,,,,,,,0.0,0.0,0.0,,,300.0,194.0,,,350.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,12,0.0,,,,,,,0.0,0.0,0.0,,,300.0,194.0,,,70.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,13,0.0,,,,,,,0.0,0.0,0.0,,,317.0,200.0,,,320.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,14,0.0,,,,,,,0.0,0.0,0.0,,,217.0,78.0,,,180.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,15,100.0,,,,,,,0.0,0.0,0.0,,,111.0,0.0,,,190.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,16,90.0,,,,,,,13.0,13.0,0.0,,,56.0,-22.0,,,210.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,17,100.0,,,,,,,0.0,0.0,0.0,,,61.0,-17.0,,,220.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,18,30.0,,,,,,,0.0,0.0,0.0,,,117.0,0.0,,,50.0,,,,,58.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,19,0.0,,,,,,,0.0,0.0,0.0,,,172.0,39.0,,,350.0,,,,,49.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,2,0.0,,,,,,,0.0,0.0,0.0,,,183.0,83.0,,,50.0,,,,,58.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,20,90.0,,,,,,,0.0,0.0,0.0,,,194.0,72.0,,,60.0,,,,,54.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,21,0.0,,,,,,,0.0,0.0,0.0,,,200.0,78.0,,,90.0,,,,,54.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,22,40.0,,,,,,,0.0,0.0,0.0,,,206.0,106.0,,,180.0,,,,,58.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,23,70.0,,,,,,,0.0,0.0,0.0,,,161.0,33.0,,,330.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,24,100.0,,,,,,,0.0,0.0,0.0,,,56.0,6.0,,,350.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,25,20.0,,,,,,,0.0,0.0,0.0,,,117.0,11.0,,,350.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,26,0.0,,,,,,,0.0,0.0,0.0,,,139.0,44.0,,,330.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,27,100.0,,,,,,,0.0,0.0,0.0,,,56.0,6.0,,,330.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,28,30.0,,,,,,,0.0,0.0,0.0,,,6.0,-50.0,,,350.0,,,,,139.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,29,0.0,,,,,,,0.0,0.0,0.0,,,44.0,-61.0,,,330.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,3,0.0,,,,,,,0.0,0.0,0.0,,,211.0,89.0,,,100.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,30,0.0,,,,,,,0.0,0.0,0.0,,,117.0,-11.0,,,330.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,31,10.0,,,,,,,0.0,0.0,0.0,,,100.0,6.0,,,330.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,4,0.0,,,,,,,0.0,0.0,0.0,,,233.0,117.0,,,30.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
