ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT16,WT18
USW00023191,1966,1,24,30.0,50.0,,,,0.0,0.0,0.0,,117.0,72.0,,,,,,,,,,1.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,1,25,50.0,40.0,,,,0.0,0.0,0.0,,150.0,67.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,1,26,80.0,80.0,,,,5.0,0.0,0.0,,122.0,83.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,1,27,50.0,60.0,,,,193.0,0.0,0.0,,106.0,67.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,1,28,10.0,0.0,,,,0.0,0.0,0.0,,139.0,83.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,1,29,70.0,100.0,,,,0.0,0.0,0.0,,128.0,78.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,1,3,0.0,0.0,,,,0.0,0.0,0.0,,128.0,72.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,1,30,70.0,80.0,,,,191.0,0.0,0.0,,111.0,72.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,1,31,70.0,70.0,,,,0.0,0.0,0.0,,117.0,72.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,1,4,40.0,30.0,,,,0.0,0.0,0.0,,122.0,67.0,,,,,,,,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,1,5,60.0,70.0,,,,0.0,0.0,0.0,,133.0,78.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,1,6,0.0,0.0,,,,0.0,0.0,0.0,,217.0,106.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,1,7,50.0,50.0,,,,0.0,0.0,0.0,,239.0,161.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,1,8,40.0,40.0,,,,0.0,0.0,0.0,,211.0,111.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,1,9,0.0,0.0,,,,0.0,0.0,0.0,,183.0,83.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,2,1,80.0,80.0,,,,8.0,0.0,0.0,,106.0,78.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,1.0,
USW00023191,1966,2,10,40.0,60.0,,,,0.0,0.0,0.0,,111.0,72.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,11,0.0,10.0,,,,0.0,0.0,0.0,,133.0,72.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,12,0.0,0.0,,,,0.0,0.0,0.0,,133.0,72.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,2,13,0.0,0.0,,,,0.0,0.0,0.0,,139.0,78.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,14,10.0,0.0,,,,0.0,0.0,0.0,,133.0,72.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,15,30.0,40.0,,,,0.0,0.0,0.0,,139.0,72.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,16,0.0,0.0,,,,0.0,0.0,0.0,,161.0,89.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,17,0.0,10.0,,,,0.0,0.0,0.0,,167.0,89.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,18,40.0,40.0,,,,0.0,0.0,0.0,,150.0,50.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,19,10.0,10.0,,,,0.0,0.0,0.0,,133.0,72.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,2,50.0,50.0,,,,0.0,0.0,0.0,,133.0,72.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,20,10.0,10.0,,,,0.0,0.0,0.0,,167.0,83.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,21,70.0,90.0,,,,0.0,0.0,0.0,,211.0,144.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,22,70.0,70.0,,,,0.0,0.0,0.0,,200.0,144.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,23,100.0,100.0,,,,0.0,0.0,0.0,,189.0,100.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,24,70.0,60.0,,,,0.0,0.0,0.0,,133.0,78.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,25,60.0,70.0,,,,0.0,0.0,0.0,,117.0,72.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,26,40.0,40.0,,,,0.0,0.0,0.0,,122.0,72.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,27,0.0,0.0,,,,0.0,0.0,0.0,,156.0,83.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,28,40.0,30.0,,,,0.0,0.0,0.0,,161.0,83.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,29,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,3,70.0,70.0,,,,0.0,0.0,0.0,,172.0,100.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,30,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,31,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,4,90.0,100.0,,,,0.0,0.0,0.0,,133.0,89.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,5,90.0,100.0,,,,0.0,0.0,0.0,,139.0,83.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,1.0,
USW00023191,1966,2,6,100.0,100.0,,,,277.0,0.0,0.0,,122.0,78.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,1.0,
USW00023191,1966,2,7,80.0,70.0,,,,3.0,0.0,0.0,,94.0,61.0,,,,,,,,,,-9999.0,-9999.0,1.0,,,,-9999.0,1.0,
USW00023191,1966,2,8,10.0,0.0,,,,0.0,0.0,0.0,,106.0,61.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,2,9,60.0,80.0,,,,0.0,0.0,0.0,,128.0,67.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,3,1,70.0,80.0,,,,0.0,0.0,0.0,,106.0,67.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,3,10,70.0,90.0,,,,0.0,0.0,0.0,,206.0,83.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,11,20.0,30.0,,,,0.0,0.0,0.0,,206.0,94.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,3,12,70.0,90.0,,,,0.0,0.0,0.0,,211.0,94.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,3,13,60.0,40.0,,,,0.0,0.0,0.0,,178.0,83.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,3,14,80.0,90.0,,,,0.0,0.0,0.0,,150.0,56.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,3,15,60.0,80.0,,,,0.0,0.0,0.0,,156.0,78.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,3,16,50.0,50.0,,,,0.0,0.0,0.0,,144.0,83.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,3,17,20.0,30.0,,,,0.0,0.0,0.0,,211.0,106.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,18,80.0,100.0,,,,0.0,0.0,0.0,,228.0,150.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,19,100.0,100.0,,,,0.0,0.0,0.0,,217.0,133.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,2,30.0,10.0,,,,18.0,0.0,0.0,,89.0,44.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,3,20,50.0,40.0,,,,0.0,0.0,0.0,,194.0,106.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,21,20.0,30.0,,,,0.0,0.0,0.0,,150.0,94.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,22,0.0,0.0,,,,0.0,0.0,0.0,,211.0,89.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,23,90.0,100.0,,,,0.0,0.0,0.0,,194.0,117.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,24,90.0,80.0,,,,0.0,0.0,0.0,,156.0,100.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,3,25,90.0,90.0,,,,41.0,0.0,0.0,,139.0,89.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,3,26,100.0,100.0,,,,0.0,0.0,0.0,,117.0,89.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,27,100.0,100.0,,,,0.0,0.0,0.0,,122.0,89.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,28,80.0,70.0,,,,0.0,0.0,0.0,,167.0,94.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,3,29,40.0,40.0,,,,0.0,0.0,0.0,,167.0,94.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,3,3,0.0,10.0,,,,0.0,0.0,0.0,,100.0,50.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,30,20.0,10.0,,,,0.0,0.0,0.0,,289.0,89.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,31,0.0,0.0,,,,0.0,0.0,0.0,,322.0,217.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,4,60.0,60.0,,,,0.0,0.0,0.0,,144.0,61.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,5,90.0,100.0,,,,0.0,0.0,0.0,,183.0,111.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,6,30.0,40.0,,,,0.0,0.0,0.0,,222.0,133.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,7,30.0,40.0,,,,0.0,0.0,0.0,,200.0,94.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,8,80.0,100.0,,,,0.0,0.0,0.0,,167.0,72.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,3,9,30.0,30.0,,,,0.0,0.0,0.0,,172.0,67.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,1,0.0,0.0,,,,0.0,0.0,0.0,,311.0,189.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,10,60.0,70.0,,,,0.0,0.0,0.0,,144.0,106.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,4,11,20.0,0.0,,,,0.0,0.0,0.0,,156.0,100.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,12,50.0,40.0,,,,0.0,0.0,0.0,,156.0,94.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,13,0.0,0.0,,,,0.0,0.0,0.0,,217.0,100.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,14,0.0,0.0,,,,0.0,0.0,0.0,,294.0,178.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,15,0.0,0.0,,,,0.0,0.0,0.0,,322.0,239.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,16,20.0,0.0,,,,0.0,0.0,0.0,,244.0,122.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,17,100.0,100.0,,,,0.0,0.0,0.0,,161.0,106.0,,,,,,,,,,1.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,4,18,100.0,100.0,,,,5.0,0.0,0.0,,122.0,94.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,4,19,60.0,70.0,,,,0.0,0.0,0.0,,139.0,89.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,2,60.0,70.0,,,,0.0,0.0,0.0,,206.0,89.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,
USW00023191,1966,4,20,80.0,90.0,,,,0.0,0.0,0.0,,178.0,83.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,21,10.0,0.0,,,,0.0,0.0,0.0,,172.0,89.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,22,60.0,70.0,,,,0.0,0.0,0.0,,183.0,89.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,4,23,0.0,0.0,,,,0.0,0.0,0.0,,272.0,106.0,,,,,,,,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,4,24,0.0,0.0,,,,0.0,0.0,0.0,,267.0,183.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,25,10.0,20.0,,,,0.0,0.0,0.0,,239.0,106.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,26,70.0,50.0,,,,0.0,0.0,0.0,,172.0,94.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,27,90.0,80.0,,,,0.0,0.0,0.0,,183.0,100.0,,,,,,,,,,1.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,4,28,80.0,70.0,,,,0.0,0.0,0.0,,172.0,100.0,,,,,,,,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,4,29,70.0,50.0,,,,0.0,0.0,0.0,,178.0,106.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,3,100.0,100.0,,,,0.0,0.0,0.0,,156.0,106.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,4,30,40.0,30.0,,,,0.0,0.0,0.0,,172.0,100.0,,,,,,,,,,1.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,4,31,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,4,80.0,80.0,,,,0.0,0.0,0.0,,161.0,106.0,,,,,,,,,,1.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,4,5,60.0,80.0,,,,0.0,0.0,0.0,,256.0,100.0,,,,,,,,,,1.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,4,6,50.0,50.0,,,,0.0,0.0,0.0,,161.0,94.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,4,7,70.0,70.0,,,,0.0,0.0,0.0,,167.0,89.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,4,8,90.0,80.0,,,,0.0,0.0,0.0,,161.0,94.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,4,9,100.0,100.0,,,,3.0,0.0,0.0,,139.0,100.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,5,1,0.0,0.0,,,,0.0,0.0,0.0,,267.0,100.0,,,,,,,,,,1.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,5,10,100.0,100.0,,,,0.0,0.0,0.0,,156.0,111.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,
USW00023191,1966,5,11,100.0,100.0,,,,0.0,0.0,0.0,,144.0,106.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,5,12,80.0,70.0,,,,0.0,0.0,0.0,,156.0,100.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,5,13,90.0,80.0,,,,0.0,0.0,0.0,,167.0,106.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,5,14,80.0,80.0,,,,0.0,0.0,0.0,,167.0,106.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,5,15,90.0,90.0,,,,0.0,0.0,0.0,,150.0,117.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,
USW00023191,1966,5,16,60.0,70.0,,,,3.0,0.0,0.0,,161.0,106.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,
USW00023191,1966,5,17,20.0,30.0,,,,0.0,0.0,0.0,,222.0,111.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,5,18,40.0,40.0,,,,0.0,0.0,0.0,,244.0,111.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,5,19,0.0,0.0,,,,0.0,0.0,0.0,,244.0,172.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,5,2,10.0,0.0,,,,0.0,0.0,0.0,,300.0,122.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,5,20,40.0,30.0,,,,0.0,0.0,0.0,,222.0,111.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,5,21,90.0,90.0,,,,0.0,0.0,0.0,,178.0,111.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,5,22,80.0,70.0,,,,0.0,0.0,0.0,,156.0,117.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,5,23,70.0,60.0,,,,0.0,0.0,0.0,,183.0,117.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,5,24,90.0,90.0,,,,0.0,0.0,0.0,,150.0,106.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,5,25,100.0,100.0,,,,0.0,0.0,0.0,,156.0,111.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,
USW00023191,1966,5,26,100.0,100.0,,,,0.0,0.0,0.0,,161.0,100.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,5,27,100.0,100.0,,,,0.0,0.0,0.0,,161.0,106.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,
USW00023191,1966,5,28,90.0,90.0,,,,0.0,0.0,0.0,,161.0,111.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,5,29,90.0,90.0,,,,3.0,0.0,0.0,,150.0,106.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,
USW00023191,1966,5,3,90.0,80.0,,,,3.0,0.0,0.0,,178.0,117.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,
USW00023191,1966,5,30,50.0,50.0,,,,0.0,0.0,0.0,,161.0,89.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,5,31,60.0,50.0,,,,0.0,0.0,0.0,,167.0,100.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,5,4,90.0,100.0,,,,0.0,0.0,0.0,,161.0,100.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,5,5,30.0,10.0,,,,0.0,0.0,0.0,,167.0,94.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,5,6,30.0,10.0,,,,0.0,0.0,0.0,,233.0,106.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,5,7,80.0,70.0,,,,0.0,0.0,0.0,,217.0,117.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,5,8,100.0,100.0,,,,0.0,0.0,0.0,,156.0,111.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,5,9,100.0,100.0,,,,38.0,0.0,0.0,,144.0,111.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,6,1,30.0,30.0,,,,0.0,0.0,0.0,,183.0,94.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,10,10.0,10.0,,,,0.0,0.0,0.0,,200.0,128.0,,,,,,,,,,1.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,6,11,50.0,40.0,,,,0.0,0.0,0.0,,217.0,133.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,6,12,20.0,10.0,,,,0.0,0.0,0.0,,233.0,133.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,6,13,10.0,0.0,,,,0.0,0.0,0.0,,339.0,139.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,14,20.0,0.0,,,,0.0,0.0,0.0,,311.0,144.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,15,70.0,40.0,,,,0.0,0.0,0.0,,239.0,139.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,16,60.0,60.0,,,,0.0,0.0,0.0,,211.0,133.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,17,40.0,40.0,,,,0.0,0.0,0.0,,211.0,133.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,18,20.0,20.0,,,,0.0,0.0,0.0,,283.0,133.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,19,80.0,80.0,,,,0.0,0.0,0.0,,317.0,150.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,2,10.0,0.0,,,,0.0,0.0,0.0,,183.0,94.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,20,30.0,10.0,,,,0.0,0.0,0.0,,217.0,122.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,21,10.0,10.0,,,,0.0,0.0,0.0,,211.0,128.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,6,22,30.0,30.0,,,,0.0,0.0,0.0,,228.0,128.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,23,10.0,0.0,,,,0.0,0.0,0.0,,217.0,133.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,24,40.0,40.0,,,,0.0,0.0,0.0,,211.0,139.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,6,25,60.0,40.0,,,,0.0,0.0,0.0,,211.0,139.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,6,26,90.0,80.0,,,,0.0,0.0,0.0,,211.0,133.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,6,27,40.0,30.0,,,,0.0,0.0,0.0,,233.0,133.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,6,28,20.0,10.0,,,,0.0,0.0,0.0,,267.0,139.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,29,20.0,20.0,,,,0.0,0.0,0.0,,278.0,133.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,3,0.0,0.0,,,,0.0,0.0,0.0,,189.0,111.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,30,10.0,0.0,,,,0.0,0.0,0.0,,228.0,128.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,31,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,4,0.0,0.0,,,,0.0,0.0,0.0,,250.0,150.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,5,40.0,50.0,,,,0.0,0.0,0.0,,228.0,139.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,6,70.0,80.0,,,,0.0,0.0,0.0,,228.0,128.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,6,7,70.0,60.0,,,,0.0,0.0,0.0,,183.0,117.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,6,8,100.0,90.0,,,,8.0,0.0,0.0,,161.0,122.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,
USW00023191,1966,6,9,90.0,90.0,,,,0.0,0.0,0.0,,194.0,117.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,7,1,40.0,20.0,,,,0.0,0.0,0.0,,200.0,128.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
