ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00023225,1969,12,4,,0.0,,,,0.0,0.0,0.0,,117.0,33.0,,,280.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1969,12,5,,20.0,,,,0.0,0.0,0.0,,150.0,61.0,,,30.0,,,,-9999.0,31.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1969,12,6,,80.0,,,,0.0,0.0,0.0,,100.0,28.0,,,50.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1969,12,7,,30.0,,,,0.0,0.0,0.0,,106.0,17.0,,,70.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1969,12,8,,100.0,,,,175.0,147.0,0.0,,33.0,-22.0,,,180.0,,,,-9999.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1969,12,9,,100.0,,,,38.0,25.0,102.0,,-6.0,-22.0,,,220.0,,,,203.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,1,,0.0,,,,0.0,0.0,0.0,,78.0,-6.0,,,80.0,,,,-9999.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,10,,100.0,,,,196.0,25.0,25.0,,17.0,0.0,,,210.0,,,,-9999.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,11,,100.0,,,,127.0,23.0,25.0,,28.0,-6.0,,,150.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,12,,100.0,,,,399.0,0.0,0.0,,39.0,6.0,,,210.0,,,,-9999.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,13,,100.0,,,,589.0,0.0,0.0,,33.0,11.0,,,180.0,,,,-9999.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,14,,100.0,,,,917.0,48.0,0.0,,50.0,0.0,,,270.0,,,,-9999.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,15,,100.0,,,,328.0,0.0,25.0,,56.0,0.0,,,200.0,,,,-9999.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,16,,100.0,,,,1102.0,0.0,0.0,,67.0,17.0,,,250.0,,,,-9999.0,143.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,17,,100.0,,,,389.0,0.0,0.0,,33.0,17.0,,,210.0,,,,-9999.0,125.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,18,,100.0,,,,13.0,0.0,0.0,,83.0,17.0,,,120.0,,,,-9999.0,27.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,19,,100.0,,,,472.0,0.0,0.0,,67.0,33.0,,,190.0,,,,-9999.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,2,,0.0,,,,0.0,0.0,0.0,,67.0,-11.0,,,70.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,20,,100.0,,,,300.0,0.0,0.0,,83.0,39.0,,,160.0,,,,-9999.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,21,,100.0,,,,1476.0,0.0,0.0,,83.0,61.0,,,200.0,,,,-9999.0,107.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,22,,100.0,,,,137.0,0.0,0.0,,83.0,56.0,,,230.0,,,,-9999.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,23,,100.0,,,,417.0,0.0,0.0,,72.0,6.0,,,230.0,,,,-9999.0,201.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,24,,100.0,,,,335.0,130.0,25.0,,11.0,-17.0,,,240.0,,,,-9999.0,161.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,25,,60.0,,,,0.0,0.0,102.0,,56.0,-22.0,,,200.0,,,,483.0,27.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,26,,100.0,,,,229.0,61.0,51.0,,67.0,0.0,,,190.0,,,,305.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,27,,70.0,,,,434.0,33.0,76.0,,39.0,-44.0,,,280.0,,,,432.0,134.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,28,,0.0,,,,0.0,0.0,51.0,,56.0,-61.0,,,70.0,,,,229.0,80.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,29,,70.0,,,,0.0,0.0,25.0,,61.0,-6.0,,,180.0,,,,-9999.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,3,,0.0,,,,0.0,0.0,0.0,,39.0,-33.0,,,200.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,30,,90.0,,,,13.0,5.0,25.0,,44.0,-28.0,,,180.0,,,,-9999.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,31,,100.0,,,,0.0,0.0,25.0,,67.0,-6.0,,,200.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,4,,10.0,,,,0.0,0.0,0.0,,17.0,-56.0,,,70.0,,,,-9999.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,5,,30.0,,,,0.0,0.0,0.0,,50.0,-56.0,,,70.0,,,,-9999.0,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,6,,90.0,,,,0.0,0.0,0.0,,100.0,-6.0,,,180.0,,,,-9999.0,27.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,7,,100.0,,,,0.0,0.0,0.0,,61.0,6.0,,,140.0,,,,-9999.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,8,,100.0,,,,119.0,23.0,0.0,,44.0,0.0,,,160.0,,,,-9999.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,1,9,,100.0,,,,610.0,23.0,0.0,,44.0,0.0,,,190.0,,,,-9999.0,134.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,1,,100.0,,,,0.0,0.0,25.0,,72.0,-11.0,,,60.0,,,,-9999.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,10,,100.0,,,,0.0,0.0,0.0,,89.0,33.0,,,160.0,,,,-9999.0,31.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,11,,100.0,,,,36.0,0.0,0.0,,72.0,39.0,,,190.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,12,,100.0,,,,198.0,38.0,0.0,,56.0,-6.0,,,200.0,,,,-9999.0,148.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,13,,100.0,,,,300.0,211.0,25.0,,0.0,-11.0,,,190.0,,,,-9999.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,14,,50.0,,,,0.0,0.0,229.0,,72.0,-28.0,,,250.0,,,,457.0,22.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,15,,100.0,,,,0.0,0.0,178.0,,89.0,11.0,,,200.0,,,,508.0,80.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,16,,100.0,,,,391.0,79.0,127.0,,61.0,-17.0,,,180.0,,,,432.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,17,,100.0,,,,91.0,58.0,203.0,,-11.0,-44.0,,,230.0,,,,610.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,18,,0.0,,,,0.0,0.0,203.0,,50.0,-44.0,,,130.0,,,,635.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,19,,50.0,,,,0.0,0.0,178.0,,72.0,-22.0,,,60.0,,,,584.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,2,,20.0,,,,0.0,0.0,0.0,,144.0,28.0,,,90.0,,,,-9999.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,20,,0.0,,,,0.0,0.0,152.0,,94.0,0.0,,,70.0,,,,533.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,21,,0.0,,,,0.0,0.0,152.0,,78.0,11.0,,,240.0,,,,533.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,22,,0.0,,,,0.0,0.0,127.0,,106.0,6.0,,,60.0,,,,508.0,31.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,23,,50.0,,,,0.0,0.0,102.0,,111.0,28.0,,,220.0,,,,457.0,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,24,,70.0,,,,0.0,0.0,102.0,,111.0,28.0,,,190.0,,,,457.0,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,25,,100.0,,,,0.0,0.0,76.0,,144.0,28.0,,,130.0,,,,305.0,31.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,26,,100.0,,,,0.0,0.0,51.0,,144.0,61.0,,,250.0,,,,229.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,27,,100.0,,,,0.0,0.0,25.0,,111.0,39.0,,,230.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,28,,100.0,,,,185.0,10.0,0.0,,44.0,0.0,,,190.0,,,,-9999.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,29,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,3,,100.0,,,,0.0,0.0,0.0,,128.0,56.0,,,40.0,,,,-9999.0,27.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,30,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,31,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,4,,20.0,,,,0.0,0.0,0.0,,122.0,33.0,,,230.0,,,,-9999.0,49.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,5,,100.0,,,,0.0,0.0,0.0,,89.0,22.0,,,210.0,,,,-9999.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,6,,60.0,,,,0.0,0.0,0.0,,133.0,39.0,,,210.0,,,,-9999.0,31.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,7,,40.0,,,,0.0,0.0,0.0,,167.0,72.0,,,300.0,,,,-9999.0,31.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,8,,100.0,,,,0.0,0.0,0.0,,172.0,78.0,,,60.0,,,,-9999.0,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,2,9,,100.0,,,,0.0,0.0,0.0,,156.0,33.0,,,130.0,,,,-9999.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,1,,100.0,,,,592.0,422.0,127.0,,11.0,-50.0,,,190.0,,,,533.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,10,,100.0,,,,51.0,41.0,483.0,,17.0,-33.0,,,180.0,,,,1397.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,11,,100.0,,,,10.0,0.0,406.0,,17.0,-22.0,,,160.0,,,,1245.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,12,,100.0,,,,3.0,0.0,356.0,,128.0,11.0,,,130.0,,,,1118.0,31.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,13,,80.0,,,,0.0,0.0,305.0,,122.0,50.0,,,200.0,,,,940.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,14,,80.0,,,,64.0,0.0,254.0,,83.0,28.0,,,220.0,,,,889.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,15,,50.0,,,,0.0,0.0,152.0,,122.0,28.0,,,70.0,,,,787.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,16,,50.0,,,,0.0,0.0,76.0,,128.0,44.0,,,80.0,,,,432.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,17,,70.0,,,,0.0,0.0,51.0,,72.0,-11.0,,,70.0,,,,229.0,125.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,18,,0.0,,,,0.0,0.0,25.0,,61.0,-28.0,,,100.0,,,,-9999.0,112.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,19,,0.0,,,,0.0,0.0,0.0,,106.0,-22.0,,,150.0,,,,-9999.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,2,,60.0,,,,0.0,0.0,330.0,,17.0,-56.0,,,190.0,,,,838.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,20,,0.0,,,,0.0,0.0,0.0,,117.0,22.0,,,60.0,,,,-9999.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,21,,10.0,,,,0.0,0.0,0.0,,133.0,22.0,,,280.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,22,,0.0,,,,0.0,0.0,0.0,,156.0,44.0,,,290.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,23,,0.0,,,,0.0,0.0,0.0,,178.0,67.0,,,230.0,,,,-9999.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,24,,10.0,,,,0.0,0.0,0.0,,189.0,89.0,,,70.0,,,,-9999.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,25,,0.0,,,,0.0,0.0,0.0,,178.0,72.0,,,70.0,,,,-9999.0,80.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,26,,70.0,,,,0.0,0.0,0.0,,139.0,28.0,,,70.0,,,,-9999.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,27,,0.0,,,,0.0,0.0,0.0,,133.0,11.0,,,50.0,,,,-9999.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,28,,20.0,,,,0.0,0.0,0.0,,133.0,39.0,,,90.0,,,,-9999.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,29,,80.0,,,,0.0,0.0,0.0,,128.0,0.0,,,50.0,,,,-9999.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,3,,100.0,,,,0.0,0.0,305.0,,6.0,-28.0,,,160.0,,,,838.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,30,,20.0,,,,0.0,0.0,0.0,,67.0,-22.0,,,40.0,,,,-9999.0,80.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,31,,10.0,,,,0.0,0.0,0.0,,78.0,-6.0,,,60.0,,,,-9999.0,80.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,4,,100.0,,,,122.0,114.0,279.0,,-6.0,-33.0,,,150.0,,,,813.0,85.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,5,,0.0,,,,0.0,0.0,406.0,,89.0,-28.0,,,80.0,,,,965.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,6,,40.0,,,,0.0,0.0,330.0,,100.0,28.0,,,210.0,,,,889.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,7,,100.0,,,,18.0,13.0,254.0,,72.0,11.0,,,160.0,,,,864.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,8,,100.0,,,,274.0,221.0,381.0,,22.0,-11.0,,,160.0,,,,1016.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,3,9,,100.0,,,,91.0,76.0,381.0,,22.0,-28.0,,,140.0,,,,1118.0,80.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,1,,0.0,,,,0.0,0.0,0.0,,133.0,0.0,,,70.0,,,,-9999.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,10,,100.0,,,,30.0,0.0,0.0,,106.0,28.0,,,230.0,,,,-9999.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,11,,10.0,,,,0.0,0.0,0.0,,122.0,11.0,,,50.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,12,,10.0,,,,0.0,0.0,0.0,,122.0,11.0,,,220.0,,,,-9999.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,13,,100.0,,,,124.0,109.0,0.0,,17.0,-50.0,,,190.0,,,,-9999.0,80.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,14,,100.0,,,,160.0,135.0,203.0,,6.0,-33.0,,,280.0,,,,279.0,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,15,,90.0,,,,0.0,0.0,203.0,,44.0,-39.0,,,250.0,,,,279.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,16,,100.0,,,,74.0,61.0,102.0,,50.0,-11.0,,,240.0,,,,229.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,17,,40.0,,,,13.0,5.0,152.0,,94.0,-11.0,,,270.0,,,,305.0,49.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,18,,70.0,,,,13.0,8.0,51.0,,94.0,17.0,,,200.0,,,,203.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,19,,90.0,,,,76.0,53.0,0.0,,50.0,-11.0,,,230.0,,,,-9999.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,2,,10.0,,,,0.0,0.0,0.0,,161.0,44.0,,,30.0,,,,-9999.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,20,,80.0,,,,0.0,0.0,0.0,,61.0,-28.0,,,260.0,,,,-9999.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,21,,100.0,,,,43.0,20.0,0.0,,17.0,-22.0,,,360.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,22,,80.0,,,,5.0,3.0,25.0,,50.0,-22.0,,,90.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,23,,60.0,,,,0.0,0.0,0.0,,83.0,-17.0,,,230.0,,,,-9999.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,24,,60.0,,,,0.0,0.0,0.0,,111.0,6.0,,,210.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,25,,100.0,,,,0.0,0.0,0.0,,106.0,0.0,,,190.0,,,,-9999.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,26,,100.0,,,,335.0,297.0,25.0,,6.0,-50.0,,,250.0,,,,-9999.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,27,,100.0,,,,38.0,30.0,305.0,,-11.0,-67.0,,,260.0,,,,432.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,28,,10.0,,,,0.0,0.0,330.0,,39.0,-61.0,,,50.0,,,,457.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,29,,100.0,,,,0.0,0.0,203.0,,106.0,-17.0,,,70.0,,,,406.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,3,,0.0,,,,0.0,0.0,0.0,,156.0,39.0,,,60.0,,,,-9999.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,30,,0.0,,,,0.0,0.0,76.0,,144.0,39.0,,,20.0,,,,229.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,31,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,4,,0.0,,,,0.0,0.0,0.0,,150.0,56.0,,,270.0,,,,-9999.0,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,5,,0.0,,,,0.0,0.0,0.0,,172.0,67.0,,,220.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,6,,10.0,,,,0.0,0.0,0.0,,150.0,33.0,,,250.0,,,,-9999.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,7,,90.0,,,,0.0,0.0,0.0,,111.0,22.0,,,210.0,,,,-9999.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,8,,60.0,,,,0.0,0.0,0.0,,133.0,39.0,,,330.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,4,9,,100.0,,,,0.0,0.0,0.0,,150.0,56.0,,,300.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,1,,0.0,,,,0.0,0.0,0.0,,194.0,61.0,,,110.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,10,,80.0,,,,69.0,51.0,0.0,,56.0,-11.0,,,200.0,,,,,89.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,11,,90.0,,,,25.0,18.0,0.0,,50.0,-11.0,,,230.0,,,,,103.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,12,,90.0,,,,5.0,0.0,0.0,,89.0,-17.0,,,200.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,13,,60.0,,,,20.0,0.0,0.0,,144.0,17.0,,,170.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,14,,40.0,,,,0.0,0.0,0.0,,211.0,83.0,,,90.0,,,,,89.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,15,,0.0,,,,0.0,0.0,0.0,,250.0,128.0,,,50.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,16,,0.0,,,,0.0,0.0,0.0,,256.0,144.0,,,250.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,17,,40.0,,,,0.0,0.0,0.0,,233.0,122.0,,,180.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,18,,90.0,,,,0.0,0.0,0.0,,206.0,100.0,,,210.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,19,,40.0,,,,0.0,0.0,0.0,,161.0,61.0,,,220.0,,,,,94.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,2,,0.0,,,,0.0,0.0,0.0,,194.0,89.0,,,240.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,20,,10.0,,,,0.0,0.0,0.0,,150.0,50.0,,,240.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,21,,10.0,,,,0.0,0.0,0.0,,211.0,83.0,,,280.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,22,,80.0,,,,0.0,0.0,0.0,,217.0,117.0,,,280.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,23,,0.0,,,,0.0,0.0,0.0,,233.0,117.0,,,190.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,24,,50.0,,,,0.0,0.0,0.0,,250.0,117.0,,,200.0,,,,,125.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,25,,0.0,,,,0.0,0.0,0.0,,244.0,133.0,,,260.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,26,,0.0,,,,0.0,0.0,0.0,,222.0,122.0,,,270.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,27,,100.0,,,,0.0,0.0,0.0,,172.0,89.0,,,220.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,28,,100.0,,,,0.0,0.0,0.0,,189.0,89.0,,,180.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,29,,90.0,,,,0.0,0.0,0.0,,194.0,100.0,,,270.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,3,,40.0,,,,0.0,0.0,0.0,,217.0,117.0,,,270.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,30,,50.0,,,,0.0,0.0,0.0,,261.0,122.0,,,110.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,31,,0.0,,,,0.0,0.0,0.0,,272.0,133.0,,,60.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,4,,90.0,,,,0.0,0.0,0.0,,206.0,100.0,,,220.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,5,,60.0,,,,0.0,0.0,0.0,,167.0,67.0,,,200.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,6,,100.0,,,,0.0,0.0,0.0,,78.0,17.0,,,200.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,7,,70.0,,,,0.0,0.0,0.0,,111.0,11.0,,,270.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,8,,100.0,,,,74.0,0.0,0.0,,78.0,39.0,,,180.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,5,9,,100.0,,,,0.0,0.0,0.0,,111.0,17.0,,,190.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,1,,10.0,,,,0.0,0.0,0.0,,278.0,167.0,,,240.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,10,,70.0,,,,13.0,0.0,0.0,,133.0,33.0,,,210.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,11,,30.0,,,,0.0,0.0,0.0,,156.0,72.0,,,260.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,12,,60.0,,,,0.0,0.0,0.0,,144.0,61.0,,,60.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,13,,80.0,,,,15.0,0.0,0.0,,122.0,61.0,,,230.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,14,,100.0,,,,5.0,0.0,0.0,,117.0,56.0,,,300.0,,,,,49.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,15,,40.0,,,,0.0,0.0,0.0,,167.0,72.0,,,230.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,16,,40.0,,,,0.0,0.0,0.0,,178.0,94.0,,,260.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,17,,20.0,,,,0.0,0.0,0.0,,194.0,94.0,,,270.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,18,,0.0,,,,0.0,0.0,0.0,,244.0,133.0,,,270.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,19,,0.0,,,,0.0,0.0,0.0,,294.0,178.0,,,100.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
