ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023230,1965,10,12,60.0,80.0,,,,,,,0.0,0.0,0.0,,,200.0,122.0,,270.0,,,,72.0,,,,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,13,40.0,10.0,,,,,,,0.0,0.0,0.0,,,189.0,133.0,,260.0,,,,76.0,,,,1.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1965,10,14,80.0,100.0,,,,,,,18.0,0.0,0.0,,,183.0,139.0,,250.0,,,,80.0,,,,1.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1965,10,15,0.0,0.0,,,,,,,0.0,0.0,0.0,,,183.0,106.0,,270.0,,,,107.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1965,10,16,40.0,50.0,,,,,,,0.0,0.0,0.0,,,211.0,111.0,,330.0,,,,98.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1965,10,17,20.0,30.0,,,,,,,0.0,0.0,0.0,,,189.0,111.0,,280.0,,,,72.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1965,10,18,100.0,100.0,,,,,,,0.0,0.0,0.0,,,183.0,128.0,,290.0,,,,63.0,,,,1.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1965,10,19,50.0,50.0,,,,,,,0.0,0.0,0.0,,,211.0,144.0,,300.0,,,,54.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,2,20.0,20.0,,,,,,,0.0,0.0,0.0,,,194.0,139.0,,280.0,,,,72.0,,,,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,20,70.0,100.0,,,,,,,0.0,0.0,0.0,,,250.0,117.0,,300.0,,,,58.0,,,,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,21,20.0,20.0,,,,,,,0.0,0.0,0.0,,,244.0,122.0,,280.0,,,,36.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,22,0.0,0.0,,,,,,,0.0,0.0,0.0,,,283.0,122.0,,300.0,,,,54.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,23,0.0,0.0,,,,,,,0.0,0.0,0.0,,,306.0,139.0,,310.0,,,,54.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,24,0.0,0.0,,,,,,,0.0,0.0,0.0,,,289.0,139.0,,260.0,,,,36.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1965,10,25,10.0,10.0,,,,,,,0.0,0.0,0.0,,,300.0,139.0,,300.0,,,,40.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,26,0.0,0.0,,,,,,,0.0,0.0,0.0,,,244.0,128.0,,280.0,,,,63.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,27,60.0,70.0,,,,,,,0.0,0.0,0.0,,,206.0,106.0,,280.0,,,,63.0,,,,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,28,20.0,20.0,,,,,,,0.0,0.0,0.0,,,217.0,150.0,,290.0,,,,54.0,,,,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,29,0.0,10.0,,,,,,,0.0,0.0,0.0,,,250.0,128.0,,320.0,,,,40.0,,,,1.0,1.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,3,50.0,60.0,,,,,,,0.0,0.0,0.0,,,211.0,139.0,,280.0,,,,58.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1965,10,30,10.0,10.0,,,,,,,0.0,0.0,0.0,,,256.0,117.0,,300.0,,,,40.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,31,70.0,70.0,,,,,,,0.0,0.0,0.0,,,161.0,122.0,,290.0,,,,63.0,,,,1.0,1.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,4,80.0,90.0,,,,,,,0.0,0.0,0.0,,,211.0,128.0,,270.0,,,,67.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1965,10,5,50.0,70.0,,,,,,,0.0,0.0,0.0,,,222.0,150.0,,300.0,,,,89.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1965,10,6,0.0,0.0,,,,,,,0.0,0.0,0.0,,,228.0,139.0,,290.0,,,,67.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,7,10.0,0.0,,,,,,,0.0,0.0,0.0,,,278.0,144.0,,290.0,,,,72.0,,,,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1965,10,8,100.0,100.0,,,,,,,0.0,0.0,0.0,,,183.0,156.0,,320.0,,,,76.0,,,,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1965,10,9,100.0,100.0,,,,,,,0.0,0.0,0.0,,,189.0,161.0,,270.0,,,,67.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1965,11,1,90.0,100.0,,,,,,,0.0,0.0,0.0,,,172.0,128.0,,270.0,,,,58.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,11,10,70.0,90.0,,,,,,,0.0,0.0,0.0,,,178.0,100.0,,270.0,,,,63.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,11,80.0,80.0,,,,,,,0.0,0.0,0.0,,,194.0,139.0,,290.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,11,12,100.0,100.0,,,,,,,127.0,0.0,0.0,,,156.0,139.0,,140.0,,,,67.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,13,100.0,100.0,,,,,,,180.0,0.0,0.0,,,156.0,139.0,,140.0,,,,134.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,14,90.0,90.0,,,,,,,25.0,0.0,0.0,,,172.0,139.0,,150.0,,,,94.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,15,60.0,60.0,,,,,,,15.0,0.0,0.0,,,194.0,144.0,,300.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,16,90.0,100.0,,,,,,,38.0,0.0,0.0,,,156.0,139.0,,100.0,,,,63.0,,,,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,17,90.0,90.0,,,,,,,91.0,0.0,0.0,,,178.0,139.0,,200.0,,,,130.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,18,80.0,80.0,,,,,,,97.0,0.0,0.0,,,167.0,133.0,,180.0,,,,103.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,19,90.0,100.0,,,,,,,0.0,0.0,0.0,,,167.0,128.0,,150.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,11,2,80.0,90.0,,,,,,,0.0,0.0,0.0,,,183.0,128.0,,270.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,11,20,90.0,90.0,,,,,,,0.0,0.0,0.0,,,156.0,111.0,,320.0,,,,40.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,11,21,0.0,0.0,,,,,,,0.0,0.0,0.0,,,167.0,83.0,,270.0,,,,45.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,11,22,60.0,90.0,,,,,,,20.0,0.0,0.0,,,150.0,72.0,,80.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1965,11,23,100.0,100.0,,,,,,,112.0,0.0,0.0,,,150.0,117.0,,180.0,,,,103.0,,,,1.0,-9999.0,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1965,11,24,90.0,80.0,,,,,,,264.0,0.0,0.0,,,139.0,94.0,,270.0,,,,116.0,,,,-9999.0,-9999.0,1.0,,1.0,,,-9999.0,,1.0,
USW00023230,1965,11,25,20.0,40.0,,,,,,,51.0,0.0,0.0,,,128.0,72.0,,150.0,,,,58.0,,,,-9999.0,-9999.0,1.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,26,70.0,100.0,,,,,,,0.0,0.0,0.0,,,122.0,72.0,,140.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,11,27,20.0,10.0,,,,,,,0.0,0.0,0.0,,,150.0,83.0,,60.0,,,,67.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,11,28,40.0,50.0,,,,,,,0.0,0.0,0.0,,,144.0,56.0,,70.0,,,,58.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,11,29,90.0,90.0,,,,,,,0.0,0.0,0.0,,,144.0,89.0,,90.0,,,,45.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,11,3,70.0,100.0,,,,,,,0.0,0.0,0.0,,,194.0,122.0,,320.0,,,,58.0,,,,1.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,11,30,30.0,0.0,,,,,,,0.0,0.0,0.0,,,150.0,94.0,,70.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,11,31,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,11,4,80.0,80.0,,,,,,,0.0,0.0,0.0,,,194.0,139.0,,270.0,,,,58.0,,,,1.0,1.0,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1965,11,5,30.0,40.0,,,,,,,0.0,0.0,0.0,,,194.0,128.0,,270.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,11,6,30.0,20.0,,,,,,,0.0,0.0,0.0,,,200.0,117.0,,280.0,,,,58.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,11,7,70.0,80.0,,,,,,,66.0,0.0,0.0,,,200.0,128.0,,160.0,,,,72.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,8,70.0,50.0,,,,,,,3.0,0.0,0.0,,,178.0,122.0,,280.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,11,9,60.0,100.0,,,,,,,0.0,0.0,0.0,,,172.0,94.0,,300.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,12,1,40.0,90.0,,,,,,,0.0,0.0,0.0,,,144.0,67.0,,270.0,,,,31.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,10,40.0,30.0,,,,,,,0.0,0.0,0.0,,,111.0,50.0,,100.0,,,,31.0,,,,1.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,11,90.0,100.0,,,,,,,163.0,0.0,0.0,,,117.0,83.0,,150.0,,,,63.0,,,,1.0,-9999.0,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1965,12,12,50.0,60.0,,,,,,,0.0,0.0,0.0,,,122.0,67.0,,300.0,,,,45.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,12,13,20.0,20.0,,,,,,,0.0,0.0,0.0,,,117.0,44.0,,120.0,,,,40.0,,,,1.0,1.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,14,0.0,0.0,,,,,,,0.0,0.0,0.0,,,128.0,50.0,,330.0,,,,63.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,12,15,30.0,60.0,,,,,,,0.0,0.0,0.0,,,117.0,28.0,,20.0,,,,72.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,12,16,0.0,0.0,,,,,,,0.0,0.0,0.0,,,111.0,11.0,,250.0,,,,45.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,12,17,0.0,0.0,,,,,,,0.0,0.0,0.0,,,111.0,6.0,,30.0,,,,40.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,12,18,60.0,80.0,,,,,,,0.0,0.0,0.0,,,122.0,6.0,,100.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,19,80.0,90.0,,,,,,,0.0,0.0,0.0,,,106.0,28.0,,120.0,,,,45.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,2,20.0,20.0,,,,,,,0.0,0.0,0.0,,,133.0,72.0,,90.0,,,,63.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,20,80.0,100.0,,,,,,,0.0,0.0,0.0,,,100.0,22.0,,170.0,,,,31.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,21,50.0,40.0,,,,,,,0.0,0.0,0.0,,,72.0,0.0,,340.0,,,,36.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,22,30.0,0.0,,,,,,,0.0,0.0,0.0,,,117.0,28.0,,330.0,,,,103.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,23,50.0,70.0,,,,,,,0.0,0.0,0.0,,,100.0,22.0,,330.0,,,,58.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,12,24,100.0,100.0,,,,,,,234.0,0.0,0.0,,,122.0,67.0,,300.0,,,,107.0,,,,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,12,25,50.0,30.0,,,,,,,10.0,0.0,0.0,,,111.0,50.0,,300.0,,,,63.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,12,26,70.0,100.0,,,,,,,0.0,0.0,0.0,,,94.0,28.0,,90.0,,,,31.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,12,27,90.0,100.0,,,,,,,0.0,0.0,0.0,,,122.0,39.0,,170.0,,,,112.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,-9999.0,
USW00023230,1965,12,28,100.0,100.0,,,,,,,251.0,0.0,0.0,,,128.0,94.0,,150.0,,,,170.0,,,,1.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,12,29,90.0,100.0,,,,,,,122.0,0.0,0.0,,,117.0,89.0,,240.0,,,,98.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,12,3,50.0,40.0,,,,,,,0.0,0.0,0.0,,,128.0,67.0,,70.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,30,90.0,90.0,,,,,,,124.0,0.0,0.0,,,111.0,89.0,,170.0,,,,103.0,,,,-9999.0,-9999.0,1.0,,1.0,,,-9999.0,,1.0,
USW00023230,1965,12,31,70.0,80.0,,,,,,,18.0,0.0,0.0,,,111.0,72.0,,290.0,,,,67.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,-9999.0,,1.0,
USW00023230,1965,12,4,100.0,100.0,,,,,,,0.0,0.0,0.0,,,117.0,67.0,,290.0,,,,63.0,,,,1.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,5,60.0,70.0,,,,,,,0.0,0.0,0.0,,,122.0,56.0,,130.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,6,0.0,0.0,,,,,,,0.0,0.0,0.0,,,111.0,44.0,,100.0,,,,54.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,7,30.0,20.0,,,,,,,0.0,0.0,0.0,,,94.0,39.0,,120.0,,,,54.0,,,,1.0,1.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,8,100.0,100.0,,,,,,,0.0,0.0,0.0,,,89.0,39.0,,100.0,,,,63.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,-9999.0,
USW00023230,1965,12,9,90.0,90.0,,,,,,,0.0,0.0,0.0,,,100.0,67.0,,50.0,,,,58.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,,,1.0,,1.0,
USW00023230,1966,1,1,0.0,10.0,,,,,,,0.0,0.0,0.0,,,94.0,28.0,,270.0,,,,36.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,1,10,60.0,100.0,,,,,,,0.0,0.0,0.0,,,111.0,44.0,,280.0,,,,40.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,11,30.0,60.0,,,,,,,0.0,0.0,0.0,,,122.0,44.0,,260.0,,,,36.0,,,,1.0,1.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,12,0.0,0.0,,,,,,,0.0,0.0,0.0,,,139.0,33.0,,70.0,,,,45.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,13,40.0,70.0,,,,,,,0.0,0.0,0.0,,,139.0,56.0,,180.0,,,,36.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,14,50.0,90.0,,,,,,,0.0,0.0,0.0,,,122.0,50.0,,90.0,,,,27.0,,,,1.0,1.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,15,0.0,0.0,,,,,,,0.0,0.0,0.0,,,206.0,72.0,,40.0,,,,89.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,16,0.0,0.0,,,,,,,0.0,0.0,0.0,,,178.0,100.0,,60.0,,,,103.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,1,17,0.0,0.0,,,,,,,0.0,0.0,0.0,,,139.0,67.0,,330.0,,,,76.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,1,18,0.0,0.0,,,,,,,0.0,0.0,0.0,,,117.0,39.0,,250.0,,,,40.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,19,30.0,0.0,,,,,,,0.0,0.0,0.0,,,133.0,44.0,,40.0,,,,54.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,2,60.0,90.0,,,,,,,0.0,0.0,0.0,,,100.0,17.0,,170.0,,,,45.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,1,20,0.0,0.0,,,,,,,0.0,0.0,0.0,,,150.0,17.0,,30.0,,,,72.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,1,21,50.0,70.0,,,,,,,0.0,0.0,0.0,,,122.0,22.0,,290.0,,,,45.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,1,22,70.0,70.0,,,,,,,0.0,0.0,0.0,,,117.0,72.0,,270.0,,,,67.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,1,23,40.0,70.0,,,,,,,0.0,0.0,0.0,,,111.0,33.0,,290.0,,,,36.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,24,20.0,10.0,,,,,,,0.0,0.0,0.0,,,122.0,39.0,,290.0,,,,54.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,25,70.0,100.0,,,,,,,0.0,0.0,0.0,,,133.0,44.0,,330.0,,,,45.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,26,90.0,80.0,,,,,,,0.0,0.0,0.0,,,161.0,67.0,,140.0,,,,103.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,27,30.0,0.0,,,,,,,0.0,0.0,0.0,,,150.0,78.0,,50.0,,,,63.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,1,28,70.0,100.0,,,,,,,0.0,0.0,0.0,,,150.0,56.0,,290.0,,,,45.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,29,100.0,100.0,,,,,,,295.0,0.0,0.0,,,133.0,89.0,,150.0,,,,116.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,1,3,100.0,100.0,,,,,,,0.0,0.0,0.0,,,122.0,56.0,,150.0,,,,58.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,1,30,60.0,50.0,,,,,,,61.0,0.0,0.0,,,133.0,89.0,,280.0,,,,72.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,1,31,100.0,100.0,,,,,,,10.0,0.0,0.0,,,117.0,89.0,,160.0,,,,40.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,1,4,100.0,100.0,,,,,,,114.0,0.0,0.0,,,122.0,94.0,,150.0,,,,116.0,,,,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1966,1,5,100.0,100.0,,,,,,,66.0,0.0,0.0,,,139.0,111.0,,150.0,,,,76.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,1,6,60.0,80.0,,,,,,,0.0,0.0,0.0,,,139.0,106.0,,320.0,,,,54.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,1,7,90.0,100.0,,,,,,,0.0,0.0,0.0,,,139.0,100.0,,290.0,,,,40.0,,,,1.0,1.0,,,,,,1.0,,-9999.0,
USW00023230,1966,1,8,80.0,100.0,,,,,,,0.0,0.0,0.0,,,133.0,83.0,,180.0,,,,31.0,,,,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1966,1,9,80.0,80.0,,,,,,,0.0,0.0,0.0,,,122.0,50.0,,280.0,,,,40.0,,,,1.0,1.0,,,,,,1.0,,-9999.0,
USW00023230,1966,2,1,60.0,30.0,,,,,,,112.0,0.0,0.0,,,128.0,83.0,,140.0,,,,72.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,2,10,40.0,60.0,,,,,,,0.0,0.0,0.0,,,150.0,94.0,,360.0,,,,116.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,11,40.0,70.0,,,,,,,0.0,0.0,0.0,,,122.0,50.0,,240.0,,,,40.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,12,20.0,20.0,,,,,,,0.0,0.0,0.0,,,156.0,56.0,,360.0,,,,112.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,13,20.0,20.0,,,,,,,0.0,0.0,0.0,,,144.0,44.0,,360.0,,,,63.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,14,10.0,20.0,,,,,,,0.0,0.0,0.0,,,139.0,39.0,,290.0,,,,63.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,15,0.0,0.0,,,,,,,0.0,0.0,0.0,,,150.0,56.0,,280.0,,,,58.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,16,0.0,0.0,,,,,,,0.0,0.0,0.0,,,156.0,33.0,,300.0,,,,40.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,2,17,30.0,30.0,,,,,,,0.0,0.0,0.0,,,139.0,39.0,,280.0,,,,40.0,,,,1.0,1.0,,,,,,1.0,,-9999.0,
USW00023230,1966,2,18,100.0,100.0,,,,,,,46.0,0.0,0.0,,,122.0,83.0,,140.0,,,,76.0,,,,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1966,2,19,70.0,80.0,,,,,,,46.0,0.0,0.0,,,144.0,94.0,,140.0,,,,107.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,2,2,80.0,100.0,,,,,,,0.0,0.0,0.0,,,133.0,61.0,,100.0,,,,63.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,20,80.0,90.0,,,,,,,0.0,0.0,0.0,,,144.0,72.0,,290.0,,,,58.0,,,,1.0,1.0,,,,,,1.0,,-9999.0,
USW00023230,1966,2,21,80.0,90.0,,,,,,,0.0,0.0,0.0,,,172.0,72.0,,50.0,,,,54.0,,,,1.0,1.0,,,,,,1.0,,-9999.0,
USW00023230,1966,2,22,100.0,100.0,,,,,,,130.0,0.0,0.0,,,172.0,100.0,,260.0,,,,94.0,,,,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1966,2,23,50.0,50.0,,,,,,,0.0,0.0,0.0,,,156.0,100.0,,280.0,,,,63.0,,,,1.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,2,24,40.0,50.0,,,,,,,38.0,0.0,0.0,,,128.0,89.0,,270.0,,,,76.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,2,25,70.0,100.0,,,,,,,41.0,0.0,0.0,,,117.0,67.0,,320.0,,,,94.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,2,26,20.0,40.0,,,,,,,0.0,0.0,0.0,,,128.0,56.0,,320.0,,,,94.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,27,20.0,30.0,,,,,,,0.0,0.0,0.0,,,133.0,50.0,,270.0,,,,54.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,28,100.0,100.0,,,,,,,0.0,0.0,0.0,,,122.0,89.0,,280.0,,,,40.0,,,,1.0,-9999.0,,,,,,1.0,,-9999.0,
