ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CMCG,1997,6,26,136,206,83
USR0000CMCG,1997,6,27,131,200,56
USR0000CMCG,1997,6,28,140,200,94
USR0000CMCG,1997,6,29,144,217,72
USR0000CMCG,1997,6,3,139,172,122
USR0000CMCG,1997,6,30,151,211,100
USR0000CMCG,1997,6,31,-9999,-9999,-9999
USR0000CMCG,1997,6,4,144,200,94
USR0000CMCG,1997,6,5,140,200,89
USR0000CMCG,1997,6,6,146,217,72
USR0000CMCG,1997,6,7,152,211,94
USR0000CMCG,1997,6,8,157,233,89
USR0000CMCG,1997,6,9,149,233,89
USR0000CMCG,1997,7,1,149,233,72
USR0000CMCG,1997,7,10,166,233,117
USR0000CMCG,1997,7,11,162,239,83
USR0000CMCG,1997,7,12,186,289,100
USR0000CMCG,1997,7,13,169,267,89
USR0000CMCG,1997,7,14,171,272,94
USR0000CMCG,1997,7,15,188,311,94
USR0000CMCG,1997,7,16,168,283,106
USR0000CMCG,1997,7,17,157,228,100
USR0000CMCG,1997,7,18,193,306,89
USR0000CMCG,1997,7,19,193,322,106
USR0000CMCG,1997,7,2,173,261,100
USR0000CMCG,1997,7,20,167,272,100
USR0000CMCG,1997,7,21,181,283,89
USR0000CMCG,1997,7,22,186,289,94
USR0000CMCG,1997,7,23,178,278,100
USR0000CMCG,1997,7,24,214,322,117
USR0000CMCG,1997,7,25,213,306,139
USR0000CMCG,1997,7,26,187,294,111
USR0000CMCG,1997,7,27,161,233,117
USR0000CMCG,1997,7,28,198,289,111
USR0000CMCG,1997,7,29,175,261,111
USR0000CMCG,1997,7,3,184,306,100
USR0000CMCG,1997,7,30,161,239,100
USR0000CMCG,1997,7,31,178,244,106
USR0000CMCG,1997,7,4,162,233,128
USR0000CMCG,1997,7,5,168,228,117
USR0000CMCG,1997,7,6,166,250,94
USR0000CMCG,1997,7,7,186,289,94
USR0000CMCG,1997,7,8,181,261,111
USR0000CMCG,1997,7,9,173,228,122
USR0000CMCG,1997,8,1,157,233,78
USR0000CMCG,1997,8,10,167,211,122
USR0000CMCG,1997,8,11,169,261,100
USR0000CMCG,1997,8,12,182,283,128
USR0000CMCG,1997,8,13,186,289,117
USR0000CMCG,1997,8,14,186,300,100
USR0000CMCG,1997,8,15,168,261,117
USR0000CMCG,1997,8,16,163,239,106
USR0000CMCG,1997,8,17,164,233,106
USR0000CMCG,1997,8,18,177,261,111
USR0000CMCG,1997,8,19,170,278,94
USR0000CMCG,1997,8,2,177,267,117
USR0000CMCG,1997,8,20,165,233,122
USR0000CMCG,1997,8,21,171,261,100
USR0000CMCG,1997,8,22,174,272,89
USR0000CMCG,1997,8,23,172,272,100
USR0000CMCG,1997,8,24,187,261,150
USR0000CMCG,1997,8,25,184,261,128
USR0000CMCG,1997,8,26,176,233,128
USR0000CMCG,1997,8,27,179,244,128
USR0000CMCG,1997,8,28,178,267,100
USR0000CMCG,1997,8,29,185,256,150
USR0000CMCG,1997,8,3,174,272,111
USR0000CMCG,1997,8,30,172,256,128
USR0000CMCG,1997,8,31,178,250,111
USR0000CMCG,1997,8,4,187,294,100
USR0000CMCG,1997,8,5,214,322,122
USR0000CMCG,1997,8,6,189,294,106
USR0000CMCG,1997,8,7,232,356,111
USR0000CMCG,1997,8,8,177,261,122
USR0000CMCG,1997,8,9,166,228,122
USR0000CMCG,1997,9,1,190,250,156
USR0000CMCG,1997,9,10,176,250,117
USR0000CMCG,1997,9,11,178,256,128
USR0000CMCG,1997,9,12,169,244,117
USR0000CMCG,1997,9,13,167,261,83
USR0000CMCG,1997,9,14,155,200,139
USR0000CMCG,1997,9,15,159,233,111
USR0000CMCG,1997,9,16,159,239,89
USR0000CMCG,1997,9,17,142,200,94
USR0000CMCG,1997,9,18,141,228,83
USR0000CMCG,1997,9,19,172,294,78
USR0000CMCG,1997,9,2,185,272,139
USR0000CMCG,1997,9,20,192,333,83
USR0000CMCG,1997,9,21,181,322,94
USR0000CMCG,1997,9,22,167,300,117
USR0000CMCG,1997,9,23,201,350,106
USR0000CMCG,1997,9,24,227,361,128
USR0000CMCG,1997,9,25,176,256,128
USR0000CMCG,1997,9,26,172,233,122
USR0000CMCG,1997,9,27,170,272,72
USR0000CMCG,1997,9,28,219,367,94
USR0000CMCG,1997,9,29,206,344,122
USR0000CMCG,1997,9,3,188,267,128
USR0000CMCG,1997,9,30,167,250,106
USR0000CMCG,1997,9,31,-9999,-9999,-9999
USR0000CMCG,1997,9,4,191,311,100
USR0000CMCG,1997,9,5,169,261,100
USR0000CMCG,1997,9,6,166,261,94
USR0000CMCG,1997,9,7,171,261,128
USR0000CMCG,1997,9,8,196,322,122
USR0000CMCG,1997,9,9,179,261,122
USR0000CMCG,1997,10,1,149,206,111
USR0000CMCG,1997,10,10,107,150,61
USR0000CMCG,1997,10,11,104,178,44
USR0000CMCG,1997,10,12,118,211,39
USR0000CMCG,1997,10,13,146,283,61
USR0000CMCG,1997,10,14,161,294,72
USR0000CMCG,1997,10,15,186,317,94
USR0000CMCG,1997,10,16,180,317,94
USR0000CMCG,1997,10,17,148,294,78
USR0000CMCG,1997,10,18,127,239,67
USR0000CMCG,1997,10,19,123,189,72
USR0000CMCG,1997,10,2,147,217,100
USR0000CMCG,1997,10,20,122,244,39
USR0000CMCG,1997,10,21,123,256,56
USR0000CMCG,1997,10,22,123,239,72
USR0000CMCG,1997,10,23,122,183,83
USR0000CMCG,1997,10,24,110,222,28
USR0000CMCG,1997,10,25,117,250,33
USR0000CMCG,1997,10,26,121,228,33
USR0000CMCG,1997,10,27,132,244,61
USR0000CMCG,1997,10,28,116,211,56
USR0000CMCG,1997,10,29,130,156,100
USR0000CMCG,1997,10,3,161,256,83
USR0000CMCG,1997,10,30,161,200,144
USR0000CMCG,1997,10,31,166,200,144
USR0000CMCG,1997,10,4,156,222,106
USR0000CMCG,1997,10,5,135,206,78
USR0000CMCG,1997,10,6,112,172,61
USR0000CMCG,1997,10,7,121,183,72
USR0000CMCG,1997,10,8,120,144,83
USR0000CMCG,1997,10,9,122,167,94
USR0000CMCG,1997,11,1,166,267,111
USR0000CMCG,1997,11,10,118,172,100
USR0000CMCG,1997,11,11,116,167,61
USR0000CMCG,1997,11,12,105,172,44
USR0000CMCG,1997,11,13,116,167,89
USR0000CMCG,1997,11,14,121,167,72
USR0000CMCG,1997,11,15,111,161,89
USR0000CMCG,1997,11,16,118,161,94
USR0000CMCG,1997,11,17,111,178,72
USR0000CMCG,1997,11,18,103,133,72
USR0000CMCG,1997,11,19,108,156,72
USR0000CMCG,1997,11,2,172,300,89
USR0000CMCG,1997,11,20,94,167,61
USR0000CMCG,1997,11,21,102,133,83
USR0000CMCG,1997,11,22,118,156,83
USR0000CMCG,1997,11,23,139,189,111
USR0000CMCG,1997,11,24,124,161,94
USR0000CMCG,1997,11,25,119,172,67
USR0000CMCG,1997,11,26,109,128,89
USR0000CMCG,1997,11,27,101,167,67
USR0000CMCG,1997,11,28,106,156,72
USR0000CMCG,1997,11,29,89,128,67
USR0000CMCG,1997,11,3,161,261,117
USR0000CMCG,1997,11,30,86,156,39
USR0000CMCG,1997,11,31,-9999,-9999,-9999
USR0000CMCG,1997,11,4,173,289,106
USR0000CMCG,1997,11,5,129,189,83
USR0000CMCG,1997,11,6,134,161,122
USR0000CMCG,1997,11,7,123,183,56
USR0000CMCG,1997,11,8,88,178,33
USR0000CMCG,1997,11,9,104,172,50
USR0000CMCG,1997,12,1,75,183,6
USR0000CMCG,1997,12,10,69,183,11
USR0000CMCG,1997,12,11,82,217,11
USR0000CMCG,1997,12,12,97,161,39
USR0000CMCG,1997,12,13,123,150,89
USR0000CMCG,1997,12,14,89,111,50
USR0000CMCG,1997,12,15,69,133,17
USR0000CMCG,1997,12,16,97,111,72
USR0000CMCG,1997,12,17,96,111,72
USR0000CMCG,1997,12,18,86,167,28
USR0000CMCG,1997,12,19,67,183,-11
USR0000CMCG,1997,12,2,93,172,28
USR0000CMCG,1997,12,20,59,122,17
USR0000CMCG,1997,12,21,54,128,0
USR0000CMCG,1997,12,22,49,150,-17
USR0000CMCG,1997,12,23,61,150,-11
USR0000CMCG,1997,12,24,70,161,11
USR0000CMCG,1997,12,25,51,172,-22
USR0000CMCG,1997,12,26,58,172,-17
USR0000CMCG,1997,12,27,78,161,28
USR0000CMCG,1997,12,28,126,217,33
USR0000CMCG,1997,12,29,112,228,50
USR0000CMCG,1997,12,3,114,122,106
USR0000CMCG,1997,12,30,108,194,61
USR0000CMCG,1997,12,31,102,183,61
USR0000CMCG,1997,12,4,139,156,122
USR0000CMCG,1997,12,5,121,150,94
USR0000CMCG,1997,12,6,129,194,94
USR0000CMCG,1997,12,7,99,128,56
USR0000CMCG,1997,12,8,53,89,22
USR0000CMCG,1997,12,9,48,150,-6
USR0000CMCG,1998,1,1,108,122,100
USR0000CMCG,1998,1,10,113,133,100
USR0000CMCG,1998,1,11,118,139,100
USR0000CMCG,1998,1,12,112,133,78
USR0000CMCG,1998,1,13,90,122,72
USR0000CMCG,1998,1,14,103,117,83
USR0000CMCG,1998,1,15,124,189,106
USR0000CMCG,1998,1,16,131,139,117
USR0000CMCG,1998,1,17,139,161,122
USR0000CMCG,1998,1,18,98,133,56
USR0000CMCG,1998,1,19,64,111,44
USR0000CMCG,1998,1,2,104,128,67
USR0000CMCG,1998,1,20,70,111,39
USR0000CMCG,1998,1,21,71,128,17
USR0000CMCG,1998,1,22,98,133,78
USR0000CMCG,1998,1,23,91,111,72
USR0000CMCG,1998,1,24,113,156,89
USR0000CMCG,1998,1,25,112,139,72
USR0000CMCG,1998,1,26,120,133,111
USR0000CMCG,1998,1,27,123,167,94
USR0000CMCG,1998,1,28,128,167,94
USR0000CMCG,1998,1,29,104,144,72
USR0000CMCG,1998,1,3,79,111,50
USR0000CMCG,1998,1,30,96,161,39
USR0000CMCG,1998,1,31,113,150,83
USR0000CMCG,1998,1,4,57,111,11
USR0000CMCG,1998,1,5,56,144,6
USR0000CMCG,1998,1,6,62,78,33
USR0000CMCG,1998,1,7,92,133,67
USR0000CMCG,1998,1,8,96,128,72
USR0000CMCG,1998,1,9,115,144,89
USR0000CMCG,1998,2,1,100,156,83
USR0000CMCG,1998,2,10,82,100,61
USR0000CMCG,1998,2,11,98,150,50
USR0000CMCG,1998,2,12,98,128,83
USR0000CMCG,1998,2,13,103,144,61
USR0000CMCG,1998,2,14,78,122,39
USR0000CMCG,1998,2,15,74,156,28
USR0000CMCG,1998,2,16,57,78,22
USR0000CMCG,1998,2,17,77,144,44
USR0000CMCG,1998,2,18,86,122,50
USR0000CMCG,1998,2,19,77,117,33
USR0000CMCG,1998,2,2,98,133,78
USR0000CMCG,1998,2,20,60,106,6
USR0000CMCG,1998,2,21,84,117,44
USR0000CMCG,1998,2,22,79,122,33
USR0000CMCG,1998,2,23,69,89,56
USR0000CMCG,1998,2,24,83,144,44
USR0000CMCG,1998,2,25,69,122,39
USR0000CMCG,1998,2,26,66,111,22
USR0000CMCG,1998,2,27,98,150,78
USR0000CMCG,1998,2,28,106,161,67
USR0000CMCG,1998,2,29,-9999,-9999,-9999
USR0000CMCG,1998,2,3,96,117,67
USR0000CMCG,1998,2,30,-9999,-9999,-9999
USR0000CMCG,1998,2,31,-9999,-9999,-9999
USR0000CMCG,1998,2,4,89,133,72
USR0000CMCG,1998,2,5,99,117,83
USR0000CMCG,1998,2,6,96,122,72
USR0000CMCG,1998,2,7,105,156,72
USR0000CMCG,1998,2,8,117,161,89
USR0000CMCG,1998,2,9,100,178,56
USR0000CMCG,1998,3,1,105,167,72
USR0000CMCG,1998,3,10,107,222,22
USR0000CMCG,1998,3,11,136,233,61
USR0000CMCG,1998,3,12,112,128,89
USR0000CMCG,1998,3,13,108,183,61
USR0000CMCG,1998,3,14,111,194,56
USR0000CMCG,1998,3,15,117,194,78
USR0000CMCG,1998,3,16,128,194,72
USR0000CMCG,1998,3,17,108,206,50
USR0000CMCG,1998,3,18,128,244,39
USR0000CMCG,1998,3,19,114,194,44
USR0000CMCG,1998,3,2,88,133,50
USR0000CMCG,1998,3,20,124,183,94
USR0000CMCG,1998,3,21,112,139,78
USR0000CMCG,1998,3,22,106,122,100
USR0000CMCG,1998,3,23,104,122,67
USR0000CMCG,1998,3,24,84,128,56
USR0000CMCG,1998,3,25,113,172,56
USR0000CMCG,1998,3,26,111,156,89
USR0000CMCG,1998,3,27,71,128,33
USR0000CMCG,1998,3,28,65,122,6
USR0000CMCG,1998,3,29,81,161,0
USR0000CMCG,1998,3,3,61,128,6
USR0000CMCG,1998,3,30,69,150,0
USR0000CMCG,1998,3,31,53,67,28
USR0000CMCG,1998,3,4,58,139,-17
USR0000CMCG,1998,3,5,52,106,17
USR0000CMCG,1998,3,6,64,150,-6
USR0000CMCG,1998,3,7,51,111,6
USR0000CMCG,1998,3,8,91,161,39
USR0000CMCG,1998,3,9,95,222,11
USR0000CMCG,1998,4,1,83,156,11
USR0000CMCG,1998,4,10,97,133,56
USR0000CMCG,1998,4,11,84,133,44
USR0000CMCG,1998,4,12,55,106,11
USR0000CMCG,1998,4,13,68,117,28
USR0000CMCG,1998,4,14,67,144,0
USR0000CMCG,1998,4,15,79,144,0
USR0000CMCG,1998,4,16,92,183,11
USR0000CMCG,1998,4,17,106,200,39
USR0000CMCG,1998,4,18,112,167,61
USR0000CMCG,1998,4,19,121,206,56
USR0000CMCG,1998,4,2,81,139,50
USR0000CMCG,1998,4,20,119,211,72
USR0000CMCG,1998,4,21,154,278,44
USR0000CMCG,1998,4,22,147,233,94
USR0000CMCG,1998,4,23,111,128,83
USR0000CMCG,1998,4,24,100,156,50
USR0000CMCG,1998,4,25,103,178,33
USR0000CMCG,1998,4,26,118,233,39
USR0000CMCG,1998,4,27,154,289,56
USR0000CMCG,1998,4,28,157,272,67
USR0000CMCG,1998,4,29,141,267,72
USR0000CMCG,1998,4,3,74,111,28
USR0000CMCG,1998,4,30,156,239,94
USR0000CMCG,1998,4,31,-9999,-9999,-9999
USR0000CMCG,1998,4,4,73,144,17
USR0000CMCG,1998,4,5,80,139,28
USR0000CMCG,1998,4,6,81,133,44
USR0000CMCG,1998,4,7,79,139,28
USR0000CMCG,1998,4,8,74,133,17
USR0000CMCG,1998,4,9,106,144,83
USR0000CMCG,1998,5,1,133,167,100
USR0000CMCG,1998,5,10,111,178,50
USR0000CMCG,1998,5,11,93,111,72
USR0000CMCG,1998,5,12,99,156,67
USR0000CMCG,1998,5,13,111,167,67
USR0000CMCG,1998,5,14,121,167,94
USR0000CMCG,1998,5,15,110,161,83
USR0000CMCG,1998,5,16,92,144,56
USR0000CMCG,1998,5,17,104,172,22
USR0000CMCG,1998,5,18,114,194,33
USR0000CMCG,1998,5,19,98,161,61
USR0000CMCG,1998,5,2,137,206,94
USR0000CMCG,1998,5,20,99,161,44
USR0000CMCG,1998,5,21,103,172,39
USR0000CMCG,1998,5,22,124,178,61
USR0000CMCG,1998,5,23,145,200,106
USR0000CMCG,1998,5,24,117,139,89
USR0000CMCG,1998,5,25,106,161,61
USR0000CMCG,1998,5,26,93,144,39
USR0000CMCG,1998,5,27,111,183,61
USR0000CMCG,1998,5,28,112,150,94
USR0000CMCG,1998,5,29,116,161,83
USR0000CMCG,1998,5,3,130,211,78
USR0000CMCG,1998,5,30,143,211,83
USR0000CMCG,1998,5,31,156,239,83
USR0000CMCG,1998,5,4,133,194,78
USR0000CMCG,1998,5,5,135,217,83
USR0000CMCG,1998,5,6,128,194,106
USR0000CMCG,1998,5,7,129,178,106
USR0000CMCG,1998,5,8,122,167,78
USR0000CMCG,1998,5,9,103,156,50
USR0000CMCG,1998,6,1,142,211,111
USR0000CMCG,1998,6,10,151,206,100
USR0000CMCG,1998,6,11,158,222,89
USR0000CMCG,1998,6,12,155,228,106
USR0000CMCG,1998,6,13,142,200,111
USR0000CMCG,1998,6,14,197,306,106
USR0000CMCG,1998,6,15,170,250,111
USR0000CMCG,1998,6,16,157,233,83
USR0000CMCG,1998,6,17,175,289,83
USR0000CMCG,1998,6,18,163,250,78
USR0000CMCG,1998,6,19,159,261,83
USR0000CMCG,1998,6,2,128,156,111
USR0000CMCG,1998,6,20,139,211,89
USR0000CMCG,1998,6,21,134,211,106
USR0000CMCG,1998,6,22,131,200,100
USR0000CMCG,1998,6,23,149,228,106
USR0000CMCG,1998,6,24,154,211,111
USR0000CMCG,1998,6,25,129,178,94
USR0000CMCG,1998,6,26,152,217,83
USR0000CMCG,1998,6,27,191,300,83
USR0000CMCG,1998,6,28,139,222,100
USR0000CMCG,1998,6,29,136,211,100
USR0000CMCG,1998,6,3,129,156,111
USR0000CMCG,1998,6,30,131,167,111
USR0000CMCG,1998,6,31,-9999,-9999,-9999
USR0000CMCG,1998,6,4,134,178,106
USR0000CMCG,1998,6,5,152,211,117
USR0000CMCG,1998,6,6,146,211,111
USR0000CMCG,1998,6,7,133,156,122
USR0000CMCG,1998,6,8,148,211,117
USR0000CMCG,1998,6,9,156,233,117
USR0000CMCG,1998,7,1,143,200,111
USR0000CMCG,1998,7,10,147,222,106
USR0000CMCG,1998,7,11,166,250,100
USR0000CMCG,1998,7,12,169,261,89
USR0000CMCG,1998,7,13,161,250,78
USR0000CMCG,1998,7,14,170,261,106
USR0000CMCG,1998,7,15,197,300,89
USR0000CMCG,1998,7,16,184,300,106
USR0000CMCG,1998,7,17,179,278,94
USR0000CMCG,1998,7,18,197,311,111
USR0000CMCG,1998,7,19,189,294,94
USR0000CMCG,1998,7,2,151,228,100
USR0000CMCG,1998,7,20,167,272,94
USR0000CMCG,1998,7,21,174,261,111
USR0000CMCG,1998,7,22,180,272,106
USR0000CMCG,1998,7,23,166,256,106
USR0000CMCG,1998,7,24,168,256,111
USR0000CMCG,1998,7,25,196,306,117
USR0000CMCG,1998,7,26,186,283,111
USR0000CMCG,1998,7,27,164,256,117
USR0000CMCG,1998,7,28,153,239,106
USR0000CMCG,1998,7,29,161,217,128
USR0000CMCG,1998,7,3,147,211,100
USR0000CMCG,1998,7,30,152,189,128
USR0000CMCG,1998,7,31,174,272,106
USR0000CMCG,1998,7,4,161,261,94
USR0000CMCG,1998,7,5,194,311,94
USR0000CMCG,1998,7,6,204,317,100
USR0000CMCG,1998,7,7,185,300,94
USR0000CMCG,1998,7,8,154,261,89
USR0000CMCG,1998,7,9,137,217,94
USR0000CMCG,1998,8,1,218,344,106
USR0000CMCG,1998,8,10,207,350,100
USR0000CMCG,1998,8,11,206,328,111
USR0000CMCG,1998,8,12,236,378,106
USR0000CMCG,1998,8,13,224,339,133
USR0000CMCG,1998,8,14,193,339,106
USR0000CMCG,1998,8,15,168,261,100
USR0000CMCG,1998,8,16,158,250,83
USR0000CMCG,1998,8,17,148,228,94
USR0000CMCG,1998,8,18,150,233,100
USR0000CMCG,1998,8,19,151,250,100
USR0000CMCG,1998,8,2,201,317,122
USR0000CMCG,1998,8,20,158,239,117
USR0000CMCG,1998,8,21,160,272,111
USR0000CMCG,1998,8,22,159,261,94
USR0000CMCG,1998,8,23,165,250,100
USR0000CMCG,1998,8,24,182,311,94
USR0000CMCG,1998,8,25,142,244,94
USR0000CMCG,1998,8,26,173,278,100
USR0000CMCG,1998,8,27,204,317,111
USR0000CMCG,1998,8,28,160,261,83
USR0000CMCG,1998,8,29,179,317,111
USR0000CMCG,1998,8,3,233,383,106
USR0000CMCG,1998,8,30,165,300,94
USR0000CMCG,1998,8,31,191,378,83
USR0000CMCG,1998,8,4,236,383,133
USR0000CMCG,1998,8,5,212,339,122
USR0000CMCG,1998,8,6,167,256,94
USR0000CMCG,1998,8,7,164,256,100
USR0000CMCG,1998,8,8,151,256,100
USR0000CMCG,1998,8,9,171,283,100
USR0000CMCG,1998,9,1,207,361,100
USR0000CMCG,1998,9,10,150,267,67
USR0000CMCG,1998,9,11,201,333,89
USR0000CMCG,1998,9,12,228,350,133
USR0000CMCG,1998,9,13,241,372,133
USR0000CMCG,1998,9,14,187,289,122
USR0000CMCG,1998,9,15,152,233,111
USR0000CMCG,1998,9,16,155,261,100
USR0000CMCG,1998,9,17,158,250,83
USR0000CMCG,1998,9,18,154,228,100
USR0000CMCG,1998,9,19,152,239,83
USR0000CMCG,1998,9,2,235,372,128
USR0000CMCG,1998,9,20,149,239,89
USR0000CMCG,1998,9,21,137,239,83
USR0000CMCG,1998,9,22,129,200,100
USR0000CMCG,1998,9,23,138,239,72
USR0000CMCG,1998,9,24,142,228,106
USR0000CMCG,1998,9,25,138,217,111
USR0000CMCG,1998,9,26,159,244,94
USR0000CMCG,1998,9,27,132,194,72
USR0000CMCG,1998,9,28,149,233,106
USR0000CMCG,1998,9,29,125,161,111
USR0000CMCG,1998,9,3,227,356,122
USR0000CMCG,1998,9,30,136,228,106
USR0000CMCG,1998,9,31,-9999,-9999,-9999
USR0000CMCG,1998,9,4,199,317,128
USR0000CMCG,1998,9,5,190,306,111
USR0000CMCG,1998,9,6,221,339,144
USR0000CMCG,1998,9,7,212,333,133
USR0000CMCG,1998,9,8,161,244,106
USR0000CMCG,1998,9,9,138,206,94
USR0000CMCG,1998,10,1,124,156,111
USR0000CMCG,1998,10,10,108,206,39
USR0000CMCG,1998,10,11,114,239,39
USR0000CMCG,1998,10,12,134,206,61
USR0000CMCG,1998,10,13,148,211,106
USR0000CMCG,1998,10,14,123,189,72
USR0000CMCG,1998,10,15,126,200,78
USR0000CMCG,1998,10,16,121,211,39
USR0000CMCG,1998,10,17,122,244,33
USR0000CMCG,1998,10,18,133,256,50
USR0000CMCG,1998,10,19,164,317,67
USR0000CMCG,1998,10,2,128,194,78
USR0000CMCG,1998,10,20,172,317,67
USR0000CMCG,1998,10,21,169,306,72
USR0000CMCG,1998,10,22,119,200,67
USR0000CMCG,1998,10,23,117,206,33
USR0000CMCG,1998,10,24,132,189,94
USR0000CMCG,1998,10,25,122,183,78
USR0000CMCG,1998,10,26,141,289,44
USR0000CMCG,1998,10,27,114,178,61
USR0000CMCG,1998,10,28,126,189,78
USR0000CMCG,1998,10,29,104,172,56
USR0000CMCG,1998,10,3,119,200,33
USR0000CMCG,1998,10,30,89,211,11
USR0000CMCG,1998,10,31,85,122,33
USR0000CMCG,1998,10,4,139,217,67
USR0000CMCG,1998,10,5,167,317,61
USR0000CMCG,1998,10,6,181,300,83
USR0000CMCG,1998,10,7,144,222,67
USR0000CMCG,1998,10,8,143,211,83
USR0000CMCG,1998,10,9,117,194,39
USR0000CMCG,1998,11,1,114,172,50
USR0000CMCG,1998,11,10,83,100,72
USR0000CMCG,1998,11,11,93,183,44
USR0000CMCG,1998,11,12,86,194,17
USR0000CMCG,1998,11,13,95,200,39
USR0000CMCG,1998,11,14,95,167,22
USR0000CMCG,1998,11,15,132,200,111
USR0000CMCG,1998,11,16,112,144,89
USR0000CMCG,1998,11,17,102,156,61
USR0000CMCG,1998,11,18,88,167,44
USR0000CMCG,1998,11,19,75,167,17
USR0000CMCG,1998,11,2,94,189,33
USR0000CMCG,1998,11,20,95,161,28
USR0000CMCG,1998,11,21,122,144,100
USR0000CMCG,1998,11,22,118,139,94
USR0000CMCG,1998,11,23,121,150,83
USR0000CMCG,1998,11,24,101,139,72
USR0000CMCG,1998,11,25,128,156,100
USR0000CMCG,1998,11,26,112,139,94
USR0000CMCG,1998,11,27,89,128,50
USR0000CMCG,1998,11,28,60,122,11
USR0000CMCG,1998,11,29,107,150,67
USR0000CMCG,1998,11,3,108,156,72
USR0000CMCG,1998,11,30,107,144,72
USR0000CMCG,1998,11,31,-9999,-9999,-9999
USR0000CMCG,1998,11,4,121,178,89
USR0000CMCG,1998,11,5,102,161,56
USR0000CMCG,1998,11,6,91,144,50
USR0000CMCG,1998,11,7,97,128,56
USR0000CMCG,1998,11,8,74,150,44
USR0000CMCG,1998,11,9,78,172,11
USR0000CMCG,1998,12,1,85,139,39
USR0000CMCG,1998,12,10,67,150,17
USR0000CMCG,1998,12,11,68,128,28
USR0000CMCG,1998,12,12,89,150,39
USR0000CMCG,1998,12,13,85,122,56
USR0000CMCG,1998,12,14,79,150,39
USR0000CMCG,1998,12,15,90,211,22
USR0000CMCG,1998,12,16,128,267,50
USR0000CMCG,1998,12,17,123,239,61
USR0000CMCG,1998,12,18,71,150,22
USR0000CMCG,1998,12,19,44,111,6
USR0000CMCG,1998,12,2,122,139,94
USR0000CMCG,1998,12,20,6,50,-33
USR0000CMCG,1998,12,21,-2,94,-56
USR0000CMCG,1998,12,22,12,117,-56
USR0000CMCG,1998,12,23,12,122,-44
USR0000CMCG,1998,12,24,12,67,-28
USR0000CMCG,1998,12,25,47,122,-11
USR0000CMCG,1998,12,26,87,150,50
USR0000CMCG,1998,12,27,96,167,56
USR0000CMCG,1998,12,28,86,139,33
USR0000CMCG,1998,12,29,78,161,17
USR0000CMCG,1998,12,3,69,111,17
USR0000CMCG,1998,12,30,88,178,44
USR0000CMCG,1998,12,31,89,144,28
USR0000CMCG,1998,12,4,37,122,-17
USR0000CMCG,1998,12,5,21,67,-17
USR0000CMCG,1998,12,6,38,117,-11
USR0000CMCG,1998,12,7,40,83,-11
USR0000CMCG,1998,12,8,71,139,17
USR0000CMCG,1998,12,9,58,178,-11
USR0000CMCG,1999,1,1,63,178,-6
USR0000CMCG,1999,1,10,94,228,22
USR0000CMCG,1999,1,11,76,150,33
USR0000CMCG,1999,1,12,77,150,17
USR0000CMCG,1999,1,13,98,189,67
USR0000CMCG,1999,1,14,90,128,61
USR0000CMCG,1999,1,15,121,161,100
USR0000CMCG,1999,1,16,102,133,83
USR0000CMCG,1999,1,17,108,133,83
USR0000CMCG,1999,1,18,108,144,89
USR0000CMCG,1999,1,19,102,128,83
USR0000CMCG,1999,1,2,84,217,11
USR0000CMCG,1999,1,20,98,117,83
USR0000CMCG,1999,1,21,90,139,72
USR0000CMCG,1999,1,22,93,122,72
USR0000CMCG,1999,1,23,59,106,11
USR0000CMCG,1999,1,24,46,128,-11
USR0000CMCG,1999,1,25,54,150,-11
USR0000CMCG,1999,1,26,60,106,28
USR0000CMCG,1999,1,27,53,144,-17
USR0000CMCG,1999,1,28,58,139,6
USR0000CMCG,1999,1,29,69,150,28
USR0000CMCG,1999,1,3,101,228,33
USR0000CMCG,1999,1,30,89,144,39
USR0000CMCG,1999,1,31,64,100,11
USR0000CMCG,1999,1,4,106,222,39
USR0000CMCG,1999,1,5,68,178,6
USR0000CMCG,1999,1,6,54,117,11
USR0000CMCG,1999,1,7,59,144,6
USR0000CMCG,1999,1,8,82,233,-6
USR0000CMCG,1999,1,9,92,228,22
USR0000CMCG,1999,2,1,39,133,-22
USR0000CMCG,1999,2,10,38,122,-6
USR0000CMCG,1999,2,11,61,150,-17
USR0000CMCG,1999,2,12,106,150,78
USR0000CMCG,1999,2,13,67,94,50
USR0000CMCG,1999,2,14,73,139,22
USR0000CMCG,1999,2,15,57,128,-6
USR0000CMCG,1999,2,16,86,106,67
USR0000CMCG,1999,2,17,99,144,72
USR0000CMCG,1999,2,18,85,122,56
USR0000CMCG,1999,2,19,74,167,17
USR0000CMCG,1999,2,2,60,144,-17
USR0000CMCG,1999,2,20,60,78,33
USR0000CMCG,1999,2,21,59,111,28
USR0000CMCG,1999,2,22,88,128,67
USR0000CMCG,1999,2,23,107,128,89
USR0000CMCG,1999,2,24,91,117,61
USR0000CMCG,1999,2,25,66,111,17
USR0000CMCG,1999,2,26,57,122,6
USR0000CMCG,1999,2,27,92,111,67
USR0000CMCG,1999,2,28,111,139,94
USR0000CMCG,1999,2,29,-9999,-9999,-9999
USR0000CMCG,1999,2,3,73,111,50
USR0000CMCG,1999,2,30,-9999,-9999,-9999
USR0000CMCG,1999,2,31,-9999,-9999,-9999
USR0000CMCG,1999,2,4,69,128,17
USR0000CMCG,1999,2,5,49,100,-17
