ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT12,WT13,WT14,WT15,WT16,WT18,WT21,WT22,WV20
USW00023110,1968,8,26,20.0,30.0,,,2336.0,0.0,0.0,0.0,339.0,117.0,,,338.0,,,82.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,27,10.0,0.0,,,1036.0,0.0,0.0,0.0,344.0,156.0,,,338.0,,,93.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,28,0.0,0.0,,,1430.0,0.0,0.0,0.0,350.0,161.0,,,360.0,,,108.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,29,0.0,0.0,,,1548.0,0.0,0.0,0.0,378.0,156.0,,,23.0,,,72.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,3,20.0,30.0,,,1542.0,0.0,0.0,0.0,394.0,178.0,,,338.0,,,77.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,30,0.0,0.0,,,1648.0,0.0,0.0,0.0,417.0,189.0,,,23.0,,,67.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,31,10.0,0.0,,,1442.0,0.0,0.0,0.0,400.0,206.0,,,68.0,,,67.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,4,30.0,50.0,,,1712.0,0.0,0.0,0.0,389.0,167.0,,,360.0,,,98.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,5,10.0,20.0,,,1524.0,0.0,0.0,0.0,383.0,133.0,,,45.0,,,77.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,6,0.0,0.0,,,1548.0,0.0,0.0,0.0,394.0,161.0,,,45.0,,,77.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,7,20.0,30.0,,,2006.0,0.0,0.0,0.0,411.0,194.0,,,270.0,,,72.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,8,10.0,10.0,,,2042.0,0.0,0.0,0.0,394.0,217.0,,,338.0,,,103.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,8,9,40.0,30.0,,,1706.0,0.0,0.0,0.0,383.0,161.0,,,338.0,,,67.0,,,-9999.0,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,9,1,10.0,30.0,,,848.0,0.0,0.0,0.0,383.0,200.0,,,360.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,10,0.0,0.0,,,1706.0,0.0,0.0,0.0,339.0,139.0,,,360.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,11,10.0,20.0,,,1430.0,0.0,0.0,0.0,344.0,139.0,,,360.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,12,10.0,0.0,,,736.0,0.0,0.0,0.0,350.0,150.0,,,360.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,13,0.0,0.0,,,1942.0,0.0,0.0,0.0,344.0,144.0,,,360.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,14,10.0,20.0,,,2200.0,0.0,0.0,0.0,317.0,156.0,,,23.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,15,0.0,0.0,,,1424.0,0.0,0.0,0.0,311.0,139.0,,,360.0,,,108.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,16,0.0,0.0,,,948.0,0.0,0.0,0.0,322.0,117.0,,,338.0,,,108.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,17,0.0,0.0,,,1448.0,0.0,0.0,0.0,367.0,128.0,,,158.0,,,51.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,18,10.0,0.0,,,2012.0,0.0,0.0,0.0,389.0,156.0,,,338.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,19,0.0,0.0,,,1724.0,0.0,0.0,0.0,300.0,122.0,,,360.0,,,103.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,2,10.0,10.0,,,1854.0,0.0,0.0,0.0,389.0,172.0,,,360.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,20,0.0,0.0,,,1330.0,0.0,0.0,0.0,256.0,83.0,,,360.0,,,118.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,21,0.0,0.0,,,836.0,0.0,0.0,0.0,267.0,50.0,,,338.0,,,118.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,22,10.0,10.0,,,842.0,0.0,0.0,0.0,289.0,56.0,,,360.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,23,0.0,0.0,,,1236.0,0.0,0.0,0.0,300.0,72.0,,,180.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,24,0.0,0.0,,,1448.0,0.0,0.0,0.0,333.0,122.0,,,360.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,25,0.0,0.0,,,1318.0,0.0,0.0,0.0,339.0,128.0,,,23.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,26,20.0,20.0,,,1518.0,0.0,0.0,0.0,356.0,100.0,,,360.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,27,10.0,10.0,,,1448.0,0.0,0.0,0.0,344.0,106.0,,,360.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,28,0.0,0.0,,,1248.0,0.0,0.0,0.0,333.0,94.0,,,23.0,,,103.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,29,0.0,0.0,,,1612.0,0.0,0.0,0.0,283.0,94.0,,,270.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,3,0.0,0.0,,,1536.0,0.0,0.0,0.0,333.0,128.0,,,90.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,30,30.0,40.0,,,942.0,0.0,0.0,0.0,261.0,111.0,,,293.0,,,62.0,1.0,,,,,,,1.0,,,,,,,,,,,
USW00023110,1968,9,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,4,0.0,0.0,,,1406.0,0.0,0.0,0.0,350.0,156.0,,,360.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,5,10.0,20.0,,,718.0,0.0,0.0,0.0,350.0,161.0,,,338.0,,,67.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,9,6,30.0,30.0,,,1630.0,0.0,0.0,0.0,367.0,172.0,,,23.0,,,67.0,-9999.0,,,,,,,1.0,,,,,,,,,,,
USW00023110,1968,9,7,60.0,70.0,,,1612.0,0.0,0.0,0.0,372.0,167.0,,,338.0,,,87.0,-9999.0,,,,,,,1.0,,,,,,,,,,,
USW00023110,1968,9,8,40.0,60.0,,,1624.0,0.0,0.0,0.0,361.0,167.0,,,338.0,,,77.0,-9999.0,,,,,,,1.0,,,,,,,,,,,
USW00023110,1968,9,9,50.0,80.0,,,1342.0,0.0,0.0,0.0,339.0,156.0,,,338.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,,,,,
USW00023110,1968,10,1,0.0,0.0,,,824.0,0.0,0.0,0.0,278.0,111.0,,,360.0,,,72.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,10,30.0,10.0,,,1400.0,0.0,0.0,0.0,283.0,78.0,,,23.0,,,46.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,11,50.0,50.0,,,1848.0,0.0,0.0,0.0,300.0,133.0,,,248.0,,,108.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,12,80.0,80.0,,,1400.0,10.0,0.0,0.0,272.0,122.0,,,248.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1968,10,13,100.0,100.0,,,1536.0,191.0,0.0,0.0,172.0,139.0,,,315.0,,,77.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1968,10,14,60.0,40.0,,,2130.0,41.0,0.0,0.0,211.0,106.0,,,338.0,,,113.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1968,10,15,10.0,20.0,,,1000.0,0.0,0.0,0.0,194.0,78.0,,,360.0,,,118.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,16,40.0,60.0,,,1242.0,0.0,0.0,0.0,211.0,56.0,,,360.0,,,62.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,17,10.0,10.0,,,1224.0,0.0,0.0,0.0,250.0,56.0,,,360.0,,,41.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,18,10.0,30.0,,,1330.0,0.0,0.0,0.0,244.0,72.0,,,360.0,,,82.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,19,0.0,0.0,,,1936.0,0.0,0.0,0.0,267.0,78.0,,,158.0,,,36.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,2,0.0,0.0,,,748.0,0.0,0.0,0.0,294.0,100.0,,,338.0,,,62.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,20,0.0,10.0,,,1000.0,0.0,0.0,0.0,267.0,72.0,,,338.0,,,77.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,21,0.0,0.0,,,1206.0,0.0,0.0,0.0,267.0,78.0,,,338.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,22,10.0,30.0,,,1448.0,0.0,0.0,0.0,256.0,67.0,,,360.0,,,77.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,23,0.0,0.0,,,1436.0,0.0,0.0,0.0,272.0,67.0,,,45.0,,,46.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,24,30.0,20.0,,,1836.0,0.0,0.0,0.0,300.0,78.0,,,360.0,,,31.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,25,40.0,60.0,,,936.0,0.0,0.0,0.0,300.0,94.0,,,23.0,,,31.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,26,10.0,20.0,,,1530.0,0.0,0.0,0.0,300.0,89.0,,,23.0,,,41.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,27,0.0,0.0,,,1430.0,0.0,0.0,0.0,306.0,89.0,,,45.0,,,36.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,28,0.0,10.0,,,1724.0,0.0,0.0,0.0,328.0,83.0,,,315.0,,,77.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,29,80.0,100.0,,,6.0,89.0,0.0,0.0,194.0,78.0,,,338.0,,,72.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1968,10,3,50.0,70.0,,,1412.0,0.0,0.0,0.0,289.0,117.0,,,113.0,,,72.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,30,30.0,30.0,,,1124.0,5.0,0.0,0.0,183.0,100.0,,,360.0,,,82.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1968,10,31,70.0,100.0,,,1018.0,0.0,0.0,0.0,172.0,100.0,,,315.0,,,51.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,4,0.0,0.0,,,818.0,0.0,0.0,0.0,278.0,122.0,,,338.0,,,98.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,5,0.0,0.0,,,2130.0,0.0,0.0,0.0,283.0,100.0,,,338.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,6,40.0,50.0,,,1436.0,0.0,0.0,0.0,267.0,94.0,,,338.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,7,10.0,0.0,,,1006.0,0.0,0.0,0.0,272.0,83.0,,,360.0,,,123.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,8,30.0,30.0,,,924.0,0.0,0.0,0.0,267.0,67.0,,,360.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,10,9,100.0,90.0,,,1342.0,0.0,0.0,0.0,256.0,89.0,,,23.0,,,51.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,1,70.0,90.0,,,500.0,0.0,0.0,0.0,189.0,78.0,,,90.0,,,41.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,10,50.0,60.0,,,1518.0,0.0,0.0,0.0,222.0,100.0,,,360.0,,,46.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,11,80.0,100.0,,,2342.0,0.0,0.0,0.0,233.0,106.0,,,315.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,12,50.0,60.0,,,136.0,33.0,0.0,0.0,161.0,78.0,,,360.0,,,154.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1968,11,13,20.0,10.0,,,930.0,0.0,0.0,0.0,133.0,22.0,,,338.0,,,123.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,14,70.0,90.0,,,2254.0,109.0,0.0,0.0,128.0,-11.0,,,158.0,,,98.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1968,11,15,90.0,80.0,,,206.0,8.0,0.0,0.0,172.0,78.0,,,158.0,,,98.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1968,11,16,90.0,100.0,,,300.0,0.0,0.0,0.0,150.0,89.0,,,338.0,,,67.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,17,60.0,80.0,,,1106.0,0.0,0.0,0.0,167.0,78.0,,,180.0,,,41.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,18,40.0,60.0,,,1106.0,0.0,0.0,0.0,189.0,56.0,,,180.0,,,51.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,19,90.0,100.0,,,406.0,0.0,0.0,0.0,156.0,89.0,,,360.0,,,57.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1968,11,2,100.0,100.0,,,2224.0,38.0,0.0,0.0,200.0,100.0,,,90.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1968,11,20,70.0,70.0,,,1536.0,0.0,0.0,0.0,161.0,50.0,,,23.0,,,41.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,21,100.0,100.0,,,1018.0,0.0,0.0,0.0,111.0,56.0,,,180.0,,,36.0,1.0,1.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,22,100.0,100.0,,,1248.0,0.0,0.0,0.0,117.0,89.0,,,23.0,,,41.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,23,100.0,100.0,,,1412.0,5.0,0.0,0.0,117.0,89.0,,,90.0,,,36.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1968,11,24,50.0,50.0,,,1306.0,0.0,0.0,0.0,156.0,28.0,,,338.0,,,129.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,25,40.0,70.0,,,1348.0,0.0,0.0,0.0,139.0,22.0,,,360.0,,,123.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,26,40.0,50.0,,,836.0,0.0,0.0,0.0,133.0,-28.0,,,338.0,,,57.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,27,50.0,70.0,,,1448.0,0.0,0.0,0.0,133.0,-11.0,,,23.0,,,41.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,28,0.0,0.0,,,924.0,0.0,0.0,0.0,144.0,-33.0,,,90.0,,,41.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,29,60.0,60.0,,,1330.0,0.0,0.0,0.0,144.0,-33.0,,,135.0,,,72.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,3,80.0,70.0,,,836.0,76.0,0.0,0.0,200.0,94.0,,,113.0,,,87.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1968,11,30,80.0,80.0,,,1212.0,0.0,0.0,0.0,122.0,67.0,,,338.0,,,93.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1968,11,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,4,60.0,60.0,,,1306.0,0.0,0.0,0.0,167.0,72.0,,,338.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,5,20.0,10.0,,,1136.0,0.0,0.0,0.0,178.0,61.0,,,315.0,,,72.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,6,90.0,100.0,,,1906.0,8.0,0.0,0.0,161.0,50.0,,,338.0,,,51.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1968,11,7,50.0,70.0,,,1154.0,0.0,0.0,0.0,178.0,72.0,,,360.0,,,72.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,8,60.0,80.0,,,1512.0,0.0,0.0,0.0,194.0,44.0,,,360.0,,,62.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,11,9,20.0,30.0,,,1418.0,0.0,0.0,0.0,211.0,56.0,,,360.0,,,51.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1968,12,1,70.0,80.0,,,1430.0,0.0,0.0,0.0,144.0,22.0,,,68.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,10,100.0,100.0,,,1900.0,3.0,0.0,0.0,178.0,56.0,,,113.0,,,123.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,11,30.0,20.0,,,1300.0,0.0,0.0,0.0,122.0,-6.0,,,360.0,,,98.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,12,20.0,50.0,,,1054.0,0.0,0.0,0.0,117.0,-44.0,,,360.0,,,46.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,13,80.0,100.0,,,1324.0,0.0,0.0,0.0,133.0,-28.0,,,135.0,,,72.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,14,100.0,100.0,,,242.0,157.0,0.0,0.0,106.0,67.0,,,45.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,15,60.0,60.0,,,1130.0,13.0,0.0,0.0,189.0,56.0,,,225.0,,,129.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,16,10.0,10.0,,,1054.0,0.0,0.0,0.0,117.0,17.0,,,360.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,17,20.0,40.0,,,1018.0,0.0,0.0,0.0,89.0,-11.0,,,360.0,,,103.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,18,70.0,100.0,,,1024.0,0.0,0.0,0.0,61.0,-22.0,,,180.0,,,51.0,1.0,1.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,19,80.0,70.0,,,1900.0,36.0,0.0,0.0,94.0,-6.0,,,360.0,,,77.0,1.0,1.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,2,20.0,50.0,,,1330.0,0.0,0.0,0.0,100.0,-11.0,,,360.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,20,50.0,60.0,,,1348.0,13.0,0.0,0.0,67.0,-28.0,,,338.0,,,139.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,1.0,,,
USW00023110,1968,12,21,0.0,0.0,,,1930.0,0.0,0.0,0.0,72.0,-56.0,,,180.0,,,26.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,22,60.0,80.0,,,1630.0,0.0,0.0,0.0,89.0,-56.0,,,113.0,,,57.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,23,80.0,100.0,,,1130.0,0.0,0.0,0.0,133.0,17.0,,,158.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,24,100.0,100.0,,,1506.0,46.0,0.0,0.0,122.0,56.0,,,113.0,,,98.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,25,80.0,90.0,,,1448.0,10.0,0.0,0.0,144.0,33.0,,,270.0,,,98.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,26,60.0,90.0,,,1154.0,25.0,0.0,0.0,89.0,11.0,,,360.0,,,67.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,27,70.0,80.0,,,1336.0,0.0,0.0,0.0,72.0,-17.0,,,113.0,,,41.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,28,90.0,100.0,,,848.0,41.0,0.0,0.0,106.0,44.0,,,113.0,,,98.0,1.0,1.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,29,80.0,90.0,,,1412.0,0.0,0.0,0.0,106.0,28.0,,,360.0,,,72.0,1.0,1.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,3,0.0,10.0,,,2018.0,0.0,0.0,0.0,144.0,-22.0,,,270.0,,,26.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,30,60.0,70.0,,,1130.0,0.0,0.0,0.0,117.0,11.0,,,180.0,,,26.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,31,80.0,80.0,,,1630.0,0.0,0.0,0.0,94.0,-6.0,,,158.0,,,41.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,4,20.0,20.0,,,1548.0,0.0,0.0,0.0,122.0,-44.0,,,68.0,,,31.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,5,100.0,100.0,,,1236.0,0.0,0.0,0.0,78.0,-28.0,,,113.0,,,51.0,1.0,1.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,6,100.0,100.0,,,2348.0,3.0,0.0,0.0,78.0,0.0,,,135.0,,,36.0,1.0,1.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1968,12,7,90.0,80.0,,,2206.0,0.0,0.0,0.0,117.0,0.0,,,338.0,,,46.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,8,90.0,80.0,,,300.0,0.0,0.0,0.0,156.0,0.0,,,338.0,,,51.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1968,12,9,80.0,70.0,,,1212.0,0.0,0.0,0.0,167.0,-6.0,,,135.0,,,51.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,1,1,100.0,100.0,,,554.0,0.0,0.0,0.0,61.0,44.0,,,135.0,,,36.0,1.0,1.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,10,90.0,100.0,,,1400.0,0.0,0.0,0.0,78.0,-6.0,,,158.0,,,41.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,1,11,100.0,100.0,,,1054.0,0.0,0.0,0.0,111.0,11.0,,,135.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,1,12,100.0,100.0,,,1836.0,0.0,0.0,0.0,133.0,22.0,,,180.0,,,62.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,1,13,100.0,100.0,,,1412.0,284.0,0.0,0.0,117.0,89.0,,,113.0,,,62.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,14,80.0,90.0,,,1300.0,51.0,0.0,0.0,122.0,78.0,,,338.0,,,103.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,15,80.0,90.0,,,12.0,0.0,0.0,0.0,111.0,33.0,,,315.0,,,57.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,1,16,90.0,100.0,,,1036.0,0.0,0.0,0.0,94.0,22.0,,,135.0,,,46.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,1,17,60.0,80.0,,,1354.0,3.0,0.0,0.0,106.0,0.0,,,113.0,,,26.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,-9999.0,,,
