ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT12,WT13,WT14,WT16,WT18
USW00093107,1969,8,28,60.0,20.0,,,1212.0,0.0,0.0,0.0,256.0,172.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,8,29,60.0,30.0,,,1054.0,0.0,0.0,0.0,239.0,167.0,,,225.0,,,82.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,8,3,50.0,30.0,,,1100.0,0.0,0.0,0.0,283.0,183.0,,,270.0,,,62.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,8,30,60.0,40.0,,,1230.0,0.0,0.0,0.0,244.0,156.0,,,293.0,,,72.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,8,31,90.0,80.0,,,1318.0,0.0,0.0,0.0,233.0,167.0,,,315.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,8,4,30.0,20.0,,,1130.0,0.0,0.0,0.0,283.0,172.0,,,270.0,,,67.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,8,5,30.0,20.0,,,1206.0,0.0,0.0,0.0,339.0,178.0,,,270.0,,,57.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,8,6,80.0,90.0,,,554.0,0.0,0.0,0.0,317.0,183.0,,,180.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1969,8,7,40.0,40.0,,,1300.0,0.0,0.0,0.0,333.0,194.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,8,8,60.0,80.0,,,-9999.0,0.0,0.0,0.0,317.0,194.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,8,9,50.0,40.0,,,-9999.0,0.0,0.0,0.0,322.0,183.0,,,-9999.0,,,-9999.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,1,50.0,40.0,,,1212.0,0.0,0.0,0.0,278.0,172.0,,,338.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,10,50.0,20.0,,,1354.0,0.0,0.0,0.0,278.0,150.0,,,315.0,,,72.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,11,50.0,30.0,,,1418.0,0.0,0.0,0.0,289.0,161.0,,,270.0,,,72.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,12,60.0,40.0,,,1230.0,0.0,0.0,0.0,278.0,167.0,,,225.0,,,77.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,13,50.0,30.0,,,1442.0,0.0,0.0,0.0,272.0,172.0,,,315.0,,,72.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1969,9,14,90.0,80.0,,,1300.0,0.0,0.0,0.0,250.0,172.0,,,293.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,15,70.0,80.0,,,1212.0,3.0,0.0,0.0,239.0,156.0,,,270.0,,,57.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1969,9,16,80.0,70.0,,,1206.0,0.0,0.0,0.0,233.0,156.0,,,270.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,9,17,100.0,100.0,,,1130.0,0.0,0.0,0.0,222.0,172.0,,,270.0,,,62.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1969,9,18,90.0,70.0,,,1448.0,0.0,0.0,0.0,222.0,167.0,,,315.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,19,80.0,60.0,,,1230.0,0.0,0.0,0.0,233.0,161.0,,,248.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1969,9,2,20.0,0.0,,,1348.0,0.0,0.0,0.0,289.0,183.0,,,338.0,,,72.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,20,100.0,100.0,,,1400.0,0.0,0.0,0.0,222.0,161.0,,,225.0,,,72.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,9,21,90.0,90.0,,,1430.0,0.0,0.0,0.0,233.0,150.0,,,270.0,,,72.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,9,22,70.0,60.0,,,1148.0,0.0,0.0,0.0,239.0,172.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,23,80.0,70.0,,,1506.0,0.0,0.0,0.0,233.0,172.0,,,293.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,24,80.0,70.0,,,1230.0,0.0,0.0,0.0,239.0,161.0,,,248.0,,,57.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,25,80.0,60.0,,,1254.0,0.0,0.0,0.0,228.0,156.0,,,248.0,,,51.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,26,90.0,90.0,,,1118.0,0.0,0.0,0.0,222.0,156.0,,,270.0,,,72.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,27,70.0,50.0,,,1400.0,0.0,0.0,0.0,239.0,156.0,,,45.0,,,87.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,28,60.0,40.0,,,1518.0,0.0,0.0,0.0,283.0,150.0,,,270.0,,,67.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,29,20.0,10.0,,,-9999.0,0.0,0.0,0.0,311.0,161.0,,,-9999.0,,,-9999.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,3,20.0,10.0,,,1530.0,0.0,0.0,0.0,283.0,178.0,,,293.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,30,0.0,0.0,,,1230.0,0.0,0.0,0.0,328.0,156.0,,,270.0,,,62.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,9,4,20.0,30.0,,,1330.0,0.0,0.0,0.0,278.0,167.0,,,315.0,,,82.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,5,30.0,30.0,,,1254.0,0.0,0.0,0.0,272.0,172.0,,,315.0,,,93.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,6,20.0,20.0,,,1530.0,0.0,0.0,0.0,289.0,178.0,,,315.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,9,7,0.0,0.0,,,1130.0,0.0,0.0,0.0,272.0,189.0,,,315.0,,,93.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,9,8,20.0,10.0,,,1112.0,0.0,0.0,0.0,272.0,172.0,,,293.0,,,87.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,9,9,50.0,20.0,,,1254.0,0.0,0.0,0.0,272.0,161.0,,,315.0,,,82.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,1,30.0,0.0,,,1348.0,0.0,0.0,0.0,256.0,128.0,,,225.0,,,72.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,10,60.0,50.0,,,1230.0,0.0,0.0,0.0,222.0,150.0,,,270.0,,,67.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,11,20.0,10.0,,,1348.0,0.0,0.0,0.0,256.0,133.0,,,315.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,12,0.0,0.0,,,100.0,0.0,0.0,0.0,261.0,106.0,,,270.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,13,0.0,0.0,,,1248.0,0.0,0.0,0.0,233.0,94.0,,,270.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,14,40.0,30.0,,,1500.0,0.0,0.0,0.0,222.0,111.0,,,293.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,15,10.0,0.0,,,1400.0,0.0,0.0,0.0,211.0,122.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,16,30.0,0.0,,,1300.0,0.0,0.0,0.0,222.0,117.0,,,293.0,,,93.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,10,17,70.0,70.0,,,1300.0,0.0,0.0,0.0,211.0,133.0,,,293.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,10,18,60.0,70.0,,,1506.0,0.0,0.0,0.0,183.0,117.0,,,270.0,,,108.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,10,19,0.0,0.0,,,1518.0,0.0,0.0,0.0,183.0,89.0,,,315.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,2,100.0,100.0,,,2212.0,0.0,0.0,0.0,211.0,156.0,,,225.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,20,10.0,10.0,,,1430.0,0.0,0.0,0.0,233.0,89.0,,,293.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,21,50.0,80.0,,,1130.0,0.0,0.0,0.0,211.0,117.0,,,203.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,10,22,50.0,40.0,,,1154.0,0.0,0.0,0.0,200.0,117.0,,,225.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,23,60.0,30.0,,,1130.0,0.0,0.0,0.0,206.0,144.0,,,270.0,,,93.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,24,100.0,90.0,,,1506.0,0.0,0.0,0.0,194.0,144.0,,,270.0,,,87.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,25,40.0,20.0,,,1400.0,0.0,0.0,0.0,200.0,117.0,,,270.0,,,93.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,26,60.0,70.0,,,1148.0,0.0,0.0,0.0,194.0,94.0,,,270.0,,,72.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,27,70.0,60.0,,,1218.0,0.0,0.0,0.0,189.0,139.0,,,315.0,,,62.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,28,90.0,80.0,,,1136.0,0.0,0.0,0.0,200.0,122.0,,,270.0,,,62.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,29,40.0,20.0,,,1118.0,0.0,0.0,0.0,217.0,106.0,,,315.0,,,51.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,3,80.0,90.0,,,1412.0,0.0,0.0,0.0,211.0,150.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,30,0.0,0.0,,,1454.0,0.0,0.0,0.0,306.0,111.0,,,315.0,,,77.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,10,31,0.0,0.0,,,1454.0,0.0,0.0,0.0,294.0,139.0,,,315.0,,,57.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,4,10.0,0.0,,,1142.0,0.0,0.0,0.0,250.0,122.0,,,270.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,5,0.0,0.0,,,1430.0,0.0,0.0,0.0,267.0,117.0,,,293.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,6,30.0,40.0,,,1400.0,0.0,0.0,0.0,278.0,100.0,,,315.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,7,10.0,10.0,,,1400.0,0.0,0.0,0.0,311.0,139.0,,,315.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,8,20.0,20.0,,,1412.0,0.0,0.0,0.0,283.0,122.0,,,293.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,10,9,50.0,30.0,,,1024.0,0.0,0.0,0.0,233.0,128.0,,,203.0,,,72.0,1.0,1.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,1,0.0,0.0,,,1406.0,0.0,0.0,0.0,306.0,133.0,,,315.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,10,70.0,90.0,,,1418.0,5.0,0.0,0.0,233.0,133.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,11,11,30.0,40.0,,,1000.0,0.0,0.0,0.0,294.0,139.0,,,135.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,11,12,30.0,50.0,,,1212.0,0.0,0.0,0.0,278.0,139.0,,,180.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,13,10.0,20.0,,,1506.0,0.0,0.0,0.0,289.0,150.0,,,315.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,14,60.0,70.0,,,118.0,0.0,0.0,0.0,228.0,139.0,,,315.0,,,72.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,11,15,100.0,100.0,,,1654.0,38.0,0.0,0.0,172.0,133.0,,,315.0,,,72.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,11,16,60.0,60.0,,,1112.0,0.0,0.0,0.0,189.0,122.0,,,270.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,11,17,10.0,10.0,,,2224.0,0.0,0.0,0.0,183.0,100.0,,,68.0,,,98.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,18,0.0,0.0,,,1312.0,0.0,0.0,0.0,222.0,83.0,,,45.0,,,98.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,19,0.0,0.0,,,1118.0,0.0,0.0,0.0,244.0,67.0,,,315.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,2,0.0,0.0,,,1354.0,0.0,0.0,0.0,283.0,128.0,,,293.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,20,80.0,100.0,,,2342.0,0.0,0.0,0.0,244.0,94.0,,,90.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,21,20.0,10.0,,,1430.0,0.0,0.0,0.0,228.0,72.0,,,225.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,22,0.0,0.0,,,1324.0,0.0,0.0,0.0,206.0,67.0,,,293.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,23,0.0,0.0,,,1330.0,0.0,0.0,0.0,244.0,72.0,,,315.0,,,72.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,11,24,20.0,0.0,,,1424.0,0.0,0.0,0.0,256.0,72.0,,,315.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,25,50.0,70.0,,,1654.0,0.0,0.0,0.0,267.0,100.0,,,360.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,26,50.0,80.0,,,1336.0,0.0,0.0,0.0,272.0,100.0,,,270.0,,,46.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,27,40.0,60.0,,,1548.0,0.0,0.0,0.0,278.0,106.0,,,45.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,28,0.0,0.0,,,542.0,0.0,0.0,0.0,250.0,122.0,,,45.0,,,113.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,29,30.0,20.0,,,1412.0,0.0,0.0,0.0,250.0,106.0,,,45.0,,,103.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,3,30.0,10.0,,,118.0,0.0,0.0,0.0,289.0,94.0,,,315.0,,,62.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,11,30,40.0,70.0,,,1012.0,0.0,0.0,0.0,206.0,94.0,,,90.0,,,41.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,4,30.0,0.0,,,1718.0,0.0,0.0,0.0,244.0,122.0,,,315.0,,,51.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,11,5,90.0,90.0,,,1118.0,0.0,0.0,0.0,200.0,144.0,,,180.0,,,67.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,11,6,100.0,90.0,,,1548.0,102.0,0.0,0.0,194.0,128.0,,,270.0,,,144.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1969,11,7,40.0,40.0,,,1430.0,8.0,0.0,0.0,189.0,106.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,11,8,50.0,80.0,,,1000.0,0.0,0.0,0.0,200.0,100.0,,,180.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,11,9,100.0,100.0,,,2248.0,30.0,0.0,0.0,189.0,133.0,,,90.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,12,1,40.0,60.0,,,1330.0,0.0,0.0,0.0,222.0,89.0,,,315.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,12,10,30.0,40.0,,,1554.0,0.0,0.0,0.0,172.0,78.0,,,315.0,,,57.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,12,11,0.0,0.0,,,1230.0,0.0,0.0,0.0,178.0,61.0,,,338.0,,,72.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,12,20.0,40.0,,,1336.0,0.0,0.0,0.0,211.0,56.0,,,338.0,,,82.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,13,0.0,0.0,,,1224.0,0.0,0.0,0.0,233.0,67.0,,,270.0,,,51.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,12,14,30.0,20.0,,,1336.0,0.0,0.0,0.0,206.0,50.0,,,315.0,,,46.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,15,30.0,20.0,,,1224.0,0.0,0.0,0.0,217.0,56.0,,,315.0,,,57.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,16,90.0,100.0,,,1018.0,0.0,0.0,0.0,189.0,67.0,,,293.0,,,62.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,17,60.0,60.0,,,1300.0,0.0,0.0,0.0,178.0,100.0,,,270.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,18,70.0,80.0,,,1224.0,0.0,0.0,0.0,161.0,89.0,,,293.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,19,100.0,100.0,,,1100.0,0.0,0.0,0.0,178.0,111.0,,,360.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,2,70.0,70.0,,,1154.0,0.0,0.0,0.0,267.0,139.0,,,90.0,,,98.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,12,20,80.0,50.0,,,1430.0,0.0,0.0,0.0,194.0,122.0,,,315.0,,,93.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,21,90.0,100.0,,,1324.0,0.0,0.0,0.0,167.0,128.0,,,315.0,,,98.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1969,12,22,80.0,80.0,,,1118.0,20.0,0.0,0.0,183.0,122.0,,,293.0,,,67.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,12,23,90.0,100.0,,,1342.0,0.0,0.0,0.0,161.0,117.0,,,293.0,,,46.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,24,40.0,20.0,,,1418.0,0.0,0.0,0.0,172.0,72.0,,,293.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,25,50.0,20.0,,,1248.0,0.0,0.0,0.0,172.0,78.0,,,315.0,,,93.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1969,12,26,30.0,30.0,,,1400.0,0.0,0.0,0.0,156.0,61.0,,,293.0,,,134.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,12,27,20.0,40.0,,,1130.0,0.0,0.0,0.0,144.0,33.0,,,293.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,12,28,0.0,0.0,,,948.0,0.0,0.0,0.0,156.0,44.0,,,360.0,,,123.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,12,29,0.0,10.0,,,1330.0,0.0,0.0,0.0,156.0,33.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,12,3,80.0,100.0,,,1018.0,3.0,0.0,0.0,200.0,111.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1969,12,30,0.0,0.0,,,1336.0,0.0,0.0,0.0,156.0,17.0,,,293.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,12,31,0.0,0.0,,,1430.0,0.0,0.0,0.0,189.0,28.0,,,315.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,12,4,20.0,10.0,,,1400.0,0.0,0.0,0.0,200.0,100.0,,,225.0,,,82.0,1.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,12,5,30.0,30.0,,,1324.0,0.0,0.0,0.0,194.0,100.0,,,270.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,6,30.0,70.0,,,1400.0,0.0,0.0,0.0,194.0,78.0,,,270.0,,,62.0,1.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1969,12,7,10.0,10.0,,,1418.0,0.0,0.0,0.0,183.0,72.0,,,338.0,,,67.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1969,12,8,80.0,90.0,,,1212.0,76.0,0.0,0.0,161.0,78.0,,,225.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1969,12,9,70.0,70.0,,,1606.0,20.0,0.0,0.0,183.0,100.0,,,270.0,,,67.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,1,1,0.0,0.0,,,2354.0,0.0,0.0,0.0,183.0,39.0,,,90.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,10,90.0,90.0,,,1506.0,23.0,0.0,0.0,150.0,100.0,,,203.0,,,57.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,1,11,100.0,100.0,,,1900.0,8.0,0.0,0.0,150.0,106.0,,,135.0,,,41.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,1,12,100.0,100.0,,,1254.0,8.0,0.0,0.0,178.0,122.0,,,270.0,,,77.0,1.0,1.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,1,13,80.0,90.0,,,1248.0,0.0,0.0,0.0,167.0,94.0,,,293.0,,,72.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,1,14,100.0,100.0,,,1312.0,8.0,0.0,0.0,167.0,111.0,,,270.0,,,62.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1970,1,15,90.0,90.0,,,1230.0,13.0,0.0,0.0,178.0,128.0,,,270.0,,,57.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1970,1,16,100.0,100.0,,,1436.0,64.0,0.0,0.0,161.0,133.0,,,180.0,,,62.0,1.0,1.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,1,17,80.0,90.0,,,1036.0,5.0,0.0,0.0,167.0,100.0,,,315.0,,,87.0,1.0,1.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,1,18,80.0,80.0,,,1212.0,0.0,0.0,0.0,172.0,89.0,,,315.0,,,62.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,1,19,80.0,60.0,,,1442.0,0.0,0.0,0.0,172.0,111.0,,,293.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,1,2,10.0,20.0,,,1348.0,0.0,0.0,0.0,183.0,22.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,20,80.0,90.0,,,1412.0,0.0,0.0,0.0,183.0,122.0,,,270.0,,,67.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,1,21,100.0,100.0,,,1418.0,0.0,0.0,0.0,167.0,100.0,,,293.0,,,72.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,1,22,100.0,100.0,,,1130.0,0.0,0.0,0.0,178.0,111.0,,,315.0,,,82.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,1,23,100.0,100.0,,,1306.0,0.0,0.0,0.0,211.0,94.0,,,270.0,,,72.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,1,24,100.0,100.0,,,1300.0,0.0,0.0,0.0,178.0,122.0,,,315.0,,,82.0,1.0,1.0,,,,,1.0,,,,,1.0,
USW00093107,1970,1,25,80.0,90.0,,,1206.0,0.0,0.0,0.0,167.0,89.0,,,270.0,,,62.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
