ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,1967,10,31,10.0,20.0,,,,0.0,100.0,0.0,0.0,,283.0,139.0,654.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,
USW00023188,1967,10,4,40.0,30.0,,,,0.0,78.0,0.0,0.0,,228.0,183.0,552.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,,,,,
USW00023188,1967,10,5,10.0,0.0,,,,0.0,98.0,0.0,0.0,,228.0,156.0,690.0,,,,,315.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,
USW00023188,1967,10,6,0.0,0.0,,,,0.0,100.0,0.0,0.0,,239.0,128.0,702.0,,,,,315.0,,,,,,85.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,
USW00023188,1967,10,7,0.0,10.0,,,,0.0,100.0,0.0,0.0,,317.0,144.0,702.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,
USW00023188,1967,10,8,10.0,20.0,,,,0.0,100.0,0.0,0.0,,283.0,144.0,696.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,,,
USW00023188,1967,10,9,20.0,10.0,,,,0.0,90.0,0.0,0.0,,239.0,139.0,624.0,,,,,225.0,,,,,,45.0,1.0,-9999.0,,,,,1.0,,,,,,,,,,
USW00023188,1967,11,1,20.0,0.0,,,,0.0,94.0,0.0,0.0,,244.0,139.0,612.0,,,,,180.0,,,,,,40.0,1.0,1.0,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1967,11,10,30.0,20.0,,,,0.0,85.0,0.0,0.0,,211.0,139.0,546.0,,,,,315.0,,,,,,40.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,11,40.0,70.0,,,,0.0,84.0,0.0,0.0,,228.0,122.0,534.0,,,,,225.0,,,,,,58.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,12,60.0,40.0,,,,0.0,91.0,0.0,0.0,,222.0,161.0,576.0,,,,,315.0,,,,,,72.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,13,50.0,60.0,,,,0.0,91.0,0.0,0.0,,250.0,128.0,582.0,,,,,315.0,,,,,,76.0,1.0,1.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,14,40.0,60.0,,,,0.0,93.0,0.0,0.0,,228.0,128.0,588.0,,,,,315.0,,,,,,76.0,1.0,1.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,15,30.0,20.0,,,,0.0,94.0,0.0,0.0,,228.0,144.0,594.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,16,70.0,90.0,,,,0.0,51.0,0.0,0.0,,222.0,161.0,318.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,17,50.0,40.0,,,,0.0,66.0,0.0,0.0,,233.0,161.0,414.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,18,60.0,30.0,,,,0.0,77.0,0.0,0.0,,228.0,156.0,480.0,,,,,135.0,,,,,,58.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,19,90.0,80.0,,,,155.0,51.0,0.0,0.0,,200.0,167.0,318.0,,,,,180.0,,,,,,116.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1967,11,2,60.0,30.0,,,,0.0,74.0,0.0,0.0,,211.0,144.0,480.0,,,,,180.0,,,,,,40.0,1.0,1.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,20,60.0,50.0,,,,86.0,72.0,0.0,0.0,,217.0,167.0,444.0,,,,,180.0,,,,,,80.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1967,11,21,80.0,90.0,,,,310.0,11.0,0.0,0.0,,200.0,144.0,66.0,,,,,180.0,,,,,,112.0,-9999.0,-9999.0,1.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1967,11,22,90.0,100.0,,,,170.0,4.0,0.0,0.0,,183.0,144.0,30.0,,,,,135.0,,,,,,54.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1967,11,23,20.0,20.0,,,,0.0,96.0,0.0,0.0,,200.0,128.0,594.0,,,,,315.0,,,,,,45.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1967,11,24,0.0,0.0,,,,0.0,100.0,0.0,0.0,,222.0,117.0,618.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1967,11,25,60.0,60.0,,,,0.0,55.0,0.0,0.0,,228.0,133.0,336.0,,,,,135.0,,,,,,45.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1967,11,26,90.0,100.0,,,,127.0,0.0,0.0,0.0,,194.0,144.0,0.0,,,,,90.0,,,,,,89.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1967,11,27,10.0,0.0,,,,0.0,93.0,0.0,0.0,,211.0,122.0,570.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1967,11,28,60.0,80.0,,,,0.0,25.0,0.0,0.0,,183.0,117.0,156.0,,,,,315.0,,,,,,107.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1967,11,29,30.0,50.0,,,,0.0,54.0,0.0,0.0,,183.0,89.0,330.0,,,,,135.0,,,,,,40.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1967,11,3,60.0,30.0,,,,0.0,74.0,0.0,0.0,,211.0,167.0,480.0,,,,,225.0,,,,,,40.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,30,70.0,100.0,,,,48.0,1.0,0.0,0.0,,172.0,106.0,6.0,,,,,180.0,,,,,,76.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1967,11,31,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1967,11,4,80.0,60.0,,,,0.0,73.0,0.0,0.0,,211.0,167.0,474.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,5,80.0,60.0,,,,0.0,51.0,0.0,0.0,,233.0,172.0,330.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,6,40.0,30.0,,,,0.0,69.0,0.0,0.0,,222.0,172.0,444.0,,,,,315.0,,,,,,67.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,7,60.0,60.0,,,,0.0,70.0,0.0,0.0,,206.0,161.0,450.0,,,,,270.0,,,,,,63.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,8,80.0,100.0,,,,0.0,45.0,0.0,0.0,,206.0,161.0,288.0,,,,,315.0,,,,,,85.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,11,9,10.0,20.0,,,,0.0,87.0,0.0,0.0,,217.0,139.0,558.0,,,,,315.0,,,,,,49.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1967,12,1,50.0,70.0,,,,0.0,94.0,0.0,0.0,,167.0,89.0,570.0,,,,,315.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,10,20.0,50.0,,,,0.0,96.0,0.0,0.0,,194.0,67.0,576.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,11,30.0,0.0,,,,0.0,100.0,0.0,0.0,,200.0,72.0,600.0,,,,,180.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,12,80.0,90.0,,,,0.0,54.0,0.0,0.0,,178.0,139.0,324.0,,,,,225.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,13,80.0,90.0,,,,3.0,41.0,0.0,0.0,,144.0,33.0,246.0,,,,,45.0,,,,,,94.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,1.0,,,
USW00023188,1967,12,14,60.0,40.0,,,,0.0,83.0,0.0,0.0,,133.0,33.0,498.0,,,,,135.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,-9999.0,,,
USW00023188,1967,12,15,60.0,70.0,,,,0.0,45.0,0.0,0.0,,122.0,44.0,270.0,,,,,135.0,,,,,,36.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,16,90.0,90.0,,,,28.0,38.0,0.0,0.0,,150.0,83.0,228.0,,,,,180.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,-9999.0,,,
USW00023188,1967,12,17,50.0,20.0,,,,0.0,88.0,0.0,0.0,,161.0,111.0,528.0,,,,,270.0,,,,,,80.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,-9999.0,,,
USW00023188,1967,12,18,100.0,100.0,,,,284.0,0.0,0.0,0.0,,144.0,94.0,0.0,,,,,180.0,,,,,,143.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,-9999.0,,,
USW00023188,1967,12,19,80.0,90.0,,,,56.0,30.0,0.0,0.0,,133.0,94.0,180.0,,,,,315.0,,,,,,103.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,-9999.0,,,
USW00023188,1967,12,2,0.0,0.0,,,,0.0,100.0,0.0,0.0,,189.0,61.0,606.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,20,50.0,50.0,,,,38.0,60.0,0.0,0.0,,133.0,72.0,360.0,,,,,225.0,,,,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,-9999.0,,,
USW00023188,1967,12,21,0.0,0.0,,,,0.0,100.0,0.0,0.0,,156.0,56.0,600.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,22,0.0,0.0,,,,0.0,100.0,0.0,0.0,,200.0,44.0,600.0,,,,,315.0,,,,,,45.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,23,10.0,10.0,,,,0.0,100.0,0.0,0.0,,222.0,67.0,600.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,24,0.0,0.0,,,,0.0,100.0,0.0,0.0,,222.0,78.0,600.0,,,,,315.0,,,,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,25,0.0,0.0,,,,0.0,100.0,0.0,0.0,,239.0,89.0,600.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,26,0.0,0.0,,,,0.0,100.0,0.0,0.0,,211.0,106.0,600.0,,,,,180.0,,,,,,36.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,27,10.0,0.0,,,,0.0,100.0,0.0,0.0,,228.0,100.0,600.0,,,,,315.0,,,,,,54.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,28,90.0,80.0,,,,0.0,37.0,0.0,0.0,,144.0,111.0,222.0,,,,,180.0,,,,,,40.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,29,40.0,20.0,,,,0.0,100.0,0.0,0.0,,189.0,111.0,600.0,,,,,315.0,,,,,,45.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,3,0.0,0.0,,,,0.0,100.0,0.0,0.0,,183.0,67.0,606.0,,,,,225.0,,,,,,36.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,30,10.0,0.0,,,,0.0,100.0,0.0,0.0,,183.0,83.0,600.0,,,,,45.0,,,,,,36.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,31,0.0,0.0,,,,0.0,100.0,0.0,0.0,,183.0,67.0,600.0,,,,,315.0,,,,,,58.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,4,10.0,10.0,,,,0.0,92.0,0.0,0.0,,183.0,78.0,558.0,,,,,315.0,,,,,,45.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,5,20.0,30.0,,,,0.0,83.0,0.0,0.0,,183.0,83.0,504.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,6,60.0,50.0,,,,0.0,63.0,0.0,0.0,,189.0,111.0,384.0,,,,,315.0,,,,,,54.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,7,80.0,70.0,,,,13.0,41.0,0.0,0.0,,183.0,117.0,252.0,,,,,315.0,,,,,,49.0,1.0,-9999.0,,,,,1.0,,,,,,1.0,-9999.0,,,
USW00023188,1967,12,8,30.0,50.0,,,,0.0,94.0,0.0,0.0,,183.0,117.0,570.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1967,12,9,10.0,20.0,,,,0.0,100.0,0.0,0.0,,189.0,83.0,606.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,
USW00023188,1968,1,1,30.0,20.0,,,,0.0,94.0,0.0,0.0,,161.0,61.0,564.0,,,,,180.0,,,,,,36.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,10,70.0,80.0,,,,0.0,53.0,0.0,0.0,,178.0,117.0,324.0,,,,,315.0,,,,,,45.0,-9999.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1968,1,11,70.0,50.0,,,,0.0,80.0,0.0,0.0,,189.0,100.0,486.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,12,90.0,100.0,,,,0.0,69.0,0.0,0.0,,228.0,106.0,420.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,13,40.0,80.0,,,,0.0,85.0,0.0,0.0,,239.0,89.0,522.0,,,,,315.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,14,20.0,20.0,,,,0.0,99.0,0.0,0.0,,200.0,78.0,612.0,,,,,180.0,,,,,,31.0,1.0,1.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,15,40.0,20.0,,,,0.0,89.0,0.0,0.0,,194.0,83.0,546.0,,,,,315.0,,,,,,63.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,1,16,70.0,70.0,,,,0.0,79.0,0.0,0.0,,183.0,128.0,486.0,,,,,315.0,,,,,,58.0,1.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1968,1,17,30.0,60.0,,,,0.0,90.0,0.0,0.0,,178.0,89.0,558.0,,,,,315.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,18,20.0,10.0,,,,0.0,100.0,0.0,0.0,,211.0,78.0,618.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,19,20.0,30.0,,,,0.0,100.0,0.0,0.0,,222.0,83.0,618.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,2,100.0,100.0,,,,3.0,0.0,0.0,0.0,,144.0,111.0,0.0,,,,,270.0,,,,,,36.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,1,20,20.0,30.0,,,,0.0,99.0,0.0,0.0,,239.0,89.0,618.0,,,,,315.0,,,,,,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,21,0.0,10.0,,,,0.0,100.0,0.0,0.0,,233.0,94.0,624.0,,,,,315.0,,,,,,45.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,22,30.0,40.0,,,,0.0,96.0,0.0,0.0,,239.0,94.0,600.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,23,0.0,0.0,,,,0.0,100.0,0.0,0.0,,267.0,117.0,624.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,24,20.0,10.0,,,,0.0,98.0,0.0,0.0,,256.0,111.0,612.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,25,60.0,80.0,,,,0.0,76.0,0.0,0.0,,194.0,106.0,474.0,,,,,180.0,,,,,,54.0,1.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,26,80.0,80.0,,,,5.0,55.0,0.0,0.0,,172.0,122.0,348.0,,,,,180.0,,,,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,1,27,90.0,90.0,,,,69.0,50.0,0.0,0.0,,156.0,122.0,312.0,,,,,225.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,1,28,30.0,30.0,,,,10.0,94.0,0.0,0.0,,156.0,89.0,594.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,1,29,10.0,0.0,,,,0.0,100.0,0.0,0.0,,150.0,61.0,630.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,3,30.0,10.0,,,,0.0,94.0,0.0,0.0,,167.0,94.0,570.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,1,30,50.0,50.0,,,,0.0,89.0,0.0,0.0,,150.0,50.0,564.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,31,70.0,70.0,,,,3.0,71.0,0.0,0.0,,183.0,106.0,456.0,,,,,225.0,,,,,,36.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,1,4,0.0,0.0,,,,0.0,100.0,0.0,0.0,,178.0,61.0,606.0,,,,,360.0,,,,,,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,5,40.0,70.0,,,,0.0,96.0,0.0,0.0,,172.0,50.0,582.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,1,6,20.0,40.0,,,,0.0,92.0,0.0,0.0,,178.0,56.0,558.0,,,,,315.0,,,,,,54.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,1,7,0.0,0.0,,,,0.0,100.0,0.0,0.0,,167.0,56.0,606.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,1,8,60.0,60.0,,,,0.0,69.0,0.0,0.0,,167.0,50.0,420.0,,,,,225.0,,,,,,31.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,1,9,100.0,100.0,,,,0.0,75.0,0.0,0.0,,183.0,89.0,456.0,,,,,315.0,,,,,,36.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,1,40.0,40.0,,,,0.0,95.0,0.0,0.0,,194.0,89.0,606.0,,,,,315.0,,,,,,72.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,10,80.0,90.0,,,,10.0,55.0,0.0,0.0,,167.0,117.0,360.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,2,11,100.0,100.0,,,,0.0,23.0,0.0,0.0,,172.0,106.0,150.0,,,,,45.0,,,,,,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,2,12,80.0,70.0,,,,0.0,89.0,0.0,0.0,,178.0,111.0,588.0,,,,,225.0,,,,,,45.0,-9999.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1968,2,13,80.0,70.0,,,,43.0,67.0,0.0,0.0,,178.0,117.0,438.0,,,,,135.0,,,,,,80.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,2,14,80.0,80.0,,,,0.0,77.0,0.0,0.0,,189.0,128.0,504.0,,,,,180.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,2,15,90.0,90.0,,,,0.0,74.0,0.0,0.0,,206.0,133.0,492.0,,,,,270.0,,,,,,40.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,2,16,80.0,60.0,,,,0.0,68.0,0.0,0.0,,200.0,128.0,450.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,2,17,90.0,100.0,,,,0.0,13.0,0.0,0.0,,200.0,133.0,90.0,,,,,180.0,,,,,,45.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,18,60.0,50.0,,,,0.0,88.0,0.0,0.0,,200.0,133.0,594.0,,,,,315.0,,,,,,80.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,19,100.0,100.0,,,,0.0,35.0,0.0,0.0,,183.0,122.0,234.0,,,,,315.0,,,,,,72.0,1.0,1.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1968,2,2,10.0,0.0,,,,0.0,100.0,0.0,0.0,,200.0,106.0,642.0,,,,,315.0,,,,,,80.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,20,100.0,100.0,,,,0.0,15.0,0.0,0.0,,183.0,133.0,102.0,,,,,315.0,,,,,,63.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,21,100.0,100.0,,,,0.0,5.0,0.0,0.0,,178.0,144.0,36.0,,,,,270.0,,,,,,54.0,1.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1968,2,22,60.0,40.0,,,,0.0,92.0,0.0,0.0,,194.0,139.0,624.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,23,40.0,30.0,,,,0.0,100.0,0.0,0.0,,250.0,122.0,678.0,,,,,315.0,,,,,,67.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,24,50.0,30.0,,,,0.0,99.0,0.0,0.0,,244.0,122.0,672.0,,,,,315.0,,,,,,58.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,25,60.0,30.0,,,,0.0,73.0,0.0,0.0,,211.0,122.0,498.0,,,,,180.0,,,,,,49.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,26,100.0,100.0,,,,0.0,29.0,0.0,0.0,,172.0,133.0,198.0,,,,,225.0,,,,,,58.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,27,100.0,100.0,,,,0.0,0.0,0.0,0.0,,189.0,150.0,0.0,,,,,315.0,,,,,,54.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,28,100.0,100.0,,,,0.0,80.0,0.0,0.0,,200.0,144.0,552.0,,,,,315.0,,,,,,80.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,29,50.0,30.0,,,,0.0,74.0,0.0,0.0,,200.0,122.0,504.0,,,,,315.0,,,,,,63.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,3,20.0,40.0,,,,0.0,100.0,0.0,0.0,,211.0,89.0,642.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,30,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,2,31,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,2,4,50.0,90.0,,,,0.0,86.0,0.0,0.0,,261.0,111.0,552.0,,,,,315.0,,,,,,54.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,5,70.0,100.0,,,,0.0,69.0,0.0,0.0,,217.0,106.0,450.0,,,,,315.0,,,,,,40.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,2,6,70.0,90.0,,,,0.0,85.0,0.0,0.0,,228.0,117.0,546.0,,,,,315.0,,,,,,36.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
