ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT05,WT07,WT08,WT16,WT18
USW00023130,2000,3,23,14.0,1459.0,1458.0,0.0,,,144.0,206.0,78.0,,130.0,130.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,3,24,14.0,1437.0,1435.0,0.0,,,156.0,217.0,89.0,,160.0,160.0,,72.0,80.0,,,,,,,,,
USW00023130,2000,3,25,17.0,1623.0,1638.0,0.0,,,150.0,211.0,83.0,,160.0,140.0,,58.0,63.0,,,,,,,,,
USW00023130,2000,3,26,10.0,1521.0,1520.0,0.0,,,150.0,233.0,67.0,,160.0,150.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,3,27,24.0,1727.0,1449.0,0.0,,,150.0,189.0,111.0,,150.0,150.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,3,28,23.0,1607.0,1410.0,0.0,,,139.0,178.0,100.0,,160.0,160.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,3,29,14.0,1434.0,1421.0,0.0,,,139.0,178.0,94.0,,150.0,140.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,3,3,29.0,2050.0,2049.0,66.0,,,122.0,150.0,89.0,,160.0,160.0,,94.0,116.0,,,,,,,,,
USW00023130,2000,3,30,17.0,2352.0,2359.0,0.0,,,144.0,206.0,78.0,,350.0,340.0,,76.0,89.0,,,,,,,,,
USW00023130,2000,3,31,59.0,1049.0,1101.0,0.0,,,206.0,267.0,144.0,,20.0,20.0,,139.0,179.0,,,,,,,,,
USW00023130,2000,3,4,16.0,2358.0,2357.0,8.0,,,100.0,122.0,72.0,,120.0,110.0,,45.0,58.0,,,,,,,,,
USW00023130,2000,3,5,36.0,1728.0,1703.0,251.0,,,83.0,111.0,50.0,,230.0,210.0,,67.0,107.0,,,,,,,,,
USW00023130,2000,3,6,17.0,1209.0,1208.0,5.0,,,78.0,111.0,39.0,,190.0,180.0,,54.0,67.0,,,,,,,,,
USW00023130,2000,3,7,21.0,1321.0,1145.0,0.0,,,78.0,128.0,28.0,,160.0,160.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,3,8,35.0,1000.0,1000.0,135.0,,,111.0,139.0,78.0,,120.0,140.0,,67.0,98.0,,,,,,,,,
USW00023130,2000,3,9,14.0,1632.0,1631.0,0.0,,,111.0,161.0,61.0,,260.0,250.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,4,1,37.0,1115.0,1114.0,0.0,,,211.0,283.0,139.0,,30.0,30.0,,103.0,134.0,,,,,,,,,
USW00023130,2000,4,10,23.0,1349.0,1329.0,0.0,,,167.0,239.0,94.0,,140.0,110.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,4,11,12.0,1422.0,1354.0,0.0,,,206.0,300.0,111.0,,130.0,120.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,4,12,14.0,1336.0,1322.0,0.0,,,211.0,300.0,122.0,,160.0,170.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,4,13,20.0,1543.0,1542.0,0.0,,,189.0,250.0,122.0,,300.0,300.0,,72.0,94.0,,,,,,,,,
USW00023130,2000,4,14,25.0,1412.0,1412.0,0.0,,,144.0,183.0,106.0,,270.0,290.0,,72.0,98.0,,,,,,,,,
USW00023130,2000,4,15,31.0,1408.0,1447.0,0.0,,,150.0,189.0,111.0,,170.0,150.0,,72.0,94.0,,,,,,,,,
USW00023130,2000,4,16,34.0,1330.0,1439.0,0.0,,,150.0,183.0,111.0,,160.0,170.0,,72.0,80.0,,,,,,,,,
USW00023130,2000,4,17,41.0,1218.0,1217.0,307.0,,,111.0,128.0,89.0,,150.0,150.0,,94.0,107.0,,,,,,,,,
USW00023130,2000,4,18,26.0,1330.0,1217.0,249.0,,,122.0,161.0,78.0,,160.0,180.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,4,19,18.0,1312.0,1407.0,0.0,,,139.0,211.0,61.0,,160.0,170.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,4,2,21.0,1326.0,1318.0,0.0,,,178.0,256.0,100.0,,160.0,150.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,4,20,16.0,1432.0,1327.0,0.0,,,178.0,256.0,94.0,,160.0,190.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,4,21,27.0,1445.0,1444.0,0.0,,,150.0,183.0,117.0,,140.0,150.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,4,22,26.0,1622.0,1303.0,0.0,,,156.0,189.0,117.0,,160.0,150.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,4,23,21.0,2256.0,2259.0,0.0,,,150.0,200.0,100.0,,350.0,320.0,,76.0,98.0,,,,,,,,,
USW00023130,2000,4,24,23.0,1426.0,1415.0,0.0,,,194.0,294.0,94.0,,140.0,130.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,4,25,17.0,2108.0,2107.0,0.0,,,211.0,294.0,128.0,,350.0,350.0,,72.0,98.0,,,,,,,,,
USW00023130,2000,4,26,16.0,1439.0,1448.0,0.0,,,233.0,328.0,139.0,,160.0,160.0,,63.0,67.0,,,,,,,,,
USW00023130,2000,4,27,27.0,1503.0,1458.0,0.0,,,206.0,272.0,133.0,,150.0,140.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,4,28,39.0,2222.0,2220.0,0.0,,,172.0,200.0,139.0,,340.0,340.0,,112.0,148.0,,,,,,,,,
USW00023130,2000,4,29,33.0,109.0,108.0,0.0,,,206.0,289.0,117.0,,350.0,360.0,,148.0,170.0,,,,,,,,,
USW00023130,2000,4,3,16.0,1556.0,1555.0,0.0,,,183.0,261.0,106.0,,140.0,140.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,4,30,14.0,1437.0,1601.0,0.0,,,211.0,317.0,106.0,,290.0,290.0,,67.0,72.0,,,,,,,,,
USW00023130,2000,4,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,
USW00023130,2000,4,4,15.0,1631.0,1631.0,0.0,,,211.0,306.0,117.0,,290.0,290.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,4,5,24.0,1425.0,1443.0,0.0,,,172.0,228.0,117.0,,130.0,150.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,4,6,22.0,1441.0,1440.0,0.0,,,161.0,211.0,111.0,,160.0,150.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,4,7,17.0,1450.0,1450.0,0.0,,,183.0,239.0,122.0,,150.0,150.0,,54.0,63.0,,,,,,,,,
USW00023130,2000,4,8,20.0,1250.0,1249.0,0.0,,,200.0,294.0,106.0,,290.0,290.0,,67.0,94.0,,,,,,,,,
USW00023130,2000,4,9,25.0,1323.0,1322.0,0.0,,,172.0,244.0,100.0,,100.0,90.0,,76.0,89.0,,,,,,,,,
USW00023130,2000,5,1,15.0,1502.0,1723.0,0.0,,,228.0,317.0,139.0,,150.0,290.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,5,10,38.0,2356.0,2351.0,0.0,,,167.0,206.0,128.0,,350.0,10.0,,112.0,139.0,,,,,,,,,
USW00023130,2000,5,11,77.0,648.0,636.0,0.0,,,167.0,228.0,106.0,,340.0,340.0,,125.0,174.0,,,,,,,,,
USW00023130,2000,5,12,34.0,827.0,1311.0,0.0,,,206.0,272.0,139.0,,350.0,170.0,,72.0,89.0,,,,,,,,,
USW00023130,2000,5,13,21.0,1548.0,1640.0,0.0,,,183.0,267.0,100.0,,160.0,160.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,5,14,21.0,1539.0,1230.0,0.0,,,178.0,239.0,111.0,,130.0,150.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,5,15,26.0,1409.0,1408.0,3.0,,,167.0,222.0,106.0,,190.0,190.0,,72.0,98.0,,,,,,,,,
USW00023130,2000,5,16,23.0,1423.0,1358.0,0.0,,,144.0,189.0,94.0,,300.0,310.0,,67.0,94.0,,,,,,,,,
USW00023130,2000,5,17,26.0,1250.0,1243.0,0.0,,,178.0,250.0,100.0,,120.0,150.0,,76.0,98.0,,,,,,,,,
USW00023130,2000,5,18,19.0,1328.0,1550.0,0.0,,,206.0,289.0,122.0,,100.0,270.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,5,19,15.0,1731.0,1730.0,0.0,,,239.0,333.0,144.0,,290.0,290.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,5,2,21.0,1521.0,1658.0,0.0,,,217.0,289.0,144.0,,130.0,110.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,5,20,21.0,1550.0,1639.0,0.0,,,267.0,367.0,161.0,,300.0,260.0,,67.0,89.0,,,,,,,,,
USW00023130,2000,5,21,23.0,1617.0,1622.0,0.0,,,278.0,389.0,161.0,,280.0,280.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,5,22,25.0,1301.0,1104.0,0.0,,,222.0,289.0,150.0,,140.0,120.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,5,23,25.0,1521.0,1316.0,0.0,,,183.0,217.0,144.0,,150.0,140.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,5,24,21.0,1503.0,1459.0,3.0,,,189.0,217.0,156.0,,170.0,170.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,5,25,14.0,1522.0,1519.0,8.0,,,167.0,189.0,144.0,,290.0,290.0,,40.0,58.0,,,,,,,,,
USW00023130,2000,5,26,22.0,1712.0,1712.0,0.0,,,200.0,261.0,133.0,,150.0,140.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,5,27,17.0,1539.0,1538.0,0.0,,,261.0,367.0,150.0,,120.0,120.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,5,28,21.0,1446.0,1507.0,0.0,,,261.0,350.0,172.0,,140.0,120.0,,72.0,80.0,,,,,,,,,
USW00023130,2000,5,29,28.0,1521.0,1506.0,0.0,,,239.0,311.0,167.0,,120.0,120.0,,76.0,94.0,,,,,,,,,
USW00023130,2000,5,3,26.0,1623.0,1329.0,0.0,,,206.0,267.0,139.0,,130.0,150.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,5,30,31.0,1331.0,1506.0,0.0,,,211.0,261.0,156.0,,130.0,150.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,5,31,27.0,1538.0,1532.0,0.0,,,211.0,267.0,156.0,,150.0,160.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,5,4,28.0,1646.0,1459.0,0.0,,,194.0,244.0,144.0,,120.0,140.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,5,5,22.0,1649.0,1645.0,0.0,,,178.0,211.0,144.0,,170.0,160.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,5,6,23.0,1437.0,1538.0,0.0,,,189.0,228.0,144.0,,150.0,130.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,5,7,21.0,1421.0,1344.0,0.0,,,183.0,239.0,128.0,,160.0,160.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,5,8,23.0,1436.0,1435.0,0.0,,,206.0,261.0,144.0,,150.0,150.0,,76.0,89.0,,,,,,,,,
USW00023130,2000,5,9,27.0,1600.0,1559.0,0.0,,,194.0,256.0,133.0,,130.0,140.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,6,1,24.0,1531.0,1530.0,0.0,,,222.0,300.0,144.0,,150.0,160.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,6,10,21.0,1347.0,1410.0,0.0,,,206.0,272.0,133.0,,150.0,130.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,6,11,18.0,1431.0,1508.0,0.0,,,217.0,294.0,133.0,,140.0,110.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,6,12,17.0,1525.0,1324.0,0.0,,,233.0,317.0,150.0,,130.0,140.0,,54.0,72.0,,,,,,,,,
USW00023130,2000,6,13,23.0,1436.0,1435.0,0.0,,,256.0,333.0,172.0,,140.0,150.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,6,14,29.0,1543.0,1531.0,0.0,,,244.0,317.0,172.0,,140.0,140.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,6,15,27.0,1457.0,1456.0,0.0,,,244.0,317.0,167.0,,140.0,140.0,,72.0,80.0,,,,,,,,,
USW00023130,2000,6,16,30.0,1538.0,1433.0,0.0,,,211.0,267.0,156.0,,130.0,150.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,6,17,31.0,1639.0,1511.0,0.0,,,217.0,267.0,161.0,,160.0,170.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,6,18,29.0,1448.0,1430.0,0.0,,,211.0,267.0,156.0,,130.0,130.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,6,19,22.0,1400.0,1418.0,0.0,,,217.0,272.0,156.0,,160.0,140.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,6,2,24.0,1714.0,1652.0,0.0,,,222.0,289.0,150.0,,130.0,120.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,6,20,28.0,1620.0,1448.0,0.0,,,228.0,300.0,156.0,,120.0,140.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,6,21,21.0,1808.0,1417.0,0.0,,,244.0,322.0,161.0,,100.0,120.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,6,22,30.0,1329.0,1302.0,0.0,,,228.0,300.0,156.0,,180.0,160.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,6,23,29.0,1754.0,1358.0,0.0,,,222.0,267.0,172.0,,160.0,150.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,6,24,23.0,1816.0,1529.0,0.0,,,244.0,311.0,178.0,,130.0,130.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,6,25,25.0,1826.0,1240.0,0.0,,,256.0,333.0,172.0,,290.0,130.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,6,26,21.0,1329.0,1318.0,0.0,,,272.0,344.0,194.0,,140.0,140.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,6,27,26.0,1535.0,1541.0,0.0,,,272.0,350.0,189.0,,130.0,130.0,,76.0,89.0,,,,,,,,,
USW00023130,2000,6,28,28.0,1452.0,1441.0,0.0,,,267.0,350.0,183.0,,150.0,160.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,6,29,28.0,1548.0,1328.0,0.0,,,250.0,328.0,172.0,,130.0,110.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,6,3,16.0,1445.0,1625.0,0.0,,,233.0,322.0,139.0,,160.0,230.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,6,30,29.0,1528.0,1411.0,0.0,,,233.0,300.0,161.0,,160.0,150.0,,72.0,89.0,,,,,,,,,
USW00023130,2000,6,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,
USW00023130,2000,6,4,16.0,1616.0,1601.0,0.0,,,244.0,333.0,156.0,,290.0,290.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,6,5,24.0,1611.0,1208.0,0.0,,,228.0,294.0,161.0,,120.0,160.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,6,6,19.0,1632.0,1248.0,0.0,,,228.0,311.0,144.0,,120.0,150.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,6,7,26.0,1631.0,1621.0,0.0,,,217.0,289.0,144.0,,290.0,300.0,,67.0,89.0,,,,,,,,,
USW00023130,2000,6,8,29.0,1635.0,1634.0,0.0,,,178.0,222.0,133.0,,280.0,270.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,6,9,28.0,1258.0,1223.0,0.0,,,189.0,256.0,117.0,,150.0,150.0,,72.0,89.0,,,,,,,,,
USW00023130,2000,7,1,30.0,1425.0,1409.0,0.0,,,228.0,289.0,167.0,-9999.0,160.0,130.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,7,10,27.0,1745.0,1728.0,0.0,,,206.0,267.0,139.0,-9999.0,120.0,110.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,7,11,21.0,1553.0,1552.0,0.0,,,211.0,272.0,144.0,-9999.0,140.0,150.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,7,12,17.0,1554.0,1549.0,0.0,,,211.0,289.0,133.0,-9999.0,110.0,120.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,7,13,17.0,1454.0,1445.0,0.0,,,233.0,322.0,139.0,0.0,120.0,120.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,7,14,21.0,1450.0,1356.0,0.0,,,239.0,322.0,156.0,0.0,120.0,120.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,7,15,27.0,1343.0,1349.0,0.0,,,228.0,294.0,156.0,0.0,160.0,160.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,7,16,25.0,1604.0,1522.0,0.0,,,222.0,283.0,156.0,-9999.0,130.0,130.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,7,17,21.0,1404.0,1403.0,0.0,,,233.0,317.0,150.0,-9999.0,160.0,160.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,7,18,21.0,1406.0,1215.0,0.0,,,278.0,389.0,167.0,-9999.0,120.0,140.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,7,19,19.0,1443.0,1427.0,0.0,,,289.0,389.0,183.0,-9999.0,120.0,140.0,,72.0,80.0,,,,,,,,,
USW00023130,2000,7,2,31.0,1538.0,1402.0,0.0,,,228.0,289.0,167.0,-9999.0,140.0,150.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,7,20,22.0,1334.0,1320.0,0.0,,,278.0,367.0,189.0,-9999.0,140.0,120.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,7,21,24.0,1511.0,1503.0,0.0,,,244.0,317.0,167.0,-9999.0,150.0,150.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,7,22,19.0,1731.0,1253.0,0.0,,,250.0,333.0,167.0,-9999.0,140.0,140.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,7,23,25.0,1321.0,1321.0,0.0,,,272.0,350.0,189.0,-9999.0,160.0,160.0,,67.0,94.0,,,,,,,,,
USW00023130,2000,7,24,23.0,1522.0,1535.0,0.0,,,272.0,344.0,194.0,-9999.0,130.0,130.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,7,25,24.0,1515.0,1414.0,0.0,,,261.0,339.0,183.0,-9999.0,130.0,130.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,7,26,30.0,1624.0,1620.0,0.0,,,261.0,333.0,183.0,-9999.0,130.0,120.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,7,27,24.0,1455.0,1454.0,0.0,,,272.0,361.0,178.0,-9999.0,130.0,120.0,,72.0,80.0,,,,,,,,,
USW00023130,2000,7,28,21.0,1645.0,1638.0,0.0,,,272.0,367.0,178.0,-9999.0,110.0,110.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,7,29,20.0,1529.0,1528.0,0.0,,,267.0,356.0,172.0,-9999.0,140.0,140.0,,89.0,98.0,,,,,,,,,
USW00023130,2000,7,3,25.0,1622.0,1618.0,0.0,,,211.0,272.0,150.0,-9999.0,130.0,120.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,7,30,21.0,1542.0,1545.0,0.0,,,272.0,361.0,178.0,0.0,130.0,120.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,7,31,23.0,1834.0,1828.0,0.0,,,272.0,367.0,178.0,-9999.0,120.0,130.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,7,4,23.0,1426.0,1358.0,0.0,,,206.0,267.0,144.0,-9999.0,140.0,150.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,7,5,24.0,1456.0,1434.0,0.0,,,211.0,272.0,144.0,-9999.0,140.0,150.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,7,6,26.0,1655.0,1514.0,0.0,,,222.0,283.0,156.0,-9999.0,130.0,150.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,7,7,27.0,1438.0,1437.0,0.0,,,211.0,278.0,144.0,-9999.0,160.0,160.0,,72.0,80.0,,,,,,,,,
USW00023130,2000,7,8,26.0,1632.0,1534.0,0.0,,,211.0,278.0,139.0,-9999.0,150.0,140.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,7,9,26.0,1409.0,1237.0,0.0,,,206.0,267.0,139.0,-9999.0,150.0,150.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,8,1,20.0,1359.0,1350.0,0.0,,,289.0,361.0,217.0,-9999.0,140.0,140.0,,76.0,98.0,,,,,,,,,
USW00023130,2000,8,10,17.0,1533.0,1532.0,0.0,,,283.0,383.0,183.0,0.0,320.0,320.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,8,11,17.0,1520.0,1448.0,0.0,,,300.0,406.0,189.0,0.0,110.0,140.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,8,12,24.0,1522.0,1509.0,0.0,,,278.0,372.0,183.0,0.0,160.0,160.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,8,13,22.0,1345.0,1354.0,0.0,,,278.0,372.0,183.0,-9999.0,140.0,140.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,8,14,23.0,1612.0,1537.0,0.0,,,272.0,361.0,183.0,-9999.0,140.0,140.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,8,15,22.0,1455.0,1449.0,0.0,,,289.0,367.0,206.0,-9999.0,150.0,120.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,8,16,13.0,1641.0,1549.0,0.0,,,294.0,389.0,200.0,-9999.0,90.0,100.0,,54.0,63.0,,,,,,,,,
USW00023130,2000,8,17,29.0,1542.0,1603.0,0.0,,,278.0,344.0,211.0,-9999.0,130.0,140.0,,72.0,89.0,,,,,,,,,
USW00023130,2000,8,18,20.0,1336.0,1331.0,0.0,,,267.0,339.0,189.0,-9999.0,150.0,150.0,,63.0,89.0,,,,,,,,,
USW00023130,2000,8,19,21.0,1527.0,1527.0,0.0,,,267.0,356.0,178.0,-9999.0,130.0,140.0,,72.0,94.0,,,,,,,,,
USW00023130,2000,8,2,22.0,1339.0,1501.0,0.0,,,278.0,356.0,200.0,-9999.0,150.0,130.0,,80.0,94.0,,,,,,,,,
USW00023130,2000,8,20,21.0,1440.0,1234.0,0.0,,,244.0,317.0,167.0,-9999.0,160.0,140.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,8,21,24.0,1453.0,1546.0,0.0,,,233.0,300.0,167.0,-9999.0,140.0,130.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,8,22,25.0,1513.0,1503.0,0.0,,,233.0,306.0,161.0,-9999.0,150.0,120.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,8,23,23.0,1333.0,1514.0,0.0,,,250.0,333.0,161.0,-9999.0,170.0,140.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,8,24,18.0,1449.0,1445.0,0.0,,,261.0,339.0,178.0,-9999.0,140.0,130.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,8,25,21.0,1603.0,1603.0,0.0,,,261.0,328.0,194.0,-9999.0,110.0,100.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,8,26,20.0,1503.0,1317.0,0.0,,,261.0,339.0,178.0,-9999.0,90.0,130.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,8,27,24.0,1320.0,1326.0,0.0,,,228.0,289.0,167.0,-9999.0,140.0,150.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,8,28,22.0,1743.0,1537.0,0.0,,,222.0,278.0,167.0,-9999.0,110.0,130.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,8,29,25.0,1601.0,1606.0,76.0,,,189.0,211.0,167.0,-9999.0,170.0,170.0,,67.0,72.0,,,,,,,,,
USW00023130,2000,8,3,21.0,1501.0,1436.0,0.0,,,272.0,350.0,189.0,-9999.0,140.0,110.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,8,30,18.0,1650.0,1630.0,0.0,,,217.0,250.0,183.0,-9999.0,160.0,160.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,8,31,20.0,1617.0,1408.0,0.0,,,211.0,250.0,172.0,0.0,140.0,160.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,8,4,20.0,1659.0,1556.0,0.0,,,283.0,367.0,194.0,-9999.0,300.0,300.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,8,5,22.0,1652.0,1331.0,0.0,,,289.0,372.0,200.0,-9999.0,130.0,80.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,8,6,26.0,1407.0,1334.0,0.0,,,267.0,344.0,183.0,0.0,160.0,150.0,,72.0,89.0,,,,,,,,,
USW00023130,2000,8,7,25.0,1531.0,1455.0,0.0,,,233.0,289.0,172.0,0.0,150.0,110.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,8,8,19.0,1518.0,1517.0,0.0,,,244.0,322.0,161.0,0.0,150.0,150.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,8,9,16.0,1556.0,1539.0,0.0,,,278.0,372.0,183.0,0.0,290.0,290.0,,67.0,89.0,,,,,,,,,
USW00023130,2000,9,1,18.0,1207.0,1207.0,0.0,,,200.0,244.0,156.0,0.0,150.0,150.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,9,10,14.0,1521.0,1524.0,0.0,,,228.0,328.0,122.0,-9999.0,130.0,130.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,9,11,11.0,1620.0,1253.0,0.0,,,244.0,361.0,122.0,-9999.0,170.0,170.0,,58.0,63.0,,,,,,,,,
USW00023130,2000,9,12,16.0,1606.0,1407.0,0.0,,,294.0,406.0,178.0,0.0,290.0,160.0,,54.0,67.0,,,,,,,,,
USW00023130,2000,9,13,23.0,1305.0,1336.0,0.0,,,272.0,350.0,194.0,-9999.0,170.0,160.0,,72.0,80.0,,,,,,,,,
USW00023130,2000,9,14,15.0,1427.0,1426.0,0.0,,,256.0,328.0,183.0,-9999.0,120.0,120.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,9,15,12.0,1341.0,1341.0,0.0,,,278.0,367.0,183.0,-9999.0,130.0,140.0,,54.0,63.0,,,,,,,,,
USW00023130,2000,9,16,13.0,1619.0,1325.0,0.0,,,294.0,411.0,178.0,0.0,290.0,140.0,,54.0,63.0,,,,,,,,,
USW00023130,2000,9,17,17.0,1852.0,1832.0,0.0,,,289.0,389.0,183.0,-9999.0,120.0,100.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,9,18,18.0,1427.0,1214.0,0.0,,,278.0,361.0,189.0,-9999.0,140.0,150.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,9,19,21.0,1541.0,1516.0,0.0,,,250.0,328.0,172.0,0.0,140.0,130.0,,54.0,63.0,,,,,,,,,
USW00023130,2000,9,2,21.0,1331.0,1336.0,0.0,,,206.0,256.0,156.0,0.0,140.0,150.0,,67.0,80.0,,,,,,,,,
USW00023130,2000,9,20,29.0,1647.0,1421.0,0.0,,,228.0,278.0,172.0,0.0,130.0,140.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,9,21,29.0,1037.0,1037.0,3.0,,,183.0,194.0,167.0,0.0,170.0,170.0,,58.0,63.0,,,,,,,,,
USW00023130,2000,9,22,34.0,1010.0,1425.0,23.0,,,206.0,244.0,167.0,0.0,170.0,160.0,,76.0,89.0,,,,,,,,,
USW00023130,2000,9,23,17.0,1413.0,1412.0,8.0,,,194.0,228.0,156.0,0.0,150.0,160.0,,54.0,63.0,,,,,,,,,
