ID,YEAR,MONTH,DAY,AWDR,AWND,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,WSFI
USS0020K30S,1986,2,7,,,0.0,,,,,-120.0,8458.0,
USS0020K30S,1986,2,8,,,0.0,,,,,-127.0,8458.0,
USS0020K30S,1986,2,9,,,0.0,,,,,-40.0,8458.0,
USS0020K30S,1986,3,1,,,0.0,,,,,19.0,14275.0,
USS0020K30S,1986,3,10,,,0.0,,,,,-41.0,17729.0,
USS0020K30S,1986,3,11,,,127.0,,,,,-66.0,17805.0,
USS0020K30S,1986,3,12,,,0.0,,,,,-65.0,17805.0,
USS0020K30S,1986,3,13,,,51.0,,,,,-103.0,17856.0,
USS0020K30S,1986,3,14,,,0.0,,,,,-83.0,17856.0,
USS0020K30S,1986,3,15,,,51.0,,,,,-84.0,17907.0,
USS0020K30S,1986,3,16,,,0.0,,,,,-86.0,17907.0,
USS0020K30S,1986,3,17,,,0.0,,,,,-83.0,17907.0,
USS0020K30S,1986,3,18,,,0.0,,,,,-32.0,17907.0,
USS0020K30S,1986,3,19,,,0.0,,,,,40.0,17882.0,
USS0020K30S,1986,3,2,,,0.0,,,,,33.0,14275.0,
USS0020K30S,1986,3,20,,,0.0,,,,,27.0,17882.0,
USS0020K30S,1986,3,21,,,0.0,,,,,27.0,17856.0,
USS0020K30S,1986,3,22,,,0.0,,,,,34.0,17653.0,
USS0020K30S,1986,3,23,,,0.0,,,,,-2.0,17602.0,
USS0020K30S,1986,3,24,,,0.0,,,,,-3.0,17577.0,
USS0020K30S,1986,3,25,,,0.0,,,,,12.0,17348.0,
USS0020K30S,1986,3,26,,,0.0,,,,,75.0,17272.0,
USS0020K30S,1986,3,27,,,0.0,,,,,68.0,17094.0,
USS0020K30S,1986,3,28,,,0.0,,,,,56.0,17069.0,
USS0020K30S,1986,3,29,,,0.0,,,,,69.0,17069.0,
USS0020K30S,1986,3,3,,,0.0,,,,,70.0,14275.0,
USS0020K30S,1986,3,30,,,0.0,,,,,8.0,17069.0,
USS0020K30S,1986,3,31,,,0.0,,,,,18.0,16993.0,
USS0020K30S,1986,3,4,,,254.0,,,,,39.0,14707.0,
USS0020K30S,1986,3,5,,,0.0,,,,,50.0,14707.0,
USS0020K30S,1986,3,6,,,0.0,,,,,23.0,14707.0,
USS0020K30S,1986,3,7,,,1295.0,,,,,24.0,15494.0,
USS0020K30S,1986,3,8,,,1041.0,,,,,-41.0,16154.0,
USS0020K30S,1986,3,9,,,0.0,,,,,-22.0,16510.0,
USS0020K30S,1986,4,1,,,0.0,,,,,-108.0,16993.0,
USS0020K30S,1986,4,10,,,0.0,,,,,0.0,16002.0,
USS0020K30S,1986,4,11,,,76.0,,,,,-6.0,15951.0,
USS0020K30S,1986,4,12,,,0.0,,,,,-105.0,15926.0,
USS0020K30S,1986,4,13,,,0.0,,,,,1.0,15900.0,
USS0020K30S,1986,4,14,,,0.0,,,,,-8.0,15900.0,
USS0020K30S,1986,4,15,,,0.0,,,,,-75.0,16535.0,
USS0020K30S,1986,4,16,,,0.0,,,,,-63.0,16535.0,
USS0020K30S,1986,4,17,,,203.0,,,,,-58.0,16789.0,
USS0020K30S,1986,4,18,,,0.0,,,,,-11.0,16789.0,
USS0020K30S,1986,4,19,,,0.0,,,,,41.0,16815.0,
USS0020K30S,1986,4,2,,,0.0,,,,,-62.0,16967.0,
USS0020K30S,1986,4,20,,,0.0,,,,,69.0,16510.0,
USS0020K30S,1986,4,21,,,0.0,,,,,55.0,15824.0,
USS0020K30S,1986,4,22,,,0.0,,,,,40.0,15215.0,
USS0020K30S,1986,4,23,,,127.0,,,,,-12.0,14630.0,
USS0020K30S,1986,4,24,,,0.0,,,,,-38.0,14910.0,
USS0020K30S,1986,4,25,,,0.0,,,,,-61.0,15875.0,
USS0020K30S,1986,4,26,,,76.0,,,,,35.0,15519.0,
USS0020K30S,1986,4,27,,,0.0,,,,,22.0,15164.0,
USS0020K30S,1986,4,28,,,0.0,,,,,-14.0,14681.0,
USS0020K30S,1986,4,29,,,152.0,,,,,34.0,13894.0,
USS0020K30S,1986,4,3,,,0.0,,,,,-20.0,16942.0,
USS0020K30S,1986,4,30,,,25.0,,,,,65.0,13335.0,
USS0020K30S,1986,4,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1986,4,4,,,0.0,,,,,-16.0,16358.0,
USS0020K30S,1986,4,5,,,0.0,,,,,13.0,16027.0,
USS0020K30S,1986,4,6,,,0.0,,,,,-24.0,16002.0,
USS0020K30S,1986,4,7,,,0.0,,,,,-29.0,16002.0,
USS0020K30S,1986,4,8,,,0.0,,,,,-27.0,16002.0,
USS0020K30S,1986,4,9,,,0.0,,,,,13.0,16002.0,
USS0020K30S,1986,5,1,,,203.0,,,,,28.0,13208.0,
USS0020K30S,1986,5,10,,,0.0,,,,,-12.0,11176.0,
USS0020K30S,1986,5,11,,,0.0,,,,,-26.0,10947.0,
USS0020K30S,1986,5,12,,,0.0,,,,,58.0,10439.0,
USS0020K30S,1986,5,13,,,0.0,,,,,45.0,10287.0,
USS0020K30S,1986,5,14,,,0.0,,,,,15.0,9982.0,
USS0020K30S,1986,5,15,,,0.0,,,,,8.0,9677.0,
USS0020K30S,1986,5,16,,,0.0,,,,,34.0,9322.0,
USS0020K30S,1986,5,17,,,0.0,,,,,69.0,9093.0,
USS0020K30S,1986,5,18,,,0.0,,,,,105.0,8763.0,
USS0020K30S,1986,5,19,,,0.0,,,,,54.0,8458.0,
USS0020K30S,1986,5,2,,,51.0,,,,,14.0,13005.0,
USS0020K30S,1986,5,20,,,0.0,,,,,-30.0,8255.0,
USS0020K30S,1986,5,21,,,0.0,,,,,-46.0,8077.0,
USS0020K30S,1986,5,22,,,0.0,,,,,51.0,7925.0,
USS0020K30S,1986,5,23,,,0.0,,,,,58.0,7899.0,
USS0020K30S,1986,5,24,,,0.0,,,,,119.0,7620.0,
USS0020K30S,1986,5,25,,,0.0,,,,,123.0,7315.0,
USS0020K30S,1986,5,26,,,0.0,,,,,117.0,6883.0,
USS0020K30S,1986,5,27,,,0.0,,,,,99.0,6579.0,
USS0020K30S,1986,5,28,,,0.0,,,,,120.0,6299.0,
USS0020K30S,1986,5,29,,,0.0,,,,,117.0,5918.0,
USS0020K30S,1986,5,3,,,25.0,,,,,-64.0,12954.0,
USS0020K30S,1986,5,30,,,0.0,,,,,133.0,5537.0,
USS0020K30S,1986,5,31,,,0.0,,,,,98.0,5232.0,
USS0020K30S,1986,5,4,,,0.0,,,,,-33.0,12878.0,
USS0020K30S,1986,5,5,,,0.0,,,,,-78.0,12675.0,
USS0020K30S,1986,5,6,,,0.0,,,,,-62.0,12522.0,
USS0020K30S,1986,5,7,,,0.0,,,,,-30.0,11811.0,
USS0020K30S,1986,5,8,,,0.0,,,,,-31.0,11405.0,
USS0020K30S,1986,5,9,,,0.0,,,,,3.0,11227.0,
USS0020K30S,1986,6,1,,,0.0,,,,,107.0,4953.0,
USS0020K30S,1986,6,10,,,0.0,,,,,93.0,2565.0,
USS0020K30S,1986,6,11,,,0.0,,,,,85.0,2311.0,
USS0020K30S,1986,6,12,,,0.0,,,,,99.0,1981.0,
USS0020K30S,1986,6,13,,,0.0,,,,,94.0,1524.0,
USS0020K30S,1986,6,14,,,0.0,,,,,82.0,940.0,
USS0020K30S,1986,6,15,,,0.0,,,,,86.0,533.0,
USS0020K30S,1986,6,16,,,25.0,,,,,93.0,457.0,
USS0020K30S,1986,6,17,,,0.0,,,,,60.0,279.0,
USS0020K30S,1986,6,18,,,0.0,,,,,14.0,0.0,
USS0020K30S,1986,6,19,,,0.0,,,,,48.0,0.0,
USS0020K30S,1986,6,2,,,0.0,,,,,118.0,4521.0,
USS0020K30S,1986,6,20,,,0.0,,,,,66.0,0.0,
USS0020K30S,1986,6,21,,,0.0,,,,,107.0,0.0,
USS0020K30S,1986,6,22,,,0.0,,,,,127.0,0.0,
USS0020K30S,1986,6,23,,,0.0,,,,,154.0,0.0,
USS0020K30S,1986,6,24,,,0.0,,,,,127.0,0.0,
USS0020K30S,1986,6,25,,,0.0,,,,,156.0,0.0,
USS0020K30S,1986,6,26,,,0.0,,,,,150.0,0.0,
USS0020K30S,1986,6,27,,,0.0,,,,,111.0,0.0,
USS0020K30S,1986,6,28,,,0.0,,,,,91.0,0.0,
USS0020K30S,1986,6,29,,,0.0,,,,,115.0,0.0,
USS0020K30S,1986,6,3,,,0.0,,,,,91.0,4191.0,
USS0020K30S,1986,6,30,,,0.0,,,,,112.0,0.0,
USS0020K30S,1986,6,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1986,6,4,,,0.0,,,,,110.0,3937.0,
USS0020K30S,1986,6,5,,,0.0,,,,,65.0,3632.0,
USS0020K30S,1986,6,6,,,0.0,,,,,44.0,3353.0,
USS0020K30S,1986,6,7,,,0.0,,,,,23.0,3175.0,
USS0020K30S,1986,6,8,,,0.0,,,,,68.0,2997.0,
USS0020K30S,1986,6,9,,,0.0,,,,,71.0,2794.0,
USS0020K30S,1986,7,1,,,0.0,,,,,154.0,0.0,
USS0020K30S,1986,7,10,,,0.0,,,,,123.0,0.0,
USS0020K30S,1986,7,11,,,0.0,,,,,106.0,0.0,
USS0020K30S,1986,7,12,,,0.0,,,,,141.0,0.0,
USS0020K30S,1986,7,13,,,0.0,,,,,141.0,0.0,
USS0020K30S,1986,7,14,,,0.0,,,,,125.0,0.0,
USS0020K30S,1986,7,15,,,0.0,,,,,96.0,0.0,
USS0020K30S,1986,7,16,,,0.0,,,,,61.0,0.0,
USS0020K30S,1986,7,17,,,0.0,,,,,75.0,0.0,
USS0020K30S,1986,7,18,,,0.0,,,,,96.0,0.0,
USS0020K30S,1986,7,19,,,0.0,,,,,116.0,0.0,
USS0020K30S,1986,7,2,,,0.0,,,,,124.0,0.0,
USS0020K30S,1986,7,20,,,0.0,,,,,148.0,0.0,
USS0020K30S,1986,7,21,,,0.0,,,,,146.0,0.0,
USS0020K30S,1986,7,22,,,0.0,,,,,88.0,0.0,
USS0020K30S,1986,7,23,,,0.0,,,,,99.0,0.0,
USS0020K30S,1986,7,24,,,0.0,,,,,106.0,0.0,
USS0020K30S,1986,7,25,,,0.0,,,,,78.0,0.0,
USS0020K30S,1986,7,26,,,0.0,,,,,100.0,0.0,
USS0020K30S,1986,7,27,,,0.0,,,,,114.0,0.0,
USS0020K30S,1986,7,28,,,51.0,,,,,70.0,0.0,
USS0020K30S,1986,7,29,,,0.0,,,,,90.0,0.0,
USS0020K30S,1986,7,3,,,0.0,,,,,111.0,0.0,
USS0020K30S,1986,7,30,,,0.0,,,,,98.0,0.0,
USS0020K30S,1986,7,31,,,0.0,,,,,118.0,0.0,
USS0020K30S,1986,7,4,,,0.0,,,,,33.0,0.0,
USS0020K30S,1986,7,5,,,0.0,,,,,92.0,0.0,
USS0020K30S,1986,7,6,,,0.0,,,,,84.0,0.0,
USS0020K30S,1986,7,7,,,0.0,,,,,88.0,0.0,
USS0020K30S,1986,7,8,,,0.0,,,,,76.0,0.0,
USS0020K30S,1986,7,9,,,0.0,,,,,86.0,0.0,
USS0020K30S,1986,8,1,,,0.0,,,,,134.0,0.0,
USS0020K30S,1986,8,10,,,0.0,,,,,149.0,0.0,
USS0020K30S,1986,8,11,,,0.0,,,,,136.0,0.0,
USS0020K30S,1986,8,12,,,0.0,,,,,98.0,0.0,
USS0020K30S,1986,8,13,,,0.0,,,,,125.0,0.0,
USS0020K30S,1986,8,14,,,0.0,,,,,128.0,0.0,
USS0020K30S,1986,8,15,,,0.0,,,,,117.0,0.0,
USS0020K30S,1986,8,16,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1986,8,17,,,0.0,,,,,131.0,0.0,
USS0020K30S,1986,8,18,,,0.0,,,,,118.0,0.0,
USS0020K30S,1986,8,19,,,0.0,,,,,125.0,0.0,
USS0020K30S,1986,8,2,,,0.0,,,,,98.0,0.0,
USS0020K30S,1986,8,20,,,0.0,,,,,119.0,0.0,
USS0020K30S,1986,8,21,,,0.0,,,,,123.0,0.0,
USS0020K30S,1986,8,22,,,0.0,,,,,104.0,0.0,
USS0020K30S,1986,8,23,,,0.0,,,,,120.0,0.0,
USS0020K30S,1986,8,24,,,0.0,,,,,116.0,0.0,
USS0020K30S,1986,8,25,,,0.0,,,,,121.0,0.0,
USS0020K30S,1986,8,26,,,0.0,,,,,118.0,0.0,
USS0020K30S,1986,8,27,,,0.0,,,,,107.0,0.0,
USS0020K30S,1986,8,28,,,0.0,,,,,94.0,0.0,
USS0020K30S,1986,8,29,,,0.0,,,,,78.0,0.0,
USS0020K30S,1986,8,3,,,0.0,,,,,112.0,0.0,
USS0020K30S,1986,8,30,,,0.0,,,,,53.0,0.0,
USS0020K30S,1986,8,31,,,0.0,,,,,85.0,0.0,
USS0020K30S,1986,8,4,,,0.0,,,,,149.0,0.0,
USS0020K30S,1986,8,5,,,0.0,,,,,133.0,0.0,
USS0020K30S,1986,8,6,,,0.0,,,,,134.0,0.0,
USS0020K30S,1986,8,7,,,0.0,,,,,122.0,0.0,
USS0020K30S,1986,8,8,,,0.0,,,,,142.0,0.0,
USS0020K30S,1986,8,9,,,0.0,,,,,147.0,0.0,
USS0020K30S,1986,9,1,,,0.0,,,,,81.0,0.0,
USS0020K30S,1986,9,10,,,0.0,,,,,79.0,0.0,
USS0020K30S,1986,9,11,,,0.0,,,,,68.0,0.0,
USS0020K30S,1986,9,12,,,0.0,,,,,33.0,0.0,
USS0020K30S,1986,9,13,,,0.0,,,,,1.0,0.0,
USS0020K30S,1986,9,14,,,0.0,,,,,-26.0,0.0,
USS0020K30S,1986,9,15,,,0.0,,,,,-16.0,0.0,
USS0020K30S,1986,9,16,,,0.0,,,,,-8.0,0.0,
USS0020K30S,1986,9,17,,,0.0,,,,,-32.0,0.0,
USS0020K30S,1986,9,18,,,0.0,,,,,-48.0,0.0,
USS0020K30S,1986,9,19,,,0.0,,,,,-57.0,0.0,
USS0020K30S,1986,9,2,,,0.0,,,,,89.0,0.0,
USS0020K30S,1986,9,20,,,102.0,,,,,-37.0,0.0,
USS0020K30S,1986,9,21,,,102.0,,,,,-33.0,0.0,
USS0020K30S,1986,9,22,,,0.0,,,,,2.0,51.0,
USS0020K30S,1986,9,23,,,0.0,,,,,-25.0,102.0,
USS0020K30S,1986,9,24,,,610.0,,,,,-64.0,635.0,
USS0020K30S,1986,9,25,,,254.0,,,,,-60.0,838.0,
USS0020K30S,1986,9,26,,,254.0,,,,,-53.0,1397.0,
USS0020K30S,1986,9,27,,,127.0,,,,,-59.0,1372.0,
USS0020K30S,1986,9,28,,,0.0,,,,,-41.0,1372.0,
USS0020K30S,1986,9,29,,,0.0,,,,,-6.0,1372.0,
USS0020K30S,1986,9,3,,,0.0,,,,,126.0,0.0,
USS0020K30S,1986,9,30,,,0.0,,,,,-28.0,1372.0,
USS0020K30S,1986,9,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1986,9,4,,,0.0,,,,,146.0,0.0,
USS0020K30S,1986,9,5,,,0.0,,,,,114.0,0.0,
USS0020K30S,1986,9,6,,,0.0,,,,,119.0,0.0,
USS0020K30S,1986,9,7,,,0.0,,,,,70.0,0.0,
USS0020K30S,1986,9,8,,,0.0,,,,,23.0,0.0,
USS0020K30S,1986,9,9,,,0.0,,,,,-8.0,0.0,
USS0020K30S,1986,10,1,,,0.0,,,,,-45.0,1346.0,
USS0020K30S,1986,10,10,,,25.0,,,,,0.0,152.0,
USS0020K30S,1986,10,11,,,0.0,,,,,-30.0,51.0,
USS0020K30S,1986,10,12,,,0.0,,,,,6.0,0.0,
USS0020K30S,1986,10,13,,,0.0,,,,,19.0,0.0,
USS0020K30S,1986,10,14,,,0.0,,,,,33.0,0.0,
USS0020K30S,1986,10,15,,,0.0,,,,,43.0,0.0,
USS0020K30S,1986,10,16,,,76.0,,,,,-43.0,0.0,
USS0020K30S,1986,10,17,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1986,10,18,,,0.0,,,,,-31.0,0.0,
USS0020K30S,1986,10,19,,,25.0,,,,,-12.0,25.0,
USS0020K30S,1986,10,2,,,0.0,,,,,-40.0,1270.0,
USS0020K30S,1986,10,20,,,0.0,,,,,2.0,76.0,
USS0020K30S,1986,10,21,,,0.0,,,,,0.0,102.0,
USS0020K30S,1986,10,22,,,0.0,,,,,16.0,102.0,
USS0020K30S,1986,10,23,,,0.0,,,,,23.0,178.0,
USS0020K30S,1986,10,24,,,0.0,,,,,-9999.0,178.0,
USS0020K30S,1986,10,25,,,0.0,,,,,-9999.0,178.0,
USS0020K30S,1986,10,26,,,0.0,,,,,28.0,203.0,
USS0020K30S,1986,10,27,,,0.0,,,,,14.0,178.0,
USS0020K30S,1986,10,28,,,0.0,,,,,25.0,178.0,
USS0020K30S,1986,10,29,,,0.0,,,,,-12.0,102.0,
USS0020K30S,1986,10,3,,,0.0,,,,,-6.0,1194.0,
USS0020K30S,1986,10,30,,,76.0,,,,,-64.0,102.0,
USS0020K30S,1986,10,31,,,0.0,,,,,-51.0,102.0,
USS0020K30S,1986,10,4,,,0.0,,,,,31.0,1118.0,
USS0020K30S,1986,10,5,,,0.0,,,,,22.0,991.0,
USS0020K30S,1986,10,6,,,0.0,,,,,19.0,889.0,
USS0020K30S,1986,10,7,,,0.0,,,,,39.0,787.0,
USS0020K30S,1986,10,8,,,0.0,,,,,55.0,610.0,
USS0020K30S,1986,10,9,,,0.0,,,,,58.0,356.0,
USS0020K30S,1986,11,1,,,0.0,,,,,-23.0,76.0,
USS0020K30S,1986,11,10,,,0.0,,,,,18.0,203.0,
USS0020K30S,1986,11,11,,,0.0,,,,,-22.0,203.0,
USS0020K30S,1986,11,12,,,0.0,,,,,34.0,229.0,
USS0020K30S,1986,11,13,,,0.0,,,,,-9.0,279.0,
USS0020K30S,1986,11,14,,,0.0,,,,,-21.0,279.0,
USS0020K30S,1986,11,15,,,0.0,,,,,-15.0,279.0,
USS0020K30S,1986,11,16,,,0.0,,,,,2.0,305.0,
USS0020K30S,1986,11,17,,,0.0,,,,,38.0,305.0,
USS0020K30S,1986,11,18,,,0.0,,,,,-8.0,229.0,
USS0020K30S,1986,11,19,,,0.0,,,,,51.0,229.0,
USS0020K30S,1986,11,2,,,0.0,,,,,12.0,76.0,
USS0020K30S,1986,11,20,,,51.0,,,,,-46.0,229.0,
USS0020K30S,1986,11,21,,,51.0,,,,,-44.0,203.0,
USS0020K30S,1986,11,22,,,0.0,,,,,-46.0,203.0,
USS0020K30S,1986,11,23,,,0.0,,,,,46.0,203.0,
USS0020K30S,1986,11,24,,,0.0,,,,,-63.0,305.0,
USS0020K30S,1986,11,25,,,0.0,,,,,0.0,305.0,
USS0020K30S,1986,11,26,,,0.0,,,,,15.0,305.0,
USS0020K30S,1986,11,27,,,0.0,,,,,13.0,305.0,
USS0020K30S,1986,11,28,,,0.0,,,,,-95.0,356.0,
USS0020K30S,1986,11,29,,,0.0,,,,,-54.0,381.0,
USS0020K30S,1986,11,3,,,0.0,,,,,12.0,102.0,
USS0020K30S,1986,11,30,,,0.0,,,,,43.0,508.0,
USS0020K30S,1986,11,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1986,11,4,,,0.0,,,,,49.0,102.0,
USS0020K30S,1986,11,5,,,76.0,,,,,-71.0,102.0,
USS0020K30S,1986,11,6,,,0.0,,,,,-103.0,102.0,
USS0020K30S,1986,11,7,,,0.0,,,,,-77.0,178.0,
USS0020K30S,1986,11,8,,,0.0,,,,,-28.0,178.0,
USS0020K30S,1986,11,9,,,0.0,,,,,-48.0,178.0,
USS0020K30S,1986,12,1,,,0.0,,,,,31.0,508.0,
USS0020K30S,1986,12,10,,,0.0,,,,,-3.0,457.0,
USS0020K30S,1986,12,11,,,0.0,,,,,-18.0,457.0,
USS0020K30S,1986,12,12,,,0.0,,,,,-31.0,457.0,
USS0020K30S,1986,12,13,,,0.0,,,,,-33.0,483.0,
USS0020K30S,1986,12,14,,,0.0,,,,,-11.0,483.0,
USS0020K30S,1986,12,15,,,0.0,,,,,-58.0,406.0,
USS0020K30S,1986,12,16,,,0.0,,,,,-62.0,406.0,
USS0020K30S,1986,12,17,,,0.0,,,,,-46.0,457.0,
USS0020K30S,1986,12,18,,,51.0,,,,,-53.0,660.0,
USS0020K30S,1986,12,19,,,178.0,,,,,-67.0,787.0,
USS0020K30S,1986,12,2,,,0.0,,,,,31.0,508.0,
USS0020K30S,1986,12,20,,,0.0,,,,,-36.0,787.0,
USS0020K30S,1986,12,21,,,0.0,,,,,-10.0,787.0,
USS0020K30S,1986,12,22,,,178.0,,,,,-88.0,991.0,
USS0020K30S,1986,12,23,,,0.0,,,,,-10.0,1067.0,
USS0020K30S,1986,12,24,,,0.0,,,,,-54.0,1067.0,
USS0020K30S,1986,12,25,,,0.0,,,,,-22.0,1092.0,
USS0020K30S,1986,12,26,,,0.0,,,,,-9999.0,1092.0,
USS0020K30S,1986,12,27,,,0.0,,,,,-58.0,1092.0,
USS0020K30S,1986,12,28,,,0.0,,,,,-14.0,1092.0,
USS0020K30S,1986,12,29,,,0.0,,,,,-14.0,1092.0,
USS0020K30S,1986,12,3,,,0.0,,,,,21.0,508.0,
USS0020K30S,1986,12,30,,,0.0,,,,,-46.0,1092.0,
USS0020K30S,1986,12,31,,,0.0,,,,,-36.0,1092.0,
USS0020K30S,1986,12,4,,,76.0,,,,,-54.0,457.0,
USS0020K30S,1986,12,5,,,102.0,,,,,-59.0,381.0,
USS0020K30S,1986,12,6,,,76.0,,,,,-81.0,381.0,
USS0020K30S,1986,12,7,,,0.0,,,,,-54.0,381.0,
USS0020K30S,1986,12,8,,,0.0,,,,,-71.0,381.0,
USS0020K30S,1986,12,9,,,0.0,,,,,-37.0,381.0,
USS0020K30S,1987,1,1,,,406.0,,,,,-58.0,1143.0,
USS0020K30S,1987,1,10,,,0.0,,,,,32.0,2184.0,
USS0020K30S,1987,1,11,,,0.0,,,,,-10.0,2184.0,
USS0020K30S,1987,1,12,,,0.0,,,,,-103.0,2184.0,
USS0020K30S,1987,1,13,,,0.0,,,,,-106.0,2184.0,
USS0020K30S,1987,1,14,,,0.0,,,,,-184.0,2184.0,
USS0020K30S,1987,1,15,,,0.0,,,,,-207.0,2184.0,
USS0020K30S,1987,1,16,,,0.0,,,,,-136.0,2184.0,
USS0020K30S,1987,1,17,,,0.0,,,,,-72.0,2184.0,
USS0020K30S,1987,1,18,,,0.0,,,,,-108.0,2184.0,
USS0020K30S,1987,1,19,,,0.0,,,,,-119.0,2184.0,
USS0020K30S,1987,1,2,,,0.0,,,,,-42.0,1270.0,
USS0020K30S,1987,1,20,,,0.0,,,,,-9.0,2184.0,
USS0020K30S,1987,1,21,,,0.0,,,,,-3.0,2184.0,
USS0020K30S,1987,1,22,,,0.0,,,,,-76.0,2184.0,
USS0020K30S,1987,1,23,,,25.0,,,,,-66.0,2184.0,
USS0020K30S,1987,1,24,,,152.0,,,,,-29.0,2515.0,
USS0020K30S,1987,1,25,,,102.0,,,,,6.0,2565.0,
USS0020K30S,1987,1,26,,,0.0,,,,,22.0,2616.0,
USS0020K30S,1987,1,27,,,254.0,,,,,-100.0,2946.0,
USS0020K30S,1987,1,28,,,127.0,,,,,-85.0,2946.0,
USS0020K30S,1987,1,29,,,0.0,,,,,-75.0,3048.0,
USS0020K30S,1987,1,3,,,432.0,,,,,-99.0,2032.0,
USS0020K30S,1987,1,30,,,0.0,,,,,-33.0,3048.0,
USS0020K30S,1987,1,31,,,0.0,,,,,-34.0,3048.0,
USS0020K30S,1987,1,4,,,76.0,,,,,-108.0,2032.0,
USS0020K30S,1987,1,5,,,0.0,,,,,-113.0,2032.0,
USS0020K30S,1987,1,6,,,25.0,,,,,-115.0,2083.0,
USS0020K30S,1987,1,7,,,0.0,,,,,-107.0,2083.0,
USS0020K30S,1987,1,8,,,0.0,,,,,-83.0,2083.0,
USS0020K30S,1987,1,9,,,0.0,,,,,-46.0,2134.0,
USS0020K30S,1987,2,1,,,0.0,,,,,-24.0,3099.0,
USS0020K30S,1987,2,10,,,102.0,,,,,-37.0,3556.0,
USS0020K30S,1987,2,11,,,76.0,,,,,-43.0,3556.0,
USS0020K30S,1987,2,12,,,381.0,,,,,-22.0,4521.0,
USS0020K30S,1987,2,13,,,559.0,,,,,-112.0,5105.0,
USS0020K30S,1987,2,14,,,178.0,,,,,-9999.0,5588.0,
USS0020K30S,1987,2,15,,,178.0,,,,,-117.0,5613.0,
USS0020K30S,1987,2,16,,,76.0,,,,,-110.0,5613.0,
USS0020K30S,1987,2,17,,,0.0,,,,,-100.0,5613.0,
USS0020K30S,1987,2,18,,,0.0,,,,,-112.0,5613.0,
USS0020K30S,1987,2,19,,,0.0,,,,,-117.0,5613.0,
USS0020K30S,1987,2,2,,,25.0,,,,,-80.0,3150.0,
USS0020K30S,1987,2,20,,,0.0,,,,,-83.0,5613.0,
USS0020K30S,1987,2,21,,,0.0,,,,,-96.0,5613.0,
USS0020K30S,1987,2,22,,,0.0,,,,,-144.0,5715.0,
USS0020K30S,1987,2,23,,,102.0,,,,,-169.0,5766.0,
USS0020K30S,1987,2,24,,,0.0,,,,,-9999.0,5766.0,
USS0020K30S,1987,2,25,,,0.0,,,,,-9999.0,5766.0,
USS0020K30S,1987,2,26,,,0.0,,,,,-78.0,5867.0,
USS0020K30S,1987,2,27,,,0.0,,,,,-68.0,5867.0,
USS0020K30S,1987,2,28,,,0.0,,,,,-45.0,5893.0,
USS0020K30S,1987,2,29,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1987,2,3,,,0.0,,,,,-78.0,3226.0,
USS0020K30S,1987,2,30,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1987,2,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1987,2,4,,,0.0,,,,,-26.0,3302.0,
USS0020K30S,1987,2,5,,,0.0,,,,,-3.0,3327.0,
USS0020K30S,1987,2,6,,,25.0,,,,,19.0,3327.0,
USS0020K30S,1987,2,7,,,25.0,,,,,-16.0,3327.0,
USS0020K30S,1987,2,8,,,0.0,,,,,-23.0,3327.0,
USS0020K30S,1987,2,9,,,0.0,,,,,-22.0,3353.0,
USS0020K30S,1987,3,1,,,0.0,,,,,-55.0,5944.0,
USS0020K30S,1987,3,10,,,127.0,,,,,-53.0,6731.0,
USS0020K30S,1987,3,11,,,0.0,,,,,-23.0,6731.0,
USS0020K30S,1987,3,12,,,279.0,,,,,-80.0,7163.0,
USS0020K30S,1987,3,13,,,178.0,,,,,-76.0,7315.0,
USS0020K30S,1987,3,14,,,279.0,,,,,-120.0,7645.0,
USS0020K30S,1987,3,15,,,0.0,,,,,-96.0,7671.0,
USS0020K30S,1987,3,16,,,0.0,,,,,-22.0,7722.0,
USS0020K30S,1987,3,17,,,102.0,,,,,-76.0,8001.0,
USS0020K30S,1987,3,18,,,305.0,,,,,-131.0,8128.0,
USS0020K30S,1987,3,19,,,51.0,,,,,-150.0,8128.0,
USS0020K30S,1987,3,2,,,0.0,,,,,-12.0,5944.0,
USS0020K30S,1987,3,20,,,0.0,,,,,-116.0,8204.0,
USS0020K30S,1987,3,21,,,0.0,,,,,-119.0,8255.0,
USS0020K30S,1987,3,22,,,0.0,,,,,-91.0,8331.0,
USS0020K30S,1987,3,23,,,76.0,,,,,-95.0,8458.0,
USS0020K30S,1987,3,24,,,25.0,,,,,-92.0,8458.0,
USS0020K30S,1987,3,25,,,0.0,,,,,-21.0,8458.0,
USS0020K30S,1987,3,26,,,0.0,,,,,-9999.0,8458.0,
USS0020K30S,1987,3,27,,,0.0,,,,,-97.0,8458.0,
USS0020K30S,1987,3,28,,,0.0,,,,,-74.0,8433.0,
