ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K27S,1990,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1990,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1990,2,4,25.0,,-59.0,16.0,-116.0,-110.0,1854.0
USS0020K27S,1990,2,5,76.0,,-36.0,51.0,-112.0,-26.0,1905.0
USS0020K27S,1990,2,6,0.0,,-53.0,-18.0,-142.0,-145.0,1905.0
USS0020K27S,1990,2,7,0.0,,-99.0,4.0,-161.0,-121.0,1905.0
USS0020K27S,1990,2,8,25.0,,-44.0,37.0,-130.0,-57.0,1905.0
USS0020K27S,1990,2,9,0.0,,0.0,83.0,-59.0,-21.0,1905.0
USS0020K27S,1990,3,1,25.0,,46.0,90.0,9.0,16.0,2489.0
USS0020K27S,1990,3,10,76.0,,-28.0,18.0,-72.0,-82.0,2464.0
USS0020K27S,1990,3,11,0.0,,-70.0,0.0,-119.0,-95.0,2438.0
USS0020K27S,1990,3,12,0.0,,-79.0,-5.0,-116.0,-121.0,2388.0
USS0020K27S,1990,3,13,76.0,,-51.0,36.0,-138.0,-51.0,2032.0
USS0020K27S,1990,3,14,25.0,,-9.0,34.0,-60.0,-43.0,2134.0
USS0020K27S,1990,3,15,51.0,,21.0,121.0,-48.0,-17.0,2057.0
USS0020K27S,1990,3,16,0.0,,39.0,126.0,-26.0,10.0,1956.0
USS0020K27S,1990,3,17,0.0,,56.0,133.0,3.0,-4.0,1905.0
USS0020K27S,1990,3,18,0.0,,52.0,150.0,-15.0,8.0,1829.0
USS0020K27S,1990,3,19,0.0,,61.0,139.0,0.0,-7.0,1676.0
USS0020K27S,1990,3,2,25.0,,19.0,64.0,2.0,3.0,2489.0
USS0020K27S,1990,3,20,0.0,,51.0,149.0,-20.0,2.0,1549.0
USS0020K27S,1990,3,21,0.0,,61.0,157.0,-18.0,3.0,1473.0
USS0020K27S,1990,3,22,0.0,,53.0,142.0,-7.0,-2.0,1346.0
USS0020K27S,1990,3,23,0.0,,53.0,152.0,-13.0,0.0,1245.0
USS0020K27S,1990,3,24,0.0,,50.0,144.0,-13.0,-9.0,1118.0
USS0020K27S,1990,3,25,0.0,,40.0,122.0,-16.0,-26.0,889.0
USS0020K27S,1990,3,26,0.0,,37.0,109.0,-36.0,-27.0,660.0
USS0020K27S,1990,3,27,0.0,,31.0,110.0,-32.0,-25.0,457.0
USS0020K27S,1990,3,28,0.0,,17.0,83.0,-40.0,-16.0,330.0
USS0020K27S,1990,3,29,0.0,,29.0,98.0,-24.0,-5.0,152.0
USS0020K27S,1990,3,3,0.0,,12.0,49.0,-18.0,5.0,2489.0
USS0020K27S,1990,3,30,0.0,,36.0,121.0,-26.0,-22.0,25.0
USS0020K27S,1990,3,31,0.0,,46.0,145.0,-34.0,-12.0,0.0
USS0020K27S,1990,3,4,25.0,,-12.0,34.0,-60.0,-65.0,2438.0
USS0020K27S,1990,3,5,0.0,,-15.0,70.0,-78.0,-46.0,2438.0
USS0020K27S,1990,3,6,127.0,,13.0,118.0,-60.0,-26.0,2515.0
USS0020K27S,1990,3,7,0.0,,28.0,113.0,-35.0,16.0,2515.0
USS0020K27S,1990,3,8,0.0,,24.0,84.0,-28.0,-33.0,2515.0
USS0020K27S,1990,3,9,25.0,,23.0,117.0,-50.0,6.0,2515.0
USS0020K27S,1990,4,1,0.0,,49.0,144.0,-18.0,-8.0,0.0
USS0020K27S,1990,4,10,0.0,,78.0,167.0,3.0,21.0,0.0
USS0020K27S,1990,4,11,0.0,,70.0,152.0,14.0,8.0,0.0
USS0020K27S,1990,4,12,0.0,,74.0,168.0,-1.0,23.0,0.0
USS0020K27S,1990,4,13,0.0,,96.0,204.0,18.0,41.0,0.0
USS0020K27S,1990,4,14,0.0,,96.0,184.0,34.0,32.0,0.0
USS0020K27S,1990,4,15,51.0,,91.0,187.0,22.0,47.0,0.0
USS0020K27S,1990,4,16,51.0,,44.0,105.0,3.0,15.0,0.0
USS0020K27S,1990,4,17,0.0,,37.0,93.0,10.0,41.0,0.0
USS0020K27S,1990,4,18,0.0,,69.0,143.0,33.0,33.0,0.0
USS0020K27S,1990,4,19,25.0,,62.0,119.0,22.0,57.0,0.0
USS0020K27S,1990,4,2,0.0,,49.0,144.0,-18.0,8.0,0.0
USS0020K27S,1990,4,20,51.0,,59.0,110.0,16.0,39.0,0.0
USS0020K27S,1990,4,21,25.0,,51.0,80.0,33.0,26.0,0.0
USS0020K27S,1990,4,22,25.0,,62.0,115.0,26.0,36.0,0.0
USS0020K27S,1990,4,23,76.0,,41.0,71.0,23.0,16.0,0.0
USS0020K27S,1990,4,24,25.0,,62.0,138.0,6.0,24.0,0.0
USS0020K27S,1990,4,25,0.0,,93.0,184.0,14.0,51.0,0.0
USS0020K27S,1990,4,26,0.0,,106.0,194.0,34.0,48.0,0.0
USS0020K27S,1990,4,27,0.0,,112.0,196.0,40.0,87.0,0.0
USS0020K27S,1990,4,28,0.0,,75.0,125.0,0.0,-28.0,0.0
USS0020K27S,1990,4,29,25.0,,-2.0,69.0,-45.0,-36.0,0.0
USS0020K27S,1990,4,3,0.0,,74.0,181.0,-3.0,13.0,0.0
USS0020K27S,1990,4,30,25.0,,19.0,93.0,-44.0,5.0,0.0
USS0020K27S,1990,4,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1990,4,4,0.0,,66.0,180.0,0.0,4.0,0.0
USS0020K27S,1990,4,5,51.0,,41.0,120.0,0.0,1.0,0.0
USS0020K27S,1990,4,6,25.0,,35.0,94.0,-2.0,5.0,0.0
USS0020K27S,1990,4,7,76.0,,26.0,103.0,-1.0,10.0,0.0
USS0020K27S,1990,4,8,0.0,,28.0,83.0,-8.0,-10.0,0.0
USS0020K27S,1990,4,9,25.0,,52.0,158.0,-14.0,13.0,0.0
USS0020K27S,1990,5,1,0.0,,51.0,131.0,-8.0,3.0,0.0
USS0020K27S,1990,5,10,0.0,,64.0,138.0,20.0,3.0,0.0
USS0020K27S,1990,5,11,0.0,,50.0,106.0,0.0,-1.0,0.0
USS0020K27S,1990,5,12,0.0,,52.0,122.0,-9.0,-16.0,0.0
USS0020K27S,1990,5,13,0.0,,60.0,142.0,-25.0,14.0,0.0
USS0020K27S,1990,5,14,0.0,,54.0,119.0,0.0,-4.0,0.0
USS0020K27S,1990,5,15,0.0,,56.0,131.0,-14.0,6.0,0.0
USS0020K27S,1990,5,16,0.0,,80.0,165.0,-3.0,41.0,0.0
USS0020K27S,1990,5,17,0.0,,71.0,145.0,-4.0,-8.0,0.0
USS0020K27S,1990,5,18,0.0,,52.0,130.0,-19.0,10.0,0.0
USS0020K27S,1990,5,19,0.0,,24.0,75.0,-18.0,2.0,0.0
USS0020K27S,1990,5,2,0.0,,75.0,152.0,3.0,20.0,0.0
USS0020K27S,1990,5,20,76.0,,28.0,69.0,-5.0,37.0,0.0
USS0020K27S,1990,5,21,0.0,,69.0,127.0,24.0,54.0,0.0
USS0020K27S,1990,5,22,0.0,,80.0,127.0,46.0,46.0,0.0
USS0020K27S,1990,5,23,0.0,,20.0,63.0,-15.0,-11.0,0.0
USS0020K27S,1990,5,24,51.0,,20.0,83.0,-27.0,-7.0,0.0
USS0020K27S,1990,5,25,0.0,,54.0,119.0,-11.0,20.0,0.0
USS0020K27S,1990,5,26,76.0,,43.0,75.0,14.0,36.0,0.0
USS0020K27S,1990,5,27,102.0,,45.0,78.0,21.0,27.0,0.0
USS0020K27S,1990,5,28,0.0,,58.0,109.0,21.0,51.0,0.0
USS0020K27S,1990,5,29,25.0,,73.0,125.0,38.0,41.0,0.0
USS0020K27S,1990,5,3,0.0,,94.0,189.0,13.0,47.0,0.0
USS0020K27S,1990,5,30,127.0,,34.0,61.0,17.0,7.0,76.0
USS0020K27S,1990,5,31,76.0,,21.0,69.0,-11.0,-8.0,0.0
USS0020K27S,1990,5,4,0.0,,111.0,208.0,32.0,48.0,0.0
USS0020K27S,1990,5,5,0.0,,124.0,228.0,38.0,52.0,0.0
USS0020K27S,1990,5,6,0.0,,106.0,175.0,34.0,27.0,0.0
USS0020K27S,1990,5,7,0.0,,93.0,171.0,15.0,22.0,0.0
USS0020K27S,1990,5,8,0.0,,68.0,154.0,-5.0,-3.0,0.0
USS0020K27S,1990,5,9,127.0,,72.0,169.0,-12.0,20.0,0.0
USS0020K27S,1990,6,1,25.0,,61.0,147.0,-28.0,41.0,0.0
USS0020K27S,1990,6,10,0.0,,96.0,143.0,24.0,-328.0,0.0
USS0020K27S,1990,6,11,0.0,,-264.0,23.0,-341.0,-300.0,0.0
USS0020K27S,1990,6,12,0.0,,-263.0,-194.0,-331.0,-334.0,0.0
USS0020K27S,1990,6,13,51.0,,-306.0,-221.0,-348.0,-334.0,0.0
USS0020K27S,1990,6,14,25.0,,-283.0,-210.0,-343.0,-300.0,0.0
USS0020K27S,1990,6,15,0.0,,-279.0,-211.0,-315.0,-311.0,0.0
USS0020K27S,1990,6,16,0.0,,-253.0,-161.0,-317.0,-312.0,0.0
USS0020K27S,1990,6,17,0.0,,-250.0,-143.0,-319.0,-314.0,0.0
USS0020K27S,1990,6,18,0.0,,-264.0,-185.0,-327.0,-215.0,0.0
USS0020K27S,1990,6,19,25.0,,-111.0,41.0,-513.0,-177.0,0.0
USS0020K27S,1990,6,2,0.0,,116.0,205.0,32.0,73.0,0.0
USS0020K27S,1990,6,20,0.0,,-61.0,70.0,-182.0,-162.0,0.0
USS0020K27S,1990,6,21,0.0,,-53.0,71.0,-177.0,-106.0,0.0
USS0020K27S,1990,6,22,0.0,,-66.0,24.0,-162.0,-159.0,0.0
USS0020K27S,1990,6,23,0.0,,-82.0,31.0,-205.0,-111.0,0.0
USS0020K27S,1990,6,24,0.0,,-84.0,1.0,-164.0,-186.0,0.0
USS0020K27S,1990,6,25,0.0,,-97.0,22.0,-202.0,-169.0,0.0
USS0020K27S,1990,6,26,0.0,,-101.0,8.0,-222.0,-175.0,0.0
USS0020K27S,1990,6,27,0.0,,-106.0,-11.0,-199.0,-202.0,0.0
USS0020K27S,1990,6,28,0.0,,-92.0,31.0,-207.0,-179.0,0.0
USS0020K27S,1990,6,29,25.0,,-80.0,33.0,-197.0,-121.0,0.0
USS0020K27S,1990,6,3,0.0,,111.0,171.0,34.0,42.0,0.0
USS0020K27S,1990,6,30,0.0,,-59.0,43.0,-174.0,-123.0,0.0
USS0020K27S,1990,6,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1990,6,4,0.0,,110.0,185.0,30.0,42.0,0.0
USS0020K27S,1990,6,5,0.0,,110.0,182.0,37.0,50.0,0.0
USS0020K27S,1990,6,6,0.0,,88.0,125.0,48.0,41.0,0.0
USS0020K27S,1990,6,7,0.0,,121.0,220.0,19.0,104.0,0.0
USS0020K27S,1990,6,8,0.0,,149.0,243.0,56.0,80.0,0.0
USS0020K27S,1990,6,9,0.0,,129.0,204.0,65.0,87.0,0.0
USS0020K27S,1990,7,1,0.0,,-70.0,5.0,-143.0,-167.0,0.0
USS0020K27S,1990,7,10,0.0,,-63.0,79.0,-165.0,-143.0,0.0
USS0020K27S,1990,7,11,25.0,,-46.0,105.0,-159.0,-107.0,0.0
USS0020K27S,1990,7,12,0.0,,-23.0,116.0,-112.0,-112.0,0.0
USS0020K27S,1990,7,13,0.0,,-25.0,106.0,-135.0,-124.0,0.0
USS0020K27S,1990,7,14,51.0,,-69.0,71.0,-142.0,-148.0,0.0
USS0020K27S,1990,7,15,0.0,,-47.0,109.0,-159.0,-141.0,0.0
USS0020K27S,1990,7,16,0.0,,-59.0,78.0,-145.0,-137.0,0.0
USS0020K27S,1990,7,17,0.0,,-54.0,74.0,-159.0,-142.0,0.0
USS0020K27S,1990,7,18,0.0,,-60.0,83.0,-155.0,-149.0,0.0
USS0020K27S,1990,7,19,0.0,,-67.0,39.0,-164.0,-147.0,0.0
USS0020K27S,1990,7,2,0.0,,-134.0,-66.0,-214.0,-223.0,0.0
USS0020K27S,1990,7,20,0.0,,-58.0,71.0,-160.0,-166.0,0.0
USS0020K27S,1990,7,21,0.0,,-56.0,78.0,-179.0,-150.0,0.0
USS0020K27S,1990,7,22,0.0,,-51.0,77.0,-161.0,-137.0,0.0
USS0020K27S,1990,7,23,0.0,,-60.0,33.0,-171.0,-125.0,0.0
USS0020K27S,1990,7,24,0.0,,-104.0,-25.0,-192.0,-119.0,0.0
USS0020K27S,1990,7,25,0.0,,-122.0,-40.0,-215.0,-202.0,0.0
USS0020K27S,1990,7,26,0.0,,-96.0,38.0,-215.0,-164.0,0.0
USS0020K27S,1990,7,27,0.0,,-56.0,86.0,-181.0,-131.0,0.0
USS0020K27S,1990,7,28,0.0,,-36.0,114.0,-158.0,-126.0,0.0
USS0020K27S,1990,7,29,0.0,,-37.0,122.0,-147.0,-145.0,0.0
USS0020K27S,1990,7,3,0.0,,-130.0,-26.0,-236.0,-187.0,0.0
USS0020K27S,1990,7,30,0.0,,-62.0,72.0,-158.0,-167.0,0.0
USS0020K27S,1990,7,31,0.0,,-66.0,65.0,-176.0,-159.0,0.0
USS0020K27S,1990,7,4,0.0,,-119.0,-31.0,-216.0,-156.0,0.0
USS0020K27S,1990,7,5,0.0,,-126.0,-52.0,-200.0,-200.0,0.0
USS0020K27S,1990,7,6,0.0,,-113.0,6.0,-236.0,-203.0,0.0
USS0020K27S,1990,7,7,0.0,,-96.0,38.0,-215.0,-174.0,0.0
USS0020K27S,1990,7,8,0.0,,-89.0,35.0,-196.0,-182.0,0.0
USS0020K27S,1990,7,9,51.0,,-73.0,60.0,-192.0,-139.0,0.0
USS0020K27S,1990,8,1,51.0,,-66.0,87.0,-173.0,-148.0,0.0
USS0020K27S,1990,8,10,0.0,,-55.0,77.0,-161.0,-144.0,0.0
USS0020K27S,1990,8,11,0.0,,-57.0,66.0,-151.0,-141.0,0.0
USS0020K27S,1990,8,12,0.0,,-47.0,89.0,-160.0,-135.0,0.0
USS0020K27S,1990,8,13,0.0,,-40.0,119.0,-154.0,-132.0,0.0
USS0020K27S,1990,8,14,0.0,,-46.0,72.0,-151.0,-139.0,0.0
USS0020K27S,1990,8,15,0.0,,-85.0,27.0,-192.0,-190.0,0.0
USS0020K27S,1990,8,16,0.0,,-121.0,-28.0,-215.0,-212.0,0.0
USS0020K27S,1990,8,17,0.0,,-139.0,-54.0,-218.0,-171.0,0.0
USS0020K27S,1990,8,18,0.0,,-161.0,-98.0,-215.0,-212.0,0.0
USS0020K27S,1990,8,19,0.0,,-199.0,-121.0,-244.0,-233.0,0.0
USS0020K27S,1990,8,2,25.0,,-50.0,78.0,-167.0,-134.0,0.0
USS0020K27S,1990,8,20,0.0,,-189.0,-111.0,-254.0,-224.0,0.0
USS0020K27S,1990,8,21,0.0,,-142.0,-14.0,-232.0,-203.0,0.0
USS0020K27S,1990,8,22,0.0,,-104.0,31.0,-207.0,-174.0,0.0
USS0020K27S,1990,8,23,0.0,,-96.0,23.0,-189.0,-150.0,0.0
USS0020K27S,1990,8,24,0.0,,-134.0,-42.0,-208.0,-183.0,0.0
USS0020K27S,1990,8,25,0.0,,-172.0,-99.0,-218.0,-209.0,0.0
USS0020K27S,1990,8,26,0.0,,-163.0,-75.0,-213.0,-150.0,0.0
USS0020K27S,1990,8,27,0.0,,-108.0,-5.0,-192.0,-197.0,0.0
USS0020K27S,1990,8,28,0.0,,-90.0,71.0,-207.0,-137.0,0.0
USS0020K27S,1990,8,29,0.0,,-81.0,21.0,-158.0,-194.0,0.0
USS0020K27S,1990,8,3,0.0,,-37.0,102.0,-156.0,-130.0,0.0
USS0020K27S,1990,8,30,0.0,,-119.0,-10.0,-202.0,-199.0,0.0
USS0020K27S,1990,8,31,0.0,,-105.0,33.0,-213.0,-179.0,0.0
USS0020K27S,1990,8,4,0.0,,-25.0,134.0,-146.0,-116.0,0.0
USS0020K27S,1990,8,5,51.0,,-5.0,156.0,-134.0,-97.0,0.0
USS0020K27S,1990,8,6,0.0,,-10.0,147.0,-126.0,-85.0,0.0
USS0020K27S,1990,8,7,0.0,,-24.0,126.0,-104.0,-97.0,0.0
USS0020K27S,1990,8,8,51.0,,-93.0,96.0,-162.0,-169.0,0.0
USS0020K27S,1990,8,9,51.0,,-69.0,69.0,-171.0,-136.0,0.0
USS0020K27S,1990,9,1,0.0,,-91.0,32.0,-197.0,-198.0,0.0
USS0020K27S,1990,9,10,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,11,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,12,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,13,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K27S,1990,9,14,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,15,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,16,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,17,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,18,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,19,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,2,0.0,,-99.0,41.0,-215.0,-143.0,0.0
USS0020K27S,1990,9,20,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,21,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,22,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,23,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,24,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,25,76.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,26,76.0,,-504.0,-456.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,27,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,28,51.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,29,51.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,3,0.0,,-101.0,1.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,30,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1990,9,4,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,5,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,6,0.0,,-513.0,-9999.0,-513.0,-513.0,0.0
USS0020K27S,1990,9,7,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K27S,1990,9,8,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K27S,1990,9,9,0.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K27S,1990,10,1,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,10,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,11,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,12,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,13,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,14,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,15,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,16,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,17,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,18,0.0,,-506.0,-472.0,-513.0,-483.0,0.0
USS0020K27S,1990,10,19,25.0,,-503.0,-482.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,2,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,20,25.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,21,25.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,22,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,23,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,24,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,25,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,26,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,27,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,28,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,29,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,3,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,30,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,31,25.0,,-504.0,-483.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,4,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,5,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,6,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,7,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,8,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,10,9,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,1,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,10,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,11,25.0,,-9999.0,-9999.0,-9999.0,-9999.0,0.0
USS0020K27S,1990,11,12,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,13,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,14,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,15,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,16,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,17,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,18,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,19,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,2,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,20,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,21,0.0,,-513.0,-476.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,22,25.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,23,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,24,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,25,76.0,,-513.0,-513.0,-513.0,-513.0,102.0
USS0020K27S,1990,11,26,25.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,11,27,51.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,11,28,25.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,11,29,0.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,11,3,25.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,30,0.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1990,11,4,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,5,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,6,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,7,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,8,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,11,9,0.0,,-513.0,-513.0,-513.0,-513.0,0.0
USS0020K27S,1990,12,1,0.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,12,10,0.0,,-513.0,-494.0,-513.0,-513.0,76.0
USS0020K27S,1990,12,11,51.0,,-513.0,-513.0,-513.0,-513.0,102.0
USS0020K27S,1990,12,12,0.0,,-513.0,-513.0,-513.0,-513.0,102.0
USS0020K27S,1990,12,13,0.0,,-513.0,-513.0,-513.0,-513.0,102.0
USS0020K27S,1990,12,14,76.0,,-513.0,-513.0,-513.0,-513.0,127.0
USS0020K27S,1990,12,15,0.0,,-513.0,-513.0,-513.0,-513.0,127.0
USS0020K27S,1990,12,16,0.0,,-513.0,-513.0,-513.0,-513.0,127.0
USS0020K27S,1990,12,17,51.0,,-513.0,-513.0,-513.0,-513.0,127.0
USS0020K27S,1990,12,18,0.0,,-490.0,-297.0,-513.0,-330.0,127.0
USS0020K27S,1990,12,19,152.0,,-513.0,-513.0,-9999.0,-387.0,356.0
USS0020K27S,1990,12,2,0.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,12,20,0.0,,-513.0,-513.0,-9999.0,-370.0,356.0
USS0020K27S,1990,12,21,25.0,,-513.0,-513.0,-9999.0,-338.0,356.0
USS0020K27S,1990,12,22,0.0,,-369.0,-309.0,-424.0,-382.0,356.0
USS0020K27S,1990,12,23,0.0,,-355.0,-261.0,-389.0,-382.0,356.0
USS0020K27S,1990,12,24,76.0,,-335.0,-243.0,-513.0,-320.0,406.0
USS0020K27S,1990,12,25,0.0,,-321.0,-218.0,-513.0,-326.0,406.0
USS0020K27S,1990,12,26,0.0,,-323.0,-228.0,-513.0,-340.0,406.0
USS0020K27S,1990,12,27,0.0,,-296.0,-194.0,-513.0,-279.0,406.0
USS0020K27S,1990,12,28,0.0,,-280.0,-222.0,-332.0,-358.0,406.0
USS0020K27S,1990,12,29,0.0,,-350.0,-279.0,-400.0,-368.0,406.0
USS0020K27S,1990,12,3,0.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,12,30,0.0,,-322.0,-200.0,-513.0,-328.0,406.0
USS0020K27S,1990,12,31,0.0,,-306.0,-181.0,-513.0,-318.0,406.0
USS0020K27S,1990,12,4,0.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,12,5,0.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,12,6,25.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,12,7,0.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,12,8,0.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1990,12,9,25.0,,-513.0,-513.0,-513.0,-513.0,76.0
USS0020K27S,1991,1,1,0.0,,-289.0,-174.0,-513.0,-317.0,406.0
USS0020K27S,1991,1,10,25.0,,-258.0,-172.0,-513.0,-257.0,508.0
USS0020K27S,1991,1,11,0.0,,-233.0,-169.0,-272.0,-224.0,508.0
USS0020K27S,1991,1,12,0.0,,-222.0,-139.0,-513.0,-233.0,508.0
