ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,THIC,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV20
USW00093111,1956,1,26,,,,,354.0,991.0,0.0,0.0,,139.0,122.0,,,135.0,,,170.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,1,27,,,,,24.0,10.0,0.0,0.0,,144.0,67.0,,,248.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,1,28,,,,,1630.0,0.0,0.0,0.0,,128.0,50.0,,,270.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,1,29,,,,,136.0,0.0,0.0,0.0,,150.0,44.0,,,360.0,,,57.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,1,3,,,,,418.0,0.0,0.0,0.0,,172.0,72.0,,,45.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,1,30,,,,,1624.0,99.0,0.0,0.0,,133.0,50.0,,,180.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,1,31,,,,,12.0,8.0,0.0,0.0,,133.0,67.0,,,45.0,,,118.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,1,4,,,,,1224.0,0.0,0.0,0.0,,144.0,50.0,,,270.0,,,62.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,1,5,,,,,1530.0,0.0,0.0,0.0,,144.0,50.0,,,270.0,,,67.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,1,6,,,,,1448.0,0.0,0.0,0.0,,139.0,44.0,,,293.0,,,67.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,1,7,,,,,1424.0,0.0,0.0,0.0,,133.0,56.0,,,315.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,1,8,,,,,1224.0,0.0,0.0,0.0,,144.0,39.0,,,270.0,,,62.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,1,9,,,,,1242.0,0.0,0.0,0.0,,156.0,33.0,,,270.0,,,57.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,1,,,,,2354.0,0.0,0.0,0.0,,150.0,39.0,,,45.0,,,247.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,10,,,,,1212.0,0.0,0.0,0.0,,156.0,22.0,,,180.0,,,57.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,11,,,,,1554.0,0.0,0.0,0.0,,150.0,28.0,,,203.0,,,62.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,12,,,,,1248.0,0.0,0.0,0.0,,117.0,44.0,,,225.0,,,67.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,13,,,,,218.0,0.0,0.0,0.0,,122.0,83.0,,,338.0,,,41.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,14,,,,,1230.0,0.0,0.0,0.0,,150.0,78.0,,,225.0,,,67.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,15,,,,,2300.0,0.0,0.0,0.0,,139.0,56.0,,,270.0,,,144.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,16,,,,,1154.0,0.0,0.0,0.0,,117.0,33.0,,,45.0,,,180.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,17,,,,,1212.0,0.0,0.0,0.0,,117.0,22.0,,,135.0,,,93.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,18,,,,,1524.0,0.0,0.0,0.0,,128.0,33.0,,,270.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,2,19,,,,,1400.0,0.0,0.0,0.0,,133.0,22.0,,,225.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,2,,,,,730.0,0.0,0.0,0.0,,172.0,50.0,,,45.0,,,252.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,20,,,,,1142.0,0.0,0.0,0.0,,139.0,28.0,,,225.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,21,,,,,1506.0,0.0,0.0,0.0,,156.0,39.0,,,270.0,,,103.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,22,,,,,1148.0,71.0,0.0,0.0,,139.0,78.0,,,135.0,,,62.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,2,23,,,,,1954.0,89.0,0.0,0.0,,128.0,94.0,,,270.0,,,154.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,2,24,,,,,606.0,51.0,0.0,0.0,,128.0,72.0,,,293.0,,,123.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,2,25,,,,,1942.0,0.0,0.0,0.0,,128.0,39.0,,,270.0,,,134.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,26,,,,,1812.0,0.0,0.0,0.0,,139.0,44.0,,,270.0,,,134.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,27,,,,,1606.0,0.0,0.0,0.0,,150.0,28.0,,,270.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,28,,,,,1254.0,0.0,0.0,0.0,,150.0,39.0,,,225.0,,,67.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,29,,,,,1212.0,0.0,0.0,0.0,,144.0,44.0,,,135.0,,,67.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,3,,,,,1236.0,0.0,0.0,0.0,,144.0,17.0,,,158.0,,,82.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,30,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,4,,,,,424.0,0.0,0.0,0.0,,150.0,33.0,,,338.0,,,51.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,5,,,,,1400.0,0.0,0.0,0.0,,139.0,72.0,,,225.0,,,62.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,6,,,,,1136.0,0.0,0.0,0.0,,172.0,50.0,,,45.0,,,129.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,2,7,,,,,1100.0,0.0,0.0,0.0,,139.0,50.0,,,135.0,,,103.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,8,,,,,1318.0,0.0,0.0,0.0,,189.0,61.0,,,45.0,,,211.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,2,9,,,,,930.0,0.0,0.0,0.0,,194.0,50.0,,,45.0,,,195.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,1,,,,,1348.0,0.0,0.0,0.0,,172.0,50.0,,,270.0,,,123.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,10,,,,,1118.0,0.0,0.0,0.0,,133.0,56.0,,,158.0,,,93.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,11,,,,,1154.0,0.0,0.0,0.0,,156.0,61.0,,,45.0,,,226.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,12,,,,,24.0,0.0,0.0,0.0,,178.0,61.0,,,45.0,,,252.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,13,,,,,1706.0,0.0,0.0,0.0,,144.0,22.0,,,248.0,,,98.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,14,,,,,1018.0,0.0,0.0,0.0,,133.0,56.0,,,135.0,,,113.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,15,,,,,1030.0,0.0,0.0,0.0,,167.0,50.0,,,135.0,,,93.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,16,,,,,930.0,0.0,0.0,0.0,,211.0,67.0,,,45.0,,,149.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,17,,,,,1136.0,0.0,0.0,0.0,,211.0,89.0,,,270.0,,,87.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,18,,,,,1612.0,0.0,0.0,0.0,,150.0,56.0,,,338.0,,,134.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,19,,,,,1654.0,0.0,0.0,0.0,,167.0,67.0,,,225.0,,,108.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,2,,,,,1436.0,0.0,0.0,0.0,,167.0,67.0,,,270.0,,,82.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,20,,,,,1118.0,0.0,0.0,0.0,,178.0,44.0,,,203.0,,,62.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,21,,,,,1024.0,0.0,0.0,0.0,,156.0,72.0,,,135.0,,,118.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,22,,,,,1506.0,0.0,0.0,0.0,,167.0,100.0,,,270.0,,,103.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,23,,,,,1412.0,0.0,0.0,0.0,,183.0,61.0,,,270.0,,,103.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,24,,,,,1618.0,0.0,0.0,0.0,,156.0,72.0,,,270.0,,,93.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,25,,,,,1436.0,0.0,0.0,0.0,,144.0,106.0,,,248.0,,,62.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,26,,,,,1300.0,0.0,0.0,0.0,,161.0,78.0,,,225.0,,,87.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,27,,,,,1112.0,0.0,0.0,0.0,,244.0,78.0,,,45.0,,,195.0,-9999.0,,,,,,1.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,28,,,,,818.0,0.0,0.0,0.0,,244.0,128.0,,,45.0,,,159.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,29,,,,,118.0,0.0,0.0,0.0,,167.0,72.0,,,135.0,,,113.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,3,,,,,1230.0,0.0,0.0,0.0,,156.0,50.0,,,270.0,,,118.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,30,,,,,1442.0,0.0,0.0,0.0,,161.0,94.0,,,248.0,,,77.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,31,,,,,2012.0,0.0,0.0,0.0,,156.0,100.0,,,270.0,,,211.0,1.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,3,4,,,,,1542.0,0.0,0.0,0.0,,144.0,61.0,,,248.0,,,108.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,5,,,,,2330.0,0.0,0.0,0.0,,144.0,72.0,,,270.0,,,118.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,3,6,,,,,624.0,0.0,0.0,0.0,,144.0,72.0,,,315.0,,,170.0,-9999.0,,,,,,1.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,7,,,,,912.0,0.0,0.0,0.0,,172.0,72.0,,,45.0,,,216.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,8,,,,,930.0,0.0,0.0,0.0,,211.0,67.0,,,23.0,,,134.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,3,9,,,,,1512.0,0.0,0.0,0.0,,172.0,50.0,,,248.0,,,108.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,4,1,,,,,1324.0,0.0,0.0,0.0,,133.0,94.0,,,270.0,,,216.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,10,,,,,1430.0,18.0,0.0,0.0,,144.0,106.0,,,270.0,,,154.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,4,11,,,,,1012.0,89.0,0.0,0.0,,139.0,78.0,,,113.0,,,139.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,4,12,,,,,1448.0,89.0,0.0,0.0,,122.0,83.0,,,135.0,,,87.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,4,13,,,,,1218.0,89.0,0.0,0.0,,139.0,83.0,,,45.0,,,139.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,4,14,,,,,1254.0,0.0,0.0,0.0,,156.0,67.0,,,270.0,,,139.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,4,15,,,,,1730.0,0.0,0.0,0.0,,161.0,83.0,,,270.0,,,93.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,16,,,,,842.0,0.0,0.0,0.0,,144.0,83.0,,,135.0,,,108.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,17,,,,,1548.0,0.0,0.0,0.0,,167.0,117.0,,,270.0,,,93.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,18,,,,,1354.0,0.0,0.0,0.0,,144.0,111.0,,,225.0,,,67.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,4,19,,,,,1248.0,0.0,0.0,0.0,,178.0,100.0,,,270.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,2,,,,,1200.0,0.0,0.0,0.0,,144.0,28.0,,,270.0,,,159.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,20,,,,,1642.0,0.0,0.0,0.0,,206.0,100.0,,,225.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,21,,,,,1536.0,0.0,0.0,0.0,,183.0,111.0,,,225.0,,,103.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,22,,,,,1600.0,0.0,0.0,0.0,,189.0,106.0,,,225.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,23,,,,,1724.0,0.0,0.0,0.0,,156.0,122.0,,,225.0,,,93.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,4,24,,,,,1430.0,0.0,0.0,0.0,,156.0,111.0,,,180.0,,,77.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,4,25,,,,,1218.0,0.0,0.0,0.0,,161.0,122.0,,,135.0,,,123.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,4,26,,,,,1636.0,48.0,0.0,0.0,,161.0,122.0,,,203.0,,,87.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,4,27,,,,,1500.0,0.0,0.0,0.0,,161.0,122.0,,,225.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,4,28,,,,,1606.0,0.0,0.0,0.0,,167.0,100.0,,,270.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,4,29,,,,,1418.0,0.0,0.0,0.0,,161.0,89.0,,,225.0,,,87.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,3,,,,,1530.0,0.0,0.0,0.0,,156.0,61.0,,,248.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,4,30,,,,,1524.0,0.0,0.0,0.0,,156.0,128.0,,,225.0,,,62.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,4,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,4,4,,,,,1442.0,0.0,0.0,0.0,,172.0,61.0,,,270.0,,,108.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,4,5,,,,,906.0,0.0,0.0,0.0,,167.0,61.0,,,135.0,,,108.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,6,,,,,900.0,0.0,0.0,0.0,,156.0,72.0,,,135.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,7,,,,,1054.0,0.0,0.0,0.0,,133.0,94.0,,,203.0,,,72.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,8,,,,,130.0,0.0,0.0,0.0,,144.0,106.0,,,113.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,4,9,,,,,1954.0,0.0,0.0,0.0,,156.0,111.0,,,270.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,1,,,,,1706.0,0.0,0.0,0.0,,156.0,128.0,,,225.0,,,108.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,10,,,,,1430.0,0.0,0.0,0.0,,172.0,117.0,,,225.0,,,108.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,11,,,,,1748.0,0.0,0.0,0.0,,172.0,111.0,,,270.0,,,149.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,12,,,,,1454.0,0.0,0.0,0.0,,172.0,83.0,,,315.0,,,185.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,13,,,,,1036.0,0.0,0.0,0.0,,239.0,100.0,,,225.0,,,144.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,14,,,,,906.0,0.0,0.0,0.0,,294.0,139.0,,,23.0,,,200.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,15,,,,,924.0,0.0,0.0,0.0,,289.0,128.0,,,45.0,,,159.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,16,,,,,1030.0,0.0,0.0,0.0,,294.0,156.0,,,135.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,17,,,,,1330.0,0.0,0.0,0.0,,244.0,128.0,,,270.0,,,113.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,5,18,,,,,1218.0,0.0,0.0,0.0,,183.0,117.0,,,225.0,,,108.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,19,,,,,1618.0,0.0,0.0,0.0,,178.0,100.0,,,270.0,,,103.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,2,,,,,1318.0,0.0,0.0,0.0,,156.0,122.0,,,225.0,,,93.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,20,,,,,1024.0,0.0,0.0,0.0,,178.0,94.0,,,158.0,,,87.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,21,,,,,1624.0,0.0,0.0,0.0,,178.0,111.0,,,270.0,,,77.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,22,,,,,230.0,0.0,0.0,0.0,,156.0,128.0,,,135.0,,,87.0,1.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,5,23,,,,,1706.0,0.0,0.0,0.0,,144.0,122.0,,,270.0,,,67.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,5,24,,,,,1754.0,0.0,0.0,0.0,,167.0,128.0,,,270.0,,,72.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,5,25,,,,,842.0,0.0,0.0,0.0,,161.0,128.0,,,270.0,,,62.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,26,,,,,1324.0,0.0,0.0,0.0,,172.0,133.0,,,270.0,,,93.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,27,,,,,1442.0,0.0,0.0,0.0,,172.0,122.0,,,270.0,,,123.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,28,,,,,1512.0,0.0,0.0,0.0,,178.0,94.0,,,270.0,,,77.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,29,,,,,1524.0,0.0,0.0,0.0,,167.0,117.0,,,248.0,,,41.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,5,3,,,,,1642.0,0.0,0.0,0.0,,161.0,117.0,,,270.0,,,82.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,5,30,,,,,1430.0,0.0,0.0,0.0,,178.0,128.0,,,270.0,,,98.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,31,,,,,1454.0,0.0,0.0,0.0,,183.0,94.0,,,270.0,,,129.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,5,4,,,,,942.0,0.0,0.0,0.0,,178.0,128.0,,,90.0,,,118.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,5,5,,,,,1948.0,0.0,0.0,0.0,,172.0,128.0,,,225.0,,,93.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,6,,,,,1600.0,0.0,0.0,0.0,,183.0,133.0,,,225.0,,,118.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,7,,,,,1306.0,0.0,0.0,0.0,,178.0,122.0,,,158.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,5,8,,,,,2118.0,41.0,0.0,0.0,,167.0,83.0,,,68.0,,,118.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,5,9,,,,,206.0,119.0,0.0,0.0,,156.0,122.0,,,113.0,,,139.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,
USW00093111,1956,6,1,,,,,1436.0,0.0,0.0,0.0,,189.0,89.0,,,270.0,,,93.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,6,10,,,,,1412.0,0.0,0.0,0.0,,178.0,133.0,,,270.0,,,87.0,1.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,6,11,,,,,1348.0,0.0,0.0,0.0,,228.0,117.0,,,270.0,,,98.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,12,,,,,1148.0,0.0,0.0,0.0,,217.0,106.0,,,270.0,,,103.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,13,,,,,1636.0,0.0,0.0,0.0,,200.0,122.0,,,270.0,,,123.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,14,,,,,1812.0,0.0,0.0,0.0,,189.0,133.0,,,270.0,,,134.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,15,,,,,1324.0,0.0,0.0,0.0,,194.0,128.0,,,270.0,,,98.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,6,16,,,,,1012.0,0.0,0.0,0.0,,178.0,100.0,,,180.0,,,98.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,6,17,,,,,1000.0,0.0,0.0,0.0,,189.0,111.0,,,203.0,,,87.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,6,18,,,,,800.0,0.0,0.0,0.0,,183.0,144.0,,,135.0,,,67.0,1.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,6,19,,,,,1630.0,0.0,0.0,0.0,,178.0,133.0,,,270.0,,,103.0,1.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,6,2,,,,,1818.0,0.0,0.0,0.0,,178.0,122.0,,,270.0,,,118.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,6,20,,,,,1442.0,0.0,0.0,0.0,,183.0,128.0,,,248.0,,,72.0,1.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,6,21,,,,,924.0,0.0,0.0,0.0,,194.0,106.0,,,158.0,,,118.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,22,,,,,1148.0,0.0,0.0,0.0,,183.0,139.0,,,180.0,,,108.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,23,,,,,1406.0,0.0,0.0,0.0,,189.0,144.0,,,270.0,,,103.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,24,,,,,1406.0,0.0,0.0,0.0,,189.0,139.0,,,270.0,,,98.0,1.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,6,25,,,,,112.0,0.0,0.0,0.0,,200.0,139.0,,,135.0,,,77.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,26,,,,,1524.0,0.0,0.0,0.0,,217.0,139.0,,,270.0,,,82.0,1.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,6,27,,,,,1512.0,0.0,0.0,0.0,,217.0,128.0,,,270.0,,,108.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,6,28,,,,,1018.0,0.0,0.0,0.0,,211.0,156.0,,,135.0,,,175.0,-9999.0,,,,,,1.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,29,,,,,1000.0,0.0,0.0,0.0,,200.0,156.0,,,180.0,,,103.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,3,,,,,1442.0,0.0,0.0,0.0,,183.0,117.0,,,270.0,,,93.0,1.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
