ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
USW00003159,1983,8,2,,,,0.0,0.0,0.0,,367.0,211.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,20,,,,0.0,0.0,0.0,,261.0,172.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,21,,,,0.0,0.0,0.0,,261.0,167.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,22,,,,0.0,0.0,0.0,,278.0,139.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,23,,,,0.0,0.0,0.0,,294.0,106.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,24,,,,0.0,0.0,0.0,,289.0,150.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,25,,,,0.0,0.0,0.0,,317.0,106.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,26,,,,0.0,0.0,0.0,,344.0,111.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,27,,,,0.0,0.0,0.0,,356.0,100.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,28,,,,0.0,0.0,0.0,,344.0,150.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,29,,,,0.0,0.0,0.0,,339.0,161.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,3,,,,0.0,0.0,0.0,,361.0,217.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,30,,,,0.0,0.0,0.0,,356.0,150.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,31,,,,0.0,0.0,0.0,,350.0,183.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,4,,,,0.0,0.0,0.0,,378.0,194.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,5,,,,0.0,0.0,0.0,,400.0,172.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,6,,,,0.0,0.0,0.0,,389.0,217.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,7,,,,5.0,0.0,0.0,,339.0,239.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,8,8,,,,0.0,0.0,0.0,,356.0,239.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,8,9,,,,0.0,0.0,0.0,,272.0,194.0,,,,,,,,,-9999.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,9,1,,,,0.0,0.0,0.0,,350.0,156.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,10,,,,0.0,0.0,0.0,,372.0,200.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,11,,,,0.0,0.0,0.0,,383.0,167.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,12,,,,0.0,0.0,0.0,,400.0,178.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,13,,,,0.0,0.0,0.0,,389.0,150.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,14,,,,0.0,0.0,0.0,,389.0,189.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,15,,,,0.0,0.0,0.0,,383.0,189.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,16,,,,0.0,0.0,0.0,,367.0,178.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,17,,,,0.0,0.0,0.0,,350.0,217.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,18,,,,0.0,0.0,0.0,,344.0,222.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,19,,,,0.0,0.0,0.0,,344.0,217.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,2,,,,0.0,0.0,0.0,,356.0,183.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,20,,,,0.0,0.0,0.0,,278.0,172.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,21,,,,0.0,0.0,0.0,,317.0,167.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,22,,,,0.0,0.0,0.0,,311.0,189.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,23,,,,0.0,0.0,0.0,,278.0,167.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,24,,,,0.0,0.0,0.0,,278.0,111.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,25,,,,0.0,0.0,0.0,,311.0,94.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,26,,,,8.0,0.0,0.0,,239.0,139.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1983,9,27,,,,0.0,0.0,0.0,,261.0,100.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,28,,,,0.0,0.0,0.0,,222.0,144.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,29,,,,18.0,0.0,0.0,,178.0,128.0,,,,,,,,,-9999.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1983,9,3,,,,0.0,0.0,0.0,,350.0,161.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,30,,,,61.0,0.0,0.0,,172.0,117.0,,,,,,,,,-9999.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1983,9,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,4,,,,0.0,0.0,0.0,,356.0,122.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,5,,,,0.0,0.0,0.0,,361.0,133.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,6,,,,0.0,0.0,0.0,,356.0,144.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,7,,,,0.0,0.0,0.0,,339.0,222.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,8,,,,0.0,0.0,0.0,,322.0,183.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,9,9,,,,0.0,0.0,0.0,,339.0,167.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,1,,,,43.0,0.0,0.0,,200.0,117.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,10,10,,,,0.0,0.0,0.0,,256.0,94.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,11,,,,0.0,0.0,0.0,,289.0,72.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,12,,,,0.0,0.0,0.0,,294.0,61.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,13,,,,0.0,0.0,0.0,,211.0,139.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,14,,,,0.0,0.0,0.0,,228.0,94.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,15,,,,0.0,0.0,0.0,,222.0,67.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,16,,,,0.0,0.0,0.0,,244.0,61.0,,,,,,,1.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,17,,,,0.0,0.0,0.0,,222.0,122.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,18,,,,0.0,0.0,0.0,,256.0,61.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,19,,,,0.0,0.0,0.0,,283.0,72.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,2,,,,0.0,0.0,0.0,,228.0,67.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,20,,,,0.0,0.0,0.0,,289.0,67.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,21,,,,0.0,0.0,0.0,,283.0,67.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,22,,,,0.0,0.0,0.0,,283.0,67.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,23,,,,0.0,0.0,0.0,,272.0,61.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,24,,,,0.0,0.0,0.0,,267.0,83.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,25,,,,0.0,0.0,0.0,,272.0,78.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,26,,,,0.0,0.0,0.0,,278.0,78.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,27,,,,0.0,0.0,0.0,,261.0,72.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,28,,,,0.0,0.0,0.0,,267.0,106.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,29,,,,0.0,0.0,0.0,,228.0,117.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,3,,,,0.0,0.0,0.0,,256.0,83.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,30,,,,0.0,0.0,0.0,,211.0,144.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,10,31,,,,0.0,0.0,0.0,,206.0,133.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,4,,,,10.0,0.0,0.0,,267.0,67.0,,,,,,,-9999.0,-9999.0,1.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,10,5,,,,15.0,0.0,0.0,,244.0,128.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,10,6,,,,0.0,0.0,0.0,,278.0,106.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,10,7,,,,124.0,0.0,0.0,,228.0,144.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,10,8,,,,0.0,0.0,0.0,,233.0,122.0,,,,,,,1.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,10,9,,,,0.0,0.0,0.0,,222.0,139.0,,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,1,,,,0.0,0.0,0.0,,206.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,10,,,,0.0,0.0,0.0,,189.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,11,,,,13.0,0.0,0.0,,167.0,122.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,11,12,,,,3.0,0.0,0.0,,172.0,117.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,11,13,,,,0.0,0.0,0.0,,172.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,14,,,,0.0,0.0,0.0,,189.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,15,,,,0.0,0.0,0.0,,206.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,16,,,,0.0,0.0,0.0,,233.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,17,,,,0.0,0.0,0.0,,178.0,122.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,18,,,,0.0,0.0,0.0,,128.0,39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,19,,,,0.0,0.0,0.0,,200.0,0.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,2,,,,0.0,0.0,0.0,,228.0,56.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,20,,,,86.0,0.0,0.0,,133.0,28.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,11,21,,,,0.0,0.0,0.0,,83.0,17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,22,,,,0.0,0.0,0.0,,100.0,-44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,23,,,,0.0,0.0,0.0,,156.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,24,,,,109.0,0.0,0.0,,144.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,11,25,,,,0.0,0.0,0.0,,78.0,17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,26,,,,0.0,0.0,0.0,,122.0,-28.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,27,,,,0.0,0.0,0.0,,144.0,-33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,28,,,,0.0,0.0,0.0,,144.0,-39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,29,,,,0.0,0.0,0.0,,156.0,-22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,3,,,,0.0,0.0,0.0,,256.0,39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,30,,,,0.0,0.0,0.0,,128.0,28.0,,,,,,,1.0,,,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,4,,,,0.0,0.0,0.0,,289.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,5,,,,0.0,0.0,0.0,,239.0,100.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,6,,,,0.0,0.0,0.0,,256.0,72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,7,,,,0.0,0.0,0.0,,189.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,8,,,,0.0,0.0,0.0,,167.0,11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,11,9,,,,0.0,0.0,0.0,,178.0,6.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,1,,,,0.0,0.0,0.0,,139.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,12,10,,,,0.0,0.0,0.0,,178.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,11,,,,0.0,0.0,0.0,,128.0,0.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,12,12,,,,0.0,0.0,0.0,,139.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,13,,,,0.0,0.0,0.0,,161.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,14,,,,0.0,0.0,0.0,,189.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,15,,,,0.0,0.0,0.0,,206.0,11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,16,,,,0.0,0.0,0.0,,217.0,6.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,17,,,,0.0,0.0,0.0,,150.0,22.0,,,,,,,-9999.0,,,,,,,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,18,,,,0.0,0.0,0.0,,161.0,-17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,19,,,,0.0,0.0,0.0,,178.0,-6.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,2,,,,0.0,0.0,0.0,,144.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,20,,,,0.0,0.0,0.0,,133.0,56.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,21,,,,0.0,0.0,0.0,,106.0,17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,22,,,,0.0,0.0,0.0,,111.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,23,,,,0.0,0.0,0.0,,128.0,56.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,24,,,,91.0,0.0,0.0,,133.0,67.0,,,,,,,1.0,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,12,25,,,,467.0,0.0,0.0,,150.0,89.0,,,,,,,1.0,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,12,26,,,,0.0,0.0,0.0,,150.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,27,,,,0.0,0.0,0.0,,156.0,100.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,28,,,,0.0,0.0,0.0,,117.0,6.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,29,,,,0.0,0.0,0.0,,122.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,3,,,,43.0,0.0,0.0,,117.0,67.0,,,,,,,1.0,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1983,12,30,,,,0.0,0.0,0.0,,167.0,-11.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,31,,,,0.0,0.0,0.0,,156.0,39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,4,,,,0.0,0.0,0.0,,94.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,5,,,,0.0,0.0,0.0,,100.0,-28.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,6,,,,0.0,0.0,0.0,,128.0,-50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,7,,,,0.0,0.0,0.0,,139.0,-44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,8,,,,0.0,0.0,0.0,,222.0,-28.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1983,12,9,,,,20.0,0.0,0.0,,139.0,22.0,,,,,,,1.0,,,,,,,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1984,1,1,,,,0.0,0.0,0.0,,167.0,6.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,10,,,,0.0,0.0,0.0,,194.0,-17.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,11,,,,0.0,0.0,0.0,,156.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,12,,,,0.0,0.0,0.0,,117.0,-22.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,13,,,,0.0,0.0,0.0,,133.0,-28.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,14,,,,0.0,0.0,0.0,,122.0,33.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,15,,,,0.0,0.0,0.0,,133.0,-22.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,16,,,,0.0,0.0,0.0,,89.0,-39.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1984,1,17,,,,0.0,0.0,0.0,,122.0,-50.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,18,,,,0.0,0.0,0.0,,111.0,-67.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,19,,,,0.0,0.0,0.0,,150.0,-28.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,2,,,,0.0,0.0,0.0,,172.0,-17.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,20,,,,0.0,0.0,0.0,,128.0,-56.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,21,,,,0.0,0.0,0.0,,133.0,6.0,,,,,,,-9999.0,,,,,,-9999.0,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,22,,,,0.0,0.0,0.0,,156.0,-39.0,,,,,,,1.0,,,,,,-9999.0,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,23,,,,0.0,0.0,0.0,,156.0,-17.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,24,,,,0.0,0.0,0.0,,189.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,25,,,,0.0,0.0,0.0,,222.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,26,,,,0.0,0.0,0.0,,156.0,56.0,,,,,,,-9999.0,,,,,,1.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,27,,,,0.0,0.0,0.0,,183.0,17.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,28,,,,0.0,0.0,0.0,,206.0,-11.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,29,,,,0.0,0.0,0.0,,211.0,-22.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,3,,,,0.0,0.0,0.0,,172.0,-28.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,30,,,,0.0,0.0,0.0,,206.0,6.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,31,,,,0.0,0.0,0.0,,194.0,22.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,4,,,,0.0,0.0,0.0,,194.0,-22.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,5,,,,0.0,0.0,0.0,,206.0,6.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
