ID,YEAR,MONTH,DAY,TAVG,TMAX,TMIN
USR0000CBGR,1999,1,23,76,100,39
USR0000CBGR,1999,1,24,73,133,0
USR0000CBGR,1999,1,25,72,100,33
USR0000CBGR,1999,1,26,56,89,28
USR0000CBGR,1999,1,27,82,144,33
USR0000CBGR,1999,1,28,50,117,6
USR0000CBGR,1999,1,29,46,133,-22
USR0000CBGR,1999,1,3,77,156,11
USR0000CBGR,1999,1,30,68,111,0
USR0000CBGR,1999,1,31,66,111,50
USR0000CBGR,1999,1,4,67,133,6
USR0000CBGR,1999,1,5,30,106,-17
USR0000CBGR,1999,1,6,8,78,-33
USR0000CBGR,1999,1,7,3,33,-22
USR0000CBGR,1999,1,8,97,200,6
USR0000CBGR,1999,1,9,25,100,-17
USR0000CBGR,1999,2,1,58,133,6
USR0000CBGR,1999,2,10,32,94,-28
USR0000CBGR,1999,2,11,47,111,-17
USR0000CBGR,1999,2,12,66,144,11
USR0000CBGR,1999,2,13,83,161,22
USR0000CBGR,1999,2,14,78,106,44
USR0000CBGR,1999,2,15,77,122,17
USR0000CBGR,1999,2,16,82,100,61
USR0000CBGR,1999,2,17,109,144,94
USR0000CBGR,1999,2,18,96,111,72
USR0000CBGR,1999,2,19,99,172,33
USR0000CBGR,1999,2,2,62,128,-6
USR0000CBGR,1999,2,20,71,111,17
USR0000CBGR,1999,2,21,71,100,50
USR0000CBGR,1999,2,22,93,128,72
USR0000CBGR,1999,2,23,128,161,83
USR0000CBGR,1999,2,24,110,133,89
USR0000CBGR,1999,2,25,83,128,28
USR0000CBGR,1999,2,26,75,122,22
USR0000CBGR,1999,2,27,118,167,72
USR0000CBGR,1999,2,28,123,144,106
USR0000CBGR,1999,2,29,-9999,-9999,-9999
USR0000CBGR,1999,2,3,82,150,22
USR0000CBGR,1999,2,30,-9999,-9999,-9999
USR0000CBGR,1999,2,31,-9999,-9999,-9999
USR0000CBGR,1999,2,4,93,139,50
USR0000CBGR,1999,2,5,89,128,28
USR0000CBGR,1999,2,6,80,100,61
USR0000CBGR,1999,2,7,103,117,89
USR0000CBGR,1999,2,8,104,122,89
USR0000CBGR,1999,2,9,66,117,-22
USR0000CBGR,1999,3,1,119,172,67
USR0000CBGR,1999,3,10,60,111,6
USR0000CBGR,1999,3,11,85,161,6
USR0000CBGR,1999,3,12,96,167,22
USR0000CBGR,1999,3,13,113,167,44
USR0000CBGR,1999,3,14,101,133,61
USR0000CBGR,1999,3,15,96,156,39
USR0000CBGR,1999,3,16,100,133,67
USR0000CBGR,1999,3,17,118,167,72
USR0000CBGR,1999,3,18,106,161,56
USR0000CBGR,1999,3,19,121,178,89
USR0000CBGR,1999,3,2,119,194,44
USR0000CBGR,1999,3,20,98,144,67
USR0000CBGR,1999,3,21,103,150,50
USR0000CBGR,1999,3,22,88,139,28
USR0000CBGR,1999,3,23,107,150,78
USR0000CBGR,1999,3,24,113,139,94
USR0000CBGR,1999,3,25,132,200,83
USR0000CBGR,1999,3,26,128,189,67
USR0000CBGR,1999,3,27,87,167,17
USR0000CBGR,1999,3,28,88,161,6
USR0000CBGR,1999,3,29,97,150,28
USR0000CBGR,1999,3,3,93,139,44
USR0000CBGR,1999,3,30,72,117,17
USR0000CBGR,1999,3,31,67,117,11
USR0000CBGR,1999,3,4,73,128,11
USR0000CBGR,1999,3,5,57,139,-6
USR0000CBGR,1999,3,6,74,133,17
USR0000CBGR,1999,3,7,79,144,6
USR0000CBGR,1999,3,8,68,83,50
USR0000CBGR,1999,3,9,62,106,17
USR0000CBGR,1999,4,1,84,161,0
USR0000CBGR,1999,4,10,72,111,28
USR0000CBGR,1999,4,11,122,189,72
USR0000CBGR,1999,4,12,156,261,67
USR0000CBGR,1999,4,13,152,233,67
USR0000CBGR,1999,4,14,225,294,122
USR0000CBGR,1999,4,15,208,289,139
USR0000CBGR,1999,4,16,203,283,128
USR0000CBGR,1999,4,17,213,283,144
USR0000CBGR,1999,4,18,201,272,133
USR0000CBGR,1999,4,19,178,244,128
USR0000CBGR,1999,4,2,118,183,56
USR0000CBGR,1999,4,20,163,244,94
USR0000CBGR,1999,4,21,144,217,72
USR0000CBGR,1999,4,22,149,233,72
USR0000CBGR,1999,4,23,140,239,72
USR0000CBGR,1999,4,24,218,272,133
USR0000CBGR,1999,4,25,140,194,78
USR0000CBGR,1999,4,26,147,211,100
USR0000CBGR,1999,4,27,108,178,44
USR0000CBGR,1999,4,28,110,194,33
USR0000CBGR,1999,4,29,159,239,67
USR0000CBGR,1999,4,3,91,128,33
USR0000CBGR,1999,4,30,192,272,133
USR0000CBGR,1999,4,31,-9999,-9999,-9999
USR0000CBGR,1999,4,4,97,161,17
USR0000CBGR,1999,4,5,52,94,33
USR0000CBGR,1999,4,6,76,133,33
USR0000CBGR,1999,4,7,83,122,28
USR0000CBGR,1999,4,8,59,100,11
USR0000CBGR,1999,4,9,58,128,-22
USR0000CBGR,1999,5,1,164,233,89
USR0000CBGR,1999,5,10,158,228,56
USR0000CBGR,1999,5,11,201,283,106
USR0000CBGR,1999,5,12,194,261,122
USR0000CBGR,1999,5,13,135,211,61
USR0000CBGR,1999,5,14,124,200,44
USR0000CBGR,1999,5,15,138,222,44
USR0000CBGR,1999,5,16,163,256,61
USR0000CBGR,1999,5,17,191,272,94
USR0000CBGR,1999,5,18,179,256,106
USR0000CBGR,1999,5,19,166,250,72
USR0000CBGR,1999,5,2,104,133,72
USR0000CBGR,1999,5,20,150,222,83
USR0000CBGR,1999,5,21,209,322,83
USR0000CBGR,1999,5,22,280,361,172
USR0000CBGR,1999,5,23,202,283,133
USR0000CBGR,1999,5,24,201,278,117
USR0000CBGR,1999,5,25,216,294,133
USR0000CBGR,1999,5,26,244,328,161
USR0000CBGR,1999,5,27,224,311,144
USR0000CBGR,1999,5,28,203,283,111
USR0000CBGR,1999,5,29,174,239,106
USR0000CBGR,1999,5,3,119,167,89
USR0000CBGR,1999,5,30,188,261,106
USR0000CBGR,1999,5,31,189,272,100
USR0000CBGR,1999,5,4,124,189,78
USR0000CBGR,1999,5,5,169,272,56
USR0000CBGR,1999,5,6,199,261,122
USR0000CBGR,1999,5,7,153,239,72
USR0000CBGR,1999,5,8,139,222,44
USR0000CBGR,1999,5,9,130,222,44
USR0000CBGR,1999,6,1,155,211,100
USR0000CBGR,1999,6,10,197,294,94
USR0000CBGR,1999,6,11,221,300,117
USR0000CBGR,1999,6,12,216,294,122
USR0000CBGR,1999,6,13,222,317,122
USR0000CBGR,1999,6,14,233,322,139
USR0000CBGR,1999,6,15,203,278,122
USR0000CBGR,1999,6,16,211,311,106
USR0000CBGR,1999,6,17,243,328,139
USR0000CBGR,1999,6,18,240,306,144
USR0000CBGR,1999,6,19,231,322,133
USR0000CBGR,1999,6,2,116,183,72
USR0000CBGR,1999,6,20,251,333,144
USR0000CBGR,1999,6,21,251,322,172
USR0000CBGR,1999,6,22,277,367,172
USR0000CBGR,1999,6,23,281,356,183
USR0000CBGR,1999,6,24,239,317,139
USR0000CBGR,1999,6,25,216,306,133
USR0000CBGR,1999,6,26,227,322,128
USR0000CBGR,1999,6,27,253,344,150
USR0000CBGR,1999,6,28,268,367,161
USR0000CBGR,1999,6,29,286,378,189
USR0000CBGR,1999,6,3,108,144,61
USR0000CBGR,1999,6,30,304,400,206
USR0000CBGR,1999,6,31,-9999,-9999,-9999
USR0000CBGR,1999,6,4,151,222,72
USR0000CBGR,1999,6,5,196,272,100
USR0000CBGR,1999,6,6,194,256,133
USR0000CBGR,1999,6,7,168,233,83
USR0000CBGR,1999,6,8,161,244,67
USR0000CBGR,1999,6,9,174,272,78
USR0000CBGR,1999,7,1,298,389,206
USR0000CBGR,1999,7,10,271,361,172
USR0000CBGR,1999,7,11,298,383,200
USR0000CBGR,1999,7,12,331,411,222
USR0000CBGR,1999,7,13,315,372,256
USR0000CBGR,1999,7,14,282,339,228
USR0000CBGR,1999,7,15,237,311,167
USR0000CBGR,1999,7,16,213,300,122
USR0000CBGR,1999,7,17,203,294,106
USR0000CBGR,1999,7,18,226,317,128
USR0000CBGR,1999,7,19,208,283,128
USR0000CBGR,1999,7,2,249,311,183
USR0000CBGR,1999,7,20,188,256,106
USR0000CBGR,1999,7,21,194,289,89
USR0000CBGR,1999,7,22,232,317,133
USR0000CBGR,1999,7,23,211,289,144
USR0000CBGR,1999,7,24,191,283,100
USR0000CBGR,1999,7,25,224,311,122
USR0000CBGR,1999,7,26,236,322,150
USR0000CBGR,1999,7,27,224,322,128
USR0000CBGR,1999,7,28,221,306,150
USR0000CBGR,1999,7,29,217,317,117
USR0000CBGR,1999,7,3,206,272,156
USR0000CBGR,1999,7,30,230,322,150
USR0000CBGR,1999,7,31,231,322,139
USR0000CBGR,1999,7,4,198,289,100
USR0000CBGR,1999,7,5,229,333,100
USR0000CBGR,1999,7,6,251,339,144
USR0000CBGR,1999,7,7,228,339,117
USR0000CBGR,1999,7,8,267,350,156
USR0000CBGR,1999,7,9,258,350,161
USR0000CBGR,1999,8,1,225,311,128
USR0000CBGR,1999,8,10,202,261,167
USR0000CBGR,1999,8,11,203,267,144
USR0000CBGR,1999,8,12,220,300,133
USR0000CBGR,1999,8,13,206,294,128
USR0000CBGR,1999,8,14,208,278,133
USR0000CBGR,1999,8,15,217,311,106
USR0000CBGR,1999,8,16,240,339,139
USR0000CBGR,1999,8,17,249,344,156
USR0000CBGR,1999,8,18,217,306,144
USR0000CBGR,1999,8,19,224,328,117
USR0000CBGR,1999,8,2,239,322,150
USR0000CBGR,1999,8,20,243,333,144
USR0000CBGR,1999,8,21,256,367,139
USR0000CBGR,1999,8,22,290,383,178
USR0000CBGR,1999,8,23,287,361,217
USR0000CBGR,1999,8,24,279,378,189
USR0000CBGR,1999,8,25,279,383,167
USR0000CBGR,1999,8,26,292,361,211
USR0000CBGR,1999,8,27,284,356,200
USR0000CBGR,1999,8,28,272,361,206
USR0000CBGR,1999,8,29,267,344,194
USR0000CBGR,1999,8,3,243,333,156
USR0000CBGR,1999,8,30,211,267,150
USR0000CBGR,1999,8,31,196,272,122
USR0000CBGR,1999,8,4,250,328,161
USR0000CBGR,1999,8,5,202,267,133
USR0000CBGR,1999,8,6,184,239,144
USR0000CBGR,1999,8,7,196,261,128
USR0000CBGR,1999,8,8,203,278,128
USR0000CBGR,1999,8,9,216,278,144
USR0000CBGR,1999,9,1,180,261,89
USR0000CBGR,1999,9,10,222,317,139
USR0000CBGR,1999,9,11,221,306,139
USR0000CBGR,1999,9,12,233,317,150
USR0000CBGR,1999,9,13,234,333,156
USR0000CBGR,1999,9,14,230,322,156
USR0000CBGR,1999,9,15,228,322,144
USR0000CBGR,1999,9,16,229,333,156
USR0000CBGR,1999,9,17,234,333,156
USR0000CBGR,1999,9,18,218,289,156
USR0000CBGR,1999,9,19,212,289,133
USR0000CBGR,1999,9,2,189,278,100
USR0000CBGR,1999,9,20,207,283,128
USR0000CBGR,1999,9,21,243,344,161
USR0000CBGR,1999,9,22,257,322,167
USR0000CBGR,1999,9,23,248,322,183
USR0000CBGR,1999,9,24,238,306,178
USR0000CBGR,1999,9,25,241,350,156
USR0000CBGR,1999,9,26,246,344,156
USR0000CBGR,1999,9,27,249,344,144
USR0000CBGR,1999,9,28,244,328,178
USR0000CBGR,1999,9,29,248,344,167
USR0000CBGR,1999,9,3,203,294,122
USR0000CBGR,1999,9,30,239,344,144
USR0000CBGR,1999,9,31,-9999,-9999,-9999
USR0000CBGR,1999,9,4,226,328,133
USR0000CBGR,1999,9,5,240,339,150
USR0000CBGR,1999,9,6,251,350,144
USR0000CBGR,1999,9,7,244,350,150
USR0000CBGR,1999,9,8,253,356,161
USR0000CBGR,1999,9,9,244,328,178
USR0000CBGR,1999,10,1,233,328,156
USR0000CBGR,1999,10,10,218,328,122
USR0000CBGR,1999,10,11,219,317,144
USR0000CBGR,1999,10,12,216,328,133
USR0000CBGR,1999,10,13,221,333,111
USR0000CBGR,1999,10,14,222,317,156
USR0000CBGR,1999,10,15,215,306,122
USR0000CBGR,1999,10,16,238,311,178
USR0000CBGR,1999,10,17,187,272,111
USR0000CBGR,1999,10,18,161,267,94
USR0000CBGR,1999,10,19,167,278,78
USR0000CBGR,1999,10,2,204,294,139
USR0000CBGR,1999,10,20,186,300,111
USR0000CBGR,1999,10,21,180,289,100
USR0000CBGR,1999,10,22,184,294,106
USR0000CBGR,1999,10,23,174,267,111
USR0000CBGR,1999,10,24,153,250,83
USR0000CBGR,1999,10,25,158,261,72
USR0000CBGR,1999,10,26,157,244,78
USR0000CBGR,1999,10,27,158,194,117
USR0000CBGR,1999,10,28,137,183,83
USR0000CBGR,1999,10,29,130,217,67
USR0000CBGR,1999,10,3,191,278,117
USR0000CBGR,1999,10,30,152,256,78
USR0000CBGR,1999,10,31,167,261,89
USR0000CBGR,1999,10,4,181,239,111
USR0000CBGR,1999,10,5,167,211,106
USR0000CBGR,1999,10,6,170,233,128
USR0000CBGR,1999,10,7,211,311,111
USR0000CBGR,1999,10,8,203,294,106
USR0000CBGR,1999,10,9,217,328,128
USR0000CBGR,1999,11,1,167,261,106
USR0000CBGR,1999,11,10,127,144,117
USR0000CBGR,1999,11,11,146,222,94
USR0000CBGR,1999,11,12,143,233,72
USR0000CBGR,1999,11,13,159,256,83
USR0000CBGR,1999,11,14,162,217,122
USR0000CBGR,1999,11,15,143,194,100
USR0000CBGR,1999,11,16,126,183,94
USR0000CBGR,1999,11,17,90,133,39
USR0000CBGR,1999,11,18,82,161,22
USR0000CBGR,1999,11,19,103,128,67
USR0000CBGR,1999,11,2,162,256,89
USR0000CBGR,1999,11,20,118,139,94
USR0000CBGR,1999,11,21,92,144,50
USR0000CBGR,1999,11,22,69,128,17
USR0000CBGR,1999,11,23,62,144,6
USR0000CBGR,1999,11,24,77,150,17
USR0000CBGR,1999,11,25,93,172,33
USR0000CBGR,1999,11,26,92,156,50
USR0000CBGR,1999,11,27,97,156,61
USR0000CBGR,1999,11,28,105,183,61
USR0000CBGR,1999,11,29,127,161,94
USR0000CBGR,1999,11,3,149,239,78
USR0000CBGR,1999,11,30,103,117,83
USR0000CBGR,1999,11,31,-9999,-9999,-9999
USR0000CBGR,1999,11,4,155,244,89
USR0000CBGR,1999,11,5,171,256,100
USR0000CBGR,1999,11,6,142,206,94
USR0000CBGR,1999,11,7,132,189,72
USR0000CBGR,1999,11,8,119,161,83
USR0000CBGR,1999,11,9,116,156,67
USR0000CBGR,1999,12,1,87,133,44
USR0000CBGR,1999,12,10,72,128,6
USR0000CBGR,1999,12,11,103,172,44
USR0000CBGR,1999,12,12,82,139,22
USR0000CBGR,1999,12,13,84,128,33
USR0000CBGR,1999,12,14,63,139,28
USR0000CBGR,1999,12,15,58,144,6
USR0000CBGR,1999,12,16,64,144,0
USR0000CBGR,1999,12,17,81,156,33
USR0000CBGR,1999,12,18,86,122,39
USR0000CBGR,1999,12,19,162,222,94
USR0000CBGR,1999,12,2,71,128,39
USR0000CBGR,1999,12,20,175,256,83
USR0000CBGR,1999,12,21,138,250,56
USR0000CBGR,1999,12,22,116,183,50
USR0000CBGR,1999,12,23,84,172,22
USR0000CBGR,1999,12,24,97,183,28
USR0000CBGR,1999,12,25,95,183,33
USR0000CBGR,1999,12,26,88,172,28
USR0000CBGR,1999,12,27,107,206,33
USR0000CBGR,1999,12,28,97,189,33
USR0000CBGR,1999,12,29,83,167,28
USR0000CBGR,1999,12,3,92,144,39
USR0000CBGR,1999,12,30,76,172,17
USR0000CBGR,1999,12,31,71,150,22
USR0000CBGR,1999,12,4,73,156,11
USR0000CBGR,1999,12,5,70,139,11
USR0000CBGR,1999,12,6,77,117,22
USR0000CBGR,1999,12,7,79,133,11
USR0000CBGR,1999,12,8,67,106,11
USR0000CBGR,1999,12,9,66,94,39
USR0000CBGR,2000,1,1,56,94,6
USR0000CBGR,2000,1,10,106,128,72
USR0000CBGR,2000,1,11,97,111,83
USR0000CBGR,2000,1,12,78,94,50
USR0000CBGR,2000,1,13,117,144,78
USR0000CBGR,2000,1,14,119,144,94
USR0000CBGR,2000,1,15,125,150,100
USR0000CBGR,2000,1,16,78,111,28
USR0000CBGR,2000,1,17,79,100,33
USR0000CBGR,2000,1,18,116,133,83
USR0000CBGR,2000,1,19,133,156,117
USR0000CBGR,2000,1,2,47,106,-11
USR0000CBGR,2000,1,20,104,133,72
USR0000CBGR,2000,1,21,94,128,67
USR0000CBGR,2000,1,22,93,144,56
USR0000CBGR,2000,1,23,101,111,89
USR0000CBGR,2000,1,24,94,106,89
USR0000CBGR,2000,1,25,100,122,78
USR0000CBGR,2000,1,26,91,150,50
USR0000CBGR,2000,1,27,79,144,22
USR0000CBGR,2000,1,28,71,139,17
USR0000CBGR,2000,1,29,90,167,22
USR0000CBGR,2000,1,3,72,139,11
USR0000CBGR,2000,1,30,96,122,78
USR0000CBGR,2000,1,31,82,94,61
USR0000CBGR,2000,1,4,67,133,28
USR0000CBGR,2000,1,5,90,150,22
USR0000CBGR,2000,1,6,67,117,6
USR0000CBGR,2000,1,7,72,144,17
USR0000CBGR,2000,1,8,71,144,28
USR0000CBGR,2000,1,9,79,106,33
USR0000CBGR,2000,2,1,103,156,61
USR0000CBGR,2000,2,10,100,122,83
USR0000CBGR,2000,2,11,87,94,50
USR0000CBGR,2000,2,12,78,89,44
USR0000CBGR,2000,2,13,97,128,67
USR0000CBGR,2000,2,14,118,139,100
USR0000CBGR,2000,2,15,107,144,72
USR0000CBGR,2000,2,16,84,100,72
USR0000CBGR,2000,2,17,78,128,33
USR0000CBGR,2000,2,18,87,172,11
USR0000CBGR,2000,2,19,121,172,50
USR0000CBGR,2000,2,2,116,194,56
USR0000CBGR,2000,2,20,140,172,89
USR0000CBGR,2000,2,21,110,172,44
USR0000CBGR,2000,2,22,91,122,72
USR0000CBGR,2000,2,23,69,117,17
USR0000CBGR,2000,2,24,53,94,-6
USR0000CBGR,2000,2,25,91,133,50
USR0000CBGR,2000,2,26,100,117,83
USR0000CBGR,2000,2,27,97,117,78
USR0000CBGR,2000,2,28,96,133,72
USR0000CBGR,2000,2,29,72,111,22
USR0000CBGR,2000,2,3,122,189,72
USR0000CBGR,2000,2,30,-9999,-9999,-9999
USR0000CBGR,2000,2,31,-9999,-9999,-9999
USR0000CBGR,2000,2,4,102,139,50
USR0000CBGR,2000,2,5,120,144,100
USR0000CBGR,2000,2,6,108,189,61
USR0000CBGR,2000,2,7,117,194,50
USR0000CBGR,2000,2,8,124,167,94
USR0000CBGR,2000,2,9,121,161,106
USR0000CBGR,2000,3,1,87,167,11
USR0000CBGR,2000,3,10,89,139,22
USR0000CBGR,2000,3,11,112,167,72
USR0000CBGR,2000,3,12,115,194,56
USR0000CBGR,2000,3,13,133,217,56
USR0000CBGR,2000,3,14,148,228,83
USR0000CBGR,2000,3,15,149,239,78
USR0000CBGR,2000,3,16,146,206,83
USR0000CBGR,2000,3,17,147,211,83
USR0000CBGR,2000,3,18,161,233,100
USR0000CBGR,2000,3,19,142,189,89
USR0000CBGR,2000,3,2,82,106,33
USR0000CBGR,2000,3,20,132,200,61
USR0000CBGR,2000,3,21,167,261,83
USR0000CBGR,2000,3,22,157,211,67
USR0000CBGR,2000,3,23,141,183,83
USR0000CBGR,2000,3,24,128,200,56
USR0000CBGR,2000,3,25,122,200,50
USR0000CBGR,2000,3,26,140,222,50
USR0000CBGR,2000,3,27,114,139,83
USR0000CBGR,2000,3,28,111,178,39
USR0000CBGR,2000,3,29,118,211,44
USR0000CBGR,2000,3,3,93,161,28
USR0000CBGR,2000,3,30,167,261,83
USR0000CBGR,2000,3,31,191,283,83
USR0000CBGR,2000,3,4,106,144,56
USR0000CBGR,2000,3,5,86,100,72
USR0000CBGR,2000,3,6,77,89,61
USR0000CBGR,2000,3,7,81,106,56
USR0000CBGR,2000,3,8,73,111,50
USR0000CBGR,2000,3,9,82,111,67
USR0000CBGR,2000,4,1,202,278,106
USR0000CBGR,2000,4,10,179,278,83
USR0000CBGR,2000,4,11,186,256,111
USR0000CBGR,2000,4,12,188,261,122
USR0000CBGR,2000,4,13,146,189,111
USR0000CBGR,2000,4,14,131,189,83
USR0000CBGR,2000,4,15,126,150,100
USR0000CBGR,2000,4,16,129,178,94
USR0000CBGR,2000,4,17,95,122,67
USR0000CBGR,2000,4,18,112,161,61
USR0000CBGR,2000,4,19,136,183,94
USR0000CBGR,2000,4,2,218,300,144
USR0000CBGR,2000,4,20,156,228,94
USR0000CBGR,2000,4,21,171,244,94
USR0000CBGR,2000,4,22,138,183,94
USR0000CBGR,2000,4,23,122,200,50
USR0000CBGR,2000,4,24,143,228,39
USR0000CBGR,2000,4,25,164,239,89
USR0000CBGR,2000,4,26,189,278,94
USR0000CBGR,2000,4,27,171,222,100
USR0000CBGR,2000,4,28,117,183,33
USR0000CBGR,2000,4,29,149,244,50
USR0000CBGR,2000,4,3,207,272,139
USR0000CBGR,2000,4,30,174,261,72
USR0000CBGR,2000,4,31,-9999,-9999,-9999
USR0000CBGR,2000,4,4,168,228,100
USR0000CBGR,2000,4,5,151,239,78
USR0000CBGR,2000,4,6,148,233,72
USR0000CBGR,2000,4,7,166,256,78
USR0000CBGR,2000,4,8,162,217,100
USR0000CBGR,2000,4,9,126,206,56
USR0000CBGR,2000,5,1,189,261,106
USR0000CBGR,2000,5,10,104,156,33
USR0000CBGR,2000,5,11,107,194,6
USR0000CBGR,2000,5,12,138,206,39
USR0000CBGR,2000,5,13,158,222,106
USR0000CBGR,2000,5,14,129,178,83
USR0000CBGR,2000,5,15,113,139,83
USR0000CBGR,2000,5,16,114,133,83
USR0000CBGR,2000,5,17,169,244,94
USR0000CBGR,2000,5,18,200,289,111
USR0000CBGR,2000,5,19,226,322,144
USR0000CBGR,2000,5,2,183,256,94
USR0000CBGR,2000,5,20,251,344,156
USR0000CBGR,2000,5,21,266,356,172
USR0000CBGR,2000,5,22,271,361,178
USR0000CBGR,2000,5,23,292,378,194
USR0000CBGR,2000,5,24,252,317,194
USR0000CBGR,2000,5,25,207,267,150
USR0000CBGR,2000,5,26,223,300,128
USR0000CBGR,2000,5,27,227,306,139
USR0000CBGR,2000,5,28,227,300,139
USR0000CBGR,2000,5,29,193,272,106
USR0000CBGR,2000,5,3,193,267,106
USR0000CBGR,2000,5,30,176,256,100
USR0000CBGR,2000,5,31,191,283,89
USR0000CBGR,2000,5,4,184,239,122
USR0000CBGR,2000,5,5,161,222,100
USR0000CBGR,2000,5,6,118,161,78
USR0000CBGR,2000,5,7,114,133,83
USR0000CBGR,2000,5,8,158,211,106
USR0000CBGR,2000,5,9,156,206,106
USR0000CBGR,2000,6,1,226,306,111
USR0000CBGR,2000,6,10,171,244,100
USR0000CBGR,2000,6,11,197,272,100
USR0000CBGR,2000,6,12,233,311,150
USR0000CBGR,2000,6,13,297,406,183
USR0000CBGR,2000,6,14,334,411,244
USR0000CBGR,2000,6,15,303,394,211
USR0000CBGR,2000,6,16,323,383,261
USR0000CBGR,2000,6,17,288,350,200
USR0000CBGR,2000,6,18,211,278,144
USR0000CBGR,2000,6,19,237,344,122
USR0000CBGR,2000,6,2,228,311,133
USR0000CBGR,2000,6,20,273,378,172
USR0000CBGR,2000,6,21,280,372,178
USR0000CBGR,2000,6,22,271,344,178
USR0000CBGR,2000,6,23,239,328,150
USR0000CBGR,2000,6,24,251,339,161
USR0000CBGR,2000,6,25,258,350,161
USR0000CBGR,2000,6,26,279,361,183
USR0000CBGR,2000,6,27,291,372,217
USR0000CBGR,2000,6,28,293,367,206
USR0000CBGR,2000,6,29,276,361,200
USR0000CBGR,2000,6,3,223,317,128
USR0000CBGR,2000,6,30,233,322,150
USR0000CBGR,2000,6,31,-9999,-9999,-9999
USR0000CBGR,2000,6,4,227,317,133
USR0000CBGR,2000,6,5,186,272,83
USR0000CBGR,2000,6,6,207,289,111
USR0000CBGR,2000,6,7,193,244,122
USR0000CBGR,2000,6,8,162,206,128
USR0000CBGR,2000,6,9,171,228,111
USR0000CBGR,2000,7,1,217,294,111
USR0000CBGR,2000,7,10,242,322,161
USR0000CBGR,2000,7,11,247,333,150
USR0000CBGR,2000,7,12,249,333,161
USR0000CBGR,2000,7,13,228,306,144
USR0000CBGR,2000,7,14,243,328,139
USR0000CBGR,2000,7,15,250,328,161
USR0000CBGR,2000,7,16,211,283,150
USR0000CBGR,2000,7,17,195,283,111
USR0000CBGR,2000,7,18,224,322,128
USR0000CBGR,2000,7,19,251,350,150
USR0000CBGR,2000,7,2,202,278,133
USR0000CBGR,2000,7,20,263,350,167
USR0000CBGR,2000,7,21,253,344,150
USR0000CBGR,2000,7,22,233,333,133
USR0000CBGR,2000,7,23,253,356,144
USR0000CBGR,2000,7,24,275,372,172
USR0000CBGR,2000,7,25,282,356,200
USR0000CBGR,2000,7,26,247,328,161
USR0000CBGR,2000,7,27,223,322,122
USR0000CBGR,2000,7,28,259,356,161
USR0000CBGR,2000,7,29,276,367,172
USR0000CBGR,2000,7,3,182,256,100
USR0000CBGR,2000,7,30,288,383,194
USR0000CBGR,2000,7,31,297,400,194
USR0000CBGR,2000,7,4,207,283,117
USR0000CBGR,2000,7,5,189,261,106
USR0000CBGR,2000,7,6,196,261,111
USR0000CBGR,2000,7,7,193,272,111
USR0000CBGR,2000,7,8,202,289,100
USR0000CBGR,2000,7,9,228,317,133
USR0000CBGR,2000,8,1,300,378,211
USR0000CBGR,2000,8,10,214,294,139
USR0000CBGR,2000,8,11,246,350,139
USR0000CBGR,2000,8,12,272,356,167
USR0000CBGR,2000,8,13,260,350,172
USR0000CBGR,2000,8,14,261,361,161
USR0000CBGR,2000,8,15,256,361,161
USR0000CBGR,2000,8,16,269,378,156
USR0000CBGR,2000,8,17,267,350,178
USR0000CBGR,2000,8,18,229,317,156
USR0000CBGR,2000,8,19,219,294,122
USR0000CBGR,2000,8,2,309,383,211
USR0000CBGR,2000,8,20,212,306,122
USR0000CBGR,2000,8,21,224,322,128
USR0000CBGR,2000,8,22,239,339,150
USR0000CBGR,2000,8,23,233,317,150
USR0000CBGR,2000,8,24,229,339,128
USR0000CBGR,2000,8,25,258,356,144
USR0000CBGR,2000,8,26,254,339,178
USR0000CBGR,2000,8,27,252,344,161
USR0000CBGR,2000,8,28,254,344,172
USR0000CBGR,2000,8,29,192,233,167
USR0000CBGR,2000,8,3,296,350,233
USR0000CBGR,2000,8,30,184,228,150
USR0000CBGR,2000,8,31,194,256,133
USR0000CBGR,2000,8,4,266,344,183
USR0000CBGR,2000,8,5,278,367,194
USR0000CBGR,2000,8,6,282,361,206
USR0000CBGR,2000,8,7,237,311,161
USR0000CBGR,2000,8,8,222,317,128
USR0000CBGR,2000,8,9,236,317,156
USR0000CBGR,2000,9,1,149,178,133
USR0000CBGR,2000,9,10,221,322,128
USR0000CBGR,2000,9,11,233,333,144
USR0000CBGR,2000,9,12,256,344,144
USR0000CBGR,2000,9,13,276,372,217
USR0000CBGR,2000,9,14,247,289,194
USR0000CBGR,2000,9,15,211,283,150
USR0000CBGR,2000,9,16,212,306,133
USR0000CBGR,2000,9,17,257,356,150
USR0000CBGR,2000,9,18,307,389,233
USR0000CBGR,2000,9,19,297,400,222
USR0000CBGR,2000,9,2,158,206,128
USR0000CBGR,2000,9,20,299,367,233
USR0000CBGR,2000,9,21,203,244,167
USR0000CBGR,2000,9,22,172,217,111
USR0000CBGR,2000,9,23,174,267,100
USR0000CBGR,2000,9,24,189,289,83
USR0000CBGR,2000,9,25,217,311,128
USR0000CBGR,2000,9,26,225,328,139
USR0000CBGR,2000,9,27,211,294,144
USR0000CBGR,2000,9,28,181,261,128
USR0000CBGR,2000,9,29,223,350,122
USR0000CBGR,2000,9,3,176,239,128
USR0000CBGR,2000,9,30,234,333,150
USR0000CBGR,2000,9,31,-9999,-9999,-9999
USR0000CBGR,2000,9,4,163,228,94
