ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT08,WT16,WT18
USW00024286,2003,1,19,17.0,1453.0,1453.0,0.0,,,83.0,122.0,44.0,0.0,260.0,260.0,40.0,54.0,,,,,,,,
USW00024286,2003,1,2,72.0,1711.0,1710.0,193.0,,,122.0,150.0,89.0,0.0,140.0,150.0,161.0,197.0,,,,,,,,
USW00024286,2003,1,20,25.0,216.0,248.0,25.0,,,89.0,122.0,56.0,0.0,130.0,140.0,58.0,63.0,,,,,,,,
USW00024286,2003,1,21,51.0,742.0,742.0,348.0,,,128.0,156.0,94.0,0.0,140.0,130.0,107.0,125.0,,,,,,,,
USW00024286,2003,1,22,84.0,1424.0,1408.0,132.0,,,144.0,161.0,122.0,0.0,160.0,170.0,130.0,183.0,,,,,,,,
USW00024286,2003,1,23,32.0,2050.0,2050.0,15.0,,,128.0,150.0,106.0,0.0,120.0,140.0,80.0,98.0,,,,,,,,
USW00024286,2003,1,24,55.0,2034.0,1919.0,226.0,,,133.0,144.0,117.0,0.0,130.0,140.0,80.0,107.0,,,,,,,,
USW00024286,2003,1,25,49.0,2054.0,2050.0,58.0,,,139.0,150.0,128.0,0.0,120.0,120.0,80.0,103.0,,,,,,,,
USW00024286,2003,1,26,56.0,1255.0,1250.0,389.0,,,139.0,150.0,122.0,0.0,160.0,160.0,89.0,112.0,,,,,,,,
USW00024286,2003,1,27,35.0,803.0,802.0,216.0,,,106.0,133.0,78.0,0.0,340.0,340.0,80.0,103.0,,,,,,,,
USW00024286,2003,1,28,20.0,1253.0,1253.0,0.0,,,94.0,133.0,56.0,0.0,260.0,260.0,36.0,40.0,,,,,,,,
USW00024286,2003,1,29,58.0,2110.0,2210.0,145.0,,,106.0,133.0,72.0,0.0,120.0,130.0,98.0,125.0,,,,,,,,
USW00024286,2003,1,3,43.0,2236.0,2235.0,20.0,,,133.0,156.0,111.0,0.0,140.0,140.0,80.0,98.0,,,,,,,,
USW00024286,2003,1,30,61.0,341.0,239.0,246.0,,,133.0,144.0,122.0,0.0,130.0,130.0,94.0,125.0,,,,,,,,
USW00024286,2003,1,31,48.0,2045.0,2045.0,84.0,,,117.0,128.0,100.0,0.0,280.0,280.0,80.0,103.0,,,,,,,,
USW00024286,2003,1,4,48.0,809.0,808.0,142.0,,,122.0,144.0,94.0,0.0,140.0,140.0,130.0,156.0,,,,,,,,
USW00024286,2003,1,5,21.0,2024.0,2020.0,0.0,,,106.0,150.0,61.0,0.0,50.0,40.0,58.0,67.0,,,,,,,,
USW00024286,2003,1,6,19.0,1747.0,1746.0,0.0,,,128.0,200.0,56.0,0.0,70.0,70.0,36.0,45.0,,,,,,,,
USW00024286,2003,1,7,23.0,2350.0,2028.0,0.0,,,133.0,217.0,50.0,0.0,70.0,70.0,40.0,54.0,,,,,,,,
USW00024286,2003,1,8,23.0,2235.0,801.0,0.0,,,117.0,167.0,67.0,0.0,40.0,80.0,45.0,63.0,,,,,,,,
USW00024286,2003,1,9,25.0,914.0,913.0,0.0,,,122.0,156.0,89.0,0.0,120.0,120.0,45.0,58.0,,,,,,,,
USW00024286,2003,2,1,53.0,1440.0,1522.0,61.0,,,83.0,117.0,50.0,0.0,300.0,290.0,98.0,116.0,,,,,,,,
USW00024286,2003,2,10,21.0,1852.0,1852.0,0.0,,,67.0,117.0,11.0,0.0,140.0,140.0,63.0,67.0,,,,,,,,
USW00024286,2003,2,11,21.0,1506.0,1502.0,0.0,,,83.0,150.0,11.0,0.0,140.0,140.0,63.0,72.0,,,,,,,,
USW00024286,2003,2,12,20.0,1320.0,1319.0,0.0,,,83.0,133.0,28.0,0.0,320.0,310.0,54.0,67.0,,,,,,,,
USW00024286,2003,2,13,21.0,159.0,214.0,13.0,,,106.0,117.0,94.0,0.0,140.0,130.0,63.0,67.0,,,,,,,,
USW00024286,2003,2,14,35.0,2253.0,2248.0,3.0,,,111.0,133.0,89.0,-9999.0,170.0,180.0,80.0,103.0,,,,,,,,
USW00024286,2003,2,15,63.0,1920.0,1919.0,330.0,,,100.0,122.0,78.0,0.0,170.0,180.0,125.0,143.0,,,,,,,,
USW00024286,2003,2,16,72.0,1014.0,927.0,102.0,,,100.0,128.0,67.0,0.0,180.0,180.0,130.0,156.0,,,,,,,,
USW00024286,2003,2,17,62.0,2353.0,2355.0,140.0,,,106.0,128.0,83.0,0.0,180.0,190.0,107.0,125.0,,,,,,,,
USW00024286,2003,2,18,46.0,2357.0,2357.0,56.0,,,106.0,117.0,89.0,0.0,200.0,210.0,89.0,98.0,,,,,,,,
USW00024286,2003,2,19,68.0,1049.0,1050.0,185.0,,,94.0,117.0,72.0,0.0,310.0,310.0,139.0,165.0,,,,,,,,
USW00024286,2003,2,2,56.0,1453.0,1454.0,0.0,,,72.0,122.0,22.0,0.0,300.0,300.0,125.0,156.0,,,,,,,,
USW00024286,2003,2,20,15.0,1538.0,1538.0,0.0,,,78.0,111.0,39.0,0.0,170.0,170.0,36.0,40.0,,,,,,,,
USW00024286,2003,2,21,20.0,2358.0,2357.0,20.0,,,89.0,122.0,56.0,0.0,340.0,340.0,98.0,112.0,,,,,,,,
USW00024286,2003,2,22,41.0,2358.0,2357.0,0.0,,,83.0,122.0,44.0,0.0,340.0,340.0,98.0,112.0,,,,,,,,
USW00024286,2003,2,23,21.0,1615.0,1553.0,0.0,,,94.0,139.0,50.0,-9999.0,360.0,360.0,45.0,58.0,,,,,,,,
USW00024286,2003,2,24,25.0,1241.0,1158.0,0.0,,,94.0,139.0,44.0,-9999.0,180.0,160.0,76.0,89.0,,,,,,,,
USW00024286,2003,2,25,30.0,2014.0,2009.0,0.0,,,83.0,139.0,22.0,-9999.0,330.0,320.0,67.0,80.0,,,,,,,,
USW00024286,2003,2,26,20.0,18.0,1411.0,0.0,,,83.0,111.0,50.0,-9999.0,180.0,180.0,54.0,58.0,,,,,,,,
USW00024286,2003,2,27,34.0,1716.0,1654.0,0.0,,,72.0,122.0,22.0,-9999.0,340.0,330.0,103.0,130.0,,,,,,,,
USW00024286,2003,2,28,26.0,1501.0,1500.0,0.0,,,67.0,111.0,22.0,0.0,340.0,340.0,58.0,67.0,,,,,,,,
USW00024286,2003,2,29,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,
USW00024286,2003,2,3,50.0,1716.0,1726.0,0.0,,,94.0,133.0,56.0,0.0,300.0,300.0,107.0,139.0,,,,,,,,
USW00024286,2003,2,30,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,
USW00024286,2003,2,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,
USW00024286,2003,2,4,49.0,1329.0,1326.0,0.0,,,94.0,144.0,39.0,-9999.0,310.0,310.0,94.0,116.0,,,,,,,,
USW00024286,2003,2,5,27.0,657.0,532.0,0.0,,,78.0,128.0,22.0,0.0,30.0,50.0,58.0,72.0,,,,,,,,
USW00024286,2003,2,6,35.0,1551.0,1551.0,0.0,,,111.0,183.0,39.0,0.0,30.0,30.0,76.0,103.0,,,,,,,,
USW00024286,2003,2,7,27.0,1353.0,352.0,0.0,,,83.0,139.0,22.0,0.0,270.0,20.0,54.0,67.0,,,,,,,,
USW00024286,2003,2,8,25.0,1631.0,1631.0,0.0,,,67.0,122.0,6.0,0.0,310.0,320.0,45.0,54.0,,,,,,,,
USW00024286,2003,2,9,26.0,1433.0,1426.0,0.0,,,67.0,117.0,11.0,0.0,290.0,280.0,54.0,63.0,,,,,,,,
USW00024286,2003,3,1,23.0,2017.0,2017.0,5.0,,,94.0,122.0,61.0,0.0,330.0,330.0,58.0,67.0,,,,,,,,
USW00024286,2003,3,10,22.0,151.0,138.0,36.0,,,122.0,139.0,106.0,0.0,160.0,150.0,63.0,76.0,,,,,,,,
USW00024286,2003,3,11,43.0,1339.0,1339.0,97.0,,,117.0,128.0,100.0,-9999.0,170.0,170.0,72.0,89.0,,,,,,,,
USW00024286,2003,3,12,76.0,2309.0,2307.0,10.0,,,128.0,133.0,117.0,0.0,190.0,190.0,143.0,174.0,,,,,,,,
USW00024286,2003,3,13,118.0,312.0,311.0,279.0,,,133.0,161.0,100.0,0.0,200.0,200.0,206.0,232.0,,,,,,,,
USW00024286,2003,3,14,97.0,229.0,228.0,241.0,,,133.0,156.0,106.0,0.0,190.0,180.0,165.0,206.0,,,,,,,,
USW00024286,2003,3,15,54.0,47.0,41.0,160.0,,,106.0,128.0,78.0,0.0,160.0,160.0,103.0,125.0,,,,,,,,
USW00024286,2003,3,16,30.0,3.0,2.0,15.0,,,106.0,133.0,72.0,0.0,200.0,190.0,76.0,94.0,,,,,,,,
USW00024286,2003,3,17,29.0,1228.0,230.0,38.0,,,94.0,128.0,56.0,0.0,320.0,360.0,58.0,80.0,,,,,,,,
USW00024286,2003,3,18,24.0,1529.0,1531.0,0.0,,,89.0,133.0,44.0,0.0,270.0,290.0,45.0,54.0,,,,,,,,
USW00024286,2003,3,19,68.0,1513.0,1138.0,213.0,,,100.0,133.0,67.0,0.0,150.0,180.0,116.0,148.0,,,,,,,,
USW00024286,2003,3,2,26.0,1425.0,1417.0,0.0,,,94.0,122.0,67.0,0.0,320.0,320.0,63.0,76.0,,,,,,,,
USW00024286,2003,3,20,29.0,35.0,34.0,46.0,,,111.0,133.0,83.0,0.0,230.0,220.0,72.0,89.0,,,,,,,,
USW00024286,2003,3,21,76.0,2330.0,2325.0,41.0,,,106.0,122.0,89.0,0.0,190.0,180.0,116.0,139.0,,,,,,,,
USW00024286,2003,3,22,50.0,539.0,539.0,333.0,,,89.0,117.0,56.0,0.0,170.0,180.0,139.0,161.0,,,,,,,,
USW00024286,2003,3,23,50.0,1632.0,1655.0,3.0,,,78.0,122.0,28.0,0.0,340.0,340.0,125.0,143.0,,,,,,,,
USW00024286,2003,3,24,41.0,1102.0,1102.0,0.0,,,89.0,128.0,44.0,0.0,180.0,180.0,80.0,98.0,,,,,,,,
USW00024286,2003,3,25,70.0,1136.0,1325.0,284.0,,,106.0,122.0,83.0,0.0,180.0,180.0,107.0,130.0,,,,,,,,
USW00024286,2003,3,26,36.0,1217.0,1214.0,15.0,,,100.0,133.0,61.0,0.0,220.0,210.0,72.0,98.0,,,,,,,,
USW00024286,2003,3,27,49.0,1728.0,1620.0,0.0,,,78.0,128.0,28.0,0.0,330.0,330.0,116.0,148.0,,,,,,,,
USW00024286,2003,3,28,34.0,1627.0,1626.0,0.0,,,100.0,144.0,56.0,0.0,340.0,340.0,76.0,94.0,,,,,,,,
USW00024286,2003,3,29,26.0,613.0,613.0,0.0,,,144.0,206.0,78.0,0.0,70.0,70.0,72.0,94.0,,,,,,,,
USW00024286,2003,3,3,45.0,1800.0,1825.0,43.0,,,83.0,117.0,44.0,0.0,340.0,340.0,107.0,134.0,,,,,,,,
USW00024286,2003,3,30,17.0,2358.0,2358.0,0.0,,,144.0,194.0,94.0,0.0,160.0,170.0,40.0,45.0,,,,,,,,
USW00024286,2003,3,31,27.0,1704.0,1704.0,23.0,,,111.0,133.0,83.0,0.0,330.0,330.0,76.0,94.0,,,,,,,,
USW00024286,2003,3,4,54.0,1749.0,1721.0,0.0,,,78.0,122.0,28.0,0.0,340.0,340.0,116.0,143.0,,,,,,,,
USW00024286,2003,3,5,21.0,2357.0,1303.0,0.0,,,72.0,117.0,28.0,0.0,160.0,330.0,54.0,63.0,,,,,,,,
USW00024286,2003,3,6,41.0,2307.0,2306.0,3.0,,,100.0,111.0,83.0,0.0,180.0,180.0,67.0,76.0,,,,,,,,
USW00024286,2003,3,7,51.0,1349.0,1348.0,20.0,,,94.0,100.0,83.0,0.0,170.0,170.0,94.0,107.0,,,,,,,,
USW00024286,2003,3,8,48.0,2103.0,2356.0,3.0,,,106.0,133.0,78.0,0.0,150.0,170.0,89.0,98.0,,,,,,,,
USW00024286,2003,3,9,74.0,708.0,425.0,340.0,,,111.0,117.0,100.0,0.0,160.0,150.0,112.0,139.0,,,,,,,,
USW00024286,2003,4,1,38.0,1939.0,1937.0,81.0,,,89.0,117.0,56.0,0.0,290.0,280.0,94.0,112.0,,,,,,,,
USW00024286,2003,4,10,30.0,1916.0,2017.0,142.0,,,122.0,133.0,106.0,0.0,150.0,160.0,72.0,80.0,,,,,,,,
USW00024286,2003,4,11,41.0,1024.0,57.0,36.0,,,122.0,150.0,94.0,0.0,150.0,190.0,80.0,103.0,,,,,,,,
USW00024286,2003,4,12,59.0,2131.0,2130.0,165.0,,,106.0,122.0,89.0,0.0,170.0,180.0,125.0,170.0,,,,,,,,
USW00024286,2003,4,13,39.0,412.0,405.0,20.0,,,100.0,122.0,78.0,0.0,150.0,160.0,94.0,112.0,,,,,,,,
USW00024286,2003,4,14,42.0,1410.0,1100.0,89.0,,,106.0,133.0,72.0,0.0,190.0,190.0,72.0,89.0,,,,,,,,
USW00024286,2003,4,15,42.0,1607.0,1600.0,135.0,,,94.0,106.0,83.0,0.0,180.0,180.0,94.0,112.0,,,,,,,,
USW00024286,2003,4,16,35.0,1838.0,1711.0,46.0,,,117.0,144.0,83.0,-9999.0,180.0,170.0,76.0,98.0,,,,,,,,
USW00024286,2003,4,17,34.0,1108.0,457.0,10.0,,,106.0,128.0,83.0,0.0,320.0,340.0,63.0,76.0,,,,,,,,
USW00024286,2003,4,18,42.0,1917.0,1925.0,23.0,,,100.0,133.0,61.0,0.0,340.0,340.0,89.0,112.0,,,,,,,,
USW00024286,2003,4,19,25.0,1302.0,1417.0,0.0,,,94.0,133.0,50.0,0.0,330.0,310.0,63.0,67.0,,,,,,,,
USW00024286,2003,4,2,47.0,114.0,723.0,130.0,,,78.0,106.0,44.0,0.0,260.0,220.0,103.0,125.0,,,,,,,,
USW00024286,2003,4,20,26.0,1139.0,1146.0,56.0,,,100.0,133.0,67.0,-9999.0,200.0,210.0,80.0,98.0,,,,,,,,
USW00024286,2003,4,21,71.0,1624.0,1552.0,0.0,,,111.0,133.0,89.0,0.0,340.0,340.0,139.0,170.0,,,,,,,,
USW00024286,2003,4,22,42.0,107.0,127.0,0.0,,,94.0,139.0,50.0,0.0,350.0,350.0,89.0,107.0,,,,,,,,
USW00024286,2003,4,23,65.0,1516.0,1449.0,516.0,,,89.0,117.0,56.0,0.0,170.0,170.0,112.0,148.0,,,,,,,,
USW00024286,2003,4,24,59.0,2352.0,2352.0,109.0,,,89.0,122.0,56.0,0.0,160.0,160.0,116.0,148.0,,,,,,,,
USW00024286,2003,4,25,76.0,910.0,733.0,257.0,,,94.0,117.0,67.0,-9999.0,160.0,150.0,139.0,174.0,,,,,,,,
USW00024286,2003,4,26,50.0,1055.0,1116.0,122.0,,,94.0,122.0,67.0,-9999.0,160.0,170.0,107.0,130.0,,,,,,,,
USW00024286,2003,4,27,27.0,2008.0,2007.0,135.0,,,117.0,156.0,72.0,-9999.0,70.0,60.0,80.0,103.0,,,,,,,,
USW00024286,2003,4,28,34.0,2126.0,2125.0,15.0,,,117.0,150.0,83.0,-9999.0,150.0,150.0,103.0,134.0,,,,,,,,
USW00024286,2003,4,29,75.0,849.0,847.0,191.0,,,106.0,117.0,94.0,-9999.0,150.0,160.0,125.0,156.0,,,,,,,,
USW00024286,2003,4,3,77.0,1841.0,1822.0,480.0,,,78.0,111.0,44.0,0.0,180.0,180.0,148.0,183.0,,,,,,,,
USW00024286,2003,4,30,34.0,558.0,523.0,13.0,,,111.0,144.0,78.0,0.0,150.0,170.0,72.0,80.0,,,,,,,,
USW00024286,2003,4,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,
USW00024286,2003,4,4,40.0,1900.0,1852.0,76.0,,,83.0,111.0,56.0,0.0,330.0,340.0,80.0,103.0,,,,,,,,
USW00024286,2003,4,5,44.0,1937.0,1949.0,188.0,,,72.0,106.0,39.0,0.0,170.0,170.0,116.0,134.0,,,,,,,,
USW00024286,2003,4,6,49.0,457.0,456.0,193.0,,,100.0,111.0,83.0,0.0,170.0,170.0,76.0,94.0,,,,,,,,
USW00024286,2003,4,7,39.0,852.0,930.0,0.0,,,122.0,144.0,94.0,0.0,160.0,180.0,63.0,72.0,,,,,,,,
USW00024286,2003,4,8,54.0,1903.0,1843.0,20.0,,,133.0,161.0,100.0,0.0,170.0,140.0,89.0,107.0,,,,,,,,
USW00024286,2003,4,9,21.0,1600.0,1610.0,69.0,,,122.0,144.0,94.0,0.0,330.0,330.0,54.0,58.0,,,,,,,,
USW00024286,2003,5,1,16.0,1236.0,1248.0,0.0,,,106.0,156.0,56.0,0.0,340.0,320.0,40.0,45.0,,,,,,,,
USW00024286,2003,5,10,31.0,1415.0,1434.0,0.0,,,106.0,150.0,61.0,0.0,330.0,330.0,76.0,98.0,,,,,,,,
USW00024286,2003,5,11,30.0,738.0,445.0,5.0,,,122.0,139.0,106.0,0.0,180.0,170.0,58.0,67.0,,,,,,,,
USW00024286,2003,5,12,26.0,1124.0,1055.0,0.0,,,117.0,156.0,72.0,0.0,320.0,320.0,58.0,67.0,,,,,,,,
USW00024286,2003,5,13,25.0,1857.0,1834.0,3.0,,,117.0,156.0,78.0,0.0,340.0,330.0,54.0,63.0,,,,,,,,
USW00024286,2003,5,14,51.0,1136.0,1114.0,0.0,,,128.0,156.0,94.0,0.0,330.0,330.0,89.0,107.0,,,,,,,,
USW00024286,2003,5,15,51.0,324.0,342.0,0.0,,,117.0,144.0,83.0,0.0,330.0,340.0,80.0,103.0,,,,,,,,
USW00024286,2003,5,16,59.0,2031.0,1925.0,0.0,,,89.0,139.0,39.0,-9999.0,340.0,330.0,107.0,143.0,,,,,,,,
USW00024286,2003,5,17,91.0,1727.0,1724.0,0.0,,,106.0,128.0,78.0,0.0,330.0,330.0,156.0,201.0,,,,,,,,
USW00024286,2003,5,18,76.0,1521.0,1212.0,0.0,,,106.0,128.0,78.0,0.0,330.0,330.0,143.0,179.0,,,,,,,,
USW00024286,2003,5,19,33.0,1637.0,1636.0,0.0,,,106.0,161.0,50.0,0.0,340.0,350.0,72.0,89.0,,,,,,,,
USW00024286,2003,5,2,31.0,935.0,935.0,5.0,,,128.0,161.0,94.0,0.0,160.0,170.0,98.0,116.0,,,,,,,,
USW00024286,2003,5,20,38.0,1906.0,1903.0,0.0,,,111.0,144.0,72.0,0.0,340.0,350.0,80.0,112.0,,,,,,,,
USW00024286,2003,5,21,28.0,2108.0,2027.0,0.0,,,122.0,156.0,83.0,-9999.0,320.0,320.0,58.0,67.0,,,,,,,,
USW00024286,2003,5,22,29.0,2141.0,2120.0,0.0,,,133.0,156.0,106.0,-9999.0,330.0,330.0,63.0,76.0,,,,,,,,
USW00024286,2003,5,23,22.0,1417.0,1407.0,0.0,,,128.0,156.0,100.0,-9999.0,350.0,350.0,45.0,58.0,,,,,,,,
USW00024286,2003,5,24,26.0,1307.0,1259.0,8.0,,,144.0,172.0,117.0,-9999.0,190.0,200.0,54.0,63.0,,,,,,,,
USW00024286,2003,5,25,24.0,506.0,511.0,38.0,,,133.0,161.0,106.0,-9999.0,330.0,330.0,63.0,72.0,,,,,,,,
USW00024286,2003,5,26,21.0,1337.0,1407.0,0.0,,,133.0,167.0,100.0,-9999.0,190.0,180.0,58.0,63.0,,,,,,,,
USW00024286,2003,5,27,26.0,1155.0,1154.0,0.0,,,128.0,178.0,78.0,-9999.0,340.0,340.0,63.0,72.0,,,,,,,,
USW00024286,2003,5,28,40.0,1839.0,1810.0,0.0,,,144.0,178.0,106.0,0.0,330.0,330.0,94.0,116.0,,,,,,,,
USW00024286,2003,5,29,35.0,1707.0,1748.0,3.0,,,128.0,139.0,111.0,-9999.0,180.0,180.0,107.0,125.0,,,,,,,,
USW00024286,2003,5,3,33.0,1917.0,1854.0,71.0,,,106.0,117.0,94.0,0.0,160.0,170.0,76.0,94.0,,,,,,,,
USW00024286,2003,5,30,23.0,737.0,733.0,0.0,,,122.0,139.0,100.0,-9999.0,180.0,180.0,45.0,58.0,,,,,,,,
USW00024286,2003,5,31,31.0,1239.0,1314.0,0.0,,,122.0,156.0,83.0,-9999.0,330.0,340.0,67.0,80.0,,,,,,,,
USW00024286,2003,5,4,40.0,44.0,501.0,99.0,,,106.0,139.0,72.0,0.0,180.0,290.0,94.0,103.0,,,,,,,,
USW00024286,2003,5,5,32.0,1606.0,1407.0,0.0,,,94.0,133.0,56.0,0.0,310.0,340.0,58.0,72.0,,,,,,,,
USW00024286,2003,5,6,29.0,2357.0,2354.0,0.0,,,111.0,144.0,72.0,0.0,340.0,350.0,76.0,98.0,,,,,,,,
USW00024286,2003,5,7,55.0,1455.0,1336.0,8.0,,,106.0,139.0,72.0,0.0,320.0,310.0,98.0,116.0,,,,,,,,
USW00024286,2003,5,8,33.0,2012.0,2012.0,86.0,,,100.0,128.0,67.0,0.0,340.0,340.0,89.0,107.0,,,,,,,,
USW00024286,2003,5,9,37.0,1935.0,1729.0,0.0,,,94.0,144.0,39.0,0.0,340.0,330.0,76.0,98.0,,,,,,,,
USW00024286,2003,6,1,42.0,1837.0,1454.0,3.0,,,106.0,150.0,61.0,-9999.0,340.0,340.0,103.0,143.0,,,,,,,,
USW00024286,2003,6,10,34.0,2212.0,2152.0,0.0,,,122.0,150.0,89.0,-9999.0,160.0,160.0,80.0,103.0,,,,,,,,
USW00024286,2003,6,11,23.0,1513.0,1344.0,0.0,,,128.0,144.0,111.0,-9999.0,290.0,280.0,45.0,67.0,,,,,,,,
USW00024286,2003,6,12,19.0,1755.0,1754.0,8.0,,,128.0,144.0,111.0,-9999.0,210.0,200.0,45.0,58.0,,,,,,,,
USW00024286,2003,6,13,27.0,347.0,351.0,5.0,,,128.0,156.0,94.0,-9999.0,160.0,170.0,63.0,72.0,,,,,,,,
USW00024286,2003,6,14,24.0,2231.0,2230.0,0.0,,,117.0,161.0,67.0,-9999.0,340.0,340.0,54.0,63.0,,,,,,,,
USW00024286,2003,6,15,32.0,1928.0,1927.0,0.0,,,117.0,161.0,72.0,-9999.0,340.0,330.0,80.0,103.0,,,,,,,,
USW00024286,2003,6,16,30.0,2255.0,2255.0,0.0,,,128.0,156.0,100.0,-9999.0,160.0,160.0,76.0,89.0,,,,,,,,
USW00024286,2003,6,17,23.0,27.0,26.0,0.0,,,139.0,156.0,117.0,-9999.0,160.0,160.0,67.0,80.0,,,,,,,,
USW00024286,2003,6,18,53.0,1510.0,1510.0,0.0,,,133.0,156.0,106.0,0.0,330.0,330.0,143.0,174.0,,,,,,,,
USW00024286,2003,6,19,26.0,1258.0,1257.0,0.0,,,122.0,150.0,94.0,0.0,320.0,320.0,80.0,98.0,,,,,,,,
USW00024286,2003,6,2,40.0,1640.0,1634.0,0.0,,,122.0,167.0,72.0,-9999.0,350.0,340.0,112.0,139.0,,,,,,,,
USW00024286,2003,6,20,21.0,1224.0,1334.0,0.0,,,122.0,161.0,83.0,0.0,300.0,310.0,40.0,54.0,,,,,,,,
USW00024286,2003,6,21,51.0,1755.0,1633.0,0.0,,,117.0,156.0,72.0,0.0,330.0,320.0,107.0,134.0,,,,,,,,
USW00024286,2003,6,22,73.0,1641.0,1450.0,0.0,,,117.0,156.0,78.0,0.0,330.0,330.0,139.0,183.0,,,,,,,,
USW00024286,2003,6,23,98.0,1528.0,1515.0,0.0,,,122.0,144.0,100.0,0.0,330.0,330.0,156.0,197.0,,,,,,,,
USW00024286,2003,6,24,72.0,1553.0,1521.0,0.0,,,117.0,150.0,83.0,0.0,340.0,340.0,130.0,165.0,,,,,,,,
USW00024286,2003,6,25,43.0,1614.0,1603.0,0.0,,,117.0,167.0,61.0,0.0,330.0,340.0,107.0,130.0,,,,,,,,
USW00024286,2003,6,26,41.0,1737.0,1614.0,0.0,,,122.0,167.0,78.0,0.0,340.0,340.0,76.0,98.0,,,,,,,,
USW00024286,2003,6,27,34.0,2058.0,1945.0,0.0,,,150.0,211.0,83.0,0.0,160.0,170.0,76.0,94.0,,,,,,,,
USW00024286,2003,6,28,36.0,1541.0,1532.0,0.0,,,156.0,217.0,89.0,0.0,180.0,170.0,76.0,89.0,,,,,,,,
USW00024286,2003,6,29,47.0,1314.0,1314.0,3.0,,,150.0,189.0,106.0,0.0,160.0,160.0,89.0,103.0,,,,,,,,
USW00024286,2003,6,3,57.0,1536.0,1524.0,0.0,,,111.0,161.0,61.0,-9999.0,350.0,350.0,103.0,130.0,,,,,,,,
USW00024286,2003,6,30,32.0,1150.0,1150.0,0.0,,,133.0,167.0,100.0,0.0,330.0,320.0,76.0,89.0,,,,,,,,
USW00024286,2003,6,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,
USW00024286,2003,6,4,30.0,1526.0,1534.0,0.0,,,111.0,128.0,89.0,0.0,180.0,180.0,72.0,76.0,,,,,,,,
USW00024286,2003,6,5,29.0,1130.0,1103.0,0.0,,,111.0,133.0,89.0,0.0,190.0,200.0,63.0,72.0,,,,,,,,
USW00024286,2003,6,6,26.0,1237.0,1058.0,0.0,,,133.0,156.0,106.0,0.0,180.0,180.0,58.0,67.0,,,,,,,,
USW00024286,2003,6,7,22.0,1345.0,1347.0,3.0,,,133.0,156.0,106.0,-9999.0,310.0,300.0,45.0,58.0,,,,,,,,
USW00024286,2003,6,8,29.0,1520.0,1524.0,0.0,,,122.0,156.0,83.0,-9999.0,170.0,170.0,89.0,103.0,,,,,,,,
USW00024286,2003,6,9,64.0,1719.0,1648.0,0.0,,,122.0,156.0,89.0,-9999.0,340.0,330.0,107.0,134.0,,,,,,,,
USW00024286,2003,7,1,38.0,1824.0,1823.0,0.0,,,133.0,156.0,106.0,0.0,340.0,330.0,80.0,98.0,,,,,,,,
USW00024286,2003,7,10,18.0,1252.0,1251.0,0.0,,,150.0,183.0,117.0,0.0,290.0,290.0,54.0,63.0,,,,,,,,
USW00024286,2003,7,11,26.0,1645.0,1636.0,0.0,,,144.0,167.0,122.0,0.0,320.0,310.0,58.0,67.0,,,,,,,,
USW00024286,2003,7,12,21.0,1355.0,1357.0,3.0,,,161.0,211.0,111.0,0.0,180.0,190.0,54.0,58.0,,,,,,,,
USW00024286,2003,7,13,22.0,1604.0,1749.0,3.0,,,161.0,194.0,122.0,0.0,330.0,340.0,45.0,54.0,,,,,,,,
USW00024286,2003,7,14,29.0,1558.0,1558.0,0.0,,,144.0,189.0,100.0,0.0,320.0,330.0,67.0,80.0,,,,,,,,
USW00024286,2003,7,15,22.0,1841.0,1840.0,0.0,,,156.0,183.0,128.0,0.0,320.0,330.0,45.0,63.0,,,,,,,,
USW00024286,2003,7,16,37.0,1328.0,1334.0,0.0,,,150.0,183.0,111.0,0.0,330.0,330.0,80.0,98.0,,,,,,,,
USW00024286,2003,7,17,30.0,1624.0,1624.0,0.0,,,139.0,178.0,94.0,0.0,330.0,330.0,67.0,80.0,,,,,,,,
USW00024286,2003,7,18,30.0,2121.0,2117.0,0.0,,,150.0,167.0,128.0,0.0,170.0,170.0,72.0,89.0,,,,,,,,
USW00024286,2003,7,19,26.0,1237.0,1427.0,0.0,,,144.0,172.0,117.0,0.0,190.0,340.0,58.0,63.0,,,,,,,,
USW00024286,2003,7,2,29.0,2205.0,2159.0,0.0,,,133.0,156.0,106.0,0.0,160.0,170.0,67.0,80.0,,,,,,,,
