month_id,GRID_ID,Y_bin_new_fire_month,Y_max_new_fire_size_month,Y_count_new_fires_month
1999_8,140,1.0,4.0,45.0
1999_8,100,1.0,4.0,45.0
1999_9,106,0.0,4.0,8.0
1999_9,43,0.0,4.0,8.0
1999_9,116,0.0,4.0,8.0
1999_9,2,0.0,4.0,8.0
1999_9,47,0.0,4.0,8.0
1999_9,135,0.0,4.0,8.0
1999_9,129,0.0,4.0,8.0
1999_9,62,0.0,4.0,8.0
1999_9,89,0.0,4.0,8.0
1999_9,95,0.0,4.0,8.0
1999_9,110,0.0,4.0,8.0
1999_9,98,0.0,4.0,8.0
1999_9,123,0.0,4.0,8.0
1999_9,86,0.0,4.0,8.0
1999_9,139,0.0,4.0,8.0
1999_9,26,0.0,4.0,8.0
1999_9,99,0.0,4.0,8.0
1999_9,55,0.0,4.0,8.0
1999_9,42,0.0,4.0,8.0
1999_9,16,0.0,4.0,8.0
1999_9,52,0.0,4.0,8.0
1999_9,112,0.0,4.0,8.0
1999_9,59,0.0,4.0,8.0
1999_9,68,0.0,4.0,8.0
1999_9,132,0.0,4.0,8.0
1999_9,105,0.0,4.0,8.0
1999_9,66,0.0,4.0,8.0
1999_9,120,0.0,4.0,8.0
1999_9,133,0.0,4.0,8.0
1999_9,97,0.0,4.0,8.0
1999_9,90,0.0,4.0,8.0
1999_9,41,0.0,4.0,8.0
1999_9,107,0.0,4.0,8.0
1999_9,38,0.0,4.0,8.0
1999_9,138,0.0,4.0,8.0
1999_9,44,0.0,4.0,8.0
1999_9,57,0.0,4.0,8.0
1999_9,91,0.0,4.0,8.0
1999_9,74,0.0,4.0,8.0
1999_9,18,0.0,4.0,8.0
1999_9,137,0.0,4.0,8.0
1999_9,54,0.0,4.0,8.0
1999_9,8,0.0,4.0,8.0
1999_9,102,0.0,4.0,8.0
1999_9,48,0.0,4.0,8.0
1999_9,147,0.0,4.0,8.0
1999_9,63,0.0,4.0,8.0
1999_9,40,0.0,4.0,8.0
1999_9,115,0.0,4.0,8.0
1999_9,13,0.0,4.0,8.0
1999_9,58,0.0,4.0,8.0
1999_9,113,0.0,4.0,8.0
1999_9,67,0.0,4.0,8.0
1999_9,20,0.0,4.0,8.0
1999_9,103,0.0,4.0,8.0
1999_9,109,0.0,4.0,8.0
1999_9,46,0.0,4.0,8.0
1999_9,1,0.0,4.0,8.0
1999_9,27,0.0,4.0,8.0
1999_9,35,0.0,4.0,8.0
1999_9,72,0.0,4.0,8.0
1999_9,136,0.0,4.0,8.0
1999_9,125,0.0,4.0,8.0
1999_9,131,0.0,4.0,8.0
1999_9,121,0.0,4.0,8.0
1999_9,108,0.0,4.0,8.0
1999_9,117,0.0,4.0,8.0
1999_9,24,0.0,4.0,8.0
1999_9,127,0.0,4.0,8.0
1999_9,92,0.0,4.0,8.0
1999_9,118,0.0,4.0,8.0
1999_9,142,0.0,4.0,8.0
1999_9,51,0.0,4.0,8.0
1999_9,12,0.0,4.0,8.0
1999_9,17,0.0,4.0,8.0
1999_9,94,0.0,4.0,8.0
1999_9,25,0.0,4.0,8.0
1999_9,30,0.0,4.0,8.0
1999_9,71,0.0,4.0,8.0
1999_9,31,0.0,4.0,8.0
1999_9,69,0.0,4.0,8.0
1999_9,14,0.0,4.0,8.0
1999_9,96,0.0,4.0,8.0
1999_9,15,0.0,4.0,8.0
1999_9,19,0.0,4.0,8.0
1999_9,114,0.0,4.0,8.0
1999_9,119,0.0,4.0,8.0
1999_9,124,0.0,4.0,8.0
1999_9,10,0.0,4.0,8.0
1999_9,70,0.0,4.0,8.0
1999_9,75,0.0,4.0,8.0
1999_9,28,0.0,4.0,8.0
1999_9,101,0.0,4.0,8.0
1999_9,76,0.0,4.0,8.0
1999_9,73,0.0,4.0,8.0
1999_9,22,0.0,4.0,8.0
1999_9,126,0.0,4.0,8.0
1999_9,65,0.0,4.0,8.0
1999_9,0,0.0,4.0,8.0
1999_9,9,0.0,4.0,8.0
1999_9,34,0.0,4.0,8.0
1999_9,39,0.0,4.0,8.0
1999_9,3,0.0,4.0,8.0
1999_9,100,0.0,4.0,8.0
1999_9,111,0.0,4.0,8.0
1999_9,93,0.0,4.0,8.0
1999_9,87,0.0,4.0,8.0
1999_9,144,0.0,4.0,8.0
1999_9,29,0.0,4.0,8.0
1999_9,53,0.0,4.0,8.0
1999_9,146,0.0,4.0,8.0
1999_9,83,0.0,4.0,8.0
1999_9,128,0.0,4.0,8.0
1999_9,11,0.0,4.0,8.0
1999_9,88,0.0,4.0,8.0
1999_9,141,0.0,4.0,8.0
1999_9,145,0.0,4.0,8.0
1999_9,56,0.0,4.0,8.0
1999_9,82,0.0,4.0,8.0
1999_9,37,0.0,4.0,8.0
1999_9,50,0.0,4.0,8.0
1999_9,33,0.0,4.0,8.0
1999_9,61,0.0,4.0,8.0
1999_9,122,0.0,4.0,8.0
1999_9,6,0.0,4.0,8.0
1999_9,64,0.0,4.0,8.0
1999_9,140,0.0,4.0,8.0
1999_9,130,0.0,4.0,8.0
1999_9,23,0.0,4.0,8.0
1999_9,49,0.0,4.0,8.0
1999_9,36,0.0,4.0,8.0
1999_9,7,0.0,4.0,8.0
1999_9,84,0.0,4.0,8.0
1999_9,85,0.0,4.0,8.0
1999_9,97,1.0,4.0,8.0
1999_9,110,1.0,4.0,8.0
1999_9,100,1.0,4.0,8.0
1999_9,44,1.0,4.0,8.0
1999_9,43,1.0,4.0,8.0
1999_9,57,1.0,4.0,8.0
1999_9,112,1.0,4.0,8.0
1999_9,86,1.0,4.0,8.0
1999_9,107,1.0,4.0,8.0
1999_9,108,1.0,4.0,8.0
1999_9,46,1.0,4.0,8.0
1999_10,11,0.0,4.0,9.0
1999_10,63,0.0,4.0,9.0
1999_10,120,0.0,4.0,9.0
1999_10,47,0.0,4.0,9.0
1999_10,83,0.0,4.0,9.0
1999_10,20,0.0,4.0,9.0
1999_10,137,0.0,4.0,9.0
1999_10,122,0.0,4.0,9.0
1999_10,123,0.0,4.0,9.0
1999_10,66,0.0,4.0,9.0
1999_10,117,0.0,4.0,9.0
1999_10,38,0.0,4.0,9.0
1999_10,6,0.0,4.0,9.0
1999_10,96,0.0,4.0,9.0
1999_10,88,0.0,4.0,9.0
1999_10,33,0.0,4.0,9.0
1999_10,65,0.0,4.0,9.0
1999_10,69,0.0,4.0,9.0
1999_10,113,0.0,4.0,9.0
1999_10,14,0.0,4.0,9.0
1999_10,109,0.0,4.0,9.0
1999_10,61,0.0,4.0,9.0
1999_10,10,0.0,4.0,9.0
1999_10,46,0.0,4.0,9.0
1999_10,129,0.0,4.0,9.0
1999_10,26,0.0,4.0,9.0
1999_10,56,0.0,4.0,9.0
1999_10,91,0.0,4.0,9.0
1999_10,116,0.0,4.0,9.0
1999_10,142,0.0,4.0,9.0
1999_10,59,0.0,4.0,9.0
1999_10,41,0.0,4.0,9.0
1999_10,100,0.0,4.0,9.0
1999_10,74,0.0,4.0,9.0
1999_10,18,0.0,4.0,9.0
1999_10,13,0.0,4.0,9.0
1999_10,140,0.0,4.0,9.0
1999_10,147,0.0,4.0,9.0
1999_10,22,0.0,4.0,9.0
1999_10,75,0.0,4.0,9.0
1999_10,72,0.0,4.0,9.0
1999_10,50,0.0,4.0,9.0
1999_10,114,0.0,4.0,9.0
1999_10,24,0.0,4.0,9.0
1999_10,130,0.0,4.0,9.0
1999_10,90,0.0,4.0,9.0
1999_10,103,0.0,4.0,9.0
1999_10,106,0.0,4.0,9.0
1999_10,30,0.0,4.0,9.0
1999_10,139,0.0,4.0,9.0
1999_10,101,0.0,4.0,9.0
1999_10,70,0.0,4.0,9.0
1999_10,35,0.0,4.0,9.0
1999_10,1,0.0,4.0,9.0
1999_10,112,0.0,4.0,9.0
1999_10,54,0.0,4.0,9.0
1999_10,105,0.0,4.0,9.0
1999_10,68,0.0,4.0,9.0
1999_10,40,0.0,4.0,9.0
1999_10,126,0.0,4.0,9.0
1999_10,48,0.0,4.0,9.0
1999_10,53,0.0,4.0,9.0
1999_10,95,0.0,4.0,9.0
1999_10,118,0.0,4.0,9.0
1999_10,15,0.0,4.0,9.0
1999_10,17,0.0,4.0,9.0
1999_10,37,0.0,4.0,9.0
1999_10,25,0.0,4.0,9.0
1999_10,115,0.0,4.0,9.0
1999_10,86,0.0,4.0,9.0
1999_10,71,0.0,4.0,9.0
1999_10,64,0.0,4.0,9.0
1999_10,136,0.0,4.0,9.0
1999_10,98,0.0,4.0,9.0
1999_10,144,0.0,4.0,9.0
1999_10,42,0.0,4.0,9.0
1999_10,132,0.0,4.0,9.0
1999_10,34,0.0,4.0,9.0
1999_10,125,0.0,4.0,9.0
1999_10,124,0.0,4.0,9.0
1999_10,62,0.0,4.0,9.0
1999_10,145,0.0,4.0,9.0
1999_10,92,0.0,4.0,9.0
1999_10,39,0.0,4.0,9.0
1999_10,9,0.0,4.0,9.0
1999_10,52,0.0,4.0,9.0
1999_10,94,0.0,4.0,9.0
1999_10,133,0.0,4.0,9.0
1999_10,16,0.0,4.0,9.0
1999_10,31,0.0,4.0,9.0
1999_10,76,0.0,4.0,9.0
1999_10,97,0.0,4.0,9.0
1999_10,29,0.0,4.0,9.0
1999_10,2,0.0,4.0,9.0
1999_10,141,0.0,4.0,9.0
1999_10,28,0.0,4.0,9.0
1999_10,110,0.0,4.0,9.0
1999_10,138,0.0,4.0,9.0
1999_10,146,0.0,4.0,9.0
1999_10,27,0.0,4.0,9.0
1999_10,0,0.0,4.0,9.0
1999_10,128,0.0,4.0,9.0
1999_10,89,0.0,4.0,9.0
1999_10,119,0.0,4.0,9.0
1999_10,3,0.0,4.0,9.0
1999_10,73,0.0,4.0,9.0
1999_10,19,0.0,4.0,9.0
1999_10,58,0.0,4.0,9.0
1999_10,121,0.0,4.0,9.0
1999_10,51,0.0,4.0,9.0
1999_10,131,0.0,4.0,9.0
1999_10,111,0.0,4.0,9.0
1999_10,8,0.0,4.0,9.0
1999_10,102,0.0,4.0,9.0
1999_10,82,0.0,4.0,9.0
1999_10,93,0.0,4.0,9.0
1999_10,135,0.0,4.0,9.0
1999_10,55,0.0,4.0,9.0
1999_10,127,0.0,4.0,9.0
1999_10,99,0.0,4.0,9.0
1999_10,67,0.0,4.0,9.0
1999_10,12,0.0,4.0,9.0
1999_10,87,0.0,4.0,9.0
1999_10,23,0.0,4.0,9.0
1999_10,49,0.0,4.0,9.0
1999_10,36,0.0,4.0,9.0
1999_10,107,0.0,4.0,9.0
1999_10,108,0.0,4.0,9.0
1999_10,85,0.0,4.0,9.0
1999_10,7,0.0,4.0,9.0
1999_10,84,0.0,4.0,9.0
1999_10,44,0.0,4.0,9.0
1999_10,43,0.0,4.0,9.0
1999_10,57,0.0,4.0,9.0
1999_10,99,1.0,4.0,9.0
1999_10,75,1.0,4.0,9.0
1999_10,97,1.0,4.0,9.0
1999_10,50,1.0,4.0,9.0
1999_10,23,1.0,4.0,9.0
1999_10,24,1.0,4.0,9.0
1999_10,66,1.0,4.0,9.0
1999_10,122,1.0,4.0,9.0
1999_10,141,1.0,4.0,9.0
1999_10,112,1.0,4.0,9.0
1999_11,93,0.0,2.0,5.0
1999_11,113,0.0,2.0,5.0
1999_11,12,0.0,2.0,5.0
1999_11,76,0.0,2.0,5.0
1999_11,55,0.0,2.0,5.0
1999_11,88,0.0,2.0,5.0
1999_11,135,0.0,2.0,5.0
1999_11,132,0.0,2.0,5.0
1999_11,99,0.0,2.0,5.0
1999_11,83,0.0,2.0,5.0
1999_11,115,0.0,2.0,5.0
1999_11,6,0.0,2.0,5.0
1999_11,114,0.0,2.0,5.0
1999_11,9,0.0,2.0,5.0
1999_11,71,0.0,2.0,5.0
1999_11,103,0.0,2.0,5.0
1999_11,102,0.0,2.0,5.0
1999_11,138,0.0,2.0,5.0
1999_11,105,0.0,2.0,5.0
1999_11,8,0.0,2.0,5.0
1999_11,23,0.0,2.0,5.0
1999_11,25,0.0,2.0,5.0
1999_11,66,0.0,2.0,5.0
1999_11,24,0.0,2.0,5.0
1999_11,130,0.0,2.0,5.0
1999_11,90,0.0,2.0,5.0
1999_11,91,0.0,2.0,5.0
1999_11,3,0.0,2.0,5.0
1999_11,51,0.0,2.0,5.0
1999_11,47,0.0,2.0,5.0
1999_11,38,0.0,2.0,5.0
1999_11,119,0.0,2.0,5.0
1999_11,33,0.0,2.0,5.0
1999_11,11,0.0,2.0,5.0
1999_11,131,0.0,2.0,5.0
1999_11,72,0.0,2.0,5.0
1999_11,2,0.0,2.0,5.0
1999_11,133,0.0,2.0,5.0
1999_11,27,0.0,2.0,5.0
1999_11,41,0.0,2.0,5.0
1999_11,36,0.0,2.0,5.0
1999_11,112,0.0,2.0,5.0
1999_11,136,0.0,2.0,5.0
1999_11,73,0.0,2.0,5.0
1999_11,50,0.0,2.0,5.0
1999_11,145,0.0,2.0,5.0
1999_11,106,0.0,2.0,5.0
1999_11,125,0.0,2.0,5.0
1999_11,67,0.0,2.0,5.0
1999_11,126,0.0,2.0,5.0
1999_11,100,0.0,2.0,5.0
1999_11,49,0.0,2.0,5.0
1999_11,54,0.0,2.0,5.0
1999_11,18,0.0,2.0,5.0
1999_11,111,0.0,2.0,5.0
1999_11,48,0.0,2.0,5.0
1999_11,22,0.0,2.0,5.0
1999_11,59,0.0,2.0,5.0
1999_11,56,0.0,2.0,5.0
1999_11,120,0.0,2.0,5.0
1999_11,14,0.0,2.0,5.0
1999_11,141,0.0,2.0,5.0
1999_11,13,0.0,2.0,5.0
1999_11,53,0.0,2.0,5.0
1999_11,74,0.0,2.0,5.0
1999_11,117,0.0,2.0,5.0
1999_11,92,0.0,2.0,5.0
1999_11,87,0.0,2.0,5.0
1999_11,82,0.0,2.0,5.0
1999_11,137,0.0,2.0,5.0
1999_11,116,0.0,2.0,5.0
1999_11,142,0.0,2.0,5.0
1999_11,16,0.0,2.0,5.0
1999_11,42,0.0,2.0,5.0
1999_11,89,0.0,2.0,5.0
1999_11,31,0.0,2.0,5.0
1999_11,121,0.0,2.0,5.0
1999_11,124,0.0,2.0,5.0
1999_11,61,0.0,2.0,5.0
1999_11,69,0.0,2.0,5.0
1999_11,97,0.0,2.0,5.0
1999_11,98,0.0,2.0,5.0
1999_11,140,0.0,2.0,5.0
1999_11,40,0.0,2.0,5.0
1999_11,110,0.0,2.0,5.0
1999_11,39,0.0,2.0,5.0
1999_11,1,0.0,2.0,5.0
1999_11,95,0.0,2.0,5.0
1999_11,28,0.0,2.0,5.0
1999_11,94,0.0,2.0,5.0
1999_11,96,0.0,2.0,5.0
1999_11,35,0.0,2.0,5.0
1999_11,19,0.0,2.0,5.0
1999_11,52,0.0,2.0,5.0
1999_11,122,0.0,2.0,5.0
1999_11,17,0.0,2.0,5.0
1999_11,26,0.0,2.0,5.0
1999_11,123,0.0,2.0,5.0
1999_11,144,0.0,2.0,5.0
1999_11,29,0.0,2.0,5.0
1999_11,64,0.0,2.0,5.0
1999_11,101,0.0,2.0,5.0
1999_11,109,0.0,2.0,5.0
1999_11,70,0.0,2.0,5.0
1999_11,75,0.0,2.0,5.0
1999_11,58,0.0,2.0,5.0
1999_11,62,0.0,2.0,5.0
1999_11,146,0.0,2.0,5.0
1999_11,128,0.0,2.0,5.0
1999_11,147,0.0,2.0,5.0
1999_11,118,0.0,2.0,5.0
1999_11,86,0.0,2.0,5.0
1999_11,129,0.0,2.0,5.0
1999_11,34,0.0,2.0,5.0
1999_11,127,0.0,2.0,5.0
1999_11,30,0.0,2.0,5.0
1999_11,15,0.0,2.0,5.0
1999_11,68,0.0,2.0,5.0
1999_11,63,0.0,2.0,5.0
1999_11,10,0.0,2.0,5.0
1999_11,37,0.0,2.0,5.0
1999_11,65,0.0,2.0,5.0
1999_11,139,0.0,2.0,5.0
1999_11,20,0.0,2.0,5.0
1999_11,46,0.0,2.0,5.0
1999_11,0,0.0,2.0,5.0
1999_11,7,0.0,2.0,5.0
1999_11,44,0.0,2.0,5.0
1999_11,57,0.0,2.0,5.0
1999_11,43,0.0,2.0,5.0
1999_11,85,0.0,2.0,5.0
1999_11,84,0.0,2.0,5.0
1999_11,107,0.0,2.0,5.0
1999_11,108,0.0,2.0,5.0
1999_11,142,1.0,2.0,5.0
1999_11,122,1.0,2.0,5.0
1999_11,98,1.0,2.0,5.0
1999_11,108,1.0,2.0,5.0
1999_11,112,1.0,2.0,5.0
1999_11,67,1.0,2.0,5.0
1999_12,18,0.0,3.0,9.0
1999_12,91,0.0,3.0,9.0
1999_12,141,0.0,3.0,9.0
1999_12,22,0.0,3.0,9.0
1999_12,73,0.0,3.0,9.0
1999_12,106,0.0,3.0,9.0
1999_12,50,0.0,3.0,9.0
1999_12,120,0.0,3.0,9.0
1999_12,88,0.0,3.0,9.0
1999_12,3,0.0,3.0,9.0
1999_12,126,0.0,3.0,9.0
1999_12,14,0.0,3.0,9.0
1999_12,12,0.0,3.0,9.0
1999_12,43,0.0,3.0,9.0
1999_12,54,0.0,3.0,9.0
1999_12,90,0.0,3.0,9.0
1999_12,59,0.0,3.0,9.0
1999_12,61,0.0,3.0,9.0
1999_12,112,0.0,3.0,9.0
1999_12,40,0.0,3.0,9.0
1999_12,147,0.0,3.0,9.0
1999_12,97,0.0,3.0,9.0
1999_12,11,0.0,3.0,9.0
1999_12,6,0.0,3.0,9.0
1999_12,26,0.0,3.0,9.0
1999_12,30,0.0,3.0,9.0
1999_12,0,0.0,3.0,9.0
1999_12,7,0.0,3.0,9.0
1999_12,10,0.0,3.0,9.0
1999_12,16,0.0,3.0,9.0
1999_12,124,0.0,3.0,9.0
1999_12,53,0.0,3.0,9.0
1999_12,128,0.0,3.0,9.0
1999_12,94,0.0,3.0,9.0
1999_12,145,0.0,3.0,9.0
1999_12,67,0.0,3.0,9.0
1999_12,82,0.0,3.0,9.0
1999_12,23,0.0,3.0,9.0
1999_12,19,0.0,3.0,9.0
1999_12,13,0.0,3.0,9.0
1999_12,93,0.0,3.0,9.0
1999_12,100,0.0,3.0,9.0
1999_12,52,0.0,3.0,9.0
1999_12,1,0.0,3.0,9.0
1999_12,56,0.0,3.0,9.0
1999_12,42,0.0,3.0,9.0
1999_12,47,0.0,3.0,9.0
1999_12,95,0.0,3.0,9.0
1999_12,121,0.0,3.0,9.0
1999_12,138,0.0,3.0,9.0
1999_12,111,0.0,3.0,9.0
1999_12,35,0.0,3.0,9.0
1999_12,86,0.0,3.0,9.0
1999_12,69,0.0,3.0,9.0
1999_12,89,0.0,3.0,9.0
1999_12,34,0.0,3.0,9.0
1999_12,139,0.0,3.0,9.0
1999_12,129,0.0,3.0,9.0
1999_12,46,0.0,3.0,9.0
1999_12,27,0.0,3.0,9.0
1999_12,127,0.0,3.0,9.0
1999_12,31,0.0,3.0,9.0
1999_12,64,0.0,3.0,9.0
1999_12,15,0.0,3.0,9.0
1999_12,58,0.0,3.0,9.0
1999_12,68,0.0,3.0,9.0
1999_12,109,0.0,3.0,9.0
1999_12,65,0.0,3.0,9.0
1999_12,49,0.0,3.0,9.0
1999_12,24,0.0,3.0,9.0
1999_12,146,0.0,3.0,9.0
1999_12,92,0.0,3.0,9.0
1999_12,20,0.0,3.0,9.0
1999_12,103,0.0,3.0,9.0
1999_12,25,0.0,3.0,9.0
1999_12,70,0.0,3.0,9.0
1999_12,37,0.0,3.0,9.0
1999_12,2,0.0,3.0,9.0
1999_12,133,0.0,3.0,9.0
1999_12,118,0.0,3.0,9.0
1999_12,85,0.0,3.0,9.0
1999_12,87,0.0,3.0,9.0
1999_12,125,0.0,3.0,9.0
1999_12,55,0.0,3.0,9.0
1999_12,62,0.0,3.0,9.0
1999_12,142,0.0,3.0,9.0
1999_12,76,0.0,3.0,9.0
1999_12,137,0.0,3.0,9.0
1999_12,28,0.0,3.0,9.0
1999_12,75,0.0,3.0,9.0
1999_12,114,0.0,3.0,9.0
1999_12,101,0.0,3.0,9.0
1999_12,115,0.0,3.0,9.0
1999_12,44,0.0,3.0,9.0
1999_12,136,0.0,3.0,9.0
1999_12,57,0.0,3.0,9.0
1999_12,17,0.0,3.0,9.0
1999_12,135,0.0,3.0,9.0
1999_12,9,0.0,3.0,9.0
1999_12,119,0.0,3.0,9.0
1999_12,140,0.0,3.0,9.0
1999_12,84,0.0,3.0,9.0
1999_12,66,0.0,3.0,9.0
1999_12,105,0.0,3.0,9.0
1999_12,74,0.0,3.0,9.0
1999_12,99,0.0,3.0,9.0
1999_12,123,0.0,3.0,9.0
1999_12,63,0.0,3.0,9.0
1999_12,48,0.0,3.0,9.0
1999_12,96,0.0,3.0,9.0
1999_12,131,0.0,3.0,9.0
1999_12,41,0.0,3.0,9.0
1999_12,83,0.0,3.0,9.0
1999_12,116,0.0,3.0,9.0
1999_12,71,0.0,3.0,9.0
1999_12,51,0.0,3.0,9.0
1999_12,144,0.0,3.0,9.0
1999_12,102,0.0,3.0,9.0
1999_12,38,0.0,3.0,9.0
1999_12,36,0.0,3.0,9.0
1999_12,117,0.0,3.0,9.0
1999_12,72,0.0,3.0,9.0
1999_12,132,0.0,3.0,9.0
1999_12,113,0.0,3.0,9.0
1999_12,33,0.0,3.0,9.0
1999_12,39,0.0,3.0,9.0
1999_12,130,0.0,3.0,9.0
1999_12,29,0.0,3.0,9.0
1999_12,8,0.0,3.0,9.0
1999_12,122,0.0,3.0,9.0
1999_12,110,0.0,3.0,9.0
1999_12,107,0.0,3.0,9.0
1999_12,98,0.0,3.0,9.0
1999_12,108,0.0,3.0,9.0
1999_12,95,1.0,3.0,9.0
1999_12,110,1.0,3.0,9.0
1999_12,112,1.0,3.0,9.0
1999_12,75,1.0,3.0,9.0
1999_12,74,1.0,3.0,9.0
1999_12,102,1.0,3.0,9.0
1999_12,142,1.0,3.0,9.0
1999_12,122,1.0,3.0,9.0
2000_1,17,0.0,1.0,3.0
2000_1,56,0.0,1.0,3.0
2000_1,6,0.0,1.0,3.0
2000_1,95,0.0,1.0,3.0
2000_1,16,0.0,1.0,3.0
2000_1,54,0.0,1.0,3.0
2000_1,30,0.0,1.0,3.0
2000_1,36,0.0,1.0,3.0
2000_1,102,0.0,1.0,3.0
2000_1,90,0.0,1.0,3.0
2000_1,72,0.0,1.0,3.0
2000_1,35,0.0,1.0,3.0
2000_1,110,0.0,1.0,3.0
2000_1,115,0.0,1.0,3.0
2000_1,118,0.0,1.0,3.0
2000_1,28,0.0,1.0,3.0
2000_1,126,0.0,1.0,3.0
2000_1,106,0.0,1.0,3.0
2000_1,63,0.0,1.0,3.0
2000_1,20,0.0,1.0,3.0
2000_1,140,0.0,1.0,3.0
2000_1,25,0.0,1.0,3.0
2000_1,27,0.0,1.0,3.0
2000_1,135,0.0,1.0,3.0
2000_1,47,0.0,1.0,3.0
2000_1,19,0.0,1.0,3.0
2000_1,64,0.0,1.0,3.0
2000_1,68,0.0,1.0,3.0
2000_1,46,0.0,1.0,3.0
2000_1,107,0.0,1.0,3.0
2000_1,93,0.0,1.0,3.0
2000_1,117,0.0,1.0,3.0
2000_1,3,0.0,1.0,3.0
2000_1,113,0.0,1.0,3.0
2000_1,92,0.0,1.0,3.0
2000_1,41,0.0,1.0,3.0
2000_1,97,0.0,1.0,3.0
2000_1,52,0.0,1.0,3.0
2000_1,98,0.0,1.0,3.0
2000_1,123,0.0,1.0,3.0
2000_1,10,0.0,1.0,3.0
2000_1,137,0.0,1.0,3.0
2000_1,76,0.0,1.0,3.0
2000_1,12,0.0,1.0,3.0
2000_1,59,0.0,1.0,3.0
2000_1,84,0.0,1.0,3.0
2000_1,7,0.0,1.0,3.0
2000_1,119,0.0,1.0,3.0
2000_1,133,0.0,1.0,3.0
2000_1,144,0.0,1.0,3.0
2000_1,33,0.0,1.0,3.0
2000_1,91,0.0,1.0,3.0
2000_1,67,0.0,1.0,3.0
2000_1,14,0.0,1.0,3.0
2000_1,99,0.0,1.0,3.0
2000_1,146,0.0,1.0,3.0
2000_1,82,0.0,1.0,3.0
2000_1,122,0.0,1.0,3.0
2000_1,75,0.0,1.0,3.0
2000_1,101,0.0,1.0,3.0
2000_1,85,0.0,1.0,3.0
2000_1,51,0.0,1.0,3.0
2000_1,94,0.0,1.0,3.0
2000_1,38,0.0,1.0,3.0
2000_1,29,0.0,1.0,3.0
2000_1,23,0.0,1.0,3.0
2000_1,40,0.0,1.0,3.0
2000_1,112,0.0,1.0,3.0
2000_1,114,0.0,1.0,3.0
2000_1,39,0.0,1.0,3.0
2000_1,109,0.0,1.0,3.0
2000_1,131,0.0,1.0,3.0
2000_1,48,0.0,1.0,3.0
2000_1,147,0.0,1.0,3.0
2000_1,42,0.0,1.0,3.0
2000_1,136,0.0,1.0,3.0
2000_1,70,0.0,1.0,3.0
2000_1,34,0.0,1.0,3.0
2000_1,88,0.0,1.0,3.0
2000_1,73,0.0,1.0,3.0
2000_1,103,0.0,1.0,3.0
2000_1,65,0.0,1.0,3.0
2000_1,120,0.0,1.0,3.0
2000_1,43,0.0,1.0,3.0
2000_1,87,0.0,1.0,3.0
2000_1,13,0.0,1.0,3.0
2000_1,139,0.0,1.0,3.0
2000_1,66,0.0,1.0,3.0
2000_1,11,0.0,1.0,3.0
2000_1,26,0.0,1.0,3.0
2000_1,132,0.0,1.0,3.0
2000_1,125,0.0,1.0,3.0
2000_1,129,0.0,1.0,3.0
2000_1,142,0.0,1.0,3.0
2000_1,9,0.0,1.0,3.0
2000_1,127,0.0,1.0,3.0
2000_1,96,0.0,1.0,3.0
2000_1,31,0.0,1.0,3.0
2000_1,141,0.0,1.0,3.0
2000_1,2,0.0,1.0,3.0
2000_1,62,0.0,1.0,3.0
2000_1,55,0.0,1.0,3.0
2000_1,100,0.0,1.0,3.0
2000_1,116,0.0,1.0,3.0
2000_1,0,0.0,1.0,3.0
2000_1,71,0.0,1.0,3.0
2000_1,44,0.0,1.0,3.0
2000_1,86,0.0,1.0,3.0
2000_1,145,0.0,1.0,3.0
2000_1,22,0.0,1.0,3.0
2000_1,69,0.0,1.0,3.0
2000_1,130,0.0,1.0,3.0
2000_1,18,0.0,1.0,3.0
2000_1,128,0.0,1.0,3.0
2000_1,83,0.0,1.0,3.0
2000_1,74,0.0,1.0,3.0
2000_1,24,0.0,1.0,3.0
2000_1,89,0.0,1.0,3.0
2000_1,138,0.0,1.0,3.0
2000_1,61,0.0,1.0,3.0
2000_1,124,0.0,1.0,3.0
2000_1,57,0.0,1.0,3.0
2000_1,105,0.0,1.0,3.0
2000_1,1,0.0,1.0,3.0
2000_1,58,0.0,1.0,3.0
2000_1,111,0.0,1.0,3.0
2000_1,15,0.0,1.0,3.0
2000_1,8,0.0,1.0,3.0
2000_1,49,0.0,1.0,3.0
2000_1,37,0.0,1.0,3.0
2000_1,121,0.0,1.0,3.0
2000_1,53,0.0,1.0,3.0
2000_1,50,0.0,1.0,3.0
2000_1,108,0.0,1.0,3.0
2000_1,108,1.0,1.0,3.0
2000_1,68,1.0,1.0,3.0
2000_1,75,1.0,1.0,3.0
2000_2,68,0.0,0.0,0.0
2000_2,48,0.0,0.0,0.0
2000_2,71,0.0,0.0,0.0
2000_2,141,0.0,0.0,0.0
2000_2,72,0.0,0.0,0.0
2000_2,44,0.0,0.0,0.0
2000_2,7,0.0,0.0,0.0
2000_2,97,0.0,0.0,0.0
2000_2,91,0.0,0.0,0.0
2000_2,94,0.0,0.0,0.0
2000_2,120,0.0,0.0,0.0
2000_2,102,0.0,0.0,0.0
2000_2,25,0.0,0.0,0.0
2000_2,144,0.0,0.0,0.0
2000_2,66,0.0,0.0,0.0
2000_2,89,0.0,0.0,0.0
2000_2,99,0.0,0.0,0.0
2000_2,13,0.0,0.0,0.0
2000_2,22,0.0,0.0,0.0
2000_2,30,0.0,0.0,0.0
2000_2,34,0.0,0.0,0.0
2000_2,17,0.0,0.0,0.0
2000_2,115,0.0,0.0,0.0
2000_2,37,0.0,0.0,0.0
